code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
510050.SH,2005-09-28,0.8,0.804,0.799,0.802,813192.0,65217737.0,1.0,0.63,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-29,0.805,0.81,0.803,0.809,1010952.0,81537034.0,1.0,0.87,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-09-30,0.809,0.809,0.805,0.808,452949.0,36553965.0,1.0,0.49,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-10,0.807,0.807,0.798,0.799,1336578.0,107007812.0,1.0,1.11,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-11,0.799,0.808,0.798,0.807,2348538.0,188387038.0,1.0,1.25,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-12,0.807,0.809,0.803,0.806,4075309.0,328342849.0,1.0,0.74,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-13,0.805,0.808,0.798,0.799,3932856.0,316128887.0,1.0,1.24,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-14,0.798,0.801,0.784,0.784,2279323.0,180482247.0,1.0,2.13,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-17,0.785,0.786,0.775,0.781,1456915.0,113657258.0,1.0,1.4,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-18,0.78,0.786,0.78,0.782,1094246.0,85640320.0,1.0,0.77,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-19,0.781,0.791,0.78,0.781,2181960.0,171125027.0,1.0,1.41,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-20,0.78,0.791,0.779,0.79,2720244.0,213394679.0,1.0,1.54,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-21,0.788,0.793,0.787,0.789,693777.0,54776403.0,1.0,0.76,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-24,0.789,0.789,0.784,0.787,395119.0,31093936.0,1.0,0.63,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-25,0.785,0.787,0.777,0.78,1186637.0,92623949.0,1.0,1.27,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-26,0.78,0.78,0.762,0.763,1690799.0,129879554.0,1.0,2.31,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-27,0.763,0.767,0.759,0.765,1651045.0,125840142.0,1.0,1.05,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-28,0.764,0.769,0.758,0.76,1545073.0,117649557.0,1.0,1.44,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-10-31,0.76,0.771,0.76,0.77,2557053.0,196223601.0,1.0,1.45,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-01,0.768,0.769,0.759,0.767,3033942.0,231808117.0,1.0,1.3,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-02,0.767,0.78,0.766,0.773,2972612.0,230202634.0,1.0,1.83,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-03,0.772,0.777,0.764,0.766,2928509.0,225657785.0,1.0,1.68,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-04,0.766,0.77,0.764,0.77,4081262.0,313015580.0,1.0,0.78,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-07,0.768,0.769,0.76,0.766,1160178.0,88557907.0,1.0,1.17,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-08,0.765,0.774,0.763,0.772,877776.0,67410426.0,1.0,1.44,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-09,0.77,0.774,0.765,0.766,5398117.0,415399278.0,1.0,1.17,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-10,0.764,0.768,0.754,0.755,4710165.0,357809055.0,1.0,1.83,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-11,0.753,0.759,0.752,0.756,719269.0,54354119.0,1.0,0.93,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-14,0.755,0.757,0.752,0.752,553014.0,41704179.0,1.0,0.66,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-15,0.754,0.759,0.75,0.752,1032304.0,77875352.0,1.0,1.2,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-16,0.752,0.756,0.746,0.755,1016370.0,76254449.0,1.0,1.33,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-17,0.754,0.758,0.751,0.757,512596.0,38703572.0,1.0,0.93,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-18,0.755,0.778,0.755,0.774,2012034.0,154909483.0,1.0,3.04,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-21,0.773,0.775,0.769,0.775,1020940.0,78879409.0,1.0,0.78,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-22,0.774,0.774,0.761,0.761,1320480.0,101107262.0,1.0,1.68,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-23,0.758,0.768,0.758,0.766,818038.0,62529631.0,1.0,1.31,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-24,0.765,0.781,0.764,0.777,1830928.0,141924514.0,1.0,2.22,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-25,0.776,0.784,0.773,0.783,1413769.0,110133753.0,1.0,1.42,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-28,0.783,0.786,0.775,0.778,1344166.0,104942557.0,1.0,1.4,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-29,0.778,0.778,0.769,0.77,1030687.0,79639657.0,1.0,1.16,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-11-30,0.769,0.774,0.767,0.774,961006.0,74086521.0,1.0,0.91,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-01,0.773,0.779,0.772,0.773,945085.0,73207733.0,1.0,0.9,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-02,0.775,0.777,0.768,0.772,1537278.0,118726999.0,1.0,1.16,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-05,0.77,0.771,0.765,0.766,1518382.0,116623389.0,1.0,0.78,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-06,0.765,0.777,0.765,0.775,3093248.0,239214439.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-07,0.775,0.781,0.773,0.781,3905620.0,304047740.0,1.0,1.03,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-08,0.781,0.786,0.776,0.779,4020336.0,313935254.0,1.0,1.28,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-09,0.779,0.793,0.777,0.792,2489479.0,195699978.0,1.0,2.05,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-12,0.792,0.793,0.787,0.79,953610.0,75318799.0,1.0,0.76,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-13,0.788,0.79,0.783,0.788,1343131.0,105676627.0,1.0,0.89,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-14,0.788,0.796,0.785,0.794,1698716.0,134297258.0,1.0,1.4,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-15,0.793,0.799,0.793,0.794,3491845.0,278148171.0,1.0,0.76,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-16,0.793,0.798,0.792,0.798,1051102.0,83606523.0,1.0,0.76,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-19,0.796,0.799,0.794,0.798,1251722.0,99699632.0,1.0,0.63,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-20,0.797,0.802,0.795,0.801,1720377.0,137378436.0,1.0,0.88,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-21,0.8,0.807,0.8,0.802,2724237.0,219011512.0,1.0,0.87,sh,none,eastmoney,2026-04-09 16:48:50.065236,2026-04-09 16:48:50.065236
510050.SH,2005-12-22,0.801,0.805,0.798,0.805,1034054.0,82969760.0,1.0,0.87,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2005-12-23,0.803,0.81,0.803,0.81,1681470.0,135871306.0,1.0,0.87,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2005-12-26,0.81,0.816,0.808,0.813,1177136.0,95632935.0,1.0,0.99,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2005-12-27,0.814,0.814,0.808,0.809,1000330.0,81057934.0,1.0,0.74,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2005-12-28,0.807,0.811,0.806,0.809,912228.0,73737337.0,1.0,0.62,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2005-12-29,0.809,0.817,0.809,0.817,2026438.0,165048243.0,1.0,0.99,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2005-12-30,0.818,0.821,0.811,0.812,1693865.0,138234970.0,1.0,1.22,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-04,0.814,0.83,0.814,0.829,3380818.0,278542882.0,1.0,1.97,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-05,0.829,0.848,0.829,0.848,6704146.0,562203632.0,1.0,2.29,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-06,0.848,0.859,0.844,0.854,3044233.0,259450871.0,1.0,1.77,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-09,0.853,0.86,0.851,0.858,1492337.0,127698714.0,1.0,1.05,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-10,0.854,0.855,0.847,0.855,1731253.0,147539206.0,1.0,0.93,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-11,0.854,0.859,0.847,0.848,1865081.0,159027374.0,1.0,1.4,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-12,0.846,0.855,0.845,0.854,1497075.0,127303735.0,1.0,1.18,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-13,0.854,0.857,0.844,0.846,2968115.0,252113089.0,1.0,1.52,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-16,0.847,0.847,0.831,0.833,2562413.0,214850032.0,1.0,1.89,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-17,0.831,0.841,0.831,0.839,875681.0,73344047.0,1.0,1.2,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-18,0.838,0.858,0.835,0.856,2278802.0,194270651.0,1.0,2.74,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-19,0.857,0.861,0.85,0.858,2687041.0,230021805.0,1.0,1.29,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-20,0.858,0.862,0.854,0.856,1504279.0,129068684.0,1.0,0.93,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-23,0.857,0.862,0.855,0.86,1259766.0,108188475.0,1.0,0.82,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-24,0.859,0.86,0.85,0.854,1494117.0,127764201.0,1.0,1.16,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-01-25,0.854,0.863,0.851,0.863,826126.0,71050002.0,1.0,1.41,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-06,0.863,0.879,0.862,0.878,2595104.0,226582403.0,1.0,1.97,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-07,0.877,0.88,0.866,0.873,1682225.0,147054251.0,1.0,1.59,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-08,0.87,0.879,0.869,0.877,14759965.0,1289583586.0,1.0,1.15,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-09,0.878,0.878,0.864,0.865,1232433.0,107304703.0,1.0,1.6,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-10,0.865,0.879,0.865,0.879,1370671.0,119571775.0,1.0,1.62,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-13,0.877,0.878,0.869,0.876,996218.0,86961978.0,1.0,1.02,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-14,0.875,0.877,0.872,0.877,554629.0,48528312.0,1.0,0.57,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-15,0.878,0.887,0.878,0.885,1280569.0,113205767.0,1.0,1.03,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-16,0.884,0.884,0.871,0.875,1098076.0,96190998.0,1.0,1.47,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-17,0.87,0.88,0.87,0.875,1089474.0,95329416.0,1.0,1.14,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-20,0.871,0.88,0.871,0.872,786040.0,68857620.0,1.0,1.03,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-21,0.87,0.888,0.87,0.887,1330243.0,116858000.0,1.0,2.06,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-22,0.888,0.891,0.878,0.882,10168796.0,900066905.0,1.0,1.47,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-23,0.882,0.891,0.881,0.89,1542062.0,136642628.0,1.0,1.13,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-24,0.891,0.898,0.888,0.898,2145326.0,191725618.0,1.0,1.12,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-27,0.901,0.909,0.899,0.901,4623307.0,417983664.0,1.0,1.11,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-02-28,0.901,0.912,0.894,0.911,2960956.0,267067101.0,1.0,2.0,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-01,0.91,0.92,0.909,0.919,653155.0,59816460.0,1.0,1.21,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-02,0.92,0.92,0.896,0.901,895297.0,81231622.0,1.0,2.61,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-03,0.9,0.91,0.893,0.902,818036.0,73581625.0,1.0,1.89,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-06,0.902,0.905,0.897,0.897,980920.0,88292278.0,1.0,0.89,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-07,0.897,0.9,0.879,0.881,1390655.0,123618597.0,1.0,2.34,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-08,0.88,0.882,0.873,0.877,1255148.0,110042374.0,1.0,1.02,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-09,0.877,0.879,0.871,0.872,1153385.0,100867396.0,1.0,0.91,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-10,0.871,0.878,0.871,0.874,1031428.0,90172766.0,1.0,0.8,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-13,0.872,0.883,0.872,0.882,332603.0,29226007.0,1.0,1.26,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-14,0.881,0.883,0.874,0.878,359968.0,31595035.0,1.0,1.02,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-15,0.877,0.885,0.876,0.885,745608.0,65833574.0,1.0,1.03,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-16,0.884,0.886,0.882,0.882,399047.0,35255342.0,1.0,0.45,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-17,0.88,0.885,0.877,0.881,483436.0,42566156.0,1.0,0.91,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-20,0.88,0.891,0.877,0.891,568668.0,50409271.0,1.0,1.59,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-21,0.89,0.897,0.889,0.892,671441.0,60021003.0,1.0,0.9,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-22,0.892,0.897,0.889,0.897,381639.0,34127142.0,1.0,0.9,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-23,0.897,0.897,0.887,0.894,647284.0,57787461.0,1.0,1.11,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-24,0.894,0.897,0.892,0.895,1955357.0,174950700.0,1.0,0.56,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-27,0.894,0.9,0.888,0.897,1175850.0,105035109.0,1.0,1.34,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-28,0.896,0.905,0.895,0.904,810885.0,73139668.0,1.0,1.11,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-29,0.902,0.917,0.902,0.912,671129.0,61155512.0,1.0,1.66,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-30,0.911,0.916,0.904,0.906,386377.0,35163229.0,1.0,1.32,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-03-31,0.905,0.912,0.9,0.91,502798.0,45593485.0,1.0,1.32,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-04-03,0.91,0.92,0.907,0.92,778161.0,71263424.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-04-04,0.919,0.925,0.915,0.925,906905.0,83604732.0,1.0,1.09,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-04-05,0.924,0.933,0.924,0.932,814620.0,75728520.0,1.0,0.97,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-04-06,0.933,0.935,0.927,0.93,355953.0,33118856.0,1.0,0.86,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-04-07,0.93,0.93,0.916,0.919,623301.0,57368947.0,1.0,1.51,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-04-10,0.919,0.933,0.917,0.932,1668292.0,154120708.0,1.0,1.74,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-04-11,0.933,0.945,0.93,0.936,455889.0,42646196.0,1.0,1.61,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-04-12,0.935,0.938,0.93,0.933,437688.0,40899725.0,1.0,0.85,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-04-13,0.93,0.936,0.919,0.92,743130.0,68840139.0,1.0,1.82,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-04-14,0.918,0.939,0.918,0.938,658207.0,61036757.0,1.0,2.28,sh,none,eastmoney,2026-04-09 16:48:50.066334,2026-04-09 16:48:50.066334
510050.SH,2006-04-17,0.93,0.949,0.929,0.947,1483825.0,139737889.0,1.0,2.13,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-04-18,0.947,0.957,0.943,0.95,534735.0,50831132.0,1.0,1.48,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-04-19,0.95,0.957,0.946,0.952,962210.0,91496229.0,1.0,1.16,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-04-20,0.95,0.957,0.938,0.939,1054273.0,99830746.0,1.0,2.0,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-04-21,0.939,0.963,0.939,0.962,1752677.0,166981851.0,1.0,2.56,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-04-24,0.96,0.967,0.953,0.961,721516.0,69410226.0,1.0,1.46,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-04-25,0.96,0.96,0.941,0.942,733476.0,69668390.0,1.0,1.98,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-04-26,0.942,0.966,0.942,0.963,651180.0,62565471.0,1.0,2.55,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-04-27,0.963,0.965,0.953,0.964,438903.0,42117312.0,1.0,1.25,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-04-28,0.958,0.992,0.95,0.992,626056.0,61094513.0,1.0,4.36,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-08,0.992,1.028,0.992,1.026,284419.0,28722286.0,1.0,3.63,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-09,1.027,1.052,1.02,1.046,502138.0,52194639.0,1.0,3.12,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-10,1.048,1.06,1.038,1.052,1001192.0,105232406.0,1.0,2.1,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-11,1.05,1.07,1.039,1.043,673949.0,71234601.0,1.0,2.95,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-12,1.038,1.08,1.034,1.08,1161770.0,123714674.0,1.0,4.41,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-15,1.086,1.15,1.085,1.139,475312.0,52637967.0,1.0,6.02,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-16,1.111,1.149,1.088,1.104,660687.0,73630622.0,1.0,5.36,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-17,1.103,1.128,1.09,1.107,409674.0,45501622.0,1.0,3.44,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-18,1.1,1.106,1.078,1.105,308645.0,33714347.0,1.0,2.53,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-19,1.09,1.108,1.075,1.101,440477.0,48159071.0,1.0,2.99,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-22,1.101,1.119,1.09,1.1,388477.0,43024780.0,1.0,2.63,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-23,1.099,1.099,1.059,1.064,1578815.0,169223714.0,1.0,3.64,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
510050.SH,2006-05-24,1.065,1.095,1.046,1.066,519324.0,55451751.0,1.0,4.61,sh,none,eastmoney,2026-04-09 16:48:50.067318,2026-04-09 16:48:50.067318
