trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2013-10-17,1.048,1.049,1.04,1.042,2041.0,212834.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-18,1.05,1.051,1.041,1.045,3842.0,401345.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-21,1.05,1.053,1.05,1.051,5924.0,622631.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-22,1.051,1.051,1.043,1.047,6196.0,647038.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-23,1.047,1.052,1.037,1.037,8131.0,849868.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-24,1.001,1.029,1.0,1.023,17665.0,1806696.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-25,1.01,1.023,1.01,1.018,11166.0,1136090.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-28,1.021,1.026,1.021,1.025,27392.0,2805655.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-29,1.027,1.033,1.022,1.028,8522.0,874066.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-30,1.033,1.038,1.032,1.037,3019.0,312443.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-10-31,1.04,1.047,1.039,1.044,26579.0,2771344.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-01,1.042,1.051,1.042,1.048,8979.0,938670.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-04,1.056,1.056,1.042,1.046,17996.0,1886634.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-05,1.043,1.043,1.035,1.04,13813.0,1433738.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-06,1.021,1.039,1.021,1.037,20009.0,2067590.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-07,1.032,1.033,1.026,1.031,12968.0,1334423.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-08,1.023,1.024,1.02,1.021,4662.0,476423.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-11,1.021,1.03,1.021,1.029,4947.0,506884.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-12,1.03,1.036,1.026,1.032,5442.0,560589.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-13,1.03,1.03,1.011,1.012,5001.0,506835.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-14,1.023,1.024,1.012,1.017,2986.0,303480.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-15,1.026,1.034,1.025,1.033,4627.0,475968.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-18,1.039,1.062,1.039,1.062,24408.0,2575598.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-19,1.062,1.069,1.061,1.061,18920.0,2015713.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-20,1.061,1.069,1.061,1.064,6277.0,667976.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-21,1.059,1.06,1.057,1.06,17236.0,1823585.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-22,1.066,1.067,1.06,1.063,8805.0,935939.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-25,1.068,1.07,1.063,1.064,5091.0,542297.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-26,1.065,1.066,1.062,1.063,1501.0,159716.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-27,1.059,1.07,1.059,1.069,12634.0,1348513.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-28,1.069,1.078,1.069,1.075,13871.0,1491555.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-11-29,1.073,1.073,1.066,1.07,9275.0,990928.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-02,1.068,1.08,1.068,1.075,32296.0,3470897.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-03,1.072,1.075,1.07,1.075,1559.0,167122.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-04,1.066,1.07,1.059,1.065,10342.0,1101674.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-05,1.078,1.078,1.057,1.061,3727.0,395643.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-06,1.059,1.067,1.058,1.063,2199.0,233680.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-09,1.07,1.072,1.061,1.063,4123.0,439177.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-10,1.06,1.064,1.06,1.06,2590.0,274622.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-11,1.057,1.058,1.042,1.045,5702.0,598214.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-12,1.037,1.043,1.03,1.038,5962.0,619062.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-13,1.038,1.039,1.028,1.038,6817.0,705023.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-16,1.037,1.037,1.027,1.033,3040.0,313224.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-17,1.033,1.037,1.031,1.032,2029.0,209696.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-18,1.032,1.035,1.025,1.031,2360.0,243417.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-19,1.039,1.046,1.029,1.029,2311.0,239922.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-20,1.029,1.029,1.012,1.017,24292.0,2465547.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-23,1.022,1.025,1.019,1.022,1574.0,160874.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-24,1.029,1.033,1.026,1.032,2746.0,282277.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-25,1.033,1.034,1.03,1.033,1691.0,174481.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-26,1.033,1.033,1.026,1.026,2167.0,222928.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-27,1.031,1.038,1.031,1.037,5513.0,571046.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-30,1.039,1.039,1.033,1.033,12471.0,1289799.0,1.0,finshare,2026-05-31T01:21:58,,,,
2013-12-31,1.033,1.037,1.033,1.036,6035.0,624810.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-02,1.039,1.04,1.03,1.033,1202.0,124168.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-03,1.029,1.029,1.014,1.015,16379.0,1666086.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-06,1.013,1.013,1.002,1.005,7080.0,711693.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-07,1.001,1.01,1.001,1.005,3351.0,337614.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-08,1.012,1.02,1.011,1.019,5226.0,530155.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-09,1.018,1.022,1.013,1.014,2374.0,241286.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-10,1.008,1.016,0.93,1.014,69639.0,6579218.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-13,0.991,1.013,0.991,1.012,64361.0,6492413.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-14,1.004,1.011,1.002,1.009,5567.0,559658.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-15,1.01,1.016,1.01,1.012,3593.0,364035.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-16,1.018,1.019,1.014,1.018,2539.0,258204.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-17,1.02,1.027,1.012,1.023,7020.0,714036.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-20,1.017,1.02,1.012,1.015,1931.0,196440.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-21,1.014,1.023,1.014,1.021,4447.0,453221.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-22,1.021,1.021,1.016,1.021,3823.0,389437.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-23,1.021,1.021,1.005,1.008,4748.0,479014.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-24,1.001,1.004,0.998,1.001,15877.0,1587073.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-27,0.996,0.996,0.951,0.978,12451.0,1211297.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-28,0.977,0.978,0.973,0.978,11168.0,1090639.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-29,0.979,0.987,0.94,0.987,1593.0,156283.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-01-30,0.97,0.982,0.967,0.98,3273.0,318054.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-07,0.979,0.979,0.955,0.964,8338.0,800609.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-10,0.965,0.965,0.96,0.964,13220.0,1273659.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-11,0.962,0.98,0.962,0.979,8631.0,839021.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-12,0.988,0.989,0.98,0.988,7063.0,695869.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-13,0.988,0.993,0.985,0.986,9975.0,985627.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-14,0.994,0.997,0.987,0.99,13735.0,1360416.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-17,0.999,1.004,0.999,1.003,7353.0,736021.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-18,1.004,1.006,1.0,1.003,5444.0,545534.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-19,1.005,1.01,1.005,1.009,17875.0,1797112.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-20,1.009,1.011,0.994,0.997,15575.0,1559195.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-21,1.007,1.008,1.003,1.005,3745.0,376448.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-24,1.005,1.005,0.995,0.999,6307.0,630187.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-25,1.005,1.008,1.001,1.005,9911.0,996826.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-26,1.003,1.009,1.001,1.009,13088.0,1315559.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-27,1.011,1.022,1.009,1.021,9469.0,962610.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-02-28,1.022,1.033,1.022,1.031,10730.0,1104942.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-03,1.029,1.029,1.015,1.018,6145.0,625928.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-04,1.017,1.023,1.015,1.02,3951.0,402553.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-05,1.025,1.03,1.011,1.012,9715.0,989190.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-06,1.021,1.021,1.013,1.017,13236.0,1343768.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-07,1.016,1.021,1.011,1.015,4652.0,473349.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-10,1.008,1.01,1.001,1.001,4739.0,475294.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-11,1.0,1.005,0.998,1.002,4193.0,420244.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-12,0.998,0.998,0.988,0.99,3387.0,335742.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-13,0.984,0.995,0.984,0.986,2051.0,202663.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-14,0.979,0.979,0.972,0.976,9321.0,909156.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-17,0.973,0.976,0.971,0.975,3893.0,378988.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-18,0.977,0.984,0.977,0.983,6553.0,642704.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-19,0.98,0.985,0.979,0.985,2222.0,218167.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-20,0.972,0.983,0.972,0.972,4432.0,432210.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-21,0.973,0.982,0.971,0.982,6715.0,657879.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-24,0.99,0.998,0.989,0.996,7247.0,720484.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-25,0.997,0.997,0.989,0.991,882.0,87524.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-26,0.992,1.003,0.992,1.0,4716.0,471487.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-27,0.995,0.998,0.991,0.995,2910.0,289354.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-28,0.991,1.008,0.991,1.006,5589.0,561637.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-03-31,1.006,1.012,1.006,1.008,5589.0,563785.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-01,1.017,1.019,1.014,1.017,3215.0,326949.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-02,1.022,1.028,1.02,1.021,5277.0,539545.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-03,1.023,1.033,1.023,1.027,6264.0,644223.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-04,1.033,1.033,1.023,1.025,2526.0,258954.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-08,1.005,1.028,1.005,1.027,7954.0,812830.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-09,1.027,1.04,1.027,1.031,13153.0,1361862.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-10,1.036,1.053,1.035,1.048,12813.0,1333837.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-11,1.048,1.054,1.043,1.047,17018.0,1785629.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-14,1.047,1.047,1.042,1.046,2932.0,306668.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-15,1.045,1.046,1.035,1.037,2371.0,246435.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-16,1.035,1.042,1.035,1.035,4057.0,420544.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-17,1.039,1.039,1.033,1.035,3769.0,390005.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-18,1.035,1.038,1.035,1.038,205.0,21218.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-21,1.043,1.043,1.032,1.033,1458.0,150665.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-22,1.03,1.038,1.03,1.036,1901.0,196672.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-23,1.037,1.037,1.028,1.028,1868.0,192274.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-24,1.03,1.03,1.026,1.028,1130.0,116161.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-25,1.025,1.027,1.018,1.018,4385.0,447889.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-28,1.014,1.014,1.008,1.009,5877.0,593966.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-29,1.007,1.019,1.007,1.015,983.0,99646.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-04-30,1.024,1.025,1.011,1.017,1404.0,142870.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-05,1.01,1.01,1.002,1.006,6238.0,627734.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-06,1.005,1.005,1.001,1.003,1707.0,171105.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-07,1.003,1.003,0.992,0.994,5048.0,502484.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-08,0.996,1.004,0.996,1.0,7122.0,712727.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-09,0.994,1.003,0.994,1.0,1544.0,154230.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-12,0.981,1.023,0.981,1.02,6014.0,609441.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-13,1.02,1.026,1.02,1.024,2533.0,259265.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-14,1.0,1.037,1.0,1.034,5318.0,547678.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-15,1.033,1.04,1.033,1.033,5012.0,519111.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-16,1.036,1.04,1.033,1.036,4170.0,431905.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-19,1.021,1.041,1.021,1.038,4020.0,416252.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-20,1.037,1.05,1.037,1.045,8261.0,865349.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-21,1.045,1.052,1.041,1.048,7674.0,803892.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-22,1.053,1.057,1.05,1.053,24722.0,2601457.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-23,1.057,1.058,1.054,1.056,1559.0,164508.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-26,1.057,1.062,1.052,1.053,5590.0,589791.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-27,1.054,1.056,1.052,1.054,9185.0,967712.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-28,1.063,1.071,1.06,1.067,12546.0,1335402.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-29,1.067,1.071,1.064,1.064,6244.0,665363.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-05-30,1.064,1.065,1.058,1.058,8619.0,916247.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-03,1.05,1.072,1.05,1.07,3828.0,409605.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-04,1.069,1.075,1.066,1.066,5220.0,557356.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-05,1.065,1.07,1.065,1.07,3155.0,337057.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-06,1.069,1.07,1.061,1.067,3280.0,349524.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-09,1.067,1.068,1.064,1.066,3275.0,348747.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-10,1.068,1.072,1.062,1.07,4894.0,522962.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-11,1.068,1.072,1.068,1.071,1574.0,168305.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-12,1.07,1.072,1.065,1.067,6304.0,672374.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-13,1.066,1.075,1.066,1.074,4775.0,511427.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-16,1.073,1.076,1.071,1.074,2934.0,315075.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-17,1.071,1.071,1.069,1.071,8287.0,887233.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-18,1.071,1.075,1.071,1.074,5826.0,625187.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-19,1.075,1.079,1.07,1.071,6126.0,657984.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-20,1.06,1.079,1.06,1.075,2208.0,237684.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-23,1.071,1.081,1.063,1.063,12325.0,1324796.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-24,1.058,1.063,1.057,1.06,4078.0,432216.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-25,1.058,1.062,1.058,1.062,5101.0,541059.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-26,1.064,1.071,1.064,1.069,3720.0,396601.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-27,1.076,1.078,1.072,1.072,1817.0,195191.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-06-30,1.074,1.077,1.061,1.062,2385.0,255543.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-01,1.065,1.076,1.065,1.071,860.0,92193.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-02,1.071,1.091,1.071,1.09,13275.0,1441061.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-03,1.094,1.097,1.091,1.093,5077.0,555595.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-04,1.095,1.097,1.093,1.095,7360.0,806484.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-07,1.095,1.095,1.086,1.09,7792.0,849354.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-08,1.09,1.09,1.085,1.09,5522.0,601527.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-09,1.09,1.09,1.074,1.076,4580.0,492904.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-10,1.07,1.08,1.07,1.077,3703.0,399231.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-11,1.077,1.082,1.075,1.075,1097.0,118032.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-14,1.086,1.088,1.082,1.084,925.0,100374.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-15,1.086,1.092,1.086,1.089,1860.0,202693.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-16,1.091,1.094,1.086,1.087,11927.0,1298090.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-17,1.087,1.094,1.087,1.089,3044.0,332140.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-18,1.086,1.087,1.078,1.085,1571.0,170198.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-21,1.085,1.089,1.085,1.086,338.0,36747.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-22,1.089,1.097,1.089,1.095,7693.0,842019.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-23,1.099,1.108,1.099,1.105,5924.0,654807.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-24,1.111,1.116,1.11,1.116,14137.0,1574614.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-25,1.119,1.124,1.117,1.122,3226.0,361710.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-28,1.118,1.134,1.118,1.132,12323.0,1389088.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-29,1.131,1.132,1.125,1.131,8969.0,1013305.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-30,1.131,1.147,1.131,1.146,7272.0,831306.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-07-31,1.144,1.144,1.137,1.144,5104.0,582925.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-01,1.149,1.149,1.133,1.136,7802.0,886385.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-04,1.137,1.142,1.134,1.139,9878.0,1123701.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-05,1.142,1.142,1.132,1.133,2910.0,329900.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-06,1.133,1.133,1.127,1.131,1406.0,158723.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-07,1.165,1.165,1.125,1.129,17860.0,2020569.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-08,1.123,1.127,1.114,1.123,5147.0,576797.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-11,1.122,1.133,1.122,1.132,7238.0,818856.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-12,1.133,1.135,1.131,1.134,9101.0,1031794.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-13,1.127,1.143,1.076,1.138,2010.0,228736.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-14,1.142,1.151,1.142,1.147,14575.0,1671785.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-15,1.147,1.16,1.146,1.156,34746.0,4011457.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-18,1.156,1.156,1.149,1.155,3393.0,391026.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-19,1.155,1.156,1.15,1.156,5301.0,611045.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-20,1.16,1.165,1.158,1.163,5405.0,627909.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-21,1.163,1.163,1.151,1.158,2505.0,290302.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-22,1.162,1.168,1.162,1.167,6629.0,772416.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-25,1.168,1.168,1.156,1.161,6112.0,709971.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-26,1.162,1.163,1.16,1.162,1325.0,153931.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-27,1.163,1.163,1.153,1.153,4674.0,542390.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-28,1.151,1.157,1.141,1.141,4805.0,551593.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-08-29,1.14,1.142,1.134,1.136,13808.0,1570476.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-01,1.136,1.15,1.136,1.143,2763.0,316457.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-02,1.145,1.15,1.136,1.149,9453.0,1078512.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-03,1.144,1.167,1.142,1.167,9771.0,1133148.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-04,1.175,1.175,1.163,1.167,6831.0,796336.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-05,1.167,1.169,1.16,1.165,8510.0,990036.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-09,1.165,1.165,1.16,1.162,5718.0,663860.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-10,1.156,1.156,1.142,1.142,7348.0,842439.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-11,1.141,1.145,1.136,1.137,8725.0,994575.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-12,1.14,1.143,1.134,1.141,8425.0,958937.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-15,1.14,1.14,1.125,1.131,7994.0,903779.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-16,1.13,1.13,1.121,1.121,3790.0,426695.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-17,1.13,1.134,1.128,1.132,5994.0,678214.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-18,1.127,1.127,1.12,1.121,12249.0,1374536.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-19,1.125,1.135,1.125,1.134,14526.0,1639116.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-22,1.134,1.134,1.114,1.116,6793.0,759223.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-23,1.116,1.116,1.11,1.115,8243.0,916804.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-24,1.111,1.114,1.107,1.113,19638.0,2182145.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-25,1.117,1.118,1.108,1.108,11128.0,1240487.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-26,1.098,1.104,1.096,1.102,7073.0,777641.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-29,1.101,1.103,1.085,1.093,20689.0,2256344.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-09-30,1.086,1.099,1.086,1.095,21371.0,2331912.0,1.0,finshare,2026-05-31T01:21:58,,,,
2014-10-08,1.105,1.105,1.095,1.102,26004.0,2859749.0,1.0,finshare,2026-05-31T01:21:58,,,,
