trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2014-04-15,0.899,0.899,0.883,0.886,68483.0,6100181.0,1.0,finshare,2026-06-10T15:57:48
2014-04-16,0.885,0.893,0.882,0.885,28565.0,2529815.0,1.0,finshare,2026-06-10T15:57:48
2014-04-17,0.885,0.889,0.881,0.884,21042.0,1859098.0,1.0,finshare,2026-06-10T15:57:48
2014-04-18,0.883,0.886,0.871,0.883,67701.0,5939826.0,1.0,finshare,2026-06-10T15:57:48
2014-04-21,0.882,0.885,0.866,0.866,107891.0,9451517.0,1.0,finshare,2026-06-10T15:57:48
2014-04-22,0.866,0.871,0.857,0.871,107711.0,9315562.0,1.0,finshare,2026-06-10T15:57:48
2014-04-23,0.87,0.874,0.867,0.871,76197.0,6631649.0,1.0,finshare,2026-06-10T15:57:48
2014-04-24,0.87,0.877,0.868,0.869,27833.0,2428925.0,1.0,finshare,2026-06-10T15:57:48
2014-04-25,0.87,0.873,0.858,0.86,257532.0,22278947.0,1.0,finshare,2026-06-10T15:57:48
2014-04-28,0.859,0.86,0.848,0.849,12707.0,1086956.0,1.0,finshare,2026-06-10T15:57:48
2014-04-29,0.848,0.858,0.848,0.858,9462.0,806812.0,1.0,finshare,2026-06-10T15:57:48
2014-04-30,0.857,0.858,0.854,0.857,21776.0,1863416.0,1.0,finshare,2026-06-10T15:57:48
2014-05-05,0.857,0.858,0.846,0.854,17953.0,1534722.0,1.0,finshare,2026-06-10T15:57:48
2014-05-06,0.854,0.863,0.853,0.855,75471.0,6467731.0,1.0,finshare,2026-06-10T15:57:48
2014-05-07,0.854,0.855,0.85,0.85,7990.0,680879.0,1.0,finshare,2026-06-10T15:57:48
2014-05-08,0.849,0.862,0.848,0.849,36046.0,3081132.0,1.0,finshare,2026-06-10T15:57:48
2014-05-09,0.85,0.851,0.845,0.848,15920.0,1350677.0,1.0,finshare,2026-06-10T15:57:48
2014-05-12,0.85,0.868,0.85,0.866,101568.0,8758521.0,1.0,finshare,2026-06-10T15:57:48
2014-05-13,0.867,0.867,0.86,0.863,11329.0,976082.0,1.0,finshare,2026-06-10T15:57:48
2014-05-14,0.864,0.866,0.861,0.863,34351.0,2963941.0,1.0,finshare,2026-06-10T15:57:48
2014-05-15,0.862,0.862,0.851,0.854,62778.0,5376377.0,1.0,finshare,2026-06-10T15:57:48
2014-05-16,0.853,0.855,0.849,0.852,7212.0,614240.0,1.0,finshare,2026-06-10T15:57:48
2014-05-19,0.851,0.851,0.838,0.842,22598.0,1901649.0,1.0,finshare,2026-06-10T15:57:48
2014-05-20,0.843,0.847,0.839,0.841,10821.0,912498.0,1.0,finshare,2026-06-10T15:57:48
2014-05-21,0.84,0.85,0.834,0.847,75184.0,6329998.0,1.0,finshare,2026-06-10T15:57:48
2014-05-22,0.848,0.859,0.845,0.845,28849.0,2462442.0,1.0,finshare,2026-06-10T15:57:48
2014-05-23,0.846,0.855,0.846,0.855,15118.0,1284824.0,1.0,finshare,2026-06-10T15:57:48
2014-05-26,0.856,0.862,0.854,0.859,24858.0,2133699.0,1.0,finshare,2026-06-10T15:57:48
2014-05-27,0.858,0.859,0.855,0.855,4355.0,373327.0,1.0,finshare,2026-06-10T15:57:48
2014-05-28,0.854,0.864,0.853,0.864,14752.0,1267332.0,1.0,finshare,2026-06-10T15:57:48
2014-05-29,0.863,0.866,0.858,0.858,11302.0,976577.0,1.0,finshare,2026-06-10T15:57:48
2014-05-30,0.859,0.862,0.855,0.858,9292.0,798299.0,1.0,finshare,2026-06-10T15:57:48
2014-06-03,0.859,0.863,0.854,0.855,57189.0,4904003.0,1.0,finshare,2026-06-10T15:57:48
2014-06-04,0.854,0.854,0.843,0.845,6859.0,580907.0,1.0,finshare,2026-06-10T15:57:48
2014-06-05,0.845,0.857,0.845,0.857,18252.0,1558363.0,1.0,finshare,2026-06-10T15:57:48
2014-06-06,0.858,0.858,0.845,0.85,22255.0,1891215.0,1.0,finshare,2026-06-10T15:57:48
2014-06-09,0.849,0.858,0.846,0.849,129357.0,11005559.0,1.0,finshare,2026-06-10T15:57:48
2014-06-10,0.85,0.86,0.849,0.859,115851.0,9910075.0,1.0,finshare,2026-06-10T15:57:48
2014-06-11,0.858,0.86,0.856,0.858,21017.0,1802869.0,1.0,finshare,2026-06-10T15:57:48
2014-06-12,0.857,0.86,0.856,0.858,8852.0,759325.0,1.0,finshare,2026-06-10T15:57:48
2014-06-13,0.859,0.871,0.857,0.867,28296.0,2445898.0,1.0,finshare,2026-06-10T15:57:48
2014-06-16,0.868,0.875,0.866,0.873,13715.0,1192086.0,1.0,finshare,2026-06-10T15:57:48
2014-06-17,0.872,0.872,0.864,0.864,2219046.0,192774104.0,1.0,finshare,2026-06-10T15:57:48
2014-06-18,0.865,0.868,0.862,0.864,8060.0,697252.0,1.0,finshare,2026-06-10T15:57:48
2014-06-19,0.864,0.864,0.847,0.85,318986.0,27330982.0,1.0,finshare,2026-06-10T15:57:48
2014-06-20,0.849,0.854,0.849,0.852,273279.0,23260619.0,1.0,finshare,2026-06-10T15:57:48
2014-06-23,0.853,0.856,0.85,0.851,45936.0,3919212.0,1.0,finshare,2026-06-10T15:57:48
2014-06-24,0.852,0.859,0.852,0.859,27890.0,2381630.0,1.0,finshare,2026-06-10T15:57:48
2014-06-25,0.864,0.864,0.852,0.856,27049.0,2319858.0,1.0,finshare,2026-06-10T15:57:48
2014-06-26,0.856,0.862,0.856,0.86,38943.0,3347130.0,1.0,finshare,2026-06-10T15:57:48
2014-06-27,0.859,0.865,0.856,0.861,40677.0,3497684.0,1.0,finshare,2026-06-10T15:57:48
2014-06-30,0.862,0.869,0.862,0.867,87141.0,7555426.0,1.0,finshare,2026-06-10T15:57:48
2014-07-01,0.869,0.87,0.864,0.866,201628.0,17470695.0,1.0,finshare,2026-06-10T15:57:48
2014-07-02,0.867,0.87,0.863,0.87,164289.0,14237256.0,1.0,finshare,2026-06-10T15:57:48
2014-07-03,0.869,0.876,0.868,0.875,130988.0,11451892.0,1.0,finshare,2026-06-10T15:57:48
2014-07-04,0.874,0.876,0.872,0.874,120155.0,10499594.0,1.0,finshare,2026-06-10T15:57:48
2014-07-07,0.873,0.876,0.87,0.872,118755.0,10363971.0,1.0,finshare,2026-06-10T15:57:48
2014-07-08,0.872,0.874,0.869,0.873,14360.0,1252790.0,1.0,finshare,2026-06-10T15:57:48
2014-07-09,0.874,0.874,0.862,0.862,219257.0,19038980.0,1.0,finshare,2026-06-10T15:57:48
2014-07-10,0.863,0.865,0.861,0.862,27632.0,2384841.0,1.0,finshare,2026-06-10T15:57:48
2014-07-11,0.861,0.868,0.861,0.864,51479.0,4454787.0,1.0,finshare,2026-06-10T15:57:48
2014-07-14,0.866,0.877,0.866,0.877,118668.0,10314579.0,1.0,finshare,2026-06-10T15:57:48
2014-07-15,0.876,0.878,0.873,0.876,11635.0,1019252.0,1.0,finshare,2026-06-10T15:57:48
2014-07-16,0.875,0.88,0.873,0.874,131954.0,11556616.0,1.0,finshare,2026-06-10T15:57:48
2014-07-17,0.873,0.874,0.868,0.872,6795.0,592582.0,1.0,finshare,2026-06-10T15:57:48
2014-07-18,0.871,0.88,0.87,0.874,35311.0,3090994.0,1.0,finshare,2026-06-10T15:57:48
2014-07-21,0.875,0.878,0.873,0.875,159314.0,13942818.0,1.0,finshare,2026-06-10T15:57:48
2014-07-22,0.874,0.89,0.874,0.886,303929.0,26821085.0,1.0,finshare,2026-06-10T15:57:48
2014-07-23,0.887,0.895,0.885,0.887,153353.0,13636131.0,1.0,finshare,2026-06-10T15:57:48
2014-07-24,0.888,0.906,0.888,0.906,90627.0,8160039.0,1.0,finshare,2026-06-10T15:57:48
2014-07-25,0.907,0.918,0.906,0.918,134326.0,12216386.0,1.0,finshare,2026-06-10T15:57:48
2014-07-28,0.917,0.944,0.917,0.94,151964.0,14198619.0,1.0,finshare,2026-06-10T15:57:48
2014-07-29,0.942,0.947,0.937,0.946,235132.0,22122277.0,1.0,finshare,2026-06-10T15:57:48
2014-07-30,0.945,0.948,0.939,0.944,28641.0,2703995.0,1.0,finshare,2026-06-10T15:57:48
2014-07-31,0.943,0.956,0.939,0.956,31877.0,3023059.0,1.0,finshare,2026-06-10T15:57:48
2014-08-01,0.957,0.962,0.943,0.943,48635.0,4641169.0,1.0,finshare,2026-06-10T15:57:48
2014-08-04,0.942,0.962,0.942,0.962,2432890.0,232097297.0,1.0,finshare,2026-06-10T15:57:48
2014-08-05,0.961,0.964,0.953,0.959,268677.0,25773316.0,1.0,finshare,2026-06-10T15:57:48
2014-08-06,0.959,0.96,0.944,0.955,76916.0,7318836.0,1.0,finshare,2026-06-10T15:57:48
2014-08-07,0.955,0.958,0.943,0.944,130188.0,12393897.0,1.0,finshare,2026-06-10T15:57:48
2014-08-08,0.943,0.949,0.941,0.946,25498.0,2409082.0,1.0,finshare,2026-06-10T15:57:48
2014-08-11,0.947,0.96,0.947,0.957,45715.0,4373757.0,1.0,finshare,2026-06-10T15:57:48
2014-08-12,0.958,0.958,0.95,0.956,146319.0,13944784.0,1.0,finshare,2026-06-10T15:57:48
2014-08-13,0.955,0.96,0.945,0.955,52551.0,5001860.0,1.0,finshare,2026-06-10T15:57:48
2014-08-14,0.955,0.956,0.944,0.948,219088.0,20833221.0,1.0,finshare,2026-06-10T15:57:48
2014-08-15,0.947,0.959,0.946,0.956,13282.0,1267536.0,1.0,finshare,2026-06-10T15:57:48
2014-08-18,0.957,0.962,0.955,0.959,385184.0,36919748.0,1.0,finshare,2026-06-10T15:57:48
2014-08-19,0.96,0.963,0.954,0.96,107969.0,10368947.0,1.0,finshare,2026-06-10T15:57:48
2014-08-20,0.96,0.961,0.956,0.957,4679.0,448520.0,1.0,finshare,2026-06-10T15:57:48
2014-08-21,0.956,0.957,0.946,0.952,91564.0,8723507.0,1.0,finshare,2026-06-10T15:57:48
2014-08-22,0.953,0.959,0.951,0.956,334152.0,31903017.0,1.0,finshare,2026-06-10T15:57:48
2014-08-25,0.957,0.958,0.949,0.952,16430.0,1561462.0,1.0,finshare,2026-06-10T15:57:48
2014-08-26,0.951,0.951,0.941,0.943,74037.0,7007062.0,1.0,finshare,2026-06-10T15:57:48
2014-08-27,0.942,0.947,0.941,0.943,205752.0,19415953.0,1.0,finshare,2026-06-10T15:57:48
2014-08-28,0.944,0.945,0.937,0.937,33244.0,3137183.0,1.0,finshare,2026-06-10T15:57:48
2014-08-29,0.938,0.949,0.938,0.949,13761.0,1297834.0,1.0,finshare,2026-06-10T15:57:48
2014-09-01,0.95,0.955,0.947,0.955,88685.0,8432937.0,1.0,finshare,2026-06-10T15:57:48
2014-09-02,0.954,0.97,0.951,0.968,165103.0,15771271.0,1.0,finshare,2026-06-10T15:57:48
2014-09-03,0.969,0.979,0.969,0.975,190883.0,18621731.0,1.0,finshare,2026-06-10T15:57:48
2014-09-04,0.976,0.984,0.973,0.984,250275.0,24449875.0,1.0,finshare,2026-06-10T15:57:48
2014-09-05,0.985,0.995,0.984,0.993,316008.0,31190247.0,1.0,finshare,2026-06-10T15:57:48
2014-09-09,0.992,0.995,0.987,0.99,23457.0,2323384.0,1.0,finshare,2026-06-10T15:57:48
2014-09-10,0.989,0.989,0.98,0.986,16600.0,1632411.0,1.0,finshare,2026-06-10T15:57:48
2014-09-11,0.985,0.999,0.978,0.98,48648.0,4798381.0,1.0,finshare,2026-06-10T15:57:48
2014-09-12,0.981,0.989,0.978,0.989,346516.0,34027686.0,1.0,finshare,2026-06-10T15:57:48
2014-09-15,0.988,0.988,0.98,0.984,225238.0,22146552.0,1.0,finshare,2026-06-10T15:57:48
2014-09-16,0.985,0.989,0.967,0.968,93881.0,9208988.0,1.0,finshare,2026-06-10T15:57:48
2014-09-17,0.969,0.973,0.966,0.971,236406.0,22924532.0,1.0,finshare,2026-06-10T15:57:48
2014-09-18,0.972,0.977,0.969,0.974,111416.0,10841258.0,1.0,finshare,2026-06-10T15:57:48
2014-09-19,0.975,0.985,0.974,0.985,21505.0,2108628.0,1.0,finshare,2026-06-10T15:57:48
2014-09-22,0.984,0.984,0.962,0.963,251221.0,24271958.0,1.0,finshare,2026-06-10T15:57:48
2014-09-23,0.963,0.973,0.963,0.97,35531.0,3439675.0,1.0,finshare,2026-06-10T15:57:48
2014-09-24,0.969,0.993,0.966,0.991,61994.0,6041382.0,1.0,finshare,2026-06-10T15:57:48
2014-09-25,0.992,0.999,0.986,0.986,15851.0,1576857.0,1.0,finshare,2026-06-10T15:57:48
2014-09-26,0.985,0.99,0.983,0.989,9099.0,898568.0,1.0,finshare,2026-06-10T15:57:48
2014-09-29,0.989,0.994,0.986,0.99,206702.0,20432986.0,1.0,finshare,2026-06-10T15:57:48
2014-09-30,0.989,0.998,0.988,0.996,27724.0,2744503.0,1.0,finshare,2026-06-10T15:57:48
2014-10-08,0.996,1.002,0.991,1.002,347849.0,34630787.0,1.0,finshare,2026-06-10T15:57:48
2014-10-09,1.001,1.006,0.998,1.003,24163.0,2421559.0,1.0,finshare,2026-06-10T15:57:48
2014-10-10,1.002,1.003,0.993,0.996,301649.0,30129547.0,1.0,finshare,2026-06-10T15:57:48
2014-10-13,0.997,0.997,0.982,0.993,174865.0,17250778.0,1.0,finshare,2026-06-10T15:57:48
2014-10-14,0.992,0.998,0.985,0.989,418870.0,41538929.0,1.0,finshare,2026-06-10T15:57:48
2014-10-15,0.989,0.997,0.985,0.996,8809.0,874215.0,1.0,finshare,2026-06-10T15:57:48
2014-10-16,0.995,1.003,0.991,0.992,16962.0,1691060.0,1.0,finshare,2026-06-10T15:57:48
2014-10-17,0.993,0.995,0.979,0.988,8636.0,852494.0,1.0,finshare,2026-06-10T15:57:48
2014-10-20,0.988,0.993,0.987,0.99,206321.0,20428127.0,1.0,finshare,2026-06-10T15:57:48
2014-10-21,0.985,0.997,0.985,0.985,7417.0,737473.0,1.0,finshare,2026-06-10T15:57:48
2014-10-22,0.986,0.988,0.979,0.981,308422.0,30342841.0,1.0,finshare,2026-06-10T15:57:48
2014-10-23,0.981,0.981,0.971,0.972,67483.0,6581725.0,1.0,finshare,2026-06-10T15:57:48
2014-10-24,0.973,0.975,0.968,0.968,17169.0,1669755.0,1.0,finshare,2026-06-10T15:57:48
2014-10-27,0.967,0.967,0.959,0.962,55985.0,5394025.0,1.0,finshare,2026-06-10T15:57:48
2014-10-28,0.963,0.981,0.963,0.981,14409.0,1402061.0,1.0,finshare,2026-06-10T15:57:48
2014-10-29,0.98,0.995,0.978,0.991,25081.0,2468523.0,1.0,finshare,2026-06-10T15:57:48
2014-10-30,0.99,1.0,0.99,0.998,337943.0,33620174.0,1.0,finshare,2026-06-10T15:57:48
2014-10-31,0.997,1.018,0.997,1.017,262180.0,26403360.0,1.0,finshare,2026-06-10T15:57:48
2014-11-03,1.016,1.02,1.013,1.015,13949.0,1418257.0,1.0,finshare,2026-06-10T15:57:48
2014-11-04,1.015,1.017,1.011,1.015,471241.0,47812903.0,1.0,finshare,2026-06-10T15:57:48
2014-11-05,1.016,1.018,1.011,1.014,33555.0,3402363.0,1.0,finshare,2026-06-10T15:57:48
2014-11-06,1.015,1.015,1.006,1.014,10461.0,1056265.0,1.0,finshare,2026-06-10T15:57:48
2014-11-07,1.015,1.028,1.007,1.015,336283.0,34257422.0,1.0,finshare,2026-06-10T15:57:48
2014-11-10,1.016,1.037,1.016,1.037,57077.0,5845368.0,1.0,finshare,2026-06-10T15:57:48
2014-11-11,1.038,1.059,1.028,1.034,1147313.0,119254527.0,1.0,finshare,2026-06-10T15:57:48
2014-11-12,1.033,1.054,1.029,1.054,270727.0,28163873.0,1.0,finshare,2026-06-10T15:57:48
2014-11-13,1.055,1.057,1.042,1.049,535737.0,56248538.0,1.0,finshare,2026-06-10T15:57:48
2014-11-14,1.048,1.048,1.037,1.048,414917.0,43246453.0,1.0,finshare,2026-06-10T15:57:48
2014-11-17,1.049,1.058,1.042,1.042,230048.0,24156223.0,1.0,finshare,2026-06-10T15:57:48
2014-11-18,1.041,1.042,1.028,1.03,448496.0,46391940.0,1.0,finshare,2026-06-10T15:57:48
2014-11-19,1.031,1.034,1.026,1.03,207709.0,21408724.0,1.0,finshare,2026-06-10T15:57:48
2014-11-20,1.03,1.033,1.023,1.029,216632.0,22289830.0,1.0,finshare,2026-06-10T15:57:48
2014-11-21,1.029,1.05,1.028,1.049,181184.0,18777353.0,1.0,finshare,2026-06-10T15:57:48
2014-11-24,1.057,1.081,1.051,1.074,167208.0,17874414.0,1.0,finshare,2026-06-10T15:57:48
2014-11-25,1.074,1.088,1.073,1.087,32913.0,3551094.0,1.0,finshare,2026-06-10T15:57:48
2014-11-26,1.09,1.099,1.087,1.097,81698.0,8931035.0,1.0,finshare,2026-06-10T15:57:48
2014-11-27,1.1,1.116,1.1,1.109,317770.0,35225465.0,1.0,finshare,2026-06-10T15:57:48
2014-11-28,1.11,1.138,1.106,1.138,208955.0,23211710.0,1.0,finshare,2026-06-10T15:57:48
2014-12-01,1.137,1.152,1.133,1.141,331741.0,37903547.0,1.0,finshare,2026-06-10T15:57:48
2014-12-02,1.141,1.23,1.132,1.2,40983.0,4743159.0,1.0,finshare,2026-06-10T15:57:48
2014-12-03,1.201,1.228,1.181,1.203,95480.0,11492426.0,1.0,finshare,2026-06-10T15:57:48
2014-12-04,1.204,1.323,1.204,1.306,909903.0,112456208.0,1.0,finshare,2026-06-10T15:57:48
2014-12-05,1.323,1.354,1.211,1.274,250327.0,32264871.0,1.0,finshare,2026-06-10T15:57:48
2014-12-08,1.27,1.321,1.239,1.311,441981.0,57046061.0,1.0,finshare,2026-06-10T15:57:48
2014-12-09,1.311,1.369,1.215,1.25,399014.0,52952213.0,1.0,finshare,2026-06-10T15:57:48
2014-12-10,1.254,1.31,1.24,1.302,140205.0,17828149.0,1.0,finshare,2026-06-10T15:57:48
2014-12-11,1.295,1.312,1.28,1.289,331211.0,43019324.0,1.0,finshare,2026-06-10T15:57:48
2014-12-12,1.29,1.309,1.284,1.289,67356.0,8728342.0,1.0,finshare,2026-06-10T15:57:48
2014-12-15,1.288,1.307,1.272,1.302,530911.0,68407876.0,1.0,finshare,2026-06-10T15:57:48
2014-12-16,1.302,1.333,1.297,1.332,84047.0,11060451.0,1.0,finshare,2026-06-10T15:57:48
2014-12-17,1.334,1.36,1.322,1.359,114782.0,15431382.0,1.0,finshare,2026-06-10T15:57:48
2014-12-18,1.362,1.369,1.347,1.354,81540.0,11081589.0,1.0,finshare,2026-06-10T15:57:48
2014-12-19,1.355,1.376,1.325,1.372,243078.0,32812764.0,1.0,finshare,2026-06-10T15:57:48
2014-12-22,1.372,1.403,1.361,1.378,539436.0,74736193.0,1.0,finshare,2026-06-10T15:57:48
2014-12-23,1.372,1.385,1.24,1.341,824627.0,112493202.0,1.0,finshare,2026-06-10T15:57:48
2014-12-24,1.343,1.347,1.284,1.293,593809.0,77646461.0,1.0,finshare,2026-06-10T15:57:48
2014-12-25,1.298,1.353,1.298,1.35,59219.0,7842049.0,1.0,finshare,2026-06-10T15:57:48
2014-12-26,1.351,1.403,1.348,1.4,614030.0,84811024.0,1.0,finshare,2026-06-10T15:57:48
2014-12-29,1.44,1.54,1.387,1.404,95888.0,13599649.0,1.0,finshare,2026-06-10T15:57:48
2014-12-30,1.401,1.405,1.38,1.398,283606.0,39537269.0,1.0,finshare,2026-06-10T15:57:48
2014-12-31,1.398,1.441,1.392,1.438,131085.0,18478226.0,1.0,finshare,2026-06-10T15:57:48
2015-01-05,1.438,1.486,1.438,1.479,453266.0,66075582.0,1.0,finshare,2026-06-10T15:57:48
2015-01-06,1.479,1.491,1.453,1.47,169141.0,24913276.0,1.0,finshare,2026-06-10T15:57:48
2015-01-07,1.467,1.479,1.452,1.469,583146.0,85616478.0,1.0,finshare,2026-06-10T15:57:48
2015-01-08,1.47,1.473,1.431,1.441,499885.0,72182613.0,1.0,finshare,2026-06-10T15:57:48
2015-01-09,1.438,1.5,1.432,1.437,558025.0,81451977.0,1.0,finshare,2026-06-10T15:57:48
2015-01-12,1.42,1.455,1.398,1.426,1373278.0,195620552.0,1.0,finshare,2026-06-10T15:57:48
2015-01-13,1.426,1.435,1.413,1.418,603183.0,85911654.0,1.0,finshare,2026-06-10T15:57:48
2015-01-14,1.419,1.434,1.399,1.414,155851.0,21958354.0,1.0,finshare,2026-06-10T15:57:48
2015-01-15,1.414,1.456,1.409,1.455,184224.0,26293654.0,1.0,finshare,2026-06-10T15:57:48
2015-01-16,1.468,1.48,1.454,1.468,467133.0,68444227.0,1.0,finshare,2026-06-10T15:57:48
2015-01-19,1.36,1.414,1.321,1.332,382642.0,52533382.0,1.0,finshare,2026-06-10T15:57:48
2015-01-20,1.331,1.38,1.331,1.373,665784.0,90568639.0,1.0,finshare,2026-06-10T15:57:48
2015-01-21,1.374,1.433,1.374,1.429,1461611.0,205648612.0,1.0,finshare,2026-06-10T15:57:48
2015-01-22,1.429,1.443,1.418,1.437,215991.0,30959578.0,1.0,finshare,2026-06-10T15:57:48
2015-01-23,1.437,1.463,1.432,1.44,583646.0,84333679.0,1.0,finshare,2026-06-10T15:57:48
2015-01-26,1.444,1.453,1.433,1.452,46600.0,6723144.0,1.0,finshare,2026-06-10T15:57:48
2015-01-27,1.452,1.458,1.412,1.44,448278.0,64455744.0,1.0,finshare,2026-06-10T15:57:48
2015-01-28,1.435,1.445,1.421,1.424,507061.0,72578570.0,1.0,finshare,2026-06-10T15:57:48
2015-01-29,1.414,1.414,1.39,1.402,76066.0,10680135.0,1.0,finshare,2026-06-10T15:57:48
2015-01-30,1.406,1.416,1.386,1.392,1585480.0,221541163.0,1.0,finshare,2026-06-10T15:57:48
2015-02-02,1.362,1.377,1.35,1.353,877290.0,119166961.0,1.0,finshare,2026-06-10T15:57:48
2015-02-03,1.358,1.389,1.356,1.388,291489.0,39745547.0,1.0,finshare,2026-06-10T15:57:48
2015-02-04,1.389,1.403,1.371,1.371,281313.0,39059094.0,1.0,finshare,2026-06-10T15:57:48
2015-02-05,1.394,1.411,1.361,1.361,97581.0,13544668.0,1.0,finshare,2026-06-10T15:57:48
2015-02-06,1.357,1.361,1.327,1.336,88889.0,11970253.0,1.0,finshare,2026-06-10T15:57:48
2015-02-09,1.336,1.364,1.316,1.353,95649.0,12873988.0,1.0,finshare,2026-06-10T15:57:48
2015-02-10,1.352,1.374,1.348,1.374,164253.0,22411167.0,1.0,finshare,2026-06-10T15:57:48
2015-02-11,1.375,1.394,1.374,1.385,257832.0,35754602.0,1.0,finshare,2026-06-10T15:57:48
2015-02-12,1.386,1.393,1.376,1.391,48158.0,6658087.0,1.0,finshare,2026-06-10T15:57:48
2015-02-13,1.391,1.416,1.391,1.399,349568.0,49032925.0,1.0,finshare,2026-06-10T15:57:48
2015-02-16,1.396,1.415,1.396,1.41,190582.0,26771500.0,1.0,finshare,2026-06-10T15:57:48
2015-02-17,1.413,1.427,1.413,1.422,57347.0,8155699.0,1.0,finshare,2026-06-10T15:57:48
2015-02-25,1.422,1.422,1.396,1.4,136954.0,19278422.0,1.0,finshare,2026-06-10T15:57:48
2015-02-26,1.4,1.441,1.393,1.441,227835.0,32239100.0,1.0,finshare,2026-06-10T15:57:48
2015-02-27,1.443,1.453,1.434,1.443,286392.0,41286756.0,1.0,finshare,2026-06-10T15:57:48
2015-03-02,1.447,1.454,1.44,1.452,407900.0,59028150.0,1.0,finshare,2026-06-10T15:57:48
2015-03-03,1.449,1.449,1.411,1.415,281461.0,40202736.0,1.0,finshare,2026-06-10T15:57:48
2015-03-04,1.415,1.427,1.408,1.423,371779.0,52715941.0,1.0,finshare,2026-06-10T15:57:48
2015-03-05,1.419,1.419,1.397,1.409,94937.0,13346686.0,1.0,finshare,2026-06-10T15:57:48
2015-03-06,1.41,1.417,1.4,1.4,62746.0,8836262.0,1.0,finshare,2026-06-10T15:57:48
2015-03-09,1.39,1.435,1.375,1.426,262231.0,36562221.0,1.0,finshare,2026-06-10T15:57:48
2015-03-10,1.425,1.432,1.414,1.42,35549.0,5052406.0,1.0,finshare,2026-06-10T15:57:48
2015-03-11,1.419,1.439,1.418,1.422,60583.0,8654430.0,1.0,finshare,2026-06-10T15:57:48
2015-03-12,1.422,1.451,1.422,1.447,385383.0,55447843.0,1.0,finshare,2026-06-10T15:57:48
2015-03-13,1.448,1.464,1.448,1.455,354557.0,51665022.0,1.0,finshare,2026-06-10T15:57:48
2015-03-16,1.462,1.494,1.456,1.494,413418.0,61111680.0,1.0,finshare,2026-06-10T15:57:48
2015-03-17,1.499,1.514,1.495,1.513,604790.0,90975360.0,1.0,finshare,2026-06-10T15:57:48
2015-03-18,1.517,1.552,1.514,1.552,945184.0,144650321.0,1.0,finshare,2026-06-10T15:57:48
2015-03-19,1.546,1.551,1.535,1.542,403356.0,62165977.0,1.0,finshare,2026-06-10T15:57:48
2015-03-20,1.543,1.574,1.541,1.566,652436.0,101477967.0,1.0,finshare,2026-06-10T15:57:48
2015-03-23,1.578,1.6,1.576,1.6,582822.0,92596494.0,1.0,finshare,2026-06-10T15:57:48
2015-03-24,1.599,1.62,1.563,1.596,1003696.0,159793560.0,1.0,finshare,2026-06-10T15:57:48
2015-03-25,1.594,1.601,1.573,1.584,475499.0,75497365.0,1.0,finshare,2026-06-10T15:57:48
2015-03-26,1.581,1.605,1.565,1.587,140246.0,22221940.0,1.0,finshare,2026-06-10T15:57:48
2015-03-27,1.588,1.607,1.58,1.601,340637.0,54266901.0,1.0,finshare,2026-06-10T15:57:48
2015-03-30,1.606,1.658,1.606,1.651,268354.0,43706550.0,1.0,finshare,2026-06-10T15:57:48
2015-03-31,1.668,1.68,1.611,1.635,258110.0,42993471.0,1.0,finshare,2026-06-10T15:57:48
2015-04-01,1.63,1.67,1.63,1.662,66786.0,11021473.0,1.0,finshare,2026-06-10T15:57:48
2015-04-02,1.665,1.677,1.636,1.657,274601.0,45418543.0,1.0,finshare,2026-06-10T15:57:48
2015-04-03,1.655,1.682,1.638,1.681,163516.0,27234869.0,1.0,finshare,2026-06-10T15:57:48
2015-04-07,1.682,1.712,1.682,1.711,262492.0,44479268.0,1.0,finshare,2026-06-10T15:57:48
2015-04-08,1.712,1.728,1.69,1.723,381852.0,65335817.0,1.0,finshare,2026-06-10T15:57:48
2015-04-09,1.715,1.735,1.688,1.713,1088072.0,185664163.0,1.0,finshare,2026-06-10T15:57:48
2015-04-10,1.708,1.755,1.683,1.754,463498.0,80179557.0,1.0,finshare,2026-06-10T15:57:48
2015-04-13,1.768,1.785,1.75,1.779,281918.0,49758485.0,1.0,finshare,2026-06-10T15:57:48
2015-04-14,1.77,1.799,1.765,1.784,139644.0,24878575.0,1.0,finshare,2026-06-10T15:57:48
2015-04-15,1.771,1.8,1.76,1.762,243440.0,43322634.0,1.0,finshare,2026-06-10T15:57:48
2015-04-16,1.762,1.819,1.69,1.819,229822.0,41190060.0,1.0,finshare,2026-06-10T15:57:48
2015-04-17,1.823,1.998,1.823,1.857,392485.0,72542065.0,1.0,finshare,2026-06-10T15:57:48
2015-04-20,1.869,1.878,1.804,1.815,528479.0,97651966.0,1.0,finshare,2026-06-10T15:57:48
2015-04-21,1.81,1.853,1.81,1.85,268542.0,49164666.0,1.0,finshare,2026-06-10T15:57:48
2015-04-22,1.843,1.907,1.843,1.907,674378.0,127089027.0,1.0,finshare,2026-06-10T15:57:48
2015-04-23,1.911,1.919,1.883,1.903,123023.0,23423772.0,1.0,finshare,2026-06-10T15:57:48
2015-04-24,1.878,1.903,1.858,1.885,79723.0,14974724.0,1.0,finshare,2026-06-10T15:57:48
2015-04-27,1.888,1.942,1.888,1.941,396909.0,76216898.0,1.0,finshare,2026-06-10T15:57:48
2015-04-28,1.936,1.938,1.888,1.906,397026.0,76000033.0,1.0,finshare,2026-06-10T15:57:48
