trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2018-09-14,0.638,0.648,0.638,0.642,27956.0,1793097.0,1.0,finshare,2026-07-13T11:32:54
2018-09-17,0.636,0.636,0.624,0.626,7854.0,492174.0,1.0,finshare,2026-07-13T11:32:54
2018-09-18,0.625,0.637,0.623,0.637,10178.0,640624.0,1.0,finshare,2026-07-13T11:32:54
2018-09-19,0.637,0.648,0.635,0.644,14868.0,952154.0,1.0,finshare,2026-07-13T11:32:54
2018-09-20,0.644,0.653,0.644,0.645,23690.0,1534292.0,1.0,finshare,2026-07-13T11:32:54
2018-09-21,0.65,0.664,0.641,0.66,24489.0,1602959.0,1.0,finshare,2026-07-13T11:32:54
2018-09-25,0.66,0.663,0.655,0.659,15275.0,1008296.0,1.0,finshare,2026-07-13T11:32:54
2018-09-26,0.66,0.666,0.658,0.662,11573.0,766215.0,1.0,finshare,2026-07-13T11:32:54
2018-09-27,0.66,0.664,0.655,0.655,9446.0,622728.0,1.0,finshare,2026-07-13T11:32:54
2018-09-28,0.655,0.663,0.651,0.663,14291.0,937782.0,1.0,finshare,2026-07-13T11:32:54
2018-10-08,0.658,0.662,0.644,0.646,39342.0,2573074.0,1.0,finshare,2026-07-13T11:32:54
2018-10-09,0.643,0.657,0.643,0.653,10689.0,696547.0,1.0,finshare,2026-07-13T11:32:54
2018-10-10,0.656,0.66,0.644,0.65,5621.0,366675.0,1.0,finshare,2026-07-13T11:32:54
2018-10-11,0.63,0.639,0.589,0.596,16934.0,1039581.0,1.0,finshare,2026-07-13T11:32:54
2018-10-12,0.6,0.605,0.583,0.601,20769.0,1240167.0,1.0,finshare,2026-07-13T11:32:54
2018-10-15,0.6,0.601,0.59,0.591,4661.0,277535.0,1.0,finshare,2026-07-13T11:32:54
2018-10-16,0.591,0.594,0.572,0.572,10712.0,620257.0,1.0,finshare,2026-07-13T11:32:54
2018-10-17,0.584,0.589,0.559,0.571,14444.0,821756.0,1.0,finshare,2026-07-13T11:32:54
2018-10-18,0.576,0.576,0.55,0.551,12116.0,671970.0,1.0,finshare,2026-07-13T11:32:54
2018-10-19,0.551,0.564,0.54,0.561,9061.0,502793.0,1.0,finshare,2026-07-13T11:32:54
2018-10-22,0.567,0.599,0.563,0.593,24804.0,1448991.0,1.0,finshare,2026-07-13T11:32:54
2018-10-23,0.585,0.589,0.576,0.577,21580.0,1258745.0,1.0,finshare,2026-07-13T11:32:54
2018-10-24,0.578,0.635,0.574,0.586,23546.0,1402034.0,1.0,finshare,2026-07-13T11:32:54
2018-10-25,0.583,0.592,0.567,0.586,12735.0,737426.0,1.0,finshare,2026-07-13T11:32:54
2018-10-26,0.592,0.603,0.586,0.59,30431.0,1808509.0,1.0,finshare,2026-07-13T11:32:54
2018-10-29,0.587,0.59,0.573,0.577,16544.0,958344.0,1.0,finshare,2026-07-13T11:32:54
2018-10-30,0.572,0.587,0.569,0.584,18623.0,1077804.0,1.0,finshare,2026-07-13T11:32:54
2018-10-31,0.587,0.606,0.577,0.602,45885.0,2726916.0,1.0,finshare,2026-07-13T11:32:54
2018-11-01,0.606,0.61,0.592,0.603,34972.0,2103074.0,1.0,finshare,2026-07-13T11:32:54
2018-11-02,0.612,0.626,0.605,0.619,43779.0,2687370.0,1.0,finshare,2026-07-13T11:32:54
2018-11-05,0.617,0.621,0.609,0.613,19253.0,1183517.0,1.0,finshare,2026-07-13T11:32:54
2018-11-06,0.607,0.612,0.603,0.607,13783.0,838106.0,1.0,finshare,2026-07-13T11:32:54
2018-11-07,0.61,0.633,0.61,0.622,46618.0,2912408.0,1.0,finshare,2026-07-13T11:32:54
2018-11-08,0.622,0.625,0.605,0.607,25009.0,1536709.0,1.0,finshare,2026-07-13T11:32:54
2018-11-09,0.607,0.61,0.595,0.598,14352.0,863426.0,1.0,finshare,2026-07-13T11:32:54
2018-11-12,0.598,0.609,0.592,0.608,20354.0,1223832.0,1.0,finshare,2026-07-13T11:32:54
2018-11-13,0.604,0.618,0.6,0.617,32869.0,2006881.0,1.0,finshare,2026-07-13T11:32:54
2018-11-14,0.615,0.621,0.61,0.613,18084.0,1115366.0,1.0,finshare,2026-07-13T11:32:54
2018-11-15,0.613,0.622,0.611,0.621,13610.0,839070.0,1.0,finshare,2026-07-13T11:32:54
2018-11-16,0.623,0.627,0.618,0.621,15242.0,949793.0,1.0,finshare,2026-07-13T11:32:54
2018-11-19,0.621,0.626,0.616,0.623,20525.0,1274667.0,1.0,finshare,2026-07-13T11:32:54
2018-11-20,0.619,0.627,0.614,0.615,33068.0,2051852.0,1.0,finshare,2026-07-13T11:32:54
2018-11-21,0.612,0.614,0.606,0.613,15643.0,952623.0,1.0,finshare,2026-07-13T11:32:54
2018-11-22,0.615,0.617,0.609,0.611,8104.0,496699.0,1.0,finshare,2026-07-13T11:32:54
2018-11-23,0.608,0.608,0.581,0.581,49408.0,2922371.0,1.0,finshare,2026-07-13T11:32:54
2018-11-26,0.578,0.584,0.574,0.577,24448.0,1417023.0,1.0,finshare,2026-07-13T11:32:54
2018-11-27,0.584,0.585,0.578,0.582,16577.0,962015.0,1.0,finshare,2026-07-13T11:32:54
2018-11-28,0.577,0.587,0.574,0.587,21345.0,1240828.0,1.0,finshare,2026-07-13T11:32:54
2018-11-29,0.59,0.601,0.585,0.585,80965.0,4806816.0,1.0,finshare,2026-07-13T11:32:54
2018-11-30,0.582,0.591,0.58,0.591,23293.0,1364332.0,1.0,finshare,2026-07-13T11:32:54
2018-12-03,0.601,0.608,0.597,0.606,34839.0,2101173.0,1.0,finshare,2026-07-13T11:32:54
2018-12-04,0.604,0.608,0.603,0.608,19629.0,1190465.0,1.0,finshare,2026-07-13T11:32:54
2018-12-05,0.6,0.616,0.598,0.608,38367.0,2342981.0,1.0,finshare,2026-07-13T11:32:54
2018-12-06,0.605,0.609,0.601,0.603,27425.0,1653869.0,1.0,finshare,2026-07-13T11:32:54
2018-12-07,0.601,0.605,0.598,0.6,10201.0,612719.0,1.0,finshare,2026-07-13T11:32:54
2018-12-10,0.598,0.601,0.594,0.596,14316.0,853693.0,1.0,finshare,2026-07-13T11:32:54
2018-12-11,0.596,0.601,0.596,0.601,7361.0,440875.0,1.0,finshare,2026-07-13T11:32:54
2018-12-12,0.604,0.604,0.599,0.601,9465.0,570111.0,1.0,finshare,2026-07-13T11:32:54
2018-12-13,0.6,0.607,0.596,0.604,25500.0,1538866.0,1.0,finshare,2026-07-13T11:32:54
2018-12-14,0.601,0.607,0.586,0.586,20810.0,1235462.0,1.0,finshare,2026-07-13T11:32:54
2018-12-17,0.584,0.592,0.583,0.591,18132.0,1065075.0,1.0,finshare,2026-07-13T11:32:54
2018-12-18,0.588,0.593,0.586,0.592,19358.0,1141791.0,1.0,finshare,2026-07-13T11:32:54
2018-12-19,0.592,0.592,0.585,0.585,9950.0,584882.0,1.0,finshare,2026-07-13T11:32:54
2018-12-20,0.585,0.588,0.58,0.584,8068.0,470720.0,1.0,finshare,2026-07-13T11:32:54
2018-12-21,0.584,0.585,0.574,0.577,10998.0,635430.0,1.0,finshare,2026-07-13T11:32:54
2018-12-24,0.576,0.579,0.574,0.578,2101.0,121320.0,1.0,finshare,2026-07-13T11:32:54
2018-12-25,0.575,0.575,0.56,0.569,9454.0,535521.0,1.0,finshare,2026-07-13T11:32:54
2018-12-26,0.568,0.57,0.566,0.568,3552.0,202000.0,1.0,finshare,2026-07-13T11:32:54
2018-12-27,0.571,0.576,0.561,0.561,7751.0,442234.0,1.0,finshare,2026-07-13T11:32:54
2018-12-28,0.562,0.568,0.561,0.567,2006.0,113306.0,1.0,finshare,2026-07-13T11:32:54
2019-01-02,0.568,0.568,0.557,0.557,5252.0,293561.0,1.0,finshare,2026-07-13T11:32:54
2019-01-03,0.557,0.567,0.556,0.564,18924.0,1065597.0,1.0,finshare,2026-07-13T11:32:54
2019-01-04,0.564,0.58,0.563,0.579,19999.0,1145402.0,1.0,finshare,2026-07-13T11:32:54
2019-01-07,0.585,0.591,0.576,0.59,24294.0,1411617.0,1.0,finshare,2026-07-13T11:32:54
2019-01-08,0.588,0.59,0.577,0.581,26648.0,1546206.0,1.0,finshare,2026-07-13T11:32:54
2019-01-09,0.584,0.584,0.577,0.578,61867.0,3592126.0,1.0,finshare,2026-07-13T11:32:54
2019-01-10,0.576,0.581,0.573,0.576,29219.0,1685303.0,1.0,finshare,2026-07-13T11:32:54
2019-01-11,0.576,0.581,0.574,0.581,47406.0,2736051.0,1.0,finshare,2026-07-13T11:32:54
2019-01-14,0.579,0.583,0.576,0.578,21054.0,1222502.0,1.0,finshare,2026-07-13T11:32:54
2019-01-15,0.577,0.585,0.576,0.583,18531.0,1074305.0,1.0,finshare,2026-07-13T11:32:54
2019-01-16,0.582,0.583,0.577,0.58,21023.0,1218973.0,1.0,finshare,2026-07-13T11:32:54
2019-01-17,0.581,0.584,0.574,0.576,37462.0,2167212.0,1.0,finshare,2026-07-13T11:32:54
2019-01-18,0.576,0.591,0.575,0.59,47440.0,2775546.0,1.0,finshare,2026-07-13T11:32:54
2019-01-21,0.593,0.593,0.586,0.59,45405.0,2668786.0,1.0,finshare,2026-07-13T11:32:54
2019-01-22,0.588,0.588,0.576,0.581,33995.0,1979793.0,1.0,finshare,2026-07-13T11:32:54
2019-01-23,0.578,0.584,0.576,0.582,26550.0,1543535.0,1.0,finshare,2026-07-13T11:32:54
2019-01-24,0.582,0.582,0.576,0.58,34021.0,1969608.0,1.0,finshare,2026-07-13T11:32:54
2019-01-25,0.577,0.58,0.576,0.578,45523.0,2628060.0,1.0,finshare,2026-07-13T11:32:54
2019-01-28,0.582,0.583,0.574,0.576,47153.0,2726871.0,1.0,finshare,2026-07-13T11:32:54
2019-01-29,0.574,0.574,0.557,0.565,48716.0,2754866.0,1.0,finshare,2026-07-13T11:32:54
2019-01-30,0.565,0.567,0.56,0.561,17256.0,971383.0,1.0,finshare,2026-07-13T11:32:54
2019-01-31,0.56,0.566,0.55,0.553,35974.0,2006892.0,1.0,finshare,2026-07-13T11:32:54
2019-02-01,0.554,0.565,0.554,0.565,39091.0,2187821.0,1.0,finshare,2026-07-13T11:32:54
2019-02-11,0.565,0.583,0.565,0.583,74525.0,4273347.0,1.0,finshare,2026-07-13T11:32:54
2019-02-12,0.583,0.587,0.578,0.585,75054.0,4368979.0,1.0,finshare,2026-07-13T11:32:54
2019-02-13,0.585,0.606,0.583,0.601,128688.0,7663773.0,1.0,finshare,2026-07-13T11:32:54
2019-02-14,0.602,0.604,0.594,0.599,73465.0,4399434.0,1.0,finshare,2026-07-13T11:32:54
2019-02-15,0.598,0.608,0.594,0.598,65502.0,3953104.0,1.0,finshare,2026-07-13T11:32:54
2019-02-18,0.604,0.617,0.6,0.617,60173.0,3666022.0,1.0,finshare,2026-07-13T11:32:54
2019-02-19,0.615,0.622,0.611,0.619,67911.0,4185208.0,1.0,finshare,2026-07-13T11:32:54
2019-02-20,0.621,0.64,0.62,0.63,91809.0,5801227.0,1.0,finshare,2026-07-13T11:32:54
2019-02-21,0.63,0.636,0.624,0.629,78419.0,4934743.0,1.0,finshare,2026-07-13T11:32:54
2019-02-22,0.625,0.636,0.618,0.634,71323.0,4472932.0,1.0,finshare,2026-07-13T11:32:54
2019-02-25,0.667,0.697,0.64,0.697,433760.0,28823804.0,1.0,finshare,2026-07-13T11:32:54
2019-02-26,0.716,0.717,0.67,0.689,548196.0,37955048.0,1.0,finshare,2026-07-13T11:32:54
2019-02-27,0.679,0.694,0.67,0.676,219838.0,15016712.0,1.0,finshare,2026-07-13T11:32:54
2019-02-28,0.676,0.682,0.669,0.673,165222.0,11160939.0,1.0,finshare,2026-07-13T11:32:54
2019-03-01,0.675,0.677,0.665,0.677,113855.0,7637077.0,1.0,finshare,2026-07-13T11:32:54
2019-03-04,0.683,0.701,0.677,0.689,259056.0,17806033.0,1.0,finshare,2026-07-13T11:32:54
2019-03-05,0.683,0.697,0.678,0.695,255154.0,17525244.0,1.0,finshare,2026-07-13T11:32:54
2019-03-06,0.696,0.719,0.695,0.718,304472.0,21576912.0,1.0,finshare,2026-07-13T11:32:54
2019-03-07,0.723,0.75,0.704,0.735,294991.0,21576001.0,1.0,finshare,2026-07-13T11:32:54
2019-03-08,0.705,0.724,0.685,0.686,296177.0,20899653.0,1.0,finshare,2026-07-13T11:32:54
2019-03-11,0.684,0.706,0.684,0.701,171223.0,11893819.0,1.0,finshare,2026-07-13T11:32:54
2019-03-12,0.708,0.713,0.695,0.703,232441.0,16413168.0,1.0,finshare,2026-07-13T11:32:54
2019-03-13,0.705,0.712,0.696,0.7,170717.0,12028726.0,1.0,finshare,2026-07-13T11:32:54
2019-03-14,0.695,0.72,0.688,0.694,199583.0,14029982.0,1.0,finshare,2026-07-13T11:32:54
2019-03-15,0.697,0.703,0.687,0.7,132811.0,9224898.0,1.0,finshare,2026-07-13T11:32:54
2019-03-18,0.702,0.72,0.702,0.72,225636.0,16075633.0,1.0,finshare,2026-07-13T11:32:54
2019-03-19,0.72,0.721,0.71,0.716,87731.0,6273387.0,1.0,finshare,2026-07-13T11:32:54
2019-03-20,0.714,0.715,0.697,0.706,167758.0,11849980.0,1.0,finshare,2026-07-13T11:32:54
2019-03-21,0.713,0.721,0.709,0.715,183154.0,13115260.0,1.0,finshare,2026-07-13T11:32:54
2019-03-22,0.709,0.716,0.7,0.71,129900.0,9204246.0,1.0,finshare,2026-07-13T11:32:54
2019-03-25,0.701,0.705,0.695,0.695,95043.0,6654655.0,1.0,finshare,2026-07-13T11:32:54
2019-03-26,0.699,0.702,0.683,0.687,78226.0,5424438.0,1.0,finshare,2026-07-13T11:32:54
2019-03-27,0.685,0.689,0.673,0.679,105037.0,7129984.0,1.0,finshare,2026-07-13T11:32:54
2019-03-28,0.675,0.678,0.668,0.672,60882.0,4101588.0,1.0,finshare,2026-07-13T11:32:54
2019-03-29,0.675,0.69,0.665,0.689,240172.0,16316162.0,1.0,finshare,2026-07-13T11:32:54
2019-04-01,0.698,0.725,0.696,0.724,346479.0,24723362.0,1.0,finshare,2026-07-13T11:32:54
2019-04-02,0.74,0.748,0.713,0.738,441338.0,32102216.0,1.0,finshare,2026-07-13T11:32:54
2019-04-03,0.739,0.742,0.724,0.738,219991.0,16179818.0,1.0,finshare,2026-07-13T11:32:54
2019-04-04,0.742,0.757,0.738,0.747,382211.0,28563506.0,1.0,finshare,2026-07-13T11:32:54
2019-04-08,0.758,0.769,0.742,0.76,455534.0,34430008.0,1.0,finshare,2026-07-13T11:32:54
2019-04-09,0.753,0.753,0.732,0.739,291114.0,21575636.0,1.0,finshare,2026-07-13T11:32:54
2019-04-10,0.739,0.739,0.724,0.734,208388.0,15213559.0,1.0,finshare,2026-07-13T11:32:54
2019-04-11,0.734,0.74,0.719,0.72,194037.0,14152134.0,1.0,finshare,2026-07-13T11:32:54
2019-04-12,0.714,0.722,0.708,0.714,145193.0,10368869.0,1.0,finshare,2026-07-13T11:32:54
2019-04-15,0.728,0.733,0.709,0.71,212418.0,15375829.0,1.0,finshare,2026-07-13T11:32:54
2019-04-16,0.701,0.734,0.699,0.733,422693.0,30608000.0,1.0,finshare,2026-07-13T11:32:54
2019-04-17,0.73,0.736,0.725,0.729,240732.0,17571118.0,1.0,finshare,2026-07-13T11:32:54
2019-04-18,0.733,0.734,0.717,0.719,179628.0,13043762.0,1.0,finshare,2026-07-13T11:32:54
2019-04-19,0.716,0.726,0.711,0.725,169973.0,12213914.0,1.0,finshare,2026-07-13T11:32:54
2019-04-22,0.725,0.726,0.706,0.71,176846.0,12634036.0,1.0,finshare,2026-07-13T11:32:54
2019-04-23,0.71,0.71,0.696,0.702,202752.0,14236703.0,1.0,finshare,2026-07-13T11:32:54
2019-04-24,0.702,0.706,0.694,0.706,120969.0,8461524.0,1.0,finshare,2026-07-13T11:32:54
2019-04-25,0.702,0.705,0.682,0.683,181246.0,12563956.0,1.0,finshare,2026-07-13T11:32:54
2019-04-26,0.68,0.685,0.669,0.669,204056.0,13769157.0,1.0,finshare,2026-07-13T11:32:54
2019-04-29,0.67,0.672,0.637,0.638,351784.0,22807298.0,1.0,finshare,2026-07-13T11:32:54
2019-04-30,0.638,0.646,0.634,0.645,212496.0,13629493.0,1.0,finshare,2026-07-13T11:32:54
2019-05-06,0.62,0.627,0.593,0.596,256208.0,15686789.0,1.0,finshare,2026-07-13T11:32:54
2019-05-07,0.601,0.608,0.596,0.604,177872.0,10750986.0,1.0,finshare,2026-07-13T11:32:54
2019-05-08,0.599,0.61,0.588,0.604,104894.0,6313807.0,1.0,finshare,2026-07-13T11:32:54
2019-05-09,0.606,0.607,0.598,0.601,127774.0,7697651.0,1.0,finshare,2026-07-13T11:32:54
2019-05-10,0.605,0.617,0.594,0.616,291326.0,17724067.0,1.0,finshare,2026-07-13T11:32:54
2019-05-13,0.605,0.612,0.603,0.606,150930.0,9165966.0,1.0,finshare,2026-07-13T11:32:54
2019-05-14,0.601,0.614,0.601,0.607,140811.0,8569179.0,1.0,finshare,2026-07-13T11:32:54
2019-05-15,0.611,0.615,0.608,0.614,98193.0,6011142.0,1.0,finshare,2026-07-13T11:32:54
2019-05-16,0.611,0.642,0.611,0.641,332108.0,21059270.0,1.0,finshare,2026-07-13T11:32:54
2019-05-17,0.642,0.645,0.608,0.611,934276.0,58787657.0,1.0,finshare,2026-07-13T11:32:54
2019-05-20,0.614,0.619,0.595,0.619,159411.0,9685040.0,1.0,finshare,2026-07-13T11:32:54
2019-05-21,0.621,0.646,0.612,0.642,364951.0,23243074.0,1.0,finshare,2026-07-13T11:32:54
2019-05-22,0.642,0.643,0.628,0.63,356337.0,22621508.0,1.0,finshare,2026-07-13T11:32:54
2019-05-23,0.628,0.631,0.616,0.618,151239.0,9434904.0,1.0,finshare,2026-07-13T11:32:54
2019-05-24,0.618,0.627,0.609,0.612,202839.0,12549104.0,1.0,finshare,2026-07-13T11:32:54
2019-05-27,0.615,0.629,0.609,0.629,114805.0,7131662.0,1.0,finshare,2026-07-13T11:32:54
2019-05-28,0.627,0.63,0.621,0.624,160603.0,10051917.0,1.0,finshare,2026-07-13T11:32:54
2019-05-29,0.625,0.642,0.625,0.636,898008.0,56888219.0,1.0,finshare,2026-07-13T11:32:54
2019-05-30,0.63,0.644,0.627,0.642,221862.0,14146690.0,1.0,finshare,2026-07-13T11:32:54
2019-05-31,0.641,0.656,0.637,0.651,253419.0,16413325.0,1.0,finshare,2026-07-13T11:32:54
2019-06-03,0.648,0.65,0.636,0.637,277802.0,17842387.0,1.0,finshare,2026-07-13T11:32:54
2019-06-04,0.637,0.645,0.624,0.628,88893.0,5635271.0,1.0,finshare,2026-07-13T11:32:54
2019-06-05,0.632,0.638,0.631,0.634,64139.0,4070461.0,1.0,finshare,2026-07-13T11:32:54
2019-06-06,0.632,0.637,0.626,0.63,63058.0,3981770.0,1.0,finshare,2026-07-13T11:32:54
2019-06-10,0.631,0.637,0.62,0.636,81177.0,5120476.0,1.0,finshare,2026-07-13T11:32:54
2019-06-11,0.636,0.656,0.631,0.653,275661.0,17867497.0,1.0,finshare,2026-07-13T11:32:54
2019-06-12,0.654,0.677,0.652,0.661,334976.0,22295847.0,1.0,finshare,2026-07-13T11:32:54
2019-06-13,0.659,0.665,0.652,0.66,114413.0,7540869.0,1.0,finshare,2026-07-13T11:32:54
2019-06-14,0.66,0.67,0.654,0.655,161435.0,10659112.0,1.0,finshare,2026-07-13T11:32:54
2019-06-17,0.65,0.668,0.65,0.662,85916.0,5660898.0,1.0,finshare,2026-07-13T11:32:54
2019-06-18,0.658,0.658,0.644,0.651,312036.0,20299393.0,1.0,finshare,2026-07-13T11:32:54
2019-06-19,0.66,0.662,0.651,0.652,296476.0,19445812.0,1.0,finshare,2026-07-13T11:32:54
2019-06-20,0.656,0.666,0.648,0.664,377106.0,24853230.0,1.0,finshare,2026-07-13T11:32:54
2019-06-21,0.664,0.683,0.661,0.675,359517.0,24141442.0,1.0,finshare,2026-07-13T11:32:54
2019-06-24,0.675,0.683,0.673,0.679,212976.0,14418779.0,1.0,finshare,2026-07-13T11:32:54
2019-06-25,0.681,0.685,0.671,0.682,187337.0,12715798.0,1.0,finshare,2026-07-13T11:32:54
2019-06-26,0.675,0.675,0.663,0.665,216334.0,14425790.0,1.0,finshare,2026-07-13T11:32:54
2019-06-27,0.663,0.669,0.663,0.668,116516.0,7769164.0,1.0,finshare,2026-07-13T11:32:54
2019-06-28,0.668,0.673,0.66,0.663,98251.0,6561950.0,1.0,finshare,2026-07-13T11:32:54
2019-07-01,0.666,0.673,0.66,0.673,209181.0,13939320.0,1.0,finshare,2026-07-13T11:32:54
2019-07-02,0.669,0.677,0.667,0.676,166742.0,11210517.0,1.0,finshare,2026-07-13T11:32:54
2019-07-03,0.682,0.684,0.671,0.672,108494.0,7330050.0,1.0,finshare,2026-07-13T11:32:54
2019-07-04,0.672,0.675,0.66,0.663,130760.0,8746227.0,1.0,finshare,2026-07-13T11:32:54
2019-07-05,0.663,0.667,0.66,0.665,78357.0,5198947.0,1.0,finshare,2026-07-13T11:32:54
2019-07-08,0.659,0.664,0.636,0.641,160402.0,10344890.0,1.0,finshare,2026-07-13T11:32:54
2019-07-09,0.635,0.642,0.635,0.642,39387.0,2517225.0,1.0,finshare,2026-07-13T11:32:54
2019-07-10,0.642,0.642,0.63,0.632,102249.0,6496226.0,1.0,finshare,2026-07-13T11:32:54
2019-07-11,0.639,0.648,0.638,0.643,130588.0,8392807.0,1.0,finshare,2026-07-13T11:32:54
2019-07-12,0.643,0.643,0.636,0.638,75707.0,4833484.0,1.0,finshare,2026-07-13T11:32:54
2019-07-15,0.638,0.649,0.631,0.642,2565500.0,164575825.0,1.0,finshare,2026-07-13T11:32:54
2019-07-16,0.642,0.646,0.639,0.643,265270.0,17056101.0,1.0,finshare,2026-07-13T11:32:54
2019-07-17,0.642,0.644,0.632,0.642,178577.0,11457223.0,1.0,finshare,2026-07-13T11:32:54
2019-07-18,0.644,0.651,0.64,0.64,382665.0,24723772.0,1.0,finshare,2026-07-13T11:32:54
2019-07-19,0.646,0.657,0.645,0.653,257732.0,16822522.0,1.0,finshare,2026-07-13T11:32:54
2019-07-22,0.651,0.652,0.627,0.638,338668.0,21568724.0,1.0,finshare,2026-07-13T11:32:54
2019-07-23,0.634,0.638,0.632,0.637,358180.0,22720621.0,1.0,finshare,2026-07-13T11:32:54
2019-07-24,0.638,0.647,0.638,0.644,271608.0,17457313.0,1.0,finshare,2026-07-13T11:32:54
2019-07-25,0.644,0.644,0.639,0.642,199206.0,12764739.0,1.0,finshare,2026-07-13T11:32:54
2019-07-26,0.64,0.641,0.634,0.638,172251.0,10973299.0,1.0,finshare,2026-07-13T11:32:54
2019-07-29,0.639,0.64,0.636,0.637,127205.0,8103769.0,1.0,finshare,2026-07-13T11:32:54
2019-07-30,0.637,0.646,0.637,0.644,249830.0,16061007.0,1.0,finshare,2026-07-13T11:32:54
2019-07-31,0.644,0.648,0.637,0.646,155111.0,9961375.0,1.0,finshare,2026-07-13T11:32:54
2019-08-01,0.639,0.647,0.635,0.641,244770.0,15706653.0,1.0,finshare,2026-07-13T11:32:54
2019-08-02,0.637,0.647,0.637,0.644,247599.0,15935601.0,1.0,finshare,2026-07-13T11:32:54
2019-08-05,0.642,0.658,0.642,0.654,681988.0,44452779.0,1.0,finshare,2026-07-13T11:32:54
2019-08-06,0.649,0.654,0.633,0.636,601394.0,38525708.0,1.0,finshare,2026-07-13T11:32:54
2019-08-07,0.644,0.666,0.644,0.662,303346.0,19928611.0,1.0,finshare,2026-07-13T11:32:54
2019-08-08,0.669,0.675,0.658,0.661,169730.0,11265729.0,1.0,finshare,2026-07-13T11:32:54
2019-08-09,0.66,0.669,0.655,0.656,113252.0,7505808.0,1.0,finshare,2026-07-13T11:32:54
2019-08-12,0.655,0.655,0.645,0.651,244665.0,15861654.0,1.0,finshare,2026-07-13T11:32:54
2019-08-13,0.653,0.664,0.652,0.662,212300.0,13965645.0,1.0,finshare,2026-07-13T11:32:54
2019-08-14,0.653,0.66,0.65,0.658,1119253.0,73285242.0,1.0,finshare,2026-07-13T11:32:54
2019-08-15,0.65,0.656,0.648,0.654,387094.0,25231528.0,1.0,finshare,2026-07-13T11:32:54
2019-08-16,0.655,0.662,0.652,0.657,607443.0,39908743.0,1.0,finshare,2026-07-13T11:32:54
2019-08-19,0.658,0.665,0.65,0.664,278961.0,18398074.0,1.0,finshare,2026-07-13T11:32:54
2019-08-20,0.662,0.674,0.658,0.671,352766.0,23574350.0,1.0,finshare,2026-07-13T11:32:54
2019-08-21,0.669,0.669,0.662,0.663,170387.0,11311651.0,1.0,finshare,2026-07-13T11:32:54
2019-08-22,0.661,0.662,0.653,0.662,242042.0,15921969.0,1.0,finshare,2026-07-13T11:32:54
2019-08-23,0.659,0.662,0.656,0.659,145187.0,9563168.0,1.0,finshare,2026-07-13T11:32:54
2019-08-26,0.661,0.666,0.66,0.663,176451.0,11688840.0,1.0,finshare,2026-07-13T11:32:54
2019-08-27,0.658,0.668,0.658,0.668,172499.0,11460707.0,1.0,finshare,2026-07-13T11:32:54
2019-08-28,0.666,0.669,0.662,0.664,110134.0,7334929.0,1.0,finshare,2026-07-13T11:32:54
2019-08-29,0.664,0.668,0.66,0.666,117686.0,7810780.0,1.0,finshare,2026-07-13T11:32:54
2019-08-30,0.662,0.669,0.661,0.666,132225.0,8780041.0,1.0,finshare,2026-07-13T11:32:54
2019-09-02,0.668,0.675,0.666,0.674,197628.0,13252764.0,1.0,finshare,2026-07-13T11:32:54
2019-09-03,0.675,0.675,0.671,0.675,120332.0,8098962.0,1.0,finshare,2026-07-13T11:32:54
2019-09-04,0.677,0.685,0.676,0.683,212245.0,14436523.0,1.0,finshare,2026-07-13T11:32:54
2019-09-05,0.694,0.7,0.684,0.69,409081.0,28297132.0,1.0,finshare,2026-07-13T11:32:54
2019-09-06,0.686,0.688,0.68,0.682,200153.0,13675202.0,1.0,finshare,2026-07-13T11:32:54
2019-09-09,0.684,0.693,0.681,0.693,156938.0,10777063.0,1.0,finshare,2026-07-13T11:32:54
2019-09-10,0.691,0.701,0.687,0.693,257578.0,17865077.0,1.0,finshare,2026-07-13T11:32:54
2019-09-11,0.697,0.697,0.688,0.689,171451.0,11851093.0,1.0,finshare,2026-07-13T11:32:54
2019-09-12,0.69,0.692,0.685,0.69,108792.0,7485120.0,1.0,finshare,2026-07-13T11:32:54
2019-09-16,0.693,0.694,0.688,0.694,123764.0,8552187.0,1.0,finshare,2026-07-13T11:32:54
2019-09-17,0.691,0.691,0.675,0.676,177621.0,12109788.0,1.0,finshare,2026-07-13T11:32:54
2019-09-18,0.677,0.679,0.672,0.673,75465.0,5090247.0,1.0,finshare,2026-07-13T11:32:54
2019-09-19,0.672,0.682,0.671,0.681,90494.0,6122618.0,1.0,finshare,2026-07-13T11:32:54
2019-09-20,0.681,0.682,0.678,0.682,78547.0,5334407.0,1.0,finshare,2026-07-13T11:32:54
2019-09-23,0.681,0.681,0.672,0.675,63777.0,4312483.0,1.0,finshare,2026-07-13T11:32:54
2019-09-24,0.676,0.679,0.672,0.679,63958.0,4323629.0,1.0,finshare,2026-07-13T11:32:54
2019-09-25,0.679,0.68,0.668,0.674,72758.0,4896799.0,1.0,finshare,2026-07-13T11:32:54
2019-09-26,0.673,0.674,0.651,0.653,160235.0,10574783.0,1.0,finshare,2026-07-13T11:32:54
2019-09-27,0.654,0.656,0.647,0.651,103033.0,6715433.0,1.0,finshare,2026-07-13T11:32:54
2019-09-30,0.651,0.653,0.643,0.643,59391.0,3849141.0,1.0,finshare,2026-07-13T11:32:54
2019-10-08,0.645,0.646,0.64,0.642,47455.0,3050264.0,1.0,finshare,2026-07-13T11:32:54
