trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-03-09,1.297,1.297,1.219,1.266,213075800,269154468,1.0,sina,2026-07-12T03:09:49
2022-03-10,1.278,1.306,1.266,1.288,139846464,179457421,1.0,sina,2026-07-12T03:09:49
2022-03-11,1.268,1.287,1.241,1.283,84747400,106767483,1.0,sina,2026-07-12T03:09:49
2022-03-14,1.26,1.268,1.231,1.232,73471261,91904517,1.0,sina,2026-07-12T03:09:49
2022-03-15,1.217,1.229,1.17,1.171,130055700,156187800,1.0,sina,2026-07-12T03:09:49
2022-03-16,1.198,1.226,1.15,1.219,151951500,181341472,1.0,sina,2026-07-12T03:09:49
2022-03-17,1.235,1.26,1.233,1.238,104136700,129591040,1.0,sina,2026-07-12T03:09:49
2022-03-18,1.228,1.251,1.225,1.247,77559100,95870639,1.0,sina,2026-07-12T03:09:49
2022-03-21,1.262,1.284,1.242,1.274,81301300,103074200,1.0,sina,2026-07-12T03:09:49
2022-03-22,1.271,1.298,1.26,1.281,90248905,115870066,1.0,sina,2026-07-12T03:09:49
2022-03-23,1.281,1.286,1.267,1.275,74451900,94984435,1.0,sina,2026-07-12T03:09:49
2022-03-24,1.277,1.3,1.267,1.292,124933400,160226879,1.0,sina,2026-07-12T03:09:49
2022-03-25,1.289,1.304,1.27,1.273,98034000,126333471,1.0,sina,2026-07-12T03:09:49
2022-03-28,1.259,1.274,1.234,1.256,94068400,118048255,1.0,sina,2026-07-12T03:09:49
2022-03-29,1.255,1.268,1.246,1.256,82452100,103822908,1.0,sina,2026-07-12T03:09:49
2022-03-30,1.261,1.276,1.249,1.275,83351600,105361066,1.0,sina,2026-07-12T03:09:49
2022-03-31,1.274,1.274,1.235,1.246,79812400,99922036,1.0,sina,2026-07-12T03:09:49
2022-04-01,1.238,1.265,1.231,1.254,87458395,109315040,1.0,sina,2026-07-12T03:09:49
2022-04-06,1.248,1.252,1.226,1.247,78163000,96541152,1.0,sina,2026-07-12T03:09:49
2022-04-07,1.237,1.254,1.231,1.234,77227700,95712390,1.0,sina,2026-07-12T03:09:49
2022-04-08,1.23,1.249,1.216,1.239,82739400,102321206,1.0,sina,2026-07-12T03:09:49
2022-04-11,1.231,1.231,1.169,1.175,90826800,108200088,1.0,sina,2026-07-12T03:09:49
2022-04-12,1.169,1.195,1.164,1.194,145111600,171304848,1.0,sina,2026-07-12T03:09:49
2022-04-13,1.192,1.239,1.185,1.229,158910800,193475983,1.0,sina,2026-07-12T03:09:49
2022-04-14,1.23,1.241,1.217,1.235,100323900,123342804,1.0,sina,2026-07-12T03:09:49
2022-04-15,1.216,1.226,1.197,1.204,94223400,114163501,1.0,sina,2026-07-12T03:09:49
2022-04-18,1.193,1.199,1.168,1.196,98874600,116994504,1.0,sina,2026-07-12T03:09:49
2022-04-19,1.2,1.214,1.196,1.201,95149700,114645796,1.0,sina,2026-07-12T03:09:49
2022-04-20,1.2,1.2,1.151,1.152,177776400,207098071,1.0,sina,2026-07-12T03:09:49
2022-04-21,1.152,1.158,1.099,1.104,123464931,139140076,1.0,sina,2026-07-12T03:09:49
2022-04-22,1.092,1.108,1.076,1.098,122551100,134102602,1.0,sina,2026-07-12T03:09:49
2022-04-25,1.07,1.072,1.003,1.007,181658100,187801880,1.0,sina,2026-07-12T03:09:49
2022-04-26,1.004,1.012,0.968,0.975,145175463,144110241,1.0,sina,2026-07-12T03:09:49
2022-04-27,0.96,1.06,0.959,1.054,167902300,168613498,1.0,sina,2026-07-12T03:09:49
2022-04-28,1.046,1.07,1.037,1.047,92782100,97502409,1.0,sina,2026-07-12T03:09:49
2022-04-29,1.054,1.102,1.05,1.1,105581600,113296402,1.0,sina,2026-07-12T03:09:49
2022-05-05,1.1,1.11,1.082,1.098,66764900,73192707,1.0,sina,2026-07-12T03:09:49
2022-05-06,1.064,1.071,1.048,1.057,90972472,96337638,1.0,sina,2026-07-12T03:09:49
2022-05-09,1.046,1.069,1.043,1.062,135406800,142907103,1.0,sina,2026-07-12T03:09:49
2022-05-10,1.041,1.075,1.033,1.074,412729872,439409655,1.0,sina,2026-07-12T03:09:49
2022-05-11,1.069,1.115,1.064,1.098,522163916,564143324,1.0,sina,2026-07-12T03:09:49
2022-05-12,1.083,1.097,1.074,1.086,204990370,223319414,1.0,sina,2026-07-12T03:09:49
2022-05-13,1.09,1.095,1.074,1.091,140132972,152252381,1.0,sina,2026-07-12T03:09:49
2022-05-16,1.099,1.115,1.09,1.094,92395099,101571220,1.0,sina,2026-07-12T03:09:49
2022-05-17,1.094,1.134,1.093,1.129,120191760,134290612,1.0,sina,2026-07-12T03:09:49
2022-05-18,1.132,1.135,1.119,1.124,93791861,105597087,1.0,sina,2026-07-12T03:09:49
2022-05-19,1.107,1.136,1.096,1.136,94787200,106134838,1.0,sina,2026-07-12T03:09:49
2022-05-20,1.149,1.172,1.136,1.17,138074000,159550558,1.0,sina,2026-07-12T03:09:49
2022-05-23,1.175,1.203,1.166,1.199,114448818,135650112,1.0,sina,2026-07-12T03:09:49
2022-05-24,1.194,1.204,1.154,1.157,104156818,123273068,1.0,sina,2026-07-12T03:09:49
2022-05-25,1.154,1.173,1.145,1.168,93901700,108949814,1.0,sina,2026-07-12T03:09:49
2022-05-26,1.169,1.179,1.14,1.17,85910500,99891367,1.0,sina,2026-07-12T03:09:49
2022-05-27,1.179,1.185,1.153,1.165,109597200,128635530,1.0,sina,2026-07-12T03:09:49
2022-05-30,1.165,1.178,1.16,1.17,73929800,86482851,1.0,sina,2026-07-12T03:09:49
2022-05-31,1.17,1.18,1.149,1.179,98575884,114956461,1.0,sina,2026-07-12T03:09:49
2022-06-01,1.166,1.168,1.15,1.163,149822700,173659434,1.0,sina,2026-07-12T03:09:49
2022-06-02,1.159,1.187,1.153,1.18,118271498,139067490,1.0,sina,2026-07-12T03:09:49
2022-06-06,1.18,1.245,1.18,1.242,122606169,149391363,1.0,sina,2026-07-12T03:09:49
2022-06-07,1.242,1.252,1.227,1.241,82690357,102437160,1.0,sina,2026-07-12T03:09:49
2022-06-08,1.244,1.276,1.232,1.268,145876348,183535183,1.0,sina,2026-07-12T03:09:49
2022-06-09,1.255,1.268,1.24,1.253,101841385,127912861,1.0,sina,2026-07-12T03:09:49
2022-06-10,1.237,1.286,1.235,1.284,83364482,104950453,1.0,sina,2026-07-12T03:09:49
2022-06-13,1.271,1.323,1.269,1.31,151107579,196827136,1.0,sina,2026-07-12T03:09:49
2022-06-14,1.287,1.302,1.256,1.301,105357297,135120338,1.0,sina,2026-07-12T03:09:49
2022-06-15,1.299,1.318,1.284,1.293,108479000,141074467,1.0,sina,2026-07-12T03:09:49
2022-06-16,1.293,1.313,1.285,1.292,95096250,123672357,1.0,sina,2026-07-12T03:09:49
2022-06-17,1.283,1.333,1.28,1.333,149149382,196381304,1.0,sina,2026-07-12T03:09:49
2022-06-20,1.335,1.336,1.302,1.319,123268986,162196035,1.0,sina,2026-07-12T03:09:49
2022-06-21,1.312,1.312,1.253,1.269,161599600,206444390,1.0,sina,2026-07-12T03:09:49
2022-06-22,1.267,1.286,1.262,1.262,107099451,136346053,1.0,sina,2026-07-12T03:09:49
2022-06-23,1.263,1.286,1.236,1.285,106173734,134217511,1.0,sina,2026-07-12T03:09:49
2022-06-24,1.276,1.282,1.264,1.277,135041050,172093474,1.0,sina,2026-07-12T03:09:49
2022-06-27,1.272,1.339,1.27,1.322,163639009,214464983,1.0,sina,2026-07-12T03:09:49
2022-06-28,1.322,1.346,1.313,1.345,106791400,141798793,1.0,sina,2026-07-12T03:09:49
2022-06-29,1.34,1.34,1.287,1.288,148928421,195227034,1.0,sina,2026-07-12T03:09:49
2022-06-30,1.292,1.323,1.291,1.314,114627728,150417925,1.0,sina,2026-07-12T03:09:49
2022-07-01,1.314,1.349,1.3,1.342,187867089,249559551,1.0,sina,2026-07-12T03:09:49
2022-07-04,1.324,1.366,1.324,1.361,98489463,132820211,1.0,sina,2026-07-12T03:09:49
2022-07-05,1.361,1.381,1.348,1.376,126987904,173344673,1.0,sina,2026-07-12T03:09:49
2022-07-06,1.353,1.361,1.321,1.337,103199540,138505539,1.0,sina,2026-07-12T03:09:49
2022-07-07,1.335,1.356,1.321,1.348,76123493,101878890,1.0,sina,2026-07-12T03:09:49
2022-07-08,1.353,1.366,1.335,1.338,88000548,119032900,1.0,sina,2026-07-12T03:09:49
2022-07-11,1.329,1.332,1.269,1.282,96067287,123947302,1.0,sina,2026-07-12T03:09:49
2022-07-12,1.279,1.298,1.258,1.265,81061300,103615382,1.0,sina,2026-07-12T03:09:49
2022-07-13,1.259,1.274,1.237,1.271,109490826,137432727,1.0,sina,2026-07-12T03:09:49
2022-07-14,1.26,1.283,1.248,1.271,79900773,100970312,1.0,sina,2026-07-12T03:09:49
2022-07-15,1.262,1.287,1.246,1.249,85908213,109148617,1.0,sina,2026-07-12T03:09:49
2022-07-18,1.25,1.269,1.24,1.269,76920608,96716090,1.0,sina,2026-07-12T03:09:49
2022-07-19,1.264,1.284,1.254,1.264,98701050,125286841,1.0,sina,2026-07-12T03:09:49
2022-07-20,1.27,1.29,1.27,1.278,71699916,91741535,1.0,sina,2026-07-12T03:09:49
2022-07-21,1.277,1.277,1.251,1.255,116167851,146588183,1.0,sina,2026-07-12T03:09:49
2022-07-22,1.255,1.263,1.235,1.252,97917156,122498477,1.0,sina,2026-07-12T03:09:49
2022-07-25,1.252,1.264,1.24,1.241,76471089,95747210,1.0,sina,2026-07-12T03:09:49
2022-07-26,1.244,1.278,1.244,1.267,86798100,109511167,1.0,sina,2026-07-12T03:09:49
2022-07-27,1.265,1.271,1.247,1.267,79061250,99486632,1.0,sina,2026-07-12T03:09:49
2022-07-28,1.274,1.277,1.259,1.265,75754500,96028977,1.0,sina,2026-07-12T03:09:49
2022-07-29,1.266,1.274,1.254,1.255,74215100,93803636,1.0,sina,2026-07-12T03:09:49
2022-08-01,1.255,1.278,1.242,1.277,73876265,92956089,1.0,sina,2026-07-12T03:09:49
2022-08-02,1.261,1.261,1.223,1.231,103815400,128753141,1.0,sina,2026-07-12T03:09:49
2022-08-03,1.232,1.257,1.215,1.223,87390400,108555284,1.0,sina,2026-07-12T03:09:49
2022-08-04,1.224,1.249,1.216,1.233,75998000,93757686,1.0,sina,2026-07-12T03:09:49
2022-08-05,1.238,1.27,1.228,1.269,109738400,136762356,1.0,sina,2026-07-12T03:09:49
2022-08-08,1.258,1.281,1.251,1.273,92678700,117397664,1.0,sina,2026-07-12T03:09:49
2022-08-09,1.277,1.291,1.268,1.285,87376166,111838342,1.0,sina,2026-07-12T03:09:49
2022-08-10,1.289,1.306,1.276,1.287,97559900,126169656,1.0,sina,2026-07-12T03:09:49
2022-08-11,1.293,1.295,1.268,1.292,80415782,102984562,1.0,sina,2026-07-12T03:09:49
2022-08-12,1.288,1.307,1.284,1.291,85010400,110166505,1.0,sina,2026-07-12T03:09:49
2022-08-15,1.29,1.319,1.287,1.314,112502049,147048077,1.0,sina,2026-07-12T03:09:49
2022-08-16,1.316,1.316,1.291,1.295,71074801,92464839,1.0,sina,2026-07-12T03:09:49
2022-08-17,1.297,1.298,1.265,1.28,113508199,144952305,1.0,sina,2026-07-12T03:09:49
2022-08-18,1.273,1.287,1.269,1.271,76690000,97868166,1.0,sina,2026-07-12T03:09:49
2022-08-19,1.265,1.271,1.241,1.242,82575700,103845953,1.0,sina,2026-07-12T03:09:49
2022-08-22,1.241,1.295,1.228,1.293,150692600,190530063,1.0,sina,2026-07-12T03:09:49
2022-08-23,1.289,1.294,1.273,1.286,123130100,157743556,1.0,sina,2026-07-12T03:09:49
2022-08-24,1.289,1.298,1.246,1.25,102767600,130626793,1.0,sina,2026-07-12T03:09:49
2022-08-25,1.248,1.261,1.229,1.25,113654300,141453891,1.0,sina,2026-07-12T03:09:49
2022-08-26,1.25,1.28,1.245,1.257,103681028,130623167,1.0,sina,2026-07-12T03:09:49
2022-08-29,1.238,1.255,1.231,1.248,106996224,132996419,1.0,sina,2026-07-12T03:09:49
2022-08-30,1.247,1.249,1.23,1.237,97162180,120206717,1.0,sina,2026-07-12T03:09:49
2022-08-31,1.231,1.242,1.188,1.194,103109000,124674791,1.0,sina,2026-07-12T03:09:49
2022-09-01,1.194,1.201,1.18,1.181,87168320,103736097,1.0,sina,2026-07-12T03:09:49
2022-09-02,1.185,1.193,1.165,1.172,86657708,101836977,1.0,sina,2026-07-12T03:09:49
2022-09-05,1.167,1.181,1.165,1.177,77431500,90806453,1.0,sina,2026-07-12T03:09:49
2022-09-06,1.18,1.215,1.179,1.214,123402400,148021764,1.0,sina,2026-07-12T03:09:49
2022-09-07,1.201,1.237,1.2,1.231,81782758,100017019,1.0,sina,2026-07-12T03:09:49
2022-09-08,1.229,1.235,1.218,1.219,69131800,84724004,1.0,sina,2026-07-12T03:09:49
2022-09-09,1.224,1.251,1.222,1.251,84457700,104723980,1.0,sina,2026-07-12T03:09:49
2022-09-13,1.255,1.27,1.251,1.256,141126600,177722228,1.0,sina,2026-07-12T03:09:49
2022-09-14,1.235,1.258,1.232,1.238,82377600,102320766,1.0,sina,2026-07-12T03:09:49
2022-09-15,1.244,1.253,1.191,1.198,105066100,128063927,1.0,sina,2026-07-12T03:09:49
2022-09-16,1.194,1.197,1.158,1.159,102482800,119967915,1.0,sina,2026-07-12T03:09:49
2022-09-19,1.157,1.174,1.14,1.158,82593900,95933695,1.0,sina,2026-07-12T03:09:49
2022-09-20,1.169,1.205,1.168,1.195,89673400,106625536,1.0,sina,2026-07-12T03:09:49
2022-09-21,1.19,1.208,1.181,1.204,89429900,106816547,1.0,sina,2026-07-12T03:09:49
2022-09-22,1.195,1.213,1.191,1.203,89156900,107073022,1.0,sina,2026-07-12T03:09:49
2022-09-23,1.197,1.199,1.16,1.173,87312600,103024242,1.0,sina,2026-07-12T03:09:49
2022-09-26,1.152,1.171,1.14,1.145,82806400,95555941,1.0,sina,2026-07-12T03:09:49
2022-09-27,1.146,1.149,1.118,1.146,85649566,97158439,1.0,sina,2026-07-12T03:09:49
2022-09-28,1.137,1.138,1.082,1.084,112900800,124357870,1.0,sina,2026-07-12T03:09:49
2022-09-29,1.1,1.11,1.091,1.098,128962400,141890257,1.0,sina,2026-07-12T03:09:49
2022-09-30,1.094,1.112,1.087,1.088,72018500,79139851,1.0,sina,2026-07-12T03:09:49
2022-10-10,1.088,1.098,1.062,1.067,76394207,82575513,1.0,sina,2026-07-12T03:09:49
2022-10-11,1.072,1.088,1.068,1.082,89347965,96416999,1.0,sina,2026-07-12T03:09:49
2022-10-12,1.079,1.104,1.051,1.103,82047000,88482081,1.0,sina,2026-07-12T03:09:49
2022-10-13,1.089,1.103,1.087,1.089,50895600,55687409,1.0,sina,2026-07-12T03:09:49
2022-10-14,1.099,1.123,1.092,1.121,69293600,76677021,1.0,sina,2026-07-12T03:09:49
2022-10-17,1.107,1.117,1.096,1.114,81942992,90732894,1.0,sina,2026-07-12T03:09:49
2022-10-18,1.119,1.124,1.106,1.109,45004300,50090997,1.0,sina,2026-07-12T03:09:49
2022-10-19,1.111,1.123,1.098,1.099,53203500,59053519,1.0,sina,2026-07-12T03:09:49
2022-10-20,1.09,1.099,1.073,1.087,70826500,76713346,1.0,sina,2026-07-12T03:09:49
2022-10-21,1.09,1.093,1.068,1.075,51843600,56211205,1.0,sina,2026-07-12T03:09:49
2022-10-24,1.083,1.104,1.066,1.073,61909983,67481594,1.0,sina,2026-07-12T03:09:49
2022-10-25,1.073,1.083,1.042,1.071,68129283,72175928,1.0,sina,2026-07-12T03:09:49
2022-10-26,1.07,1.093,1.069,1.082,54548193,58868157,1.0,sina,2026-07-12T03:09:49
2022-10-27,1.089,1.108,1.087,1.089,59658600,65504989,1.0,sina,2026-07-12T03:09:49
2022-10-28,1.08,1.08,1.047,1.05,60467100,64269188,1.0,sina,2026-07-12T03:09:49
2022-10-31,1.038,1.056,1.033,1.04,64383300,67036036,1.0,sina,2026-07-12T03:09:49
2022-11-01,1.045,1.086,1.044,1.086,60086699,64173493,1.0,sina,2026-07-12T03:09:49
2022-11-02,1.081,1.11,1.078,1.103,78588700,86061586,1.0,sina,2026-07-12T03:09:49
2022-11-03,1.088,1.105,1.082,1.094,47920900,52531086,1.0,sina,2026-07-12T03:09:49
2022-11-04,1.096,1.148,1.094,1.147,79698000,89655435,1.0,sina,2026-07-12T03:09:49
2022-11-07,1.174,1.185,1.164,1.174,156162600,183407073,1.0,sina,2026-07-12T03:09:49
2022-11-08,1.166,1.181,1.16,1.177,118307800,138838486,1.0,sina,2026-07-12T03:09:49
2022-11-09,1.198,1.205,1.171,1.173,117917155,139614901,1.0,sina,2026-07-12T03:09:49
2022-11-10,1.158,1.16,1.143,1.148,85045141,97831966,1.0,sina,2026-07-12T03:09:49
2022-11-11,1.196,1.205,1.173,1.18,140456000,166475297,1.0,sina,2026-07-12T03:09:49
2022-11-14,1.19,1.192,1.15,1.159,108377100,127177611,1.0,sina,2026-07-12T03:09:49
2022-11-15,1.147,1.174,1.142,1.174,93974700,109220750,1.0,sina,2026-07-12T03:09:49
2022-11-16,1.174,1.175,1.156,1.158,81065900,94332576,1.0,sina,2026-07-12T03:09:49
2022-11-17,1.153,1.154,1.127,1.141,72477300,82623644,1.0,sina,2026-07-12T03:09:49
2022-11-18,1.137,1.139,1.121,1.124,85405500,96526571,1.0,sina,2026-07-12T03:09:49
2022-11-21,1.11,1.125,1.101,1.125,59778100,66737110,1.0,sina,2026-07-12T03:09:49
2022-11-22,1.125,1.131,1.111,1.116,63537692,71201986,1.0,sina,2026-07-12T03:09:49
2022-11-23,1.115,1.127,1.11,1.122,51546800,57737408,1.0,sina,2026-07-12T03:09:49
2022-11-24,1.13,1.142,1.124,1.128,86998400,98380112,1.0,sina,2026-07-12T03:09:49
2022-11-25,1.126,1.132,1.117,1.121,58075300,65182551,1.0,sina,2026-07-12T03:09:49
2022-11-28,1.099,1.109,1.087,1.104,59388000,65262114,1.0,sina,2026-07-12T03:09:49
2022-11-29,1.102,1.125,1.102,1.124,75535000,84245279,1.0,sina,2026-07-12T03:09:49
2022-11-30,1.117,1.137,1.117,1.128,68196788,76817883,1.0,sina,2026-07-12T03:09:49
2022-12-01,1.147,1.158,1.144,1.149,141964674,163572715,1.0,sina,2026-07-12T03:09:49
2022-12-02,1.145,1.148,1.129,1.132,75149634,85436786,1.0,sina,2026-07-12T03:09:49
2022-12-05,1.139,1.155,1.133,1.154,124500400,142879864,1.0,sina,2026-07-12T03:09:49
2022-12-06,1.145,1.158,1.133,1.156,77613126,89018682,1.0,sina,2026-07-12T03:09:49
2022-12-07,1.148,1.163,1.141,1.148,131009634,150751756,1.0,sina,2026-07-12T03:09:49
2022-12-08,1.145,1.157,1.139,1.146,65272900,75033034,1.0,sina,2026-07-12T03:09:49
2022-12-09,1.144,1.175,1.142,1.173,102844865,119184770,1.0,sina,2026-07-12T03:09:49
2022-12-12,1.166,1.166,1.132,1.137,99675800,113868621,1.0,sina,2026-07-12T03:09:49
2022-12-13,1.133,1.148,1.132,1.138,56211200,64095638,1.0,sina,2026-07-12T03:09:49
2022-12-14,1.141,1.15,1.132,1.135,66684400,76100480,1.0,sina,2026-07-12T03:09:49
2022-12-15,1.133,1.142,1.116,1.141,75990700,85706276,1.0,sina,2026-07-12T03:09:49
2022-12-16,1.129,1.129,1.107,1.115,66926600,74807311,1.0,sina,2026-07-12T03:09:49
2022-12-19,1.114,1.137,1.099,1.104,73003500,81602926,1.0,sina,2026-07-12T03:09:49
2022-12-20,1.101,1.102,1.084,1.089,47923100,52394153,1.0,sina,2026-07-12T03:09:49
2022-12-21,1.094,1.102,1.081,1.082,84796000,92672965,1.0,sina,2026-07-12T03:09:49
2022-12-22,1.088,1.093,1.06,1.063,49095900,52803121,1.0,sina,2026-07-12T03:09:49
2022-12-23,1.052,1.063,1.05,1.059,57232800,60435781,1.0,sina,2026-07-12T03:09:49
2022-12-26,1.052,1.073,1.05,1.073,87922500,93346840,1.0,sina,2026-07-12T03:09:49
2022-12-27,1.073,1.088,1.072,1.087,52219500,56443052,1.0,sina,2026-07-12T03:09:49
2022-12-28,1.081,1.087,1.066,1.077,49420200,53231944,1.0,sina,2026-07-12T03:09:49
2022-12-29,1.072,1.082,1.07,1.071,45353000,48745080,1.0,sina,2026-07-12T03:09:49
2022-12-30,1.076,1.079,1.063,1.063,50519000,54065254,1.0,sina,2026-07-12T03:09:49
2023-01-03,1.063,1.093,1.056,1.092,58673578,63002878,1.0,sina,2026-07-12T03:09:49
2023-01-04,1.083,1.088,1.068,1.073,50607500,54544630,1.0,sina,2026-07-12T03:09:49
2023-01-05,1.076,1.097,1.076,1.086,64975639,70582978,1.0,sina,2026-07-12T03:09:49
2023-01-06,1.084,1.113,1.081,1.103,79027700,86961478,1.0,sina,2026-07-12T03:09:49
2023-01-09,1.109,1.139,1.107,1.135,107401800,121090161,1.0,sina,2026-07-12T03:09:49
2023-01-10,1.131,1.143,1.123,1.136,105619100,119772711,1.0,sina,2026-07-12T03:09:49
2023-01-11,1.137,1.15,1.129,1.131,109052400,124420476,1.0,sina,2026-07-12T03:09:49
2023-01-12,1.141,1.158,1.137,1.138,78561000,90044545,1.0,sina,2026-07-12T03:09:49
2023-01-13,1.143,1.156,1.135,1.145,76207600,87268513,1.0,sina,2026-07-12T03:09:49
2023-01-16,1.145,1.162,1.143,1.155,80654600,92996588,1.0,sina,2026-07-12T03:09:49
2023-01-17,1.156,1.157,1.143,1.152,76791455,88241949,1.0,sina,2026-07-12T03:09:49
2023-01-18,1.152,1.172,1.152,1.161,106314900,123433128,1.0,sina,2026-07-12T03:09:49
2023-01-19,1.163,1.17,1.157,1.168,96271300,112000652,1.0,sina,2026-07-12T03:09:49
2023-01-20,1.168,1.215,1.168,1.205,152824900,183095497,1.0,sina,2026-07-12T03:09:49
2023-01-30,1.226,1.239,1.213,1.215,141318300,173046473,1.0,sina,2026-07-12T03:09:49
2023-01-31,1.214,1.228,1.209,1.221,128610200,157239637,1.0,sina,2026-07-12T03:09:49
2023-02-01,1.229,1.26,1.227,1.257,185783100,232279369,1.0,sina,2026-07-12T03:09:49
2023-02-02,1.258,1.259,1.238,1.246,210107362,261824839,1.0,sina,2026-07-12T03:09:49
2023-02-03,1.24,1.24,1.209,1.229,162598700,198736239,1.0,sina,2026-07-12T03:09:49
2023-02-06,1.211,1.213,1.194,1.204,111053400,133419142,1.0,sina,2026-07-12T03:09:49
2023-02-07,1.203,1.215,1.2,1.211,79691500,96250284,1.0,sina,2026-07-12T03:09:49
2023-02-08,1.213,1.222,1.205,1.205,87648400,106334976,1.0,sina,2026-07-12T03:09:49
2023-02-09,1.203,1.212,1.195,1.211,151107500,182502292,1.0,sina,2026-07-12T03:09:49
2023-02-10,1.211,1.211,1.183,1.193,106520282,127057934,1.0,sina,2026-07-12T03:09:49
2023-02-13,1.183,1.196,1.18,1.192,131380200,156311047,1.0,sina,2026-07-12T03:09:49
2023-02-14,1.193,1.21,1.192,1.202,107561600,129296661,1.0,sina,2026-07-12T03:09:49
2023-02-15,1.202,1.21,1.186,1.189,121260600,145189492,1.0,sina,2026-07-12T03:09:49
2023-02-16,1.186,1.19,1.15,1.159,377122200,445377442,1.0,sina,2026-07-12T03:09:49
2023-02-17,1.16,1.173,1.153,1.155,186555500,217236187,1.0,sina,2026-07-12T03:09:49
2023-02-20,1.153,1.177,1.147,1.177,102770500,119368798,1.0,sina,2026-07-12T03:09:49
2023-02-21,1.179,1.205,1.177,1.204,437565515,522296565,1.0,sina,2026-07-12T03:09:49
2023-02-22,1.196,1.197,1.183,1.187,123877700,147562171,1.0,sina,2026-07-12T03:09:49
2023-02-23,1.187,1.195,1.183,1.195,89497638,106492709,1.0,sina,2026-07-12T03:09:49
2023-02-24,1.193,1.195,1.167,1.175,104542615,123056194,1.0,sina,2026-07-12T03:09:49
2023-02-27,1.167,1.18,1.162,1.166,98554023,115233432,1.0,sina,2026-07-12T03:09:49
2023-02-28,1.17,1.172,1.156,1.17,71845700,83657448,1.0,sina,2026-07-12T03:09:49
2023-03-01,1.171,1.186,1.165,1.186,128668200,151635757,1.0,sina,2026-07-12T03:09:49
2023-03-02,1.183,1.184,1.167,1.168,191196850,224006053,1.0,sina,2026-07-12T03:09:49
2023-03-03,1.166,1.171,1.158,1.167,82999410,96672058,1.0,sina,2026-07-12T03:09:49
2023-03-06,1.168,1.171,1.149,1.167,133963700,155385205,1.0,sina,2026-07-12T03:09:49
2023-03-07,1.163,1.178,1.155,1.156,138564000,161778566,1.0,sina,2026-07-12T03:09:49
2023-03-08,1.149,1.15,1.139,1.146,87041800,99593327,1.0,sina,2026-07-12T03:09:49
2023-03-09,1.151,1.157,1.142,1.146,83574100,96039863,1.0,sina,2026-07-12T03:09:49
2023-03-10,1.14,1.14,1.126,1.128,123514562,139702504,1.0,sina,2026-07-12T03:09:49
2023-03-13,1.127,1.142,1.122,1.138,96618691,109441943,1.0,sina,2026-07-12T03:09:49
2023-03-14,1.139,1.15,1.117,1.133,119702991,135801455,1.0,sina,2026-07-12T03:09:49
2023-03-15,1.133,1.138,1.128,1.129,59760800,67728025,1.0,sina,2026-07-12T03:09:49
2023-03-16,1.119,1.119,1.089,1.093,136468600,150663932,1.0,sina,2026-07-12T03:09:49
2023-03-17,1.099,1.111,1.095,1.1,111044700,122321097,1.0,sina,2026-07-12T03:09:49
2023-03-20,1.105,1.116,1.099,1.111,89142290,98652211,1.0,sina,2026-07-12T03:09:49
2023-03-21,1.114,1.127,1.105,1.126,84106600,93839506,1.0,sina,2026-07-12T03:09:49
2023-03-22,1.127,1.134,1.117,1.122,71714000,80569079,1.0,sina,2026-07-12T03:09:49
2023-03-23,1.12,1.134,1.118,1.133,76341300,86088883,1.0,sina,2026-07-12T03:09:49
2023-03-24,1.134,1.138,1.126,1.13,68867300,77822711,1.0,sina,2026-07-12T03:09:49
2023-03-27,1.127,1.13,1.116,1.128,73898900,82961043,1.0,sina,2026-07-12T03:09:49
2023-03-28,1.128,1.132,1.108,1.112,64883300,72469310,1.0,sina,2026-07-12T03:09:49
2023-03-29,1.112,1.122,1.105,1.107,52151300,58051191,1.0,sina,2026-07-12T03:09:49
2023-03-30,1.105,1.117,1.096,1.117,67065000,74083224,1.0,sina,2026-07-12T03:09:49
2023-03-31,1.121,1.13,1.118,1.126,100655700,113060014,1.0,sina,2026-07-12T03:09:49
2023-04-03,1.126,1.136,1.117,1.132,128639500,144855296,1.0,sina,2026-07-12T03:09:49
2023-04-04,1.132,1.132,1.12,1.125,141027369,158519826,1.0,sina,2026-07-12T03:09:49
2023-04-06,1.124,1.14,1.12,1.14,107441501,121618581,1.0,sina,2026-07-12T03:09:49
2023-04-07,1.14,1.162,1.13,1.134,122520400,139038739,1.0,sina,2026-07-12T03:09:49
2023-04-10,1.132,1.141,1.125,1.14,107223000,121663949,1.0,sina,2026-07-12T03:09:49
2023-04-11,1.138,1.167,1.13,1.166,162373582,187221592,1.0,sina,2026-07-12T03:09:49
2023-04-12,1.166,1.177,1.16,1.172,136488400,159540999,1.0,sina,2026-07-12T03:09:49
2023-04-13,1.165,1.177,1.154,1.16,140639500,164040451,1.0,sina,2026-07-12T03:09:49
2023-04-14,1.167,1.198,1.167,1.196,230864488,274767286,1.0,sina,2026-07-12T03:09:49
2023-04-17,1.191,1.21,1.181,1.208,238388200,286082353,1.0,sina,2026-07-12T03:09:49
2023-04-18,1.205,1.22,1.196,1.207,192131300,232363453,1.0,sina,2026-07-12T03:09:49
2023-04-19,1.206,1.211,1.197,1.202,129349300,155911609,1.0,sina,2026-07-12T03:09:49
2023-04-20,1.197,1.197,1.165,1.176,251659800,295530548,1.0,sina,2026-07-12T03:09:49
