trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2014-10-08,1.06,1.074,1.054,1.073,26220.0,2802733.0,1.0,finshare,2026-07-13T11:32:52
2014-10-09,1.074,1.079,1.065,1.075,31778.0,3410349.0,1.0,finshare,2026-07-13T11:32:52
2014-10-10,1.075,1.076,1.062,1.064,45495.0,4850189.0,1.0,finshare,2026-07-13T11:32:52
2014-10-13,1.054,1.054,1.038,1.052,13635.0,1430218.0,1.0,finshare,2026-07-13T11:32:52
2014-10-14,1.05,1.056,1.047,1.049,17244.0,1809662.0,1.0,finshare,2026-07-13T11:32:52
2014-10-15,1.049,1.053,1.043,1.05,8978.0,940096.0,1.0,finshare,2026-07-13T11:32:52
2014-10-16,1.047,1.058,1.043,1.043,20286.0,2133967.0,1.0,finshare,2026-07-13T11:32:52
2014-10-17,1.04,1.046,1.026,1.044,254417.0,26455623.0,1.0,finshare,2026-07-13T11:32:52
2014-10-20,1.047,1.051,1.045,1.05,92493.0,9709077.0,1.0,finshare,2026-07-13T11:32:52
2014-10-21,1.046,1.049,1.041,1.043,7947.0,832358.0,1.0,finshare,2026-07-13T11:32:52
2014-10-22,1.044,1.044,1.029,1.029,20589.0,2132990.0,1.0,finshare,2026-07-13T11:32:52
2014-10-23,1.039,1.039,1.012,1.014,8324.0,846314.0,1.0,finshare,2026-07-13T11:32:52
2014-10-24,1.015,1.017,1.009,1.012,6002.0,608844.0,1.0,finshare,2026-07-13T11:32:52
2014-10-27,1.0,1.014,1.0,1.014,4015.0,404616.0,1.0,finshare,2026-07-13T11:32:52
2014-10-28,1.014,1.024,1.014,1.024,12334.0,1258404.0,1.0,finshare,2026-07-13T11:32:52
2014-10-29,1.025,1.032,1.024,1.03,7136.0,733764.0,1.0,finshare,2026-07-13T11:32:52
2014-10-30,1.041,1.061,1.028,1.029,9784.0,1012039.0,1.0,finshare,2026-07-13T11:32:52
2014-10-31,1.031,1.032,1.021,1.032,39941.0,4094742.0,1.0,finshare,2026-07-13T11:32:52
2014-11-03,1.032,1.032,1.025,1.028,5762.0,592755.0,1.0,finshare,2026-07-13T11:32:52
2014-11-04,1.028,1.028,1.012,1.015,48098.0,4880542.0,1.0,finshare,2026-07-13T11:32:52
2014-11-05,1.012,1.012,1.005,1.009,10266.0,1035036.0,1.0,finshare,2026-07-13T11:32:52
2014-11-06,1.011,1.014,1.005,1.014,55547.0,5607450.0,1.0,finshare,2026-07-13T11:32:52
2014-11-07,1.014,1.015,1.004,1.005,16083.0,1624408.0,1.0,finshare,2026-07-13T11:32:52
2014-11-10,1.005,1.03,1.005,1.03,31460.0,3212280.0,1.0,finshare,2026-07-13T11:32:52
2014-11-11,1.033,1.036,1.011,1.018,41166.0,4222200.0,1.0,finshare,2026-07-13T11:32:52
2014-11-12,1.018,1.029,1.018,1.029,23021.0,2356367.0,1.0,finshare,2026-07-13T11:32:52
2014-11-13,1.029,1.032,1.025,1.028,10759.0,1107315.0,1.0,finshare,2026-07-13T11:32:52
2014-11-14,1.025,1.039,1.025,1.039,18088.0,1868043.0,1.0,finshare,2026-07-13T11:32:52
2014-11-17,1.039,1.052,1.039,1.044,17147.0,1798807.0,1.0,finshare,2026-07-13T11:32:52
2014-11-18,1.043,1.05,1.033,1.034,3281.0,340069.0,1.0,finshare,2026-07-13T11:32:52
2014-11-19,1.036,1.038,1.03,1.031,2904.0,300467.0,1.0,finshare,2026-07-13T11:32:52
2014-11-20,1.028,1.031,1.025,1.027,7535.0,774263.0,1.0,finshare,2026-07-13T11:32:52
2014-11-21,1.03,1.036,1.026,1.036,4774.0,493008.0,1.0,finshare,2026-07-13T11:32:52
2014-11-24,1.04,1.046,1.035,1.043,3765.0,392441.0,1.0,finshare,2026-07-13T11:32:52
2014-11-25,1.043,1.055,1.043,1.053,5848.0,612651.0,1.0,finshare,2026-07-13T11:32:52
2014-11-26,1.054,1.061,1.053,1.06,6832.0,721707.0,1.0,finshare,2026-07-13T11:32:52
2014-11-27,1.062,1.062,1.054,1.059,10811.0,1144825.0,1.0,finshare,2026-07-13T11:32:52
2014-11-28,1.059,1.06,1.05,1.059,5378.0,567901.0,1.0,finshare,2026-07-13T11:32:52
2014-12-01,1.065,1.082,1.061,1.079,24201.0,2595003.0,1.0,finshare,2026-07-13T11:32:52
2014-12-02,1.076,1.092,1.075,1.092,18084.0,1963432.0,1.0,finshare,2026-07-13T11:32:52
2014-12-03,1.092,1.114,1.092,1.11,38597.0,4257715.0,1.0,finshare,2026-07-13T11:32:52
2014-12-04,1.11,1.138,1.052,1.138,92768.0,10400397.0,1.0,finshare,2026-07-13T11:32:52
2014-12-05,1.16,1.16,1.084,1.116,80372.0,9013850.0,1.0,finshare,2026-07-13T11:32:52
2014-12-08,1.108,1.126,1.07,1.121,27002.0,3006100.0,1.0,finshare,2026-07-13T11:32:52
2014-12-09,1.088,1.159,1.087,1.1,34733.0,3937420.0,1.0,finshare,2026-07-13T11:32:52
2014-12-10,1.1,1.14,1.085,1.133,18118.0,2036810.0,1.0,finshare,2026-07-13T11:32:52
2014-12-11,1.142,1.154,1.13,1.142,15379.0,1760285.0,1.0,finshare,2026-07-13T11:32:52
2014-12-12,1.147,1.151,1.141,1.151,10876.0,1246400.0,1.0,finshare,2026-07-13T11:32:52
2014-12-15,1.14,1.164,1.14,1.161,9513.0,1096097.0,1.0,finshare,2026-07-13T11:32:52
2014-12-16,1.169,1.169,1.142,1.15,9046.0,1038373.0,1.0,finshare,2026-07-13T11:32:52
2014-12-17,1.15,1.15,1.122,1.128,13459.0,1522271.0,1.0,finshare,2026-07-13T11:32:52
2014-12-18,1.134,1.138,1.13,1.134,7305.0,828721.0,1.0,finshare,2026-07-13T11:32:52
2014-12-19,1.137,1.137,1.112,1.131,8561.0,962421.0,1.0,finshare,2026-07-13T11:32:52
2014-12-22,1.097,1.137,1.097,1.133,10402.0,1162758.0,1.0,finshare,2026-07-13T11:32:52
2014-12-23,1.14,1.147,1.127,1.134,17388.0,1981664.0,1.0,finshare,2026-07-13T11:32:52
2014-12-24,1.133,1.144,1.119,1.128,5115.0,580239.0,1.0,finshare,2026-07-13T11:32:52
2014-12-25,1.126,1.136,1.122,1.136,5786.0,652372.0,1.0,finshare,2026-07-13T11:32:52
2014-12-26,1.125,1.149,1.125,1.146,13302.0,1515039.0,1.0,finshare,2026-07-13T11:32:52
2014-12-29,1.144,1.156,1.141,1.143,9741.0,1120205.0,1.0,finshare,2026-07-13T11:32:52
2014-12-30,1.14,1.144,1.13,1.13,3637.0,414178.0,1.0,finshare,2026-07-13T11:32:52
2014-12-31,1.13,1.15,1.13,1.15,13329.0,1517823.0,1.0,finshare,2026-07-13T11:32:52
2015-01-05,1.155,1.199,1.15,1.199,28619.0,3384362.0,1.0,finshare,2026-07-13T11:32:52
2015-01-06,1.171,1.206,1.164,1.206,18696.0,2238968.0,1.0,finshare,2026-07-13T11:32:52
2015-01-07,1.21,1.21,1.185,1.195,11394.0,1365942.0,1.0,finshare,2026-07-13T11:32:52
2015-01-08,1.195,1.203,1.186,1.194,8247.0,986872.0,1.0,finshare,2026-07-13T11:32:52
2015-01-09,1.188,1.205,1.179,1.179,3956.0,472978.0,1.0,finshare,2026-07-13T11:32:52
2015-01-12,1.187,1.187,1.116,1.171,30201.0,3518502.0,1.0,finshare,2026-07-13T11:32:52
2015-01-13,1.151,1.178,1.151,1.169,6863.0,802059.0,1.0,finshare,2026-07-13T11:32:52
2015-01-14,1.173,1.175,1.155,1.157,5669.0,662175.0,1.0,finshare,2026-07-13T11:32:52
2015-01-15,1.158,1.167,1.151,1.167,5184.0,599077.0,1.0,finshare,2026-07-13T11:32:52
2015-01-16,1.167,1.176,1.166,1.172,8648.0,1012344.0,1.0,finshare,2026-07-13T11:32:52
2015-01-19,1.13,1.168,1.107,1.123,13243.0,1512259.0,1.0,finshare,2026-07-13T11:32:52
2015-01-20,1.14,1.155,1.135,1.15,3902.0,445869.0,1.0,finshare,2026-07-13T11:32:52
2015-01-21,1.155,1.176,1.155,1.176,10084.0,1179866.0,1.0,finshare,2026-07-13T11:32:52
2015-01-22,1.179,1.185,1.172,1.183,8055.0,949490.0,1.0,finshare,2026-07-13T11:32:52
2015-01-23,1.182,1.183,1.17,1.173,7018.0,824657.0,1.0,finshare,2026-07-13T11:32:52
2015-01-26,1.178,1.196,1.173,1.195,8501.0,1006056.0,1.0,finshare,2026-07-13T11:32:52
2015-01-27,1.197,1.199,1.177,1.194,6321.0,751624.0,1.0,finshare,2026-07-13T11:32:52
2015-01-28,1.18,1.195,1.18,1.18,15384.0,1826876.0,1.0,finshare,2026-07-13T11:32:52
2015-01-29,1.145,1.174,1.145,1.167,16588.0,1934056.0,1.0,finshare,2026-07-13T11:32:52
2015-01-30,1.169,1.177,1.161,1.162,14172.0,1653897.0,1.0,finshare,2026-07-13T11:32:52
2015-02-02,1.165,1.165,1.146,1.148,4945.0,572117.0,1.0,finshare,2026-07-13T11:32:52
2015-02-03,1.148,1.161,1.147,1.158,4866.0,560963.0,1.0,finshare,2026-07-13T11:32:52
2015-02-04,1.159,1.167,1.151,1.151,2142.0,248227.0,1.0,finshare,2026-07-13T11:32:52
2015-02-05,1.158,1.162,1.139,1.139,11287.0,1303992.0,1.0,finshare,2026-07-13T11:32:52
2015-02-06,1.141,1.142,1.121,1.129,3275.0,372476.0,1.0,finshare,2026-07-13T11:32:52
2015-02-09,1.123,1.143,1.123,1.143,1984.0,224302.0,1.0,finshare,2026-07-13T11:32:52
2015-02-10,1.149,1.149,1.141,1.145,5690.0,651357.0,1.0,finshare,2026-07-13T11:32:52
2015-02-11,1.149,1.161,1.149,1.16,1251.0,144636.0,1.0,finshare,2026-07-13T11:32:52
2015-02-12,1.161,1.171,1.161,1.171,4964.0,579298.0,1.0,finshare,2026-07-13T11:32:52
2015-02-13,1.176,1.188,1.176,1.18,7270.0,860464.0,1.0,finshare,2026-07-13T11:32:52
2015-02-16,1.184,1.191,1.184,1.191,3159.0,375409.0,1.0,finshare,2026-07-13T11:32:52
2015-02-17,1.194,1.196,1.192,1.193,18196.0,2172774.0,1.0,finshare,2026-07-13T11:32:52
2015-02-25,1.193,1.193,1.182,1.186,19039.0,2259392.0,1.0,finshare,2026-07-13T11:32:52
2015-02-26,1.19,1.198,1.187,1.198,46120.0,5520118.0,1.0,finshare,2026-07-13T11:32:52
2015-02-27,1.203,1.21,1.203,1.205,20599.0,2482956.0,1.0,finshare,2026-07-13T11:32:52
2015-03-02,1.202,1.209,1.202,1.209,68793.0,8294647.0,1.0,finshare,2026-07-13T11:32:52
2015-03-03,1.205,1.209,1.195,1.195,18764.0,2265027.0,1.0,finshare,2026-07-13T11:32:52
2015-03-04,1.2,1.217,1.199,1.217,51011.0,6144860.0,1.0,finshare,2026-07-13T11:32:52
2015-03-05,1.233,1.233,1.218,1.222,18874.0,2309101.0,1.0,finshare,2026-07-13T11:32:52
2015-03-06,1.23,1.232,1.218,1.218,20143.0,2475316.0,1.0,finshare,2026-07-13T11:32:52
2015-03-09,1.215,1.247,1.215,1.246,13139.0,1621256.0,1.0,finshare,2026-07-13T11:32:52
2015-03-10,1.226,1.255,1.226,1.251,17104.0,2140270.0,1.0,finshare,2026-07-13T11:32:52
2015-03-11,1.259,1.26,1.246,1.249,13577.0,1699333.0,1.0,finshare,2026-07-13T11:32:52
2015-03-12,1.25,1.252,1.242,1.249,4303.0,537950.0,1.0,finshare,2026-07-13T11:32:52
2015-03-13,1.253,1.262,1.25,1.262,2232.0,280520.0,1.0,finshare,2026-07-13T11:32:52
2015-03-16,1.266,1.294,1.266,1.293,25434.0,3277660.0,1.0,finshare,2026-07-13T11:32:52
2015-03-17,1.296,1.31,1.294,1.306,9214.0,1200681.0,1.0,finshare,2026-07-13T11:32:52
2015-03-18,1.306,1.331,1.306,1.33,5387.0,710952.0,1.0,finshare,2026-07-13T11:32:52
2015-03-19,1.32,1.326,1.313,1.32,5964.0,787836.0,1.0,finshare,2026-07-13T11:32:52
2015-03-20,1.322,1.333,1.32,1.326,6679.0,886682.0,1.0,finshare,2026-07-13T11:32:52
2015-03-23,1.326,1.355,1.326,1.355,2932.0,393189.0,1.0,finshare,2026-07-13T11:32:52
2015-03-24,1.35,1.355,1.328,1.354,6375.0,857106.0,1.0,finshare,2026-07-13T11:32:52
2015-03-25,1.353,1.372,1.344,1.369,6619.0,897377.0,1.0,finshare,2026-07-13T11:32:52
2015-03-26,1.369,1.39,1.365,1.384,3376.0,466152.0,1.0,finshare,2026-07-13T11:32:52
2015-03-27,1.387,1.393,1.379,1.388,20672.0,2863736.0,1.0,finshare,2026-07-13T11:32:52
2015-03-30,1.4,1.4,1.382,1.397,9357.0,1302510.0,1.0,finshare,2026-07-13T11:32:52
2015-03-31,1.399,1.402,1.382,1.384,20626.0,2873974.0,1.0,finshare,2026-07-13T11:32:52
2015-04-01,1.365,1.407,1.365,1.402,9753.0,1365686.0,1.0,finshare,2026-07-13T11:32:52
2015-04-02,1.406,1.428,1.402,1.417,7974.0,1131925.0,1.0,finshare,2026-07-13T11:32:52
2015-04-03,1.417,1.434,1.413,1.434,8926.0,1271068.0,1.0,finshare,2026-07-13T11:32:52
2015-04-07,1.434,1.471,1.434,1.471,10373.0,1510907.0,1.0,finshare,2026-07-13T11:32:52
2015-04-08,1.474,1.5,1.45,1.472,13272.0,1951823.0,1.0,finshare,2026-07-13T11:32:52
2015-04-09,1.456,1.465,1.42,1.457,9793.0,1405190.0,1.0,finshare,2026-07-13T11:32:52
2015-04-10,1.501,1.501,1.45,1.5,9407.0,1390528.0,1.0,finshare,2026-07-13T11:32:52
2015-04-13,1.501,1.53,1.501,1.528,9270.0,1405981.0,1.0,finshare,2026-07-13T11:32:52
2015-04-14,1.52,1.55,1.514,1.526,10688.0,1637481.0,1.0,finshare,2026-07-13T11:32:52
2015-04-15,1.526,1.526,1.478,1.483,3625.0,543548.0,1.0,finshare,2026-07-13T11:32:52
2015-04-16,1.41,1.546,1.41,1.535,24857.0,3753194.0,1.0,finshare,2026-07-13T11:32:52
2015-04-17,1.535,1.565,1.532,1.54,15291.0,2365773.0,1.0,finshare,2026-07-13T11:32:52
2015-04-20,1.54,1.563,1.468,1.529,8634.0,1337853.0,1.0,finshare,2026-07-13T11:32:52
2015-04-21,1.487,1.603,1.487,1.603,9962.0,1571750.0,1.0,finshare,2026-07-13T11:32:52
2015-04-22,1.603,1.624,1.603,1.619,19432.0,3133297.0,1.0,finshare,2026-07-13T11:32:52
2015-04-23,1.65,1.65,1.601,1.621,11098.0,1796887.0,1.0,finshare,2026-07-13T11:32:52
2015-04-24,1.573,1.621,1.532,1.617,12830.0,2055757.0,1.0,finshare,2026-07-13T11:32:52
2015-04-27,1.624,1.648,1.617,1.625,17674.0,2868887.0,1.0,finshare,2026-07-13T11:32:52
2015-04-28,1.6,1.634,1.556,1.569,39500.0,6252451.0,1.0,finshare,2026-07-13T11:32:52
2015-04-29,1.57,1.594,1.57,1.593,15892.0,2517742.0,1.0,finshare,2026-07-13T11:32:52
2015-04-30,1.714,1.726,1.602,1.606,97215.0,15760502.0,1.0,finshare,2026-07-13T11:32:52
2015-05-04,1.58,1.606,1.559,1.6,27051.0,4277573.0,1.0,finshare,2026-07-13T11:32:52
2015-05-05,1.57,1.6,1.54,1.549,15163.0,2372668.0,1.0,finshare,2026-07-13T11:32:52
2015-05-06,1.526,1.57,1.507,1.514,10102.0,1564208.0,1.0,finshare,2026-07-13T11:32:52
2015-05-07,1.48,1.537,1.48,1.504,15450.0,2337826.0,1.0,finshare,2026-07-13T11:32:52
2015-05-08,1.504,1.549,1.504,1.548,5792.0,887540.0,1.0,finshare,2026-07-13T11:32:52
2015-05-11,1.543,1.588,1.537,1.588,15740.0,2467243.0,1.0,finshare,2026-07-13T11:32:52
2015-05-12,1.588,1.605,1.586,1.604,10433.0,1664928.0,1.0,finshare,2026-07-13T11:32:52
2015-05-13,1.604,1.656,1.592,1.631,14832.0,2415541.0,1.0,finshare,2026-07-13T11:32:52
2015-05-14,1.618,1.638,1.61,1.617,16968.0,2740870.0,1.0,finshare,2026-07-13T11:32:52
2015-05-15,1.619,1.619,1.58,1.595,8932.0,1424496.0,1.0,finshare,2026-07-13T11:32:52
2015-05-18,1.595,1.602,1.589,1.594,5777.0,921807.0,1.0,finshare,2026-07-13T11:32:52
2015-05-19,1.58,1.635,1.58,1.631,10779.0,1744043.0,1.0,finshare,2026-07-13T11:32:52
2015-05-20,1.631,1.671,1.621,1.643,17127.0,2833107.0,1.0,finshare,2026-07-13T11:32:52
2015-05-21,1.643,1.705,1.643,1.704,16311.0,2753550.0,1.0,finshare,2026-07-13T11:32:52
2015-05-22,1.701,1.741,1.701,1.74,12717.0,2189104.0,1.0,finshare,2026-07-13T11:32:52
2015-05-25,1.74,1.799,1.74,1.799,19262.0,3421510.0,1.0,finshare,2026-07-13T11:32:52
2015-05-26,1.799,1.848,1.79,1.834,12753.0,2323832.0,1.0,finshare,2026-07-13T11:32:52
2015-05-27,1.833,1.867,1.814,1.855,17348.0,3191794.0,1.0,finshare,2026-07-13T11:32:52
2015-05-28,1.855,1.876,1.735,1.735,9858.0,1793209.0,1.0,finshare,2026-07-13T11:32:52
2015-05-29,1.743,1.76,1.648,1.727,9556.0,1626128.0,1.0,finshare,2026-07-13T11:32:52
2015-06-01,1.729,1.814,1.729,1.812,45274.0,8147120.0,1.0,finshare,2026-07-13T11:32:52
2015-06-02,1.812,1.864,1.795,1.864,22947.0,4173949.0,1.0,finshare,2026-07-13T11:32:52
2015-06-03,1.876,1.883,1.795,1.831,12906.0,2356507.0,1.0,finshare,2026-07-13T11:32:52
2015-06-04,1.753,1.831,1.711,1.82,3664.0,650664.0,1.0,finshare,2026-07-13T11:32:52
2015-06-05,1.812,1.86,1.812,1.85,10670.0,1975658.0,1.0,finshare,2026-07-13T11:32:52
2015-06-08,1.84,1.881,1.821,1.869,7091.0,1314100.0,1.0,finshare,2026-07-13T11:32:52
2015-06-09,1.857,1.884,1.849,1.865,6043.0,1126654.0,1.0,finshare,2026-07-13T11:32:52
2015-06-10,1.862,1.919,1.831,1.9,13919.0,2641015.0,1.0,finshare,2026-07-13T11:32:52
2015-06-11,1.9,1.918,1.88,1.914,10935.0,2081805.0,1.0,finshare,2026-07-13T11:32:52
2015-06-12,1.916,1.973,1.916,1.96,15626.0,3036077.0,1.0,finshare,2026-07-13T11:32:52
2015-06-15,2.02,2.02,1.929,1.936,18007.0,3522810.0,1.0,finshare,2026-07-13T11:32:52
2015-06-16,1.9,1.95,1.826,1.862,13996.0,2633346.0,1.0,finshare,2026-07-13T11:32:52
2015-06-17,1.859,1.892,1.805,1.888,16682.0,3082254.0,1.0,finshare,2026-07-13T11:32:52
2015-06-18,1.905,1.905,1.813,1.825,11335.0,2129934.0,1.0,finshare,2026-07-13T11:32:52
2015-06-19,1.753,1.8,1.702,1.704,9322.0,1612545.0,1.0,finshare,2026-07-13T11:32:52
2015-06-23,1.701,1.753,1.61,1.753,24773.0,4134778.0,1.0,finshare,2026-07-13T11:32:52
2015-06-24,1.751,1.804,1.751,1.802,38141.0,6782393.0,1.0,finshare,2026-07-13T11:32:52
2015-06-25,1.803,1.815,1.716,1.753,11793.0,2113639.0,1.0,finshare,2026-07-13T11:32:52
2015-06-26,1.661,1.82,1.59,1.596,7003.0,1145090.0,1.0,finshare,2026-07-13T11:32:52
2015-06-29,1.7,1.72,1.446,1.525,6503.0,1019936.0,1.0,finshare,2026-07-13T11:32:52
2015-06-30,1.569,1.644,1.48,1.634,11375.0,1803640.0,1.0,finshare,2026-07-13T11:32:52
2015-07-01,1.603,1.686,1.568,1.575,10163.0,1662110.0,1.0,finshare,2026-07-13T11:32:52
2015-07-02,1.57,1.587,1.466,1.496,15908.0,2427895.0,1.0,finshare,2026-07-13T11:32:52
2015-07-03,1.49,1.508,1.358,1.391,23225.0,3348929.0,1.0,finshare,2026-07-13T11:32:52
2015-07-06,1.53,1.53,1.424,1.487,7885.0,1187078.0,1.0,finshare,2026-07-13T11:32:52
2015-07-07,1.43,1.492,1.338,1.34,6804.0,945671.0,1.0,finshare,2026-07-13T11:32:52
2015-07-08,1.298,1.298,1.206,1.206,11010.0,1329197.0,1.0,finshare,2026-07-13T11:32:52
2015-07-09,1.206,1.327,1.13,1.327,4557.0,577735.0,1.0,finshare,2026-07-13T11:32:52
2015-07-10,1.333,1.46,1.333,1.46,2827.0,410328.0,1.0,finshare,2026-07-13T11:32:52
2015-07-13,1.492,1.606,1.492,1.606,11898.0,1883273.0,1.0,finshare,2026-07-13T11:32:52
2015-07-14,1.61,1.7,1.55,1.605,17859.0,2912976.0,1.0,finshare,2026-07-13T11:32:52
2015-07-15,1.55,1.6,1.445,1.445,7171.0,1070501.0,1.0,finshare,2026-07-13T11:32:52
2015-07-16,1.35,1.528,1.31,1.46,5082.0,704365.0,1.0,finshare,2026-07-13T11:32:52
2015-07-17,1.518,1.52,1.45,1.52,6826.0,1028072.0,1.0,finshare,2026-07-13T11:32:52
2015-07-20,1.513,1.55,1.5,1.528,9242.0,1406332.0,1.0,finshare,2026-07-13T11:32:52
2015-07-21,1.528,1.55,1.498,1.533,2449.0,374207.0,1.0,finshare,2026-07-13T11:32:52
2015-07-22,1.542,1.558,1.514,1.551,10213.0,1576109.0,1.0,finshare,2026-07-13T11:32:52
2015-07-23,1.517,1.599,1.517,1.58,6334.0,989770.0,1.0,finshare,2026-07-13T11:32:52
2015-07-24,1.58,1.613,1.536,1.54,4892.0,775807.0,1.0,finshare,2026-07-13T11:32:52
2015-07-27,1.482,1.558,1.431,1.431,3624.0,546454.0,1.0,finshare,2026-07-13T11:32:52
2015-07-28,1.433,1.46,1.336,1.44,5129.0,713212.0,1.0,finshare,2026-07-13T11:32:52
2015-07-29,1.44,1.491,1.42,1.49,3124.0,452802.0,1.0,finshare,2026-07-13T11:32:52
2015-07-30,1.479,1.507,1.47,1.472,16713.0,2492064.0,1.0,finshare,2026-07-13T11:32:52
2015-07-31,1.464,1.464,1.43,1.436,38576.0,5582906.0,1.0,finshare,2026-07-13T11:32:52
2015-08-03,1.402,1.436,1.402,1.419,21959.0,3102592.0,1.0,finshare,2026-07-13T11:32:52
2015-08-04,1.434,1.488,1.408,1.488,6874.0,1007164.0,1.0,finshare,2026-07-13T11:32:52
2015-08-05,1.51,1.515,1.459,1.464,26803.0,3982458.0,1.0,finshare,2026-07-13T11:32:52
2015-08-06,1.43,1.489,1.43,1.457,521.0,76327.0,1.0,finshare,2026-07-13T11:32:52
2015-08-07,1.461,1.505,1.461,1.498,976.0,145460.0,1.0,finshare,2026-07-13T11:32:52
2015-08-10,1.481,1.57,1.481,1.57,10403.0,1607430.0,1.0,finshare,2026-07-13T11:32:52
2015-08-11,1.565,1.573,1.535,1.57,5630.0,880936.0,1.0,finshare,2026-07-13T11:32:52
2015-08-12,1.543,1.575,1.543,1.563,2657.0,416999.0,1.0,finshare,2026-07-13T11:32:52
2015-08-13,1.491,1.582,1.491,1.566,1339.0,208320.0,1.0,finshare,2026-07-13T11:32:52
2015-08-14,1.566,1.588,1.521,1.575,1520.0,239941.0,1.0,finshare,2026-07-13T11:32:52
2015-08-17,1.579,1.612,1.571,1.601,4560.0,724203.0,1.0,finshare,2026-07-13T11:32:52
2015-08-18,1.589,1.601,1.501,1.501,3895.0,596769.0,1.0,finshare,2026-07-13T11:32:52
2015-08-19,1.566,1.566,1.44,1.53,2801.0,416619.0,1.0,finshare,2026-07-13T11:32:52
2015-08-20,1.502,1.522,1.476,1.476,5194.0,776988.0,1.0,finshare,2026-07-13T11:32:52
2015-08-21,1.479,1.479,1.409,1.414,4693.0,672808.0,1.0,finshare,2026-07-13T11:32:52
2015-08-24,1.328,1.414,1.273,1.273,10453.0,1374383.0,1.0,finshare,2026-07-13T11:32:52
2015-08-25,1.15,1.285,1.15,1.196,6780.0,824179.0,1.0,finshare,2026-07-13T11:32:52
2015-08-26,1.196,1.291,1.196,1.24,8105.0,1007234.0,1.0,finshare,2026-07-13T11:32:52
2015-08-27,1.26,1.302,1.24,1.3,8544.0,1073113.0,1.0,finshare,2026-07-13T11:32:52
2015-08-28,1.4,1.4,1.27,1.343,4079.0,536878.0,1.0,finshare,2026-07-13T11:32:52
2015-08-31,1.349,1.349,1.299,1.313,2772.0,362436.0,1.0,finshare,2026-07-13T11:32:52
2015-09-01,1.285,1.294,1.255,1.288,2928.0,374395.0,1.0,finshare,2026-07-13T11:32:52
2015-09-02,1.26,1.298,1.252,1.291,6723.0,867182.0,1.0,finshare,2026-07-13T11:32:52
2015-09-07,1.3,1.35,1.259,1.263,3323.0,430255.0,1.0,finshare,2026-07-13T11:32:52
2015-09-08,1.257,1.285,1.229,1.285,4390.0,552310.0,1.0,finshare,2026-07-13T11:32:52
2015-09-09,1.313,1.313,1.268,1.299,5519.0,715677.0,1.0,finshare,2026-07-13T11:32:52
2015-09-10,1.299,1.303,1.247,1.289,2727.0,352003.0,1.0,finshare,2026-07-13T11:32:52
2015-09-11,1.256,1.293,1.256,1.279,2167.0,277638.0,1.0,finshare,2026-07-13T11:32:52
2015-09-14,1.28,1.28,1.222,1.235,2879.0,357684.0,1.0,finshare,2026-07-13T11:32:52
2015-09-15,1.228,1.235,1.191,1.2,6734.0,814881.0,1.0,finshare,2026-07-13T11:32:52
2015-09-16,1.22,1.28,1.202,1.274,2773.0,341681.0,1.0,finshare,2026-07-13T11:32:52
2015-09-17,1.274,1.276,1.238,1.242,3037.0,381651.0,1.0,finshare,2026-07-13T11:32:52
2015-09-18,1.254,1.254,1.227,1.25,2706.0,335375.0,1.0,finshare,2026-07-13T11:32:52
2015-09-21,1.236,1.263,1.236,1.262,3086.0,386827.0,1.0,finshare,2026-07-13T11:32:52
2015-09-22,1.262,1.277,1.262,1.266,4040.0,512658.0,1.0,finshare,2026-07-13T11:32:52
2015-09-23,1.273,1.273,1.244,1.253,973.0,121956.0,1.0,finshare,2026-07-13T11:32:52
2015-09-24,1.252,1.258,1.25,1.256,719.0,89992.0,1.0,finshare,2026-07-13T11:32:52
2015-09-25,1.25,1.265,1.223,1.231,506.0,62591.0,1.0,finshare,2026-07-13T11:32:52
2015-09-28,1.213,1.25,1.213,1.243,72.0,8950.0,1.0,finshare,2026-07-13T11:32:52
2015-09-29,1.241,1.241,1.223,1.225,256.0,31379.0,1.0,finshare,2026-07-13T11:32:52
2015-09-30,1.211,1.24,1.211,1.238,1455.0,177880.0,1.0,finshare,2026-07-13T11:32:52
2015-10-08,1.33,1.33,1.245,1.276,2789.0,357893.0,1.0,finshare,2026-07-13T11:32:52
2015-10-09,1.246,1.28,1.246,1.272,1220.0,155318.0,1.0,finshare,2026-07-13T11:32:52
2015-10-12,1.296,1.32,1.28,1.318,5089.0,660778.0,1.0,finshare,2026-07-13T11:32:52
2015-10-13,1.31,1.316,1.301,1.312,875.0,114815.0,1.0,finshare,2026-07-13T11:32:52
2015-10-14,1.29,1.311,1.29,1.31,1311.0,170728.0,1.0,finshare,2026-07-13T11:32:52
2015-10-15,1.299,1.33,1.296,1.33,717.0,94405.0,1.0,finshare,2026-07-13T11:32:52
2015-10-16,1.3,1.347,1.3,1.34,3264.0,433424.0,1.0,finshare,2026-07-13T11:32:52
2015-10-19,1.307,1.35,1.306,1.325,1965.0,260369.0,1.0,finshare,2026-07-13T11:32:52
2015-10-20,1.311,1.332,1.311,1.328,852.0,112947.0,1.0,finshare,2026-07-13T11:32:52
2015-10-21,1.321,1.336,1.195,1.283,2762.0,351567.0,1.0,finshare,2026-07-13T11:32:52
2015-10-22,1.27,1.301,1.26,1.301,3500.0,448981.0,1.0,finshare,2026-07-13T11:32:52
2015-10-23,1.301,1.343,1.29,1.34,9466.0,1258854.0,1.0,finshare,2026-07-13T11:32:52
