trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2015-08-24,0.9,0.9,0.847,0.847,17526.0,1509968.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-25,0.811,0.84,0.811,0.839,13833.0,1153129.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-26,0.87,0.87,0.86,0.86,18140.0,1565481.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-27,0.872,0.881,0.86,0.881,35152.0,3053151.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-28,0.892,0.897,0.885,0.893,15319.0,1364189.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-08-31,0.861,0.887,0.861,0.875,7801.0,680893.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-01,0.875,0.875,0.862,0.865,2209.0,191147.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-02,0.86,0.89,0.848,0.882,106812.0,9429490.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-07,0.878,0.888,0.86,0.876,95307.0,8348175.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-08,0.883,0.883,0.864,0.879,57748.0,5046086.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-09,0.883,0.926,0.882,0.889,69284.0,6191595.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-10,0.883,0.889,0.873,0.879,19345.0,1699161.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-11,0.878,0.884,0.873,0.878,12398.0,1088694.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-14,0.875,0.883,0.871,0.875,1882.0,165010.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-15,0.875,0.88,0.862,0.863,4903.0,427880.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-16,0.866,0.882,0.866,0.882,5203.0,454870.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-17,0.886,0.886,0.874,0.88,2992.0,263433.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-18,0.883,0.884,0.867,0.879,44538.0,3888196.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-21,0.861,0.865,0.853,0.856,58955.0,5047332.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-22,0.856,0.859,0.85,0.852,56242.0,4796336.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-23,0.83,0.831,0.825,0.825,41989.0,3476389.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-24,0.827,0.83,0.825,0.829,20859.0,1726229.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-25,0.818,0.822,0.818,0.821,15372.0,1260916.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-28,0.826,0.831,0.823,0.83,12478.0,1030928.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-29,0.825,0.825,0.814,0.816,13798.0,1125589.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-09-30,0.821,0.821,0.816,0.82,7077.0,579133.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-08,0.848,0.848,0.837,0.842,45022.0,3787086.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-09,0.843,0.852,0.843,0.847,24443.0,2069009.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-12,0.853,0.864,0.853,0.862,25554.0,2194819.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-13,0.864,0.865,0.86,0.862,15849.0,1368185.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-14,0.86,0.86,0.855,0.86,8914.0,764738.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-15,0.855,0.866,0.855,0.866,25913.0,2235181.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-16,0.872,0.875,0.868,0.872,10721.0,934460.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-19,0.871,0.873,0.864,0.866,10332.0,896116.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-20,0.869,0.873,0.867,0.872,13250.0,1152044.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-21,0.874,0.874,0.862,0.871,13129.0,1144760.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-22,0.88,0.88,0.871,0.874,3085.0,270081.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-23,0.889,0.895,0.888,0.895,27378.0,2443550.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-26,0.914,0.914,0.906,0.912,16439.0,1497797.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-27,0.904,0.907,0.897,0.903,5943.0,535729.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-28,0.891,0.896,0.888,0.893,11497.0,1023784.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-29,0.901,0.909,0.901,0.907,6711.0,609141.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-10-30,0.907,0.907,0.896,0.906,1522.0,137393.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-02,0.892,0.903,0.892,0.899,4667.0,418158.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-03,0.906,0.914,0.906,0.91,6286.0,572040.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-04,0.913,0.918,0.903,0.915,6821.0,623404.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-05,0.904,0.91,0.9,0.901,7360.0,665315.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-06,0.902,0.906,0.89,0.903,5072.0,455932.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-09,0.902,0.905,0.9,0.9,4079.0,367905.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-10,0.89,0.895,0.888,0.894,4027.0,358338.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-11,0.897,0.897,0.891,0.896,2861.0,256089.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-12,0.9,0.9,0.891,0.893,4675.0,417847.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-13,0.893,0.899,0.889,0.892,2242.0,200165.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-16,0.886,0.888,0.875,0.88,4572.0,402403.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-17,0.883,0.9,0.883,0.887,2632.0,233958.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-18,0.896,0.897,0.89,0.892,6708.0,598978.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-19,0.896,0.903,0.893,0.901,10497.0,941045.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-20,0.902,0.913,0.901,0.901,3317.0,299333.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-23,0.903,0.903,0.901,0.901,5163.0,465602.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-24,0.894,0.898,0.892,0.898,3111.0,278551.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-25,0.892,0.903,0.885,0.892,24391.0,2175226.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-26,0.9,0.905,0.9,0.904,7118.0,642761.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-27,0.911,0.913,0.889,0.906,15147.0,1379061.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-11-30,0.906,0.914,0.906,0.911,22848.0,2079511.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-01,0.915,0.938,0.914,0.923,21903.0,2026894.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-02,0.912,0.93,0.912,0.918,4765.0,438400.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-03,0.911,0.923,0.911,0.918,2472.0,226575.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-04,0.898,0.915,0.896,0.911,13055.0,1181575.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-07,0.912,0.917,0.911,0.914,3787.0,345879.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-08,0.914,0.917,0.911,0.917,3542.0,324231.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-09,0.917,0.917,0.898,0.9,9252.0,833599.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-10,0.897,0.897,0.891,0.894,7938.0,708806.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-11,0.898,0.898,0.891,0.894,6238.0,556737.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-14,0.886,0.886,0.877,0.881,9121.0,802730.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-15,0.88,0.882,0.876,0.88,6919.0,608358.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-16,0.888,0.893,0.888,0.888,4897.0,435504.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-17,0.891,0.9,0.891,0.899,5186.0,464289.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-18,0.902,0.905,0.89,0.898,11910.0,1071075.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-21,0.896,0.896,0.892,0.895,7409.0,662197.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-22,0.89,0.895,0.89,0.894,4141.0,369219.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-23,0.894,0.895,0.888,0.895,7153.0,637370.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-24,0.905,0.909,0.901,0.908,6697.0,605876.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-25,0.91,0.911,0.908,0.909,1728.0,157205.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-28,0.909,0.909,0.904,0.905,4158.0,376505.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-29,0.904,0.912,0.903,0.911,3333.0,302626.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-30,0.917,0.925,0.911,0.918,7219.0,661531.0,1.0,finshare,2026-05-31T01:22:00,,,,
2015-12-31,0.913,0.915,0.909,0.915,1853.0,168893.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-04,0.913,0.919,0.905,0.911,4090.0,372377.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-05,0.883,0.909,0.88,0.897,9053.0,809641.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-06,0.896,0.905,0.885,0.898,10299.0,916144.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-07,0.895,0.895,0.882,0.883,785.0,69438.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-08,0.882,0.892,0.872,0.885,13850.0,1215920.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-11,0.88,0.884,0.865,0.867,5168.0,450164.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-12,0.867,0.879,0.854,0.857,10846.0,930762.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-13,0.86,0.868,0.86,0.863,6903.0,596131.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-14,0.852,0.858,0.841,0.858,32169.0,2736038.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-15,0.85,0.869,0.845,0.846,6208.0,529396.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-18,0.83,0.85,0.826,0.844,10451.0,871246.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-19,0.84,0.855,0.839,0.854,4412.0,375048.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-20,0.859,0.859,0.828,0.83,25646.0,2130472.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-21,0.82,0.828,0.81,0.81,20265.0,1658535.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-22,0.82,0.835,0.818,0.832,11169.0,920350.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-25,0.835,0.84,0.833,0.835,3746.0,313637.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-26,0.833,0.833,0.81,0.811,3609.0,296534.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-27,0.824,0.837,0.824,0.836,7202.0,598787.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-28,0.836,0.836,0.825,0.831,3413.0,283708.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-01-29,0.828,0.843,0.826,0.838,5634.0,469396.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-01,0.839,0.843,0.836,0.843,5443.0,456752.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-02,0.842,0.844,0.838,0.844,1818.0,153015.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-03,0.843,0.843,0.821,0.828,8448.0,698759.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-04,0.828,0.834,0.824,0.834,8189.0,679858.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-05,0.834,0.834,0.828,0.832,4562.0,378648.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-15,0.81,0.818,0.806,0.81,12305.0,996378.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-16,0.819,0.82,0.811,0.819,26459.0,2157446.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-17,0.817,0.819,0.812,0.817,7069.0,576155.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-18,0.823,0.829,0.821,0.826,4661.0,384856.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-19,0.826,0.829,0.824,0.825,1833.0,151309.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-22,0.825,0.835,0.821,0.827,2590.0,214117.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-23,0.831,0.833,0.828,0.829,5913.0,491376.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-24,0.82,0.823,0.815,0.82,3995.0,326959.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-25,0.819,0.857,0.813,0.817,8574.0,708104.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-26,0.818,0.829,0.818,0.819,2738.0,225261.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-02-29,0.822,0.83,0.809,0.82,5338.0,436524.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-01,0.82,0.823,0.817,0.822,2410.0,197778.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-02,0.829,0.838,0.826,0.836,12982.0,1079786.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-03,0.835,0.835,0.827,0.829,7563.0,628144.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-04,0.832,0.832,0.826,0.829,8150.0,675571.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-07,0.835,0.84,0.831,0.838,10485.0,875891.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-08,0.831,0.836,0.816,0.833,6633.0,547868.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-09,0.83,0.832,0.825,0.832,2341.0,194135.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-10,0.836,0.836,0.831,0.832,888.0,73954.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-11,0.832,0.837,0.825,0.834,4760.0,395000.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-14,0.847,0.856,0.842,0.854,12500.0,1061157.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-15,0.859,0.865,0.857,0.86,10431.0,897853.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-16,0.86,0.863,0.851,0.861,1954.0,167788.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-17,0.86,0.867,0.86,0.864,11053.0,954027.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-18,0.861,0.861,0.853,0.859,6603.0,566808.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-21,0.864,0.864,0.858,0.859,5514.0,474655.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-22,0.861,0.944,0.848,0.857,21329.0,1858606.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-23,0.859,0.863,0.858,0.863,6403.0,551067.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-24,0.863,0.864,0.857,0.857,4590.0,394646.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-25,0.857,0.857,0.85,0.856,2469.0,210665.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-28,0.854,0.86,0.852,0.855,1475.0,126223.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-29,0.853,0.857,0.85,0.857,4639.0,396046.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-30,0.86,0.865,0.86,0.865,6453.0,556719.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-03-31,0.867,0.871,0.866,0.867,6664.0,578596.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-01,0.867,0.867,0.863,0.863,1473.0,127235.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-05,0.859,0.86,0.855,0.858,8080.0,692007.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-06,0.846,0.855,0.845,0.85,10362.0,878954.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-07,0.856,0.856,0.848,0.85,6175.0,525486.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-08,0.842,0.845,0.841,0.844,5993.0,505006.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-11,0.852,0.852,0.844,0.848,2177.0,184490.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-12,0.85,0.85,0.847,0.85,1441.0,122343.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-13,0.851,0.86,0.851,0.859,9301.0,796631.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-14,0.873,0.873,0.867,0.87,8320.0,723752.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-15,0.87,0.872,0.867,0.867,4667.0,406128.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-18,0.863,0.864,0.861,0.864,4894.0,422193.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-19,0.868,0.884,0.868,0.881,15507.0,1358208.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-20,0.888,0.895,0.887,0.89,21752.0,1936537.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-21,0.897,0.903,0.892,0.9,16815.0,1511600.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-22,0.902,0.902,0.89,0.894,3490.0,313845.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-25,0.893,0.9,0.892,0.894,6135.0,548933.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-26,0.891,0.894,0.885,0.889,4854.0,431954.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-27,0.89,0.892,0.886,0.891,2981.0,265268.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-28,0.895,0.906,0.892,0.901,8417.0,759273.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-04-29,0.898,0.898,0.893,0.893,701.0,62714.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-03,0.905,0.906,0.885,0.9,3503.0,316045.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-04,0.889,0.889,0.882,0.884,6595.0,583609.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-05,0.88,0.884,0.88,0.884,2690.0,237168.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-06,0.883,0.887,0.874,0.875,4611.0,404669.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-09,0.879,0.879,0.877,0.879,1217.0,106901.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-10,0.884,0.888,0.882,0.883,5849.0,517522.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-11,0.887,0.889,0.885,0.889,1898.0,168322.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-12,0.876,0.885,0.87,0.875,8813.0,770529.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-13,0.875,0.876,0.859,0.862,9373.0,816715.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-16,0.864,0.87,0.864,0.87,4302.0,373580.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-17,0.869,0.872,0.864,0.872,22175.0,1925065.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-18,0.865,0.868,0.862,0.862,1898.0,163995.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-19,0.865,0.867,0.86,0.867,4848.0,418240.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-20,0.86,0.867,0.857,0.864,2484.0,214194.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-23,0.862,0.867,0.862,0.864,1364.0,117956.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-24,0.86,0.863,0.858,0.86,1117.0,96027.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-25,0.868,0.877,0.868,0.871,6082.0,529322.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-26,0.874,0.883,0.874,0.882,7362.0,648310.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-27,0.889,0.899,0.88,0.899,84755.0,7511114.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-30,0.9,0.9,0.885,0.896,3457.0,309792.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-05-31,0.897,0.906,0.89,0.9,17858.0,1598981.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-01,0.896,0.896,0.888,0.891,4775.0,425647.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-02,0.889,0.889,0.884,0.887,5280.0,468381.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-03,0.889,0.891,0.889,0.89,4210.0,374556.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-06,0.886,0.891,0.886,0.886,5128.0,454807.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-07,0.887,0.892,0.886,0.89,15824.0,1405090.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-08,0.893,0.906,0.893,0.905,24310.0,2186427.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-13,0.88,0.915,0.872,0.877,24759.0,2190022.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-14,0.871,0.879,0.866,0.874,10006.0,870823.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-15,0.868,0.875,0.862,0.872,14092.0,1224327.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-16,0.873,0.873,0.86,0.861,10996.0,955055.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-17,0.862,0.871,0.862,0.871,6376.0,553214.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-20,0.878,0.888,0.878,0.886,10147.0,894746.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-21,0.899,0.9,0.88,0.883,13559.0,1206562.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-22,0.886,0.895,0.883,0.888,7364.0,654061.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-23,0.887,0.889,0.883,0.889,5639.0,500358.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-24,0.883,0.897,0.85,0.861,68594.0,5962303.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-27,0.851,0.864,0.85,0.864,22132.0,1894546.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-28,0.86,0.862,0.849,0.862,11802.0,1010435.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-29,0.87,0.87,0.856,0.861,19632.0,1687930.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-06-30,0.866,0.866,0.855,0.857,23002.0,1974805.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-01,0.86,0.86,0.854,0.856,26103.0,2235778.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-04,0.859,0.862,0.856,0.862,24198.0,2076757.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-05,0.859,0.859,0.856,0.859,9082.0,778589.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-06,0.852,0.853,0.846,0.85,42939.0,3644067.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-07,0.849,0.858,0.847,0.856,17892.0,1527961.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-08,0.853,0.854,0.845,0.845,78030.0,6609654.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-11,0.853,0.856,0.85,0.856,49471.0,4219565.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-12,0.861,0.866,0.856,0.859,42913.0,3689447.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-13,0.867,0.867,0.86,0.864,40282.0,3474779.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-14,0.861,0.87,0.858,0.868,33654.0,2909365.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-15,0.872,0.875,0.87,0.872,26986.0,2353367.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-18,0.872,0.876,0.872,0.876,44738.0,3911592.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-19,0.876,0.876,0.87,0.872,11458.0,998959.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-20,0.873,0.873,0.868,0.872,11238.0,978110.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-21,0.878,0.881,0.876,0.881,31165.0,2736175.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-22,0.879,0.881,0.875,0.878,9141.0,802389.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-25,0.879,0.882,0.874,0.879,16003.0,1406260.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-26,0.88,0.883,0.879,0.882,4233.0,372912.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-27,0.885,0.887,0.883,0.886,34940.0,3090559.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-28,0.886,0.892,0.886,0.892,16614.0,1476608.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-07-29,0.889,0.894,0.889,0.893,9238.0,824419.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-08-01,0.9,0.906,0.9,0.905,63625.0,5744415.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-08-02,0.905,0.905,0.896,0.898,31467.0,2822593.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-08-03,0.89,0.891,0.884,0.885,33802.0,2992516.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-08-04,0.886,0.891,0.886,0.89,8496.0,754161.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-08-05,0.89,0.893,0.888,0.891,5600.0,498548.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-08-08,0.898,0.902,0.898,0.901,9835.0,885657.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-08-09,0.901,0.903,0.899,0.903,8323.0,750282.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-08-10,0.92,0.927,0.92,0.927,17264.0,1594850.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-08-11,0.922,0.933,0.92,0.933,39295.0,3626987.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-08-12,0.935,0.941,0.933,0.935,33825.0,3170730.0,1.0,finshare,2026-05-31T01:22:00,,,,
2016-08-15,0.934,0.934,0.926,0.927,35930.0,3332297.0,1.0,finshare,2026-05-31T01:22:00,,,,
