trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-08-27,1.02,1.02,1.006,1.012,19266800,19496986,1.0,sina,2026-07-12T03:10:09
2024-08-28,1.012,1.017,1.009,1.014,20885700,21150762,1.0,sina,2026-07-12T03:10:09
2024-08-29,1.014,1.018,1.007,1.015,22499700,22765043,1.0,sina,2026-07-12T03:10:09
2024-08-30,1.015,1.037,1.01,1.026,35136600,35982789,1.0,sina,2026-07-12T03:10:09
2024-09-02,1.023,1.023,1.008,1.01,21048600,21386242,1.0,sina,2026-07-12T03:10:09
2024-09-03,1.005,1.015,1.005,1.012,20918500,21130911,1.0,sina,2026-07-12T03:10:09
2024-09-04,1.008,1.01,1.0,1.004,22171600,22258086,1.0,sina,2026-07-12T03:10:09
2024-09-05,1.004,1.011,1.002,1.009,19061200,19180146,1.0,sina,2026-07-12T03:10:09
2024-09-06,1.009,1.01,0.997,0.999,22199700,22280038,1.0,sina,2026-07-12T03:10:09
2024-09-09,0.997,0.997,0.98,0.984,22342000,22020521,1.0,sina,2026-07-12T03:10:09
2024-09-10,0.983,0.987,0.968,0.981,24076900,23517625,1.0,sina,2026-07-12T03:10:09
2024-09-11,0.974,0.978,0.968,0.973,21654200,21069553,1.0,sina,2026-07-12T03:10:09
2024-09-12,0.973,0.978,0.967,0.973,17769900,17293023,1.0,sina,2026-07-12T03:10:09
2024-09-13,0.973,0.984,0.972,0.973,25328100,24731567,1.0,sina,2026-07-12T03:10:09
2024-09-18,0.974,0.974,0.953,0.967,24075800,23159632,1.0,sina,2026-07-12T03:10:09
2024-09-19,0.969,0.991,0.965,0.984,31545700,30850737,1.0,sina,2026-07-12T03:10:09
2024-09-20,0.984,0.984,0.971,0.978,27506800,26829410,1.0,sina,2026-07-12T03:10:09
2024-09-23,0.978,0.989,0.971,0.986,27277700,26715570,1.0,sina,2026-07-12T03:10:09
2024-09-24,0.989,1.045,0.988,1.045,71521358,73102905,1.0,sina,2026-07-12T03:10:09
2024-09-25,1.068,1.094,1.061,1.062,95190784,102664904,1.0,sina,2026-07-12T03:10:09
2024-09-26,1.06,1.123,1.058,1.122,102724448,112349577,1.0,sina,2026-07-12T03:10:09
2024-09-27,1.139,1.168,1.101,1.168,61038600,68978094,1.0,sina,2026-07-12T03:10:09
2024-09-30,1.235,1.275,1.183,1.26,175317020,215779889,1.0,sina,2026-07-12T03:10:09
2024-10-08,1.386,1.386,1.214,1.313,186562648,243454692,1.0,sina,2026-07-12T03:10:09
2024-10-09,1.239,1.254,1.182,1.182,120935100,146051842,1.0,sina,2026-07-12T03:10:09
2024-10-10,1.181,1.235,1.157,1.202,118132500,142311769,1.0,sina,2026-07-12T03:10:09
2024-10-11,1.186,1.213,1.168,1.179,46082200,54821903,1.0,sina,2026-07-12T03:10:09
2024-10-14,1.19,1.209,1.179,1.209,69157900,82869878,1.0,sina,2026-07-12T03:10:09
2024-10-15,1.192,1.209,1.176,1.177,50561300,60269160,1.0,sina,2026-07-12T03:10:09
2024-10-16,1.156,1.203,1.156,1.193,47104400,56069882,1.0,sina,2026-07-12T03:10:09
2024-10-17,1.193,1.206,1.178,1.18,59185391,70481250,1.0,sina,2026-07-12T03:10:09
2024-10-18,1.168,1.22,1.166,1.202,78826684,93723722,1.0,sina,2026-07-12T03:10:09
2024-10-21,1.199,1.205,1.177,1.188,96714800,114743740,1.0,sina,2026-07-12T03:10:09
2024-10-22,1.187,1.193,1.177,1.191,55660700,65827892,1.0,sina,2026-07-12T03:10:09
2024-10-23,1.19,1.205,1.186,1.199,65661800,78607783,1.0,sina,2026-07-12T03:10:09
2024-10-24,1.196,1.196,1.178,1.184,46348500,54929394,1.0,sina,2026-07-12T03:10:09
2024-10-25,1.183,1.204,1.183,1.202,56956300,68058180,1.0,sina,2026-07-12T03:10:09
2024-10-28,1.227,1.274,1.215,1.272,251214300,316246590,1.0,sina,2026-07-12T03:10:09
2024-10-29,1.272,1.274,1.223,1.226,193378700,240235941,1.0,sina,2026-07-12T03:10:09
2024-10-30,1.205,1.236,1.204,1.228,105559135,129157904,1.0,sina,2026-07-12T03:10:09
2024-10-31,1.218,1.247,1.217,1.244,122671935,151797395,1.0,sina,2026-07-12T03:10:09
2024-11-01,1.243,1.283,1.238,1.272,167474300,212272472,1.0,sina,2026-07-12T03:10:09
2024-11-04,1.269,1.269,1.233,1.253,74986000,93261095,1.0,sina,2026-07-12T03:10:09
2024-11-05,1.254,1.298,1.244,1.298,95166300,122160245,1.0,sina,2026-07-12T03:10:09
2024-11-06,1.297,1.312,1.275,1.304,93756200,121369548,1.0,sina,2026-07-12T03:10:09
2024-11-07,1.289,1.339,1.286,1.337,70455786,92760116,1.0,sina,2026-07-12T03:10:09
2024-11-08,1.345,1.357,1.318,1.324,100212000,133646827,1.0,sina,2026-07-12T03:10:09
2024-11-11,1.324,1.327,1.296,1.316,104334500,136583714,1.0,sina,2026-07-12T03:10:09
2024-11-12,1.317,1.323,1.289,1.298,62790156,82180638,1.0,sina,2026-07-12T03:10:09
2024-11-13,1.299,1.313,1.281,1.296,59950507,77719127,1.0,sina,2026-07-12T03:10:09
2024-11-14,1.289,1.298,1.258,1.261,55485642,70700342,1.0,sina,2026-07-12T03:10:09
2024-11-15,1.264,1.272,1.241,1.242,63637007,80083582,1.0,sina,2026-07-12T03:10:09
2024-11-18,1.252,1.288,1.252,1.261,74872310,95086471,1.0,sina,2026-07-12T03:10:09
2024-11-19,1.251,1.258,1.223,1.258,89229600,110808218,1.0,sina,2026-07-12T03:10:09
2024-11-20,1.25,1.267,1.245,1.266,43048000,54090488,1.0,sina,2026-07-12T03:10:09
2024-11-21,1.27,1.274,1.26,1.271,40369406,51126332,1.0,sina,2026-07-12T03:10:09
2024-11-22,1.271,1.278,1.229,1.232,49184100,61624164,1.0,sina,2026-07-12T03:10:09
2024-11-25,1.231,1.248,1.223,1.239,39477800,48813114,1.0,sina,2026-07-12T03:10:09
2024-11-26,1.238,1.243,1.225,1.227,36075900,44524651,1.0,sina,2026-07-12T03:10:09
2024-11-27,1.225,1.24,1.2,1.24,47525700,57626762,1.0,sina,2026-07-12T03:10:09
2024-11-28,1.241,1.254,1.233,1.244,44995100,55930074,1.0,sina,2026-07-12T03:10:09
2024-11-29,1.244,1.26,1.236,1.252,39143700,48868155,1.0,sina,2026-07-12T03:10:09
2024-12-02,1.251,1.295,1.25,1.29,60824400,77857375,1.0,sina,2026-07-12T03:10:09
2024-12-03,1.29,1.29,1.273,1.284,50866500,65089716,1.0,sina,2026-07-12T03:10:09
2024-12-04,1.282,1.3,1.276,1.287,33094300,42572146,1.0,sina,2026-07-12T03:10:09
2024-12-05,1.289,1.302,1.279,1.3,34197700,44175591,1.0,sina,2026-07-12T03:10:09
2024-12-06,1.3,1.33,1.299,1.327,51281500,67587487,1.0,sina,2026-07-12T03:10:09
2024-12-09,1.326,1.355,1.319,1.329,37909400,50601393,1.0,sina,2026-07-12T03:10:09
2024-12-10,1.4,1.404,1.322,1.326,53623200,72346600,1.0,sina,2026-07-12T03:10:09
2024-12-11,1.318,1.358,1.314,1.351,43675600,58769037,1.0,sina,2026-07-12T03:10:09
2024-12-12,1.349,1.353,1.329,1.344,33308400,44640531,1.0,sina,2026-07-12T03:10:09
2024-12-13,1.34,1.341,1.311,1.312,29440000,39040901,1.0,sina,2026-07-12T03:10:09
2024-12-16,1.305,1.316,1.294,1.3,34885500,45416375,1.0,sina,2026-07-12T03:10:09
2024-12-17,1.297,1.302,1.277,1.282,47044500,60505856,1.0,sina,2026-07-12T03:10:09
2024-12-18,1.283,1.311,1.283,1.3,64874800,84481749,1.0,sina,2026-07-12T03:10:09
2024-12-19,1.285,1.294,1.277,1.291,44690200,57409943,1.0,sina,2026-07-12T03:10:09
2024-12-20,1.291,1.292,1.27,1.274,38693700,49441995,1.0,sina,2026-07-12T03:10:09
2024-12-23,1.27,1.275,1.251,1.256,59013700,74408117,1.0,sina,2026-07-12T03:10:09
2024-12-24,1.197,1.213,1.193,1.212,77164900,92551480,1.0,sina,2026-07-12T03:10:09
2024-12-25,1.212,1.213,1.19,1.199,27955100,33460721,1.0,sina,2026-07-12T03:10:09
2024-12-26,1.199,1.203,1.194,1.203,23110600,27718301,1.0,sina,2026-07-12T03:10:09
2024-12-27,1.203,1.216,1.199,1.201,32872300,39731337,1.0,sina,2026-07-12T03:10:09
2024-12-30,1.198,1.201,1.187,1.195,27835600,33197375,1.0,sina,2026-07-12T03:10:09
2024-12-31,1.195,1.198,1.17,1.175,40574495,48192770,1.0,sina,2026-07-12T03:10:09
2025-01-02,1.175,1.181,1.144,1.15,48466500,56738478,1.0,sina,2026-07-12T03:10:09
2025-01-03,1.151,1.16,1.128,1.128,63014500,71838836,1.0,sina,2026-07-12T03:10:09
2025-01-06,1.124,1.142,1.12,1.141,36487200,41314817,1.0,sina,2026-07-12T03:10:09
2025-01-07,1.145,1.145,1.124,1.142,27593400,31308550,1.0,sina,2026-07-12T03:10:09
2025-01-08,1.141,1.141,1.108,1.128,39606100,44430415,1.0,sina,2026-07-12T03:10:09
2025-01-09,1.128,1.13,1.118,1.124,20872300,23494952,1.0,sina,2026-07-12T03:10:09
2025-01-10,1.124,1.128,1.105,1.106,43965400,48978474,1.0,sina,2026-07-12T03:10:09
2025-01-13,1.105,1.113,1.091,1.112,39365900,43509352,1.0,sina,2026-07-12T03:10:09
2025-01-14,1.111,1.14,1.111,1.139,43177500,48599030,1.0,sina,2026-07-12T03:10:09
2025-01-15,1.139,1.142,1.129,1.14,42720700,48532814,1.0,sina,2026-07-12T03:10:09
2025-01-16,1.145,1.159,1.138,1.151,36689500,42170553,1.0,sina,2026-07-12T03:10:09
2025-01-17,1.145,1.147,1.131,1.147,46176100,52616789,1.0,sina,2026-07-12T03:10:09
2025-01-20,1.148,1.155,1.14,1.152,35446000,40729361,1.0,sina,2026-07-12T03:10:09
2025-01-21,1.152,1.153,1.129,1.133,42434100,48312076,1.0,sina,2026-07-12T03:10:09
2025-01-22,1.135,1.135,1.122,1.134,49309400,55652278,1.0,sina,2026-07-12T03:10:09
2025-01-23,1.134,1.151,1.129,1.131,39323300,44938011,1.0,sina,2026-07-12T03:10:09
2025-01-24,1.131,1.16,1.125,1.154,70702300,80722908,1.0,sina,2026-07-12T03:10:09
2025-01-27,1.15,1.173,1.146,1.164,38904500,45367865,1.0,sina,2026-07-12T03:10:09
2025-02-05,1.163,1.168,1.148,1.153,42194100,48842268,1.0,sina,2026-07-12T03:10:09
2025-02-06,1.159,1.17,1.153,1.168,66889800,77629578,1.0,sina,2026-07-12T03:10:09
2025-02-07,1.168,1.203,1.168,1.197,56748274,67459261,1.0,sina,2026-07-12T03:10:09
2025-02-10,1.198,1.216,1.194,1.211,45650954,54938427,1.0,sina,2026-07-12T03:10:09
2025-02-11,1.211,1.212,1.196,1.206,41438500,49892431,1.0,sina,2026-07-12T03:10:09
2025-02-12,1.204,1.21,1.197,1.209,30358918,36593012,1.0,sina,2026-07-12T03:10:09
2025-02-13,1.213,1.22,1.207,1.21,37216918,45155958,1.0,sina,2026-07-12T03:10:09
2025-02-14,1.206,1.208,1.191,1.202,22903800,27486032,1.0,sina,2026-07-12T03:10:09
2025-02-17,1.211,1.214,1.194,1.209,28721600,34678869,1.0,sina,2026-07-12T03:10:09
2025-02-18,1.207,1.208,1.187,1.192,31615060,37824070,1.0,sina,2026-07-12T03:10:09
2025-02-19,1.183,1.194,1.183,1.19,20466700,24328383,1.0,sina,2026-07-12T03:10:09
2025-02-20,1.187,1.208,1.187,1.203,32155500,38558905,1.0,sina,2026-07-12T03:10:09
2025-02-21,1.2,1.21,1.195,1.206,30493155,36694730,1.0,sina,2026-07-12T03:10:09
2025-02-24,1.207,1.214,1.196,1.209,71428000,86271926,1.0,sina,2026-07-12T03:10:09
2025-02-25,1.208,1.213,1.188,1.204,27114300,32687858,1.0,sina,2026-07-12T03:10:09
2025-02-26,1.204,1.278,1.204,1.277,117256500,147359334,1.0,sina,2026-07-12T03:10:09
2025-02-27,1.27,1.28,1.247,1.275,88866600,111870359,1.0,sina,2026-07-12T03:10:09
2025-02-28,1.266,1.271,1.241,1.244,95067234,119634130,1.0,sina,2026-07-12T03:10:09
2025-03-03,1.242,1.27,1.238,1.253,119865723,150451856,1.0,sina,2026-07-12T03:10:09
2025-03-04,1.25,1.266,1.242,1.258,52606200,66016123,1.0,sina,2026-07-12T03:10:09
2025-03-05,1.255,1.268,1.237,1.264,219126700,274608714,1.0,sina,2026-07-12T03:10:09
2025-03-06,1.27,1.27,1.252,1.261,78843500,99242438,1.0,sina,2026-07-12T03:10:09
2025-03-07,1.253,1.286,1.253,1.28,108776600,138939868,1.0,sina,2026-07-12T03:10:09
2025-03-10,1.28,1.286,1.256,1.266,72379400,91695525,1.0,sina,2026-07-12T03:10:09
2025-03-11,1.264,1.288,1.256,1.286,71100600,90496492,1.0,sina,2026-07-12T03:10:09
2025-03-12,1.293,1.297,1.286,1.287,52698300,68048654,1.0,sina,2026-07-12T03:10:09
2025-03-13,1.281,1.303,1.276,1.302,139291300,179747568,1.0,sina,2026-07-12T03:10:09
2025-03-14,1.302,1.302,1.277,1.296,104222900,134244220,1.0,sina,2026-07-12T03:10:09
2025-03-17,1.296,1.303,1.287,1.289,53132137,68746266,1.0,sina,2026-07-12T03:10:09
2025-03-18,1.286,1.292,1.279,1.283,68567400,88036605,1.0,sina,2026-07-12T03:10:09
2025-03-19,1.278,1.282,1.273,1.278,56610100,72241276,1.0,sina,2026-07-12T03:10:09
2025-03-20,1.275,1.299,1.275,1.289,69101922,89005936,1.0,sina,2026-07-12T03:10:09
2025-03-21,1.284,1.312,1.284,1.299,75193133,97982426,1.0,sina,2026-07-12T03:10:09
2025-03-24,1.298,1.307,1.283,1.298,179348911,231578574,1.0,sina,2026-07-12T03:10:09
2025-03-25,1.291,1.307,1.288,1.293,60038411,77837185,1.0,sina,2026-07-12T03:10:09
2025-03-26,1.291,1.296,1.282,1.294,70303200,90587713,1.0,sina,2026-07-12T03:10:09
2025-03-27,1.286,1.287,1.271,1.273,65934300,84103578,1.0,sina,2026-07-12T03:10:09
2025-03-28,1.273,1.278,1.256,1.26,72222000,91215734,1.0,sina,2026-07-12T03:10:09
2025-03-31,1.258,1.258,1.231,1.243,81125000,100882195,1.0,sina,2026-07-12T03:10:09
2025-04-01,1.245,1.268,1.245,1.262,71296600,89719097,1.0,sina,2026-07-12T03:10:09
2025-04-02,1.256,1.262,1.252,1.254,45485117,57176577,1.0,sina,2026-07-12T03:10:09
2025-04-03,1.247,1.263,1.244,1.26,54758641,68729018,1.0,sina,2026-07-12T03:10:09
2025-04-07,1.194,1.213,1.134,1.134,68685100,80002560,1.0,sina,2026-07-12T03:10:09
2025-04-08,1.134,1.161,1.129,1.143,133757400,152408880,1.0,sina,2026-07-12T03:10:09
2025-04-09,1.14,1.16,1.095,1.155,155572159,175057300,1.0,sina,2026-07-12T03:10:09
2025-04-10,1.165,1.186,1.162,1.177,59633041,70073245,1.0,sina,2026-07-12T03:10:09
2025-04-11,1.173,1.186,1.168,1.177,61965265,72929392,1.0,sina,2026-07-12T03:10:09
2025-04-14,1.178,1.197,1.178,1.193,46248100,55042918,1.0,sina,2026-07-12T03:10:09
2025-04-15,1.193,1.194,1.176,1.18,44565500,52571998,1.0,sina,2026-07-12T03:10:09
2025-04-16,1.179,1.179,1.158,1.172,83551406,97581354,1.0,sina,2026-07-12T03:10:09
2025-04-17,1.171,1.185,1.166,1.175,31551680,37147966,1.0,sina,2026-07-12T03:10:09
2025-04-18,1.173,1.182,1.169,1.18,34614500,40644660,1.0,sina,2026-07-12T03:10:09
2025-04-21,1.181,1.196,1.178,1.193,33092800,39447795,1.0,sina,2026-07-12T03:10:09
2025-04-22,1.196,1.196,1.185,1.191,66005600,78504918,1.0,sina,2026-07-12T03:10:09
2025-04-23,1.19,1.201,1.19,1.199,36693500,43901410,1.0,sina,2026-07-12T03:10:09
2025-04-24,1.199,1.202,1.188,1.194,59090624,70670823,1.0,sina,2026-07-12T03:10:09
2025-04-25,1.196,1.215,1.195,1.207,73929900,89297605,1.0,sina,2026-07-12T03:10:09
2025-04-28,1.207,1.234,1.207,1.218,328772100,402419727,1.0,sina,2026-07-12T03:10:09
2025-04-29,1.216,1.236,1.216,1.218,207441300,254090219,1.0,sina,2026-07-12T03:10:09
2025-04-30,1.219,1.219,1.2,1.202,96096400,115888177,1.0,sina,2026-07-12T03:10:09
2025-05-06,1.202,1.229,1.202,1.229,53000500,64555910,1.0,sina,2026-07-12T03:10:09
2025-05-07,1.229,1.241,1.228,1.236,38788000,47765591,1.0,sina,2026-07-12T03:10:09
2025-05-08,1.236,1.24,1.227,1.232,39532439,48763822,1.0,sina,2026-07-12T03:10:09
2025-05-09,1.232,1.233,1.22,1.223,32925600,40368462,1.0,sina,2026-07-12T03:10:09
2025-05-12,1.234,1.234,1.218,1.228,67975855,83431765,1.0,sina,2026-07-12T03:10:09
2025-05-13,1.229,1.241,1.229,1.233,45836091,56617691,1.0,sina,2026-07-12T03:10:09
2025-05-14,1.225,1.241,1.225,1.236,46519158,57271395,1.0,sina,2026-07-12T03:10:09
2025-05-15,1.235,1.239,1.226,1.226,42420400,52315734,1.0,sina,2026-07-12T03:10:09
2025-05-16,1.225,1.229,1.218,1.222,43787800,53498750,1.0,sina,2026-07-12T03:10:09
2025-05-19,1.222,1.234,1.218,1.234,29914500,36673696,1.0,sina,2026-07-12T03:10:09
2025-05-20,1.231,1.235,1.225,1.232,24594519,30251611,1.0,sina,2026-07-12T03:10:09
2025-05-21,1.23,1.233,1.226,1.228,27374800,33647932,1.0,sina,2026-07-12T03:10:09
2025-05-22,1.227,1.232,1.217,1.218,96985904,118724323,1.0,sina,2026-07-12T03:10:09
2025-05-23,1.215,1.228,1.21,1.212,37429100,45747135,1.0,sina,2026-07-12T03:10:09
2025-05-26,1.211,1.219,1.208,1.213,29630100,35943834,1.0,sina,2026-07-12T03:10:09
2025-05-27,1.211,1.212,1.198,1.203,32718617,39348165,1.0,sina,2026-07-12T03:10:09
2025-05-28,1.203,1.206,1.196,1.198,23290050,27925846,1.0,sina,2026-07-12T03:10:09
2025-05-29,1.198,1.206,1.195,1.204,32609695,39214420,1.0,sina,2026-07-12T03:10:09
2025-05-30,1.205,1.205,1.193,1.203,50651600,60730888,1.0,sina,2026-07-12T03:10:09
2025-06-03,1.197,1.197,1.182,1.185,169489378,200840060,1.0,sina,2026-07-12T03:10:09
2025-06-04,1.184,1.198,1.184,1.198,42626065,50896061,1.0,sina,2026-07-12T03:10:09
2025-06-05,1.197,1.199,1.191,1.199,76882500,91850184,1.0,sina,2026-07-12T03:10:09
2025-06-06,1.196,1.203,1.195,1.2,38865600,46623458,1.0,sina,2026-07-12T03:10:09
2025-06-09,1.198,1.211,1.196,1.207,65379000,78943974,1.0,sina,2026-07-12T03:10:09
2025-06-10,1.205,1.211,1.195,1.202,34404706,41387970,1.0,sina,2026-07-12T03:10:09
2025-06-11,1.202,1.22,1.201,1.215,36582833,44378909,1.0,sina,2026-07-12T03:10:09
2025-06-12,1.215,1.216,1.207,1.212,33788833,40887110,1.0,sina,2026-07-12T03:10:09
2025-06-13,1.214,1.214,1.198,1.202,28541300,34322358,1.0,sina,2026-07-12T03:10:09
2025-06-16,1.203,1.207,1.198,1.2,37772305,45394136,1.0,sina,2026-07-12T03:10:09
2025-06-17,1.2,1.205,1.199,1.204,30278724,36390061,1.0,sina,2026-07-12T03:10:09
2025-06-18,1.203,1.204,1.19,1.194,34913293,41655887,1.0,sina,2026-07-12T03:10:09
2025-06-19,1.194,1.195,1.176,1.179,32702100,38726706,1.0,sina,2026-07-12T03:10:09
2025-06-20,1.178,1.186,1.178,1.182,28083000,33233170,1.0,sina,2026-07-12T03:10:09
2025-06-23,1.179,1.181,1.174,1.179,33605181,39581670,1.0,sina,2026-07-12T03:10:09
2025-06-24,1.177,1.193,1.177,1.193,41575600,49384747,1.0,sina,2026-07-12T03:10:09
2025-06-25,1.194,1.205,1.189,1.203,53696010,64260966,1.0,sina,2026-07-12T03:10:09
2025-06-26,1.2,1.203,1.189,1.192,437598189,523909764,1.0,sina,2026-07-12T03:10:09
2025-06-27,1.194,1.207,1.193,1.202,149517032,179544257,1.0,sina,2026-07-12T03:10:09
2025-06-30,1.204,1.21,1.2,1.207,228573467,275809226,1.0,sina,2026-07-12T03:10:09
2025-07-01,1.207,1.22,1.202,1.219,136532911,165169307,1.0,sina,2026-07-12T03:10:09
2025-07-02,1.215,1.269,1.215,1.264,128498503,160232544,1.0,sina,2026-07-12T03:10:09
2025-07-03,1.259,1.262,1.241,1.26,108313086,135768837,1.0,sina,2026-07-12T03:10:09
2025-07-04,1.253,1.29,1.253,1.267,183947036,234707381,1.0,sina,2026-07-12T03:10:09
2025-07-07,1.262,1.274,1.255,1.27,85547285,108351454,1.0,sina,2026-07-12T03:10:09
2025-07-08,1.268,1.294,1.263,1.29,96676628,123602640,1.0,sina,2026-07-12T03:10:09
2025-07-09,1.29,1.307,1.278,1.284,89422082,115238142,1.0,sina,2026-07-12T03:10:09
2025-07-10,1.284,1.307,1.282,1.306,150770551,195197461,1.0,sina,2026-07-12T03:10:09
2025-07-11,1.306,1.338,1.304,1.326,323075908,428537910,1.0,sina,2026-07-12T03:10:09
2025-07-14,1.327,1.344,1.322,1.325,136531983,181985968,1.0,sina,2026-07-12T03:10:09
2025-07-15,1.32,1.329,1.302,1.308,147908400,194497667,1.0,sina,2026-07-12T03:10:09
2025-07-16,1.308,1.31,1.284,1.292,111708500,144923946,1.0,sina,2026-07-12T03:10:09
2025-07-17,1.292,1.318,1.287,1.317,98864000,128992217,1.0,sina,2026-07-12T03:10:09
2025-07-18,1.317,1.333,1.316,1.332,72829076,96519066,1.0,sina,2026-07-12T03:10:09
2025-07-21,1.362,1.388,1.35,1.381,240919241,331375249,1.0,sina,2026-07-12T03:10:09
2025-07-22,1.382,1.419,1.371,1.416,493775800,693384168,1.0,sina,2026-07-12T03:10:09
2025-07-23,1.428,1.463,1.407,1.409,442040366,633027139,1.0,sina,2026-07-12T03:10:09
2025-07-24,1.395,1.448,1.386,1.447,184047513,261124632,1.0,sina,2026-07-12T03:10:09
2025-07-25,1.447,1.459,1.42,1.425,203492178,291229425,1.0,sina,2026-07-12T03:10:09
2025-07-28,1.418,1.418,1.387,1.403,291244209,407291631,1.0,sina,2026-07-12T03:10:09
2025-07-29,1.401,1.438,1.397,1.437,195576733,277162209,1.0,sina,2026-07-12T03:10:09
2025-07-30,1.444,1.481,1.44,1.459,327505936,477589956,1.0,sina,2026-07-12T03:10:09
2025-07-31,1.446,1.447,1.395,1.401,344371862,485008868,1.0,sina,2026-07-12T03:10:09
2025-08-01,1.394,1.404,1.384,1.386,161718965,225343239,1.0,sina,2026-07-12T03:10:09
2025-08-04,1.381,1.39,1.37,1.388,148135896,204779520,1.0,sina,2026-07-12T03:10:09
2025-08-05,1.389,1.415,1.387,1.41,111523300,156696429,1.0,sina,2026-07-12T03:10:09
2025-08-06,1.409,1.415,1.399,1.412,139827403,197098323,1.0,sina,2026-07-12T03:10:09
2025-08-07,1.411,1.413,1.38,1.408,176773100,246452132,1.0,sina,2026-07-12T03:10:09
2025-08-08,1.403,1.432,1.397,1.424,193361448,274395593,1.0,sina,2026-07-12T03:10:09
2025-08-11,1.427,1.435,1.42,1.428,104943300,149609075,1.0,sina,2026-07-12T03:10:09
2025-08-12,1.424,1.425,1.413,1.416,110520100,156659842,1.0,sina,2026-07-12T03:10:09
2025-08-13,1.415,1.428,1.414,1.421,77058333,109556995,1.0,sina,2026-07-12T03:10:09
2025-08-14,1.421,1.422,1.387,1.389,254652146,355730675,1.0,sina,2026-07-12T03:10:09
2025-08-15,1.382,1.4,1.38,1.399,166171337,231776690,1.0,sina,2026-07-12T03:10:09
2025-08-18,1.401,1.413,1.395,1.409,182256674,256031805,1.0,sina,2026-07-12T03:10:09
2025-08-19,1.406,1.417,1.399,1.403,106137850,149454233,1.0,sina,2026-07-12T03:10:09
2025-08-20,1.4,1.425,1.395,1.42,163664953,231537837,1.0,sina,2026-07-12T03:10:09
2025-08-21,1.417,1.437,1.417,1.425,134989502,192457461,1.0,sina,2026-07-12T03:10:09
2025-08-22,1.425,1.431,1.41,1.423,119273823,169179690,1.0,sina,2026-07-12T03:10:09
2025-08-25,1.424,1.469,1.424,1.468,202744070,294792960,1.0,sina,2026-07-12T03:10:09
2025-08-26,1.462,1.462,1.433,1.451,149778768,216145719,1.0,sina,2026-07-12T03:10:09
2025-08-27,1.444,1.449,1.404,1.408,298799813,426252224,1.0,sina,2026-07-12T03:10:09
2025-08-28,1.405,1.415,1.375,1.404,371490659,517632303,1.0,sina,2026-07-12T03:10:09
2025-08-29,1.405,1.425,1.404,1.418,176199225,249513757,1.0,sina,2026-07-12T03:10:09
2025-09-01,1.426,1.426,1.4,1.417,158071400,223620268,1.0,sina,2026-07-12T03:10:09
2025-09-02,1.413,1.414,1.387,1.4,100536095,140568604,1.0,sina,2026-07-12T03:10:09
2025-09-03,1.4,1.405,1.375,1.38,179718600,249466881,1.0,sina,2026-07-12T03:10:09
2025-09-04,1.373,1.38,1.346,1.358,85922400,117021080,1.0,sina,2026-07-12T03:10:09
2025-09-05,1.36,1.376,1.349,1.373,164153100,223975614,1.0,sina,2026-07-12T03:10:09
2025-09-08,1.373,1.396,1.368,1.393,118882000,164578804,1.0,sina,2026-07-12T03:10:09
2025-09-09,1.393,1.411,1.385,1.395,123598970,172926640,1.0,sina,2026-07-12T03:10:09
2025-09-10,1.394,1.394,1.373,1.392,64021100,88719717,1.0,sina,2026-07-12T03:10:09
2025-09-11,1.383,1.41,1.38,1.407,132120600,184825570,1.0,sina,2026-07-12T03:10:09
2025-09-12,1.404,1.441,1.398,1.427,207128447,295587961,1.0,sina,2026-07-12T03:10:09
2025-09-15,1.426,1.428,1.403,1.419,273397416,387737296,1.0,sina,2026-07-12T03:10:09
2025-09-16,1.421,1.429,1.394,1.419,101608000,143425630,1.0,sina,2026-07-12T03:10:09
2025-09-17,1.415,1.42,1.4,1.42,81028384,114355166,1.0,sina,2026-07-12T03:10:09
2025-09-18,1.418,1.42,1.38,1.395,181949187,254415309,1.0,sina,2026-07-12T03:10:09
2025-09-19,1.387,1.412,1.383,1.388,71329724,99468403,1.0,sina,2026-07-12T03:10:09
2025-09-22,1.387,1.387,1.36,1.385,75918405,104320529,1.0,sina,2026-07-12T03:10:09
2025-09-23,1.386,1.386,1.342,1.359,83612043,113391702,1.0,sina,2026-07-12T03:10:09
2025-09-24,1.359,1.378,1.347,1.374,67176246,91621057,1.0,sina,2026-07-12T03:10:09
2025-09-25,1.374,1.385,1.371,1.378,48827033,67247540,1.0,sina,2026-07-12T03:10:09
2025-09-26,1.369,1.388,1.368,1.382,102304139,141540354,1.0,sina,2026-07-12T03:10:09
2025-09-29,1.386,1.41,1.361,1.41,84416667,117228201,1.0,sina,2026-07-12T03:10:09
2025-09-30,1.411,1.429,1.407,1.425,74813959,106233397,1.0,sina,2026-07-12T03:10:09
2025-10-09,1.434,1.467,1.434,1.467,161755127,235040945,1.0,sina,2026-07-12T03:10:09
2025-10-10,1.465,1.484,1.445,1.476,210164812,309961973,1.0,sina,2026-07-12T03:10:09
2025-10-13,1.468,1.506,1.454,1.502,293553261,435266304,1.0,sina,2026-07-12T03:10:09
2025-10-14,1.504,1.525,1.477,1.485,163028490,245556667,1.0,sina,2026-07-12T03:10:09
2025-10-15,1.484,1.501,1.469,1.488,201643831,298716509,1.0,sina,2026-07-12T03:10:09
2025-10-16,1.476,1.48,1.448,1.452,114329974,166918015,1.0,sina,2026-07-12T03:10:09
