trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-05-06,1.214,1.237,1.213,1.235,686239.0,84093107.0,1.0,finshare,2026-07-13T11:32:58
2024-05-07,1.228,1.233,1.22,1.225,591588.0,72560046.0,1.0,finshare,2026-07-13T11:32:58
2024-05-08,1.22,1.221,1.212,1.212,414425.0,50374052.0,1.0,finshare,2026-07-13T11:32:58
2024-05-09,1.211,1.229,1.209,1.228,388949.0,47582550.0,1.0,finshare,2026-07-13T11:32:58
2024-05-10,1.23,1.234,1.219,1.232,262480.0,32223988.0,1.0,finshare,2026-07-13T11:32:58
2024-05-13,1.227,1.232,1.212,1.229,651639.0,79826611.0,1.0,finshare,2026-07-13T11:32:58
2024-05-14,1.229,1.234,1.22,1.223,474803.0,58100904.0,1.0,finshare,2026-07-13T11:32:58
2024-05-15,1.219,1.227,1.214,1.217,265348.0,32363413.0,1.0,finshare,2026-07-13T11:32:58
2024-05-16,1.215,1.238,1.215,1.226,927908.0,113797345.0,1.0,finshare,2026-07-13T11:32:58
2024-05-17,1.226,1.237,1.216,1.237,398591.0,48835039.0,1.0,finshare,2026-07-13T11:32:58
2024-05-20,1.238,1.244,1.235,1.244,410661.0,50931555.0,1.0,finshare,2026-07-13T11:32:58
2024-05-21,1.244,1.244,1.226,1.229,301073.0,37094657.0,1.0,finshare,2026-07-13T11:32:58
2024-05-22,1.227,1.245,1.226,1.235,352415.0,43635293.0,1.0,finshare,2026-07-13T11:32:58
2024-05-23,1.23,1.23,1.204,1.207,314360.0,38135029.0,1.0,finshare,2026-07-13T11:32:58
2024-05-24,1.203,1.214,1.198,1.2,311992.0,37652428.0,1.0,finshare,2026-07-13T11:32:58
2024-05-27,1.202,1.211,1.199,1.211,296884.0,35736101.0,1.0,finshare,2026-07-13T11:32:58
2024-05-28,1.21,1.218,1.203,1.205,591097.0,71365024.0,1.0,finshare,2026-07-13T11:32:58
2024-05-29,1.203,1.215,1.196,1.205,231689.0,27945764.0,1.0,finshare,2026-07-13T11:32:58
2024-05-30,1.211,1.221,1.203,1.205,299672.0,36363586.0,1.0,finshare,2026-07-13T11:32:58
2024-05-31,1.201,1.209,1.198,1.201,229197.0,27588029.0,1.0,finshare,2026-07-13T11:32:58
2024-06-03,1.2,1.2,1.163,1.172,368900.0,43443398.0,1.0,finshare,2026-07-13T11:32:58
2024-06-04,1.171,1.181,1.16,1.178,304945.0,35707496.0,1.0,finshare,2026-07-13T11:32:58
2024-06-05,1.178,1.179,1.157,1.16,265909.0,31062938.0,1.0,finshare,2026-07-13T11:32:58
2024-06-06,1.16,1.165,1.137,1.141,293961.0,33759496.0,1.0,finshare,2026-07-13T11:32:58
2024-06-07,1.143,1.159,1.141,1.159,266425.0,30620143.0,1.0,finshare,2026-07-13T11:32:58
2024-06-11,1.156,1.156,1.136,1.142,247601.0,28237905.0,1.0,finshare,2026-07-13T11:32:58
2024-06-12,1.142,1.146,1.135,1.143,217392.0,24772596.0,1.0,finshare,2026-07-13T11:32:58
2024-06-13,1.141,1.144,1.124,1.131,227547.0,25747941.0,1.0,finshare,2026-07-13T11:32:58
2024-06-14,1.13,1.153,1.129,1.152,273425.0,31172330.0,1.0,finshare,2026-07-13T11:32:58
2024-06-17,1.145,1.145,1.124,1.126,263099.0,29737418.0,1.0,finshare,2026-07-13T11:32:58
2024-06-18,1.125,1.135,1.124,1.131,539052.0,60864815.0,1.0,finshare,2026-07-13T11:32:58
2024-06-19,1.131,1.135,1.126,1.13,264407.0,29892772.0,1.0,finshare,2026-07-13T11:32:58
2024-06-20,1.131,1.135,1.112,1.115,317158.0,35587737.0,1.0,finshare,2026-07-13T11:32:58
2024-06-21,1.112,1.123,1.109,1.114,279304.0,31162497.0,1.0,finshare,2026-07-13T11:32:58
2024-06-24,1.11,1.11,1.083,1.089,343293.0,37539701.0,1.0,finshare,2026-07-13T11:32:58
2024-06-25,1.085,1.104,1.085,1.095,270638.0,29617484.0,1.0,finshare,2026-07-13T11:32:58
2024-06-26,1.095,1.113,1.088,1.112,273571.0,30037737.0,1.0,finshare,2026-07-13T11:32:58
2024-06-27,1.118,1.119,1.094,1.095,248064.0,27356877.0,1.0,finshare,2026-07-13T11:32:58
2024-06-28,1.095,1.106,1.089,1.094,286659.0,31509269.0,1.0,finshare,2026-07-13T11:32:58
2024-07-01,1.097,1.117,1.093,1.114,305148.0,33774387.0,1.0,finshare,2026-07-13T11:32:58
2024-07-02,1.111,1.124,1.108,1.12,338282.0,37744504.0,1.0,finshare,2026-07-13T11:32:58
2024-07-03,1.123,1.126,1.115,1.117,279160.0,31296380.0,1.0,finshare,2026-07-13T11:32:58
2024-07-04,1.117,1.123,1.1,1.103,342645.0,38054387.0,1.0,finshare,2026-07-13T11:32:58
2024-07-05,1.1,1.115,1.1,1.115,328370.0,36339023.0,1.0,finshare,2026-07-13T11:32:58
2024-07-08,1.112,1.113,1.098,1.1,238927.0,26379636.0,1.0,finshare,2026-07-13T11:32:58
2024-07-09,1.1,1.111,1.088,1.108,319338.0,35070211.0,1.0,finshare,2026-07-13T11:32:58
2024-07-10,1.108,1.109,1.09,1.095,269080.0,29621412.0,1.0,finshare,2026-07-13T11:32:58
2024-07-11,1.098,1.116,1.098,1.114,276078.0,30590229.0,1.0,finshare,2026-07-13T11:32:58
2024-07-12,1.111,1.117,1.103,1.109,280648.0,31133524.0,1.0,finshare,2026-07-13T11:32:58
2024-07-15,1.102,1.112,1.102,1.11,293104.0,32455278.0,1.0,finshare,2026-07-13T11:32:58
2024-07-16,1.108,1.109,1.102,1.107,243533.0,26923137.0,1.0,finshare,2026-07-13T11:32:58
2024-07-17,1.107,1.107,1.096,1.098,236682.0,26039129.0,1.0,finshare,2026-07-13T11:32:58
2024-07-18,1.095,1.101,1.086,1.1,300423.0,32829917.0,1.0,finshare,2026-07-13T11:32:58
2024-07-19,1.094,1.098,1.091,1.094,246466.0,26951195.0,1.0,finshare,2026-07-13T11:32:58
2024-07-22,1.091,1.094,1.081,1.086,264446.0,28698466.0,1.0,finshare,2026-07-13T11:32:58
2024-07-23,1.084,1.088,1.066,1.067,256052.0,27598311.0,1.0,finshare,2026-07-13T11:32:58
2024-07-24,1.066,1.07,1.058,1.063,243738.0,25939909.0,1.0,finshare,2026-07-13T11:32:58
2024-07-25,1.06,1.064,1.052,1.058,249230.0,26350015.0,1.0,finshare,2026-07-13T11:32:58
2024-07-26,1.057,1.072,1.057,1.067,269413.0,28743355.0,1.0,finshare,2026-07-13T11:32:58
2024-07-29,1.072,1.076,1.062,1.073,293548.0,31459902.0,1.0,finshare,2026-07-13T11:32:58
2024-07-30,1.074,1.077,1.067,1.075,233985.0,25075188.0,1.0,finshare,2026-07-13T11:32:58
2024-07-31,1.075,1.097,1.074,1.095,341756.0,37187112.0,1.0,finshare,2026-07-13T11:32:58
2024-08-01,1.096,1.102,1.087,1.089,334056.0,36490235.0,1.0,finshare,2026-07-13T11:32:58
2024-08-02,1.089,1.094,1.08,1.082,265638.0,28901017.0,1.0,finshare,2026-07-13T11:32:58
2024-08-05,1.075,1.088,1.065,1.066,297525.0,32052969.0,1.0,finshare,2026-07-13T11:32:58
2024-08-06,1.07,1.079,1.063,1.071,288766.0,30871874.0,1.0,finshare,2026-07-13T11:32:58
2024-08-07,1.071,1.071,1.062,1.066,247306.0,26395081.0,1.0,finshare,2026-07-13T11:32:58
2024-08-08,1.061,1.072,1.057,1.069,224662.0,23911592.0,1.0,finshare,2026-07-13T11:32:58
2024-08-09,1.07,1.075,1.064,1.064,320514.0,34311463.0,1.0,finshare,2026-07-13T11:32:58
2024-08-12,1.061,1.065,1.054,1.056,235900.0,24973685.0,1.0,finshare,2026-07-13T11:32:58
2024-08-13,1.055,1.063,1.053,1.063,427272.0,45151837.0,1.0,finshare,2026-07-13T11:32:58
2024-08-14,1.064,1.064,1.044,1.046,267790.0,28188895.0,1.0,finshare,2026-07-13T11:32:58
2024-08-15,1.044,1.056,1.04,1.053,302848.0,31780544.0,1.0,finshare,2026-07-13T11:32:58
2024-08-16,1.054,1.058,1.042,1.045,258096.0,27072216.0,1.0,finshare,2026-07-13T11:32:58
2024-08-19,1.045,1.056,1.043,1.046,247331.0,25957609.0,1.0,finshare,2026-07-13T11:32:58
2024-08-20,1.047,1.049,1.027,1.032,238943.0,24733133.0,1.0,finshare,2026-07-13T11:32:58
2024-08-21,1.032,1.032,1.022,1.027,263264.0,26994375.0,1.0,finshare,2026-07-13T11:32:58
2024-08-22,1.03,1.03,1.013,1.016,236365.0,24129923.0,1.0,finshare,2026-07-13T11:32:58
2024-08-23,1.014,1.017,1.009,1.015,248057.0,25120294.0,1.0,finshare,2026-07-13T11:32:58
2024-08-26,1.015,1.023,1.013,1.021,227356.0,23137870.0,1.0,finshare,2026-07-13T11:32:58
2024-08-27,1.02,1.02,1.006,1.012,192668.0,19496986.0,1.0,finshare,2026-07-13T11:32:58
2024-08-28,1.012,1.017,1.009,1.014,208857.0,21150762.0,1.0,finshare,2026-07-13T11:32:58
2024-08-29,1.014,1.018,1.007,1.015,224997.0,22765043.0,1.0,finshare,2026-07-13T11:32:58
2024-08-30,1.015,1.037,1.01,1.026,351366.0,35982789.0,1.0,finshare,2026-07-13T11:32:58
2024-09-02,1.023,1.023,1.008,1.01,210486.0,21386242.0,1.0,finshare,2026-07-13T11:32:58
2024-09-03,1.005,1.015,1.005,1.012,209185.0,21130911.0,1.0,finshare,2026-07-13T11:32:58
2024-09-04,1.008,1.01,1.0,1.004,221716.0,22258086.0,1.0,finshare,2026-07-13T11:32:58
2024-09-05,1.004,1.011,1.002,1.009,190612.0,19180146.0,1.0,finshare,2026-07-13T11:32:58
2024-09-06,1.009,1.01,0.997,0.999,221997.0,22280038.0,1.0,finshare,2026-07-13T11:32:58
2024-09-09,0.997,0.997,0.98,0.984,223420.0,22020521.0,1.0,finshare,2026-07-13T11:32:58
2024-09-10,0.983,0.987,0.968,0.981,240769.0,23517625.0,1.0,finshare,2026-07-13T11:32:58
2024-09-11,0.974,0.978,0.968,0.973,216542.0,21069553.0,1.0,finshare,2026-07-13T11:32:58
2024-09-12,0.973,0.978,0.967,0.973,177699.0,17293023.0,1.0,finshare,2026-07-13T11:32:58
2024-09-13,0.973,0.984,0.972,0.973,253281.0,24731567.0,1.0,finshare,2026-07-13T11:32:58
2024-09-18,0.974,0.974,0.953,0.967,240758.0,23159632.0,1.0,finshare,2026-07-13T11:32:58
2024-09-19,0.969,0.991,0.965,0.984,315457.0,30850737.0,1.0,finshare,2026-07-13T11:32:58
2024-09-20,0.984,0.984,0.971,0.978,275068.0,26829410.0,1.0,finshare,2026-07-13T11:32:58
2024-09-23,0.978,0.989,0.971,0.986,272777.0,26715570.0,1.0,finshare,2026-07-13T11:32:58
2024-09-24,0.989,1.045,0.988,1.045,715214.0,73102905.0,1.0,finshare,2026-07-13T11:32:58
2024-09-25,1.068,1.094,1.061,1.062,951908.0,102664904.0,1.0,finshare,2026-07-13T11:32:58
2024-09-26,1.06,1.123,1.058,1.122,1027244.0,112349577.0,1.0,finshare,2026-07-13T11:32:58
2024-09-27,1.139,1.168,1.101,1.168,610386.0,68978094.0,1.0,finshare,2026-07-13T11:32:58
2024-09-30,1.235,1.275,1.183,1.26,1753170.0,215779889.0,1.0,finshare,2026-07-13T11:32:58
2024-10-08,1.386,1.386,1.214,1.313,1865626.0,243454692.0,1.0,finshare,2026-07-13T11:32:58
2024-10-09,1.239,1.254,1.182,1.182,1209351.0,146051842.0,1.0,finshare,2026-07-13T11:32:58
2024-10-10,1.181,1.235,1.157,1.202,1181325.0,142311769.0,1.0,finshare,2026-07-13T11:32:58
2024-10-11,1.186,1.213,1.168,1.179,460822.0,54821903.0,1.0,finshare,2026-07-13T11:32:58
2024-10-14,1.19,1.209,1.179,1.209,691579.0,82869878.0,1.0,finshare,2026-07-13T11:32:58
2024-10-15,1.192,1.209,1.176,1.177,505613.0,60269160.0,1.0,finshare,2026-07-13T11:32:58
2024-10-16,1.156,1.203,1.156,1.193,471044.0,56069882.0,1.0,finshare,2026-07-13T11:32:58
2024-10-17,1.193,1.206,1.178,1.18,591854.0,70481250.0,1.0,finshare,2026-07-13T11:32:58
2024-10-18,1.168,1.22,1.166,1.202,788267.0,93723722.0,1.0,finshare,2026-07-13T11:32:58
2024-10-21,1.199,1.205,1.177,1.188,967148.0,114743740.0,1.0,finshare,2026-07-13T11:32:58
2024-10-22,1.187,1.193,1.177,1.191,556607.0,65827892.0,1.0,finshare,2026-07-13T11:32:58
2024-10-23,1.19,1.205,1.186,1.199,656618.0,78607783.0,1.0,finshare,2026-07-13T11:32:58
2024-10-24,1.196,1.196,1.178,1.184,463485.0,54929394.0,1.0,finshare,2026-07-13T11:32:58
2024-10-25,1.183,1.204,1.183,1.202,569563.0,68058180.0,1.0,finshare,2026-07-13T11:32:58
2024-10-28,1.227,1.274,1.215,1.272,2512143.0,316246590.0,1.0,finshare,2026-07-13T11:32:58
2024-10-29,1.272,1.274,1.223,1.226,1933787.0,240235941.0,1.0,finshare,2026-07-13T11:32:58
2024-10-30,1.205,1.236,1.204,1.228,1055591.0,129157904.0,1.0,finshare,2026-07-13T11:32:58
2024-10-31,1.218,1.247,1.217,1.244,1226719.0,151797395.0,1.0,finshare,2026-07-13T11:32:58
2024-11-01,1.243,1.283,1.238,1.272,1674743.0,212272472.0,1.0,finshare,2026-07-13T11:32:58
2024-11-04,1.269,1.269,1.233,1.253,749860.0,93261095.0,1.0,finshare,2026-07-13T11:32:58
2024-11-05,1.254,1.298,1.244,1.298,951663.0,122160245.0,1.0,finshare,2026-07-13T11:32:58
2024-11-06,1.297,1.312,1.275,1.304,937562.0,121369548.0,1.0,finshare,2026-07-13T11:32:58
2024-11-07,1.289,1.339,1.286,1.337,704558.0,92760116.0,1.0,finshare,2026-07-13T11:32:58
2024-11-08,1.345,1.357,1.318,1.324,1002120.0,133646827.0,1.0,finshare,2026-07-13T11:32:58
2024-11-11,1.324,1.327,1.296,1.316,1043345.0,136583714.0,1.0,finshare,2026-07-13T11:32:58
2024-11-12,1.317,1.323,1.289,1.298,627902.0,82180638.0,1.0,finshare,2026-07-13T11:32:58
2024-11-13,1.299,1.313,1.281,1.296,599505.0,77719127.0,1.0,finshare,2026-07-13T11:32:58
2024-11-14,1.289,1.298,1.258,1.261,554856.0,70700342.0,1.0,finshare,2026-07-13T11:32:58
2024-11-15,1.264,1.272,1.241,1.242,636370.0,80083582.0,1.0,finshare,2026-07-13T11:32:58
2024-11-18,1.252,1.288,1.252,1.261,748723.0,95086471.0,1.0,finshare,2026-07-13T11:32:58
2024-11-19,1.251,1.258,1.223,1.258,892296.0,110808218.0,1.0,finshare,2026-07-13T11:32:58
2024-11-20,1.25,1.267,1.245,1.266,430480.0,54090488.0,1.0,finshare,2026-07-13T11:32:58
2024-11-21,1.27,1.274,1.26,1.271,403694.0,51126332.0,1.0,finshare,2026-07-13T11:32:58
2024-11-22,1.271,1.278,1.229,1.232,491841.0,61624164.0,1.0,finshare,2026-07-13T11:32:58
2024-11-25,1.231,1.248,1.223,1.239,394778.0,48813114.0,1.0,finshare,2026-07-13T11:32:58
2024-11-26,1.238,1.243,1.225,1.227,360759.0,44524651.0,1.0,finshare,2026-07-13T11:32:58
2024-11-27,1.225,1.24,1.2,1.24,475257.0,57626762.0,1.0,finshare,2026-07-13T11:32:58
2024-11-28,1.241,1.254,1.233,1.244,449951.0,55930074.0,1.0,finshare,2026-07-13T11:32:58
2024-11-29,1.244,1.26,1.236,1.252,391437.0,48868155.0,1.0,finshare,2026-07-13T11:32:58
2024-12-02,1.251,1.295,1.25,1.29,608244.0,77857375.0,1.0,finshare,2026-07-13T11:32:58
2024-12-03,1.29,1.29,1.273,1.284,508665.0,65089716.0,1.0,finshare,2026-07-13T11:32:58
2024-12-04,1.282,1.3,1.276,1.287,330943.0,42572146.0,1.0,finshare,2026-07-13T11:32:58
2024-12-05,1.289,1.302,1.279,1.3,341977.0,44175591.0,1.0,finshare,2026-07-13T11:32:58
2024-12-06,1.3,1.33,1.299,1.327,512815.0,67587487.0,1.0,finshare,2026-07-13T11:32:58
2024-12-09,1.326,1.355,1.319,1.329,379094.0,50601393.0,1.0,finshare,2026-07-13T11:32:58
2024-12-10,1.4,1.404,1.322,1.326,536232.0,72346600.0,1.0,finshare,2026-07-13T11:32:58
2024-12-11,1.318,1.358,1.314,1.351,436756.0,58769037.0,1.0,finshare,2026-07-13T11:32:58
2024-12-12,1.349,1.353,1.329,1.344,333084.0,44640531.0,1.0,finshare,2026-07-13T11:32:58
2024-12-13,1.34,1.341,1.311,1.312,294400.0,39040901.0,1.0,finshare,2026-07-13T11:32:58
2024-12-16,1.305,1.316,1.294,1.3,348855.0,45416375.0,1.0,finshare,2026-07-13T11:32:58
2024-12-17,1.297,1.302,1.277,1.282,470445.0,60505856.0,1.0,finshare,2026-07-13T11:32:58
2024-12-18,1.283,1.311,1.283,1.3,648748.0,84481749.0,1.0,finshare,2026-07-13T11:32:58
2024-12-19,1.285,1.294,1.277,1.291,446902.0,57409943.0,1.0,finshare,2026-07-13T11:32:58
2024-12-20,1.291,1.292,1.27,1.274,386937.0,49441995.0,1.0,finshare,2026-07-13T11:32:58
2024-12-23,1.27,1.275,1.251,1.256,590137.0,74408117.0,1.0,finshare,2026-07-13T11:32:58
2024-12-24,1.197,1.213,1.193,1.212,771649.0,92551480.0,1.0,finshare,2026-07-13T11:32:58
2024-12-25,1.212,1.213,1.19,1.199,279551.0,33460721.0,1.0,finshare,2026-07-13T11:32:58
2024-12-26,1.199,1.203,1.194,1.203,231106.0,27718301.0,1.0,finshare,2026-07-13T11:32:58
2024-12-27,1.203,1.216,1.199,1.201,328723.0,39731337.0,1.0,finshare,2026-07-13T11:32:58
2024-12-30,1.198,1.201,1.187,1.195,278356.0,33197375.0,1.0,finshare,2026-07-13T11:32:58
2024-12-31,1.195,1.198,1.17,1.175,405745.0,48192770.0,1.0,finshare,2026-07-13T11:32:58
2025-01-02,1.175,1.181,1.144,1.15,484665.0,56738478.0,1.0,finshare,2026-07-13T11:32:58
2025-01-03,1.151,1.16,1.128,1.128,630145.0,71838836.0,1.0,finshare,2026-07-13T11:32:58
2025-01-06,1.124,1.142,1.12,1.141,364872.0,41314817.0,1.0,finshare,2026-07-13T11:32:58
2025-01-07,1.145,1.145,1.124,1.142,275934.0,31308550.0,1.0,finshare,2026-07-13T11:32:58
2025-01-08,1.141,1.141,1.108,1.128,396061.0,44430415.0,1.0,finshare,2026-07-13T11:32:58
2025-01-09,1.128,1.13,1.118,1.124,208723.0,23494952.0,1.0,finshare,2026-07-13T11:32:58
2025-01-10,1.124,1.128,1.105,1.106,439654.0,48978474.0,1.0,finshare,2026-07-13T11:32:58
2025-01-13,1.105,1.113,1.091,1.112,393659.0,43509352.0,1.0,finshare,2026-07-13T11:32:58
2025-01-14,1.111,1.14,1.111,1.139,431775.0,48599030.0,1.0,finshare,2026-07-13T11:32:58
2025-01-15,1.139,1.142,1.129,1.14,427207.0,48532814.0,1.0,finshare,2026-07-13T11:32:58
2025-01-16,1.145,1.159,1.138,1.151,366895.0,42170553.0,1.0,finshare,2026-07-13T11:32:58
2025-01-17,1.145,1.147,1.131,1.147,461761.0,52616789.0,1.0,finshare,2026-07-13T11:32:58
2025-01-20,1.148,1.155,1.14,1.152,354460.0,40729361.0,1.0,finshare,2026-07-13T11:32:58
2025-01-21,1.152,1.153,1.129,1.133,424341.0,48312076.0,1.0,finshare,2026-07-13T11:32:58
2025-01-22,1.135,1.135,1.122,1.134,493094.0,55652278.0,1.0,finshare,2026-07-13T11:32:58
2025-01-23,1.134,1.151,1.129,1.131,393233.0,44938011.0,1.0,finshare,2026-07-13T11:32:58
2025-01-24,1.131,1.16,1.125,1.154,707023.0,80722908.0,1.0,finshare,2026-07-13T11:32:58
2025-01-27,1.15,1.173,1.146,1.164,389045.0,45367865.0,1.0,finshare,2026-07-13T11:32:58
2025-02-05,1.163,1.168,1.148,1.153,421941.0,48842268.0,1.0,finshare,2026-07-13T11:32:58
2025-02-06,1.159,1.17,1.153,1.168,668898.0,77629578.0,1.0,finshare,2026-07-13T11:32:58
2025-02-07,1.168,1.203,1.168,1.197,567483.0,67459261.0,1.0,finshare,2026-07-13T11:32:58
2025-02-10,1.198,1.216,1.194,1.211,456510.0,54938427.0,1.0,finshare,2026-07-13T11:32:58
2025-02-11,1.211,1.212,1.196,1.206,414385.0,49892431.0,1.0,finshare,2026-07-13T11:32:58
2025-02-12,1.204,1.21,1.197,1.209,303589.0,36593012.0,1.0,finshare,2026-07-13T11:32:58
2025-02-13,1.213,1.22,1.207,1.21,372169.0,45155958.0,1.0,finshare,2026-07-13T11:32:58
2025-02-14,1.206,1.208,1.191,1.202,229038.0,27486032.0,1.0,finshare,2026-07-13T11:32:58
2025-02-17,1.211,1.214,1.194,1.209,287216.0,34678869.0,1.0,finshare,2026-07-13T11:32:58
2025-02-18,1.207,1.208,1.187,1.192,316151.0,37824070.0,1.0,finshare,2026-07-13T11:32:58
2025-02-19,1.183,1.194,1.183,1.19,204667.0,24328383.0,1.0,finshare,2026-07-13T11:32:58
2025-02-20,1.187,1.208,1.187,1.203,321555.0,38558905.0,1.0,finshare,2026-07-13T11:32:58
2025-02-21,1.2,1.21,1.195,1.206,304932.0,36694730.0,1.0,finshare,2026-07-13T11:32:58
2025-02-24,1.207,1.214,1.196,1.209,714280.0,86271926.0,1.0,finshare,2026-07-13T11:32:58
2025-02-25,1.208,1.213,1.188,1.204,271143.0,32687858.0,1.0,finshare,2026-07-13T11:32:58
2025-02-26,1.204,1.278,1.204,1.277,1172565.0,147359334.0,1.0,finshare,2026-07-13T11:32:58
2025-02-27,1.27,1.28,1.247,1.275,888666.0,111870359.0,1.0,finshare,2026-07-13T11:32:58
2025-02-28,1.266,1.271,1.241,1.244,950672.0,119634130.0,1.0,finshare,2026-07-13T11:32:58
2025-03-03,1.242,1.27,1.238,1.253,1198657.0,150451856.0,1.0,finshare,2026-07-13T11:32:58
2025-03-04,1.25,1.266,1.242,1.258,526062.0,66016123.0,1.0,finshare,2026-07-13T11:32:58
2025-03-05,1.255,1.268,1.237,1.264,2191267.0,274608714.0,1.0,finshare,2026-07-13T11:32:58
2025-03-06,1.27,1.27,1.252,1.261,788435.0,99242438.0,1.0,finshare,2026-07-13T11:32:58
2025-03-07,1.253,1.286,1.253,1.28,1087766.0,138939868.0,1.0,finshare,2026-07-13T11:32:58
2025-03-10,1.28,1.286,1.256,1.266,723794.0,91695525.0,1.0,finshare,2026-07-13T11:32:58
2025-03-11,1.264,1.288,1.256,1.286,711006.0,90496492.0,1.0,finshare,2026-07-13T11:32:58
2025-03-12,1.293,1.297,1.286,1.287,526983.0,68048654.0,1.0,finshare,2026-07-13T11:32:58
2025-03-13,1.281,1.303,1.276,1.302,1392913.0,179747568.0,1.0,finshare,2026-07-13T11:32:58
2025-03-14,1.302,1.302,1.277,1.296,1042229.0,134244220.0,1.0,finshare,2026-07-13T11:32:58
2025-03-17,1.296,1.303,1.287,1.289,531321.0,68746266.0,1.0,finshare,2026-07-13T11:32:58
2025-03-18,1.286,1.292,1.279,1.283,685674.0,88036605.0,1.0,finshare,2026-07-13T11:32:58
2025-03-19,1.278,1.282,1.273,1.278,566101.0,72241276.0,1.0,finshare,2026-07-13T11:32:58
2025-03-20,1.275,1.299,1.275,1.289,691019.0,89005936.0,1.0,finshare,2026-07-13T11:32:58
2025-03-21,1.284,1.312,1.284,1.299,751931.0,97982426.0,1.0,finshare,2026-07-13T11:32:58
2025-03-24,1.298,1.307,1.283,1.298,1793489.0,231578574.0,1.0,finshare,2026-07-13T11:32:58
2025-03-25,1.291,1.307,1.288,1.293,600384.0,77837185.0,1.0,finshare,2026-07-13T11:32:58
2025-03-26,1.291,1.296,1.282,1.294,703032.0,90587713.0,1.0,finshare,2026-07-13T11:32:58
2025-03-27,1.286,1.287,1.271,1.273,659343.0,84103578.0,1.0,finshare,2026-07-13T11:32:58
2025-03-28,1.273,1.278,1.256,1.26,722220.0,91215734.0,1.0,finshare,2026-07-13T11:32:58
2025-03-31,1.258,1.258,1.231,1.243,811250.0,100882195.0,1.0,finshare,2026-07-13T11:32:58
2025-04-01,1.245,1.268,1.245,1.262,712966.0,89719097.0,1.0,finshare,2026-07-13T11:32:58
2025-04-02,1.256,1.262,1.252,1.254,454851.0,57176577.0,1.0,finshare,2026-07-13T11:32:58
2025-04-03,1.247,1.263,1.244,1.26,547586.0,68729018.0,1.0,finshare,2026-07-13T11:32:58
2025-04-07,1.194,1.213,1.134,1.134,686851.0,80002560.0,1.0,finshare,2026-07-13T11:32:58
2025-04-08,1.134,1.161,1.129,1.143,1337574.0,152408880.0,1.0,finshare,2026-07-13T11:32:58
2025-04-09,1.14,1.16,1.095,1.155,1555722.0,175057300.0,1.0,finshare,2026-07-13T11:32:58
2025-04-10,1.165,1.186,1.162,1.177,596330.0,70073245.0,1.0,finshare,2026-07-13T11:32:58
2025-04-11,1.173,1.186,1.168,1.177,619653.0,72929392.0,1.0,finshare,2026-07-13T11:32:58
2025-04-14,1.178,1.197,1.178,1.193,462481.0,55042918.0,1.0,finshare,2026-07-13T11:32:58
2025-04-15,1.193,1.194,1.176,1.18,445655.0,52571998.0,1.0,finshare,2026-07-13T11:32:58
2025-04-16,1.179,1.179,1.158,1.172,835514.0,97581354.0,1.0,finshare,2026-07-13T11:32:58
2025-04-17,1.171,1.185,1.166,1.175,315517.0,37147966.0,1.0,finshare,2026-07-13T11:32:58
2025-04-18,1.173,1.182,1.169,1.18,346145.0,40644660.0,1.0,finshare,2026-07-13T11:32:58
2025-04-21,1.181,1.196,1.178,1.193,330928.0,39447795.0,1.0,finshare,2026-07-13T11:32:58
2025-04-22,1.196,1.196,1.185,1.191,660056.0,78504918.0,1.0,finshare,2026-07-13T11:32:58
2025-04-23,1.19,1.201,1.19,1.199,366935.0,43901410.0,1.0,finshare,2026-07-13T11:32:58
2025-04-24,1.199,1.202,1.188,1.194,590906.0,70670823.0,1.0,finshare,2026-07-13T11:32:58
2025-04-25,1.196,1.215,1.195,1.207,739299.0,89297605.0,1.0,finshare,2026-07-13T11:32:58
2025-04-28,1.207,1.234,1.207,1.218,3287721.0,402419727.0,1.0,finshare,2026-07-13T11:32:58
2025-04-29,1.216,1.236,1.216,1.218,2074413.0,254090219.0,1.0,finshare,2026-07-13T11:32:58
2025-04-30,1.219,1.219,1.2,1.202,960964.0,115888177.0,1.0,finshare,2026-07-13T11:32:58
2025-05-06,1.202,1.229,1.202,1.229,530005.0,64555910.0,1.0,finshare,2026-07-13T11:32:58
2025-05-07,1.229,1.241,1.228,1.236,387880.0,47765591.0,1.0,finshare,2026-07-13T11:32:58
2025-05-08,1.236,1.24,1.227,1.232,395324.0,48763822.0,1.0,finshare,2026-07-13T11:32:58
2025-05-09,1.232,1.233,1.22,1.223,329256.0,40368462.0,1.0,finshare,2026-07-13T11:32:58
2025-05-12,1.234,1.234,1.218,1.228,679759.0,83431765.0,1.0,finshare,2026-07-13T11:32:58
2025-05-13,1.229,1.241,1.229,1.233,458361.0,56617691.0,1.0,finshare,2026-07-13T11:32:58
2025-05-14,1.225,1.241,1.225,1.236,465192.0,57271395.0,1.0,finshare,2026-07-13T11:32:58
2025-05-15,1.235,1.239,1.226,1.226,424204.0,52315734.0,1.0,finshare,2026-07-13T11:32:58
2025-05-16,1.225,1.229,1.218,1.222,437878.0,53498750.0,1.0,finshare,2026-07-13T11:32:58
2025-05-19,1.222,1.234,1.218,1.234,299145.0,36673696.0,1.0,finshare,2026-07-13T11:32:58
2025-05-20,1.231,1.235,1.225,1.232,245945.0,30251611.0,1.0,finshare,2026-07-13T11:32:58
