trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2018-10-16,0.659,0.664,0.638,0.64,1574.0,101910.0,1.0,finshare,2026-07-13T11:32:56
2018-10-17,0.65,0.65,0.64,0.648,7361.0,475707.0,1.0,finshare,2026-07-13T11:32:56
2018-10-18,0.641,0.642,0.633,0.633,3832.0,244424.0,1.0,finshare,2026-07-13T11:32:56
2018-10-19,0.631,0.654,0.602,0.654,3109.0,199999.0,1.0,finshare,2026-07-13T11:32:56
2018-10-22,0.656,0.689,0.656,0.679,12693.0,864809.0,1.0,finshare,2026-07-13T11:32:56
2018-10-23,0.679,0.686,0.668,0.672,1407.0,95146.0,1.0,finshare,2026-07-13T11:32:56
2018-10-24,0.676,0.686,0.671,0.674,1080.0,73193.0,1.0,finshare,2026-07-13T11:32:56
2018-10-25,0.67,0.692,0.657,0.689,10606.0,723904.0,1.0,finshare,2026-07-13T11:32:56
2018-10-26,0.686,0.75,0.686,0.726,21758.0,1559173.0,1.0,finshare,2026-07-13T11:32:56
2018-10-29,0.715,0.715,0.684,0.69,20672.0,1434798.0,1.0,finshare,2026-07-13T11:32:56
2018-10-30,0.69,0.711,0.686,0.71,20052.0,1401648.0,1.0,finshare,2026-07-13T11:32:56
2018-10-31,0.709,0.717,0.697,0.714,16059.0,1131156.0,1.0,finshare,2026-07-13T11:32:56
2018-11-01,0.722,0.731,0.717,0.719,9553.0,691738.0,1.0,finshare,2026-07-13T11:32:56
2018-11-02,0.734,0.734,0.71,0.728,12949.0,934203.0,1.0,finshare,2026-07-13T11:32:56
2018-11-05,0.711,0.721,0.711,0.721,5046.0,361592.0,1.0,finshare,2026-07-13T11:32:56
2018-11-06,0.721,0.73,0.717,0.728,27107.0,1959590.0,1.0,finshare,2026-07-13T11:32:56
2018-11-07,0.726,0.732,0.72,0.722,19652.0,1423249.0,1.0,finshare,2026-07-13T11:32:56
2018-11-08,0.721,0.731,0.721,0.722,14715.0,1070649.0,1.0,finshare,2026-07-13T11:32:56
2018-11-09,0.722,0.725,0.716,0.72,5777.0,416518.0,1.0,finshare,2026-07-13T11:32:56
2018-11-12,0.721,0.734,0.718,0.733,11801.0,857717.0,1.0,finshare,2026-07-13T11:32:56
2018-11-13,0.725,0.75,0.725,0.749,40644.0,2977624.0,1.0,finshare,2026-07-13T11:32:56
2018-11-14,0.749,0.758,0.745,0.747,20758.0,1554095.0,1.0,finshare,2026-07-13T11:32:56
2018-11-15,0.74,0.756,0.74,0.755,4672.0,350749.0,1.0,finshare,2026-07-13T11:32:56
2018-11-16,0.755,0.777,0.752,0.773,7350.0,562324.0,1.0,finshare,2026-07-13T11:32:56
2018-11-19,0.78,0.8,0.778,0.799,50479.0,4000617.0,1.0,finshare,2026-07-13T11:32:56
2018-11-20,0.799,0.799,0.773,0.773,35009.0,2764320.0,1.0,finshare,2026-07-13T11:32:56
2018-11-21,0.756,0.799,0.756,0.791,37441.0,2924623.0,1.0,finshare,2026-07-13T11:32:56
2018-11-22,0.791,0.791,0.771,0.779,7285.0,566195.0,1.0,finshare,2026-07-13T11:32:56
2018-11-23,0.779,0.779,0.745,0.751,11083.0,838657.0,1.0,finshare,2026-07-13T11:32:56
2018-11-26,0.751,0.761,0.747,0.748,9935.0,746956.0,1.0,finshare,2026-07-13T11:32:56
2018-11-27,0.749,0.755,0.742,0.746,24565.0,1844627.0,1.0,finshare,2026-07-13T11:32:56
2018-11-28,0.747,0.762,0.746,0.762,49532.0,3722324.0,1.0,finshare,2026-07-13T11:32:56
2018-11-29,0.768,0.769,0.741,0.744,18527.0,1408990.0,1.0,finshare,2026-07-13T11:32:56
2018-11-30,0.74,0.749,0.73,0.749,14240.0,1056086.0,1.0,finshare,2026-07-13T11:32:56
2018-12-03,0.749,0.764,0.741,0.754,9136.0,689141.0,1.0,finshare,2026-07-13T11:32:56
2018-12-04,0.751,0.771,0.745,0.753,55818.0,4189201.0,1.0,finshare,2026-07-13T11:32:56
2018-12-05,0.742,0.753,0.74,0.745,17283.0,1288928.0,1.0,finshare,2026-07-13T11:32:56
2018-12-06,0.742,0.743,0.735,0.735,10713.0,791349.0,1.0,finshare,2026-07-13T11:32:56
2018-12-07,0.738,0.746,0.738,0.739,13114.0,974751.0,1.0,finshare,2026-07-13T11:32:56
2018-12-10,0.739,0.74,0.73,0.73,12161.0,895880.0,1.0,finshare,2026-07-13T11:32:56
2018-12-11,0.732,0.751,0.732,0.751,23334.0,1731234.0,1.0,finshare,2026-07-13T11:32:56
2018-12-12,0.753,0.758,0.749,0.75,75006.0,5638161.0,1.0,finshare,2026-07-13T11:32:56
2018-12-13,0.751,0.771,0.751,0.769,45983.0,3494530.0,1.0,finshare,2026-07-13T11:32:56
2018-12-14,0.769,0.769,0.747,0.747,18912.0,1430373.0,1.0,finshare,2026-07-13T11:32:56
2018-12-17,0.745,0.78,0.739,0.749,4657.0,347131.0,1.0,finshare,2026-07-13T11:32:56
2018-12-18,0.746,0.746,0.726,0.733,4026.0,295495.0,1.0,finshare,2026-07-13T11:32:56
2018-12-19,0.74,0.742,0.728,0.731,15126.0,1116069.0,1.0,finshare,2026-07-13T11:32:56
2018-12-20,0.731,0.747,0.727,0.731,56233.0,4102181.0,1.0,finshare,2026-07-13T11:32:56
2018-12-21,0.724,0.724,0.708,0.716,45026.0,3193371.0,1.0,finshare,2026-07-13T11:32:56
2018-12-24,0.716,0.716,0.706,0.712,13584.0,961773.0,1.0,finshare,2026-07-13T11:32:56
2018-12-25,0.711,0.711,0.696,0.708,6170.0,432368.0,1.0,finshare,2026-07-13T11:32:56
2018-12-26,0.707,0.71,0.702,0.71,3155.0,222665.0,1.0,finshare,2026-07-13T11:32:56
2018-12-27,0.72,0.72,0.704,0.705,13748.0,982855.0,1.0,finshare,2026-07-13T11:32:56
2018-12-28,0.705,0.71,0.701,0.706,11194.0,786890.0,1.0,finshare,2026-07-13T11:32:56
2019-01-02,0.706,0.706,0.698,0.701,2270.0,159445.0,1.0,finshare,2026-07-13T11:32:56
2019-01-03,0.701,0.71,0.7,0.702,617.0,43329.0,1.0,finshare,2026-07-13T11:32:56
2019-01-04,0.698,0.72,0.697,0.72,3512.0,248367.0,1.0,finshare,2026-07-13T11:32:56
2019-01-07,0.729,0.771,0.725,0.733,16681.0,1221260.0,1.0,finshare,2026-07-13T11:32:56
2019-01-08,0.727,0.727,0.719,0.722,15125.0,1092013.0,1.0,finshare,2026-07-13T11:32:56
2019-01-09,0.722,0.737,0.722,0.727,18661.0,1366935.0,1.0,finshare,2026-07-13T11:32:56
2019-01-10,0.727,0.728,0.72,0.722,16130.0,1169424.0,1.0,finshare,2026-07-13T11:32:56
2019-01-11,0.722,0.727,0.72,0.727,14573.0,1055550.0,1.0,finshare,2026-07-13T11:32:56
2019-01-14,0.728,0.728,0.718,0.719,13293.0,962337.0,1.0,finshare,2026-07-13T11:32:56
2019-01-15,0.717,0.727,0.709,0.727,8394.0,604490.0,1.0,finshare,2026-07-13T11:32:56
2019-01-16,0.727,0.739,0.723,0.734,20308.0,1478199.0,1.0,finshare,2026-07-13T11:32:56
2019-01-17,0.73,0.732,0.724,0.727,6592.0,480745.0,1.0,finshare,2026-07-13T11:32:56
2019-01-18,0.727,0.734,0.725,0.733,26112.0,1905404.0,1.0,finshare,2026-07-13T11:32:56
2019-01-21,0.733,0.737,0.726,0.732,51345.0,3767698.0,1.0,finshare,2026-07-13T11:32:56
2019-01-22,0.731,0.741,0.726,0.728,21589.0,1585378.0,1.0,finshare,2026-07-13T11:32:56
2019-01-23,0.727,0.727,0.722,0.726,11311.0,819877.0,1.0,finshare,2026-07-13T11:32:56
2019-01-24,0.724,0.728,0.721,0.728,4515.0,326738.0,1.0,finshare,2026-07-13T11:32:56
2019-01-25,0.729,0.739,0.728,0.732,124569.0,9153560.0,1.0,finshare,2026-07-13T11:32:56
2019-01-28,0.732,0.747,0.727,0.74,32254.0,2369910.0,1.0,finshare,2026-07-13T11:32:56
2019-01-29,0.73,0.739,0.719,0.734,32651.0,2381805.0,1.0,finshare,2026-07-13T11:32:56
2019-01-30,0.732,0.759,0.732,0.737,60862.0,4549964.0,1.0,finshare,2026-07-13T11:32:56
2019-01-31,0.737,0.746,0.737,0.741,27039.0,2000395.0,1.0,finshare,2026-07-13T11:32:56
2019-02-01,0.743,0.746,0.734,0.746,16777.0,1241439.0,1.0,finshare,2026-07-13T11:32:56
2019-02-11,0.745,0.759,0.74,0.759,14419.0,1080126.0,1.0,finshare,2026-07-13T11:32:56
2019-02-12,0.758,0.761,0.75,0.761,15523.0,1177051.0,1.0,finshare,2026-07-13T11:32:56
2019-02-13,0.761,0.776,0.758,0.775,30855.0,2362992.0,1.0,finshare,2026-07-13T11:32:56
2019-02-14,0.771,0.778,0.77,0.776,31122.0,2411746.0,1.0,finshare,2026-07-13T11:32:56
2019-02-15,0.776,0.776,0.76,0.76,16984.0,1302650.0,1.0,finshare,2026-07-13T11:32:56
2019-02-18,0.76,0.785,0.76,0.78,39942.0,3081461.0,1.0,finshare,2026-07-13T11:32:56
2019-02-19,0.78,0.791,0.778,0.787,23208.0,1826069.0,1.0,finshare,2026-07-13T11:32:56
2019-02-20,0.78,0.798,0.772,0.793,12783.0,1007837.0,1.0,finshare,2026-07-13T11:32:56
2019-02-21,0.79,0.797,0.78,0.78,21740.0,1721283.0,1.0,finshare,2026-07-13T11:32:56
2019-02-22,0.78,0.795,0.777,0.795,8742.0,685711.0,1.0,finshare,2026-07-13T11:32:56
2019-02-25,0.795,0.853,0.795,0.853,40779.0,3335914.0,1.0,finshare,2026-07-13T11:32:56
2019-02-26,0.856,0.858,0.832,0.838,63803.0,5382551.0,1.0,finshare,2026-07-13T11:32:56
2019-02-27,0.836,0.856,0.833,0.841,46931.0,3962022.0,1.0,finshare,2026-07-13T11:32:56
2019-02-28,0.841,0.858,0.839,0.842,49698.0,4233457.0,1.0,finshare,2026-07-13T11:32:56
2019-03-01,0.842,0.845,0.828,0.843,42473.0,3559497.0,1.0,finshare,2026-07-13T11:32:56
2019-03-04,0.844,0.889,0.844,0.878,79446.0,6894031.0,1.0,finshare,2026-07-13T11:32:56
2019-03-05,0.878,0.899,0.86,0.895,129066.0,11394772.0,1.0,finshare,2026-07-13T11:32:56
2019-03-06,0.895,0.899,0.884,0.899,56585.0,5041503.0,1.0,finshare,2026-07-13T11:32:56
2019-03-07,0.885,0.902,0.88,0.891,50629.0,4501581.0,1.0,finshare,2026-07-13T11:32:56
2019-03-08,0.88,0.887,0.84,0.85,27884.0,2421212.0,1.0,finshare,2026-07-13T11:32:56
2019-03-11,0.85,0.865,0.835,0.864,39782.0,3369187.0,1.0,finshare,2026-07-13T11:32:56
2019-03-12,0.861,0.888,0.861,0.874,23258.0,2042903.0,1.0,finshare,2026-07-13T11:32:56
2019-03-13,0.874,0.907,0.871,0.899,37748.0,3381470.0,1.0,finshare,2026-07-13T11:32:56
2019-03-14,0.918,0.919,0.868,0.883,42333.0,3762239.0,1.0,finshare,2026-07-13T11:32:56
2019-03-15,0.88,0.919,0.86,0.911,30995.0,2803910.0,1.0,finshare,2026-07-13T11:32:56
2019-03-18,0.92,0.933,0.895,0.932,29128.0,2657726.0,1.0,finshare,2026-07-13T11:32:56
2019-03-19,0.932,0.951,0.926,0.933,51818.0,4866902.0,1.0,finshare,2026-07-13T11:32:56
2019-03-20,0.933,0.944,0.91,0.943,41819.0,3902434.0,1.0,finshare,2026-07-13T11:32:56
2019-03-21,0.952,0.965,0.935,0.941,58759.0,5564722.0,1.0,finshare,2026-07-13T11:32:56
2019-03-22,0.941,0.946,0.927,0.942,29609.0,2765814.0,1.0,finshare,2026-07-13T11:32:56
2019-03-25,0.933,0.942,0.92,0.928,48471.0,4542564.0,1.0,finshare,2026-07-13T11:32:56
2019-03-26,0.928,0.931,0.904,0.917,22238.0,2033931.0,1.0,finshare,2026-07-13T11:32:56
2019-03-27,0.917,0.93,0.901,0.919,17698.0,1611078.0,1.0,finshare,2026-07-13T11:32:56
2019-03-28,0.915,0.917,0.882,0.899,18562.0,1674588.0,1.0,finshare,2026-07-13T11:32:56
2019-03-29,0.893,0.95,0.893,0.94,35710.0,3303116.0,1.0,finshare,2026-07-13T11:32:56
2019-04-01,0.96,0.988,0.96,0.982,84292.0,8255571.0,1.0,finshare,2026-07-13T11:32:56
2019-04-02,0.991,0.991,0.971,0.99,46901.0,4598500.0,1.0,finshare,2026-07-13T11:32:56
2019-04-03,0.988,1.089,0.969,0.998,70138.0,6992246.0,1.0,finshare,2026-07-13T11:32:56
2019-04-04,1.02,1.02,0.987,0.999,101583.0,10156944.0,1.0,finshare,2026-07-13T11:32:56
2019-04-08,1.001,1.011,0.975,0.987,92457.0,9206174.0,1.0,finshare,2026-07-13T11:32:56
2019-04-09,0.993,1.021,0.993,1.015,106355.0,10731012.0,1.0,finshare,2026-07-13T11:32:56
2019-04-10,1.02,1.02,1.0,1.01,74727.0,7535240.0,1.0,finshare,2026-07-13T11:32:56
2019-04-11,1.012,1.014,0.985,0.989,116499.0,11614048.0,1.0,finshare,2026-07-13T11:32:56
2019-04-12,0.989,0.996,0.975,0.993,35502.0,3497886.0,1.0,finshare,2026-07-13T11:32:56
2019-04-15,1.012,1.02,0.977,0.977,36006.0,3590762.0,1.0,finshare,2026-07-13T11:32:56
2019-04-16,0.977,0.992,0.95,0.992,34241.0,3317517.0,1.0,finshare,2026-07-13T11:32:56
2019-04-17,0.993,0.993,0.977,0.982,29456.0,2896847.0,1.0,finshare,2026-07-13T11:32:56
2019-04-18,0.974,0.981,0.968,0.978,64870.0,6312502.0,1.0,finshare,2026-07-13T11:32:56
2019-04-19,0.967,0.98,0.963,0.978,42669.0,4148141.0,1.0,finshare,2026-07-13T11:32:56
2019-04-22,0.97,0.97,0.94,0.948,53810.0,5123560.0,1.0,finshare,2026-07-13T11:32:56
2019-04-23,0.944,0.955,0.939,0.948,17920.0,1695081.0,1.0,finshare,2026-07-13T11:32:56
2019-04-24,0.949,0.949,0.931,0.944,25864.0,2430816.0,1.0,finshare,2026-07-13T11:32:56
2019-04-25,0.942,0.945,0.917,0.921,26726.0,2480827.0,1.0,finshare,2026-07-13T11:32:56
2019-04-26,0.917,0.922,0.905,0.905,26166.0,2386381.0,1.0,finshare,2026-07-13T11:32:56
2019-04-29,0.906,0.913,0.896,0.898,21994.0,1987897.0,1.0,finshare,2026-07-13T11:32:56
2019-04-30,0.898,0.91,0.895,0.906,22286.0,2015194.0,1.0,finshare,2026-07-13T11:32:56
2019-05-06,0.89,0.89,0.836,0.847,39841.0,3416411.0,1.0,finshare,2026-07-13T11:32:56
2019-05-07,0.867,0.867,0.847,0.855,25819.0,2208828.0,1.0,finshare,2026-07-13T11:32:56
2019-05-08,0.845,0.867,0.844,0.858,10125.0,865090.0,1.0,finshare,2026-07-13T11:32:56
2019-05-09,0.85,0.857,0.836,0.837,9908.0,836127.0,1.0,finshare,2026-07-13T11:32:56
2019-05-10,0.85,0.869,0.831,0.867,26389.0,2254575.0,1.0,finshare,2026-07-13T11:32:56
2019-05-13,0.867,0.867,0.854,0.865,5419.0,466308.0,1.0,finshare,2026-07-13T11:32:56
2019-05-14,0.848,0.866,0.848,0.861,23184.0,1989271.0,1.0,finshare,2026-07-13T11:32:56
2019-05-15,0.865,0.875,0.863,0.874,32325.0,2806988.0,1.0,finshare,2026-07-13T11:32:56
2019-05-16,0.864,0.879,0.864,0.878,3981.0,347174.0,1.0,finshare,2026-07-13T11:32:56
2019-05-17,0.878,0.88,0.85,0.853,7694.0,664785.0,1.0,finshare,2026-07-13T11:32:56
2019-05-20,0.853,0.853,0.834,0.842,9407.0,790790.0,1.0,finshare,2026-07-13T11:32:56
2019-05-21,0.842,0.861,0.842,0.853,9631.0,822957.0,1.0,finshare,2026-07-13T11:32:56
2019-05-22,0.855,0.855,0.847,0.851,1141.0,97170.0,1.0,finshare,2026-07-13T11:32:56
2019-05-23,0.844,0.854,0.836,0.844,39959.0,3356738.0,1.0,finshare,2026-07-13T11:32:56
2019-05-24,0.844,0.844,0.834,0.838,8033.0,673592.0,1.0,finshare,2026-07-13T11:32:56
2019-05-27,0.835,0.853,0.833,0.847,28542.0,2391716.0,1.0,finshare,2026-07-13T11:32:56
2019-05-28,0.854,0.863,0.85,0.857,20826.0,1782420.0,1.0,finshare,2026-07-13T11:32:56
2019-05-29,0.857,0.859,0.851,0.854,5473.0,467810.0,1.0,finshare,2026-07-13T11:32:56
2019-05-30,0.848,0.848,0.841,0.848,5209.0,440249.0,1.0,finshare,2026-07-13T11:32:56
2019-05-31,0.85,0.854,0.846,0.85,3758.0,319034.0,1.0,finshare,2026-07-13T11:32:56
2019-06-03,0.849,0.855,0.838,0.849,3211.0,271859.0,1.0,finshare,2026-07-13T11:32:56
2019-06-04,0.85,0.85,0.831,0.834,13460.0,1122384.0,1.0,finshare,2026-07-13T11:32:56
2019-06-05,0.844,0.853,0.835,0.845,21669.0,1833450.0,1.0,finshare,2026-07-13T11:32:56
2019-06-06,0.845,0.845,0.83,0.837,4312.0,360212.0,1.0,finshare,2026-07-13T11:32:56
2019-06-10,0.843,0.85,0.838,0.845,11569.0,979692.0,1.0,finshare,2026-07-13T11:32:56
2019-06-11,0.845,0.888,0.845,0.875,53500.0,4601785.0,1.0,finshare,2026-07-13T11:32:56
2019-06-12,0.867,0.867,0.858,0.86,26766.0,2304480.0,1.0,finshare,2026-07-13T11:32:56
2019-06-13,0.856,0.86,0.85,0.858,13276.0,1137815.0,1.0,finshare,2026-07-13T11:32:56
2019-06-14,0.858,0.865,0.852,0.855,10117.0,870092.0,1.0,finshare,2026-07-13T11:32:56
2019-06-17,0.844,0.861,0.844,0.861,4621.0,394517.0,1.0,finshare,2026-07-13T11:32:56
2019-06-18,0.854,0.854,0.844,0.848,19803.0,1679140.0,1.0,finshare,2026-07-13T11:32:56
2019-06-19,0.854,0.869,0.85,0.854,34883.0,2995908.0,1.0,finshare,2026-07-13T11:32:56
2019-06-20,0.854,0.872,0.853,0.869,23746.0,2042710.0,1.0,finshare,2026-07-13T11:32:56
2019-06-21,0.866,0.878,0.866,0.875,17855.0,1560375.0,1.0,finshare,2026-07-13T11:32:56
2019-06-24,0.875,0.875,0.864,0.872,9741.0,847337.0,1.0,finshare,2026-07-13T11:32:56
2019-06-25,0.872,0.872,0.856,0.867,9478.0,816011.0,1.0,finshare,2026-07-13T11:32:56
2019-06-26,0.857,0.868,0.857,0.865,18364.0,1588531.0,1.0,finshare,2026-07-13T11:32:56
2019-06-27,0.865,0.872,0.861,0.865,36356.0,3151999.0,1.0,finshare,2026-07-13T11:32:56
2019-06-28,0.865,0.866,0.858,0.865,13206.0,1140183.0,1.0,finshare,2026-07-13T11:32:56
2019-07-01,0.874,0.886,0.87,0.886,13976.0,1224149.0,1.0,finshare,2026-07-13T11:32:56
2019-07-02,0.88,0.886,0.875,0.885,9175.0,807005.0,1.0,finshare,2026-07-13T11:32:56
2019-07-03,0.885,0.899,0.88,0.896,51135.0,4562755.0,1.0,finshare,2026-07-13T11:32:56
2019-07-04,0.882,0.91,0.882,0.899,531519.0,47820524.0,1.0,finshare,2026-07-13T11:32:56
2019-07-05,0.898,0.898,0.88,0.885,54861.0,4853054.0,1.0,finshare,2026-07-13T11:32:56
2019-07-08,0.885,0.885,0.856,0.864,38248.0,3323579.0,1.0,finshare,2026-07-13T11:32:56
2019-07-09,0.866,0.873,0.861,0.864,34594.0,3000678.0,1.0,finshare,2026-07-13T11:32:56
2019-07-10,0.865,0.865,0.855,0.859,5767.0,495540.0,1.0,finshare,2026-07-13T11:32:56
2019-07-11,0.863,0.866,0.852,0.857,31631.0,2714222.0,1.0,finshare,2026-07-13T11:32:56
2019-07-12,0.857,0.866,0.852,0.864,27902.0,2402351.0,1.0,finshare,2026-07-13T11:32:56
2019-07-15,0.869,0.869,0.835,0.865,24333.0,2093947.0,1.0,finshare,2026-07-13T11:32:56
2019-07-16,0.864,0.875,0.86,0.873,36177.0,3144903.0,1.0,finshare,2026-07-13T11:32:56
2019-07-17,0.874,0.88,0.87,0.878,22519.0,1973275.0,1.0,finshare,2026-07-13T11:32:56
2019-07-18,0.875,0.875,0.866,0.866,16121.0,1402631.0,1.0,finshare,2026-07-13T11:32:56
2019-07-19,0.867,0.893,0.867,0.89,62023.0,5494329.0,1.0,finshare,2026-07-13T11:32:56
2019-07-22,0.89,0.896,0.88,0.887,36034.0,3204761.0,1.0,finshare,2026-07-13T11:32:56
2019-07-23,0.884,0.885,0.869,0.873,32405.0,2841732.0,1.0,finshare,2026-07-13T11:32:56
2019-07-24,0.875,0.879,0.872,0.875,17569.0,1539137.0,1.0,finshare,2026-07-13T11:32:56
2019-07-25,0.871,0.875,0.868,0.875,14012.0,1220348.0,1.0,finshare,2026-07-13T11:32:56
2019-07-26,0.873,0.878,0.87,0.876,17697.0,1544477.0,1.0,finshare,2026-07-13T11:32:56
2019-07-29,0.875,0.877,0.87,0.871,5608.0,489125.0,1.0,finshare,2026-07-13T11:32:56
2019-07-30,0.871,0.88,0.871,0.879,25193.0,2210076.0,1.0,finshare,2026-07-13T11:32:56
2019-07-31,0.874,0.877,0.854,0.857,57333.0,4929849.0,1.0,finshare,2026-07-13T11:32:56
2019-08-01,0.856,0.856,0.839,0.84,22823.0,1926651.0,1.0,finshare,2026-07-13T11:32:56
2019-08-02,0.826,0.829,0.82,0.828,15611.0,1285326.0,1.0,finshare,2026-07-13T11:32:56
2019-08-05,0.825,0.825,0.808,0.81,15492.0,1261874.0,1.0,finshare,2026-07-13T11:32:56
2019-08-06,0.805,0.805,0.784,0.798,25295.0,2011372.0,1.0,finshare,2026-07-13T11:32:56
2019-08-07,0.798,0.806,0.798,0.802,20499.0,1646460.0,1.0,finshare,2026-07-13T11:32:56
2019-08-08,0.807,0.807,0.8,0.802,7215.0,578168.0,1.0,finshare,2026-07-13T11:32:56
2019-08-09,0.804,0.804,0.789,0.794,30198.0,2398318.0,1.0,finshare,2026-07-13T11:32:56
2019-08-12,0.794,0.802,0.791,0.801,7605.0,606815.0,1.0,finshare,2026-07-13T11:32:56
2019-08-13,0.802,0.802,0.793,0.795,5832.0,463229.0,1.0,finshare,2026-07-13T11:32:56
2019-08-14,0.797,0.802,0.794,0.795,8863.0,708084.0,1.0,finshare,2026-07-13T11:32:56
2019-08-15,0.791,0.8,0.783,0.798,18017.0,1428791.0,1.0,finshare,2026-07-13T11:32:56
2019-08-16,0.798,0.805,0.798,0.799,10671.0,855463.0,1.0,finshare,2026-07-13T11:32:56
2019-08-19,0.805,0.825,0.805,0.824,24246.0,1977168.0,1.0,finshare,2026-07-13T11:32:56
2019-08-20,0.825,0.833,0.824,0.829,32125.0,2662648.0,1.0,finshare,2026-07-13T11:32:56
2019-08-21,0.827,0.835,0.827,0.831,14959.0,1246997.0,1.0,finshare,2026-07-13T11:32:56
2019-08-22,0.831,0.831,0.823,0.826,4741.0,391701.0,1.0,finshare,2026-07-13T11:32:56
2019-08-23,0.824,0.83,0.824,0.829,35427.0,2928479.0,1.0,finshare,2026-07-13T11:32:56
2019-08-26,0.829,0.829,0.809,0.818,47246.0,3841340.0,1.0,finshare,2026-07-13T11:32:56
2019-08-27,0.821,0.84,0.821,0.833,48714.0,4055473.0,1.0,finshare,2026-07-13T11:32:56
2019-08-28,0.832,0.835,0.828,0.831,4457.0,370197.0,1.0,finshare,2026-07-13T11:32:56
2019-08-29,0.835,0.835,0.822,0.823,50249.0,4161587.0,1.0,finshare,2026-07-13T11:32:56
2019-08-30,0.829,0.83,0.814,0.817,13422.0,1105950.0,1.0,finshare,2026-07-13T11:32:56
2019-09-02,0.82,0.829,0.82,0.826,21604.0,1781947.0,1.0,finshare,2026-07-13T11:32:56
2019-09-03,0.826,0.827,0.82,0.823,21508.0,1770184.0,1.0,finshare,2026-07-13T11:32:56
2019-09-04,0.823,0.848,0.823,0.846,86155.0,7238123.0,1.0,finshare,2026-07-13T11:32:56
2019-09-05,0.851,0.86,0.844,0.844,123182.0,10501924.0,1.0,finshare,2026-07-13T11:32:56
2019-09-06,0.844,0.85,0.841,0.848,35088.0,2962692.0,1.0,finshare,2026-07-13T11:32:56
2019-09-09,0.854,0.86,0.853,0.86,42421.0,3632893.0,1.0,finshare,2026-07-13T11:32:56
2019-09-10,0.853,0.858,0.845,0.856,17506.0,1489980.0,1.0,finshare,2026-07-13T11:32:56
2019-09-11,0.865,0.866,0.85,0.852,14859.0,1270609.0,1.0,finshare,2026-07-13T11:32:56
2019-09-12,0.856,0.875,0.853,0.871,46118.0,4002184.0,1.0,finshare,2026-07-13T11:32:56
2019-09-16,0.882,0.882,0.862,0.867,20219.0,1759355.0,1.0,finshare,2026-07-13T11:32:56
2019-09-17,0.868,0.868,0.846,0.851,23261.0,1987270.0,1.0,finshare,2026-07-13T11:32:56
2019-09-18,0.849,0.866,0.849,0.86,24583.0,2115761.0,1.0,finshare,2026-07-13T11:32:56
2019-09-19,0.86,0.862,0.855,0.862,16550.0,1419854.0,1.0,finshare,2026-07-13T11:32:56
2019-09-20,0.862,0.862,0.854,0.859,11760.0,1007619.0,1.0,finshare,2026-07-13T11:32:56
2019-09-23,0.88,0.88,0.838,0.844,20501.0,1740157.0,1.0,finshare,2026-07-13T11:32:56
2019-09-24,0.845,0.85,0.841,0.844,6140.0,518621.0,1.0,finshare,2026-07-13T11:32:56
2019-09-25,0.837,0.843,0.837,0.838,12704.0,1065556.0,1.0,finshare,2026-07-13T11:32:56
2019-09-26,0.84,0.848,0.834,0.836,15663.0,1320388.0,1.0,finshare,2026-07-13T11:32:56
2019-09-27,0.834,0.837,0.831,0.833,15715.0,1310506.0,1.0,finshare,2026-07-13T11:32:56
2019-09-30,0.833,0.836,0.829,0.829,12204.0,1017168.0,1.0,finshare,2026-07-13T11:32:56
2019-10-08,0.832,0.853,0.83,0.85,52234.0,4418593.0,1.0,finshare,2026-07-13T11:32:56
2019-10-09,0.847,0.865,0.842,0.864,51259.0,4401879.0,1.0,finshare,2026-07-13T11:32:56
2019-10-10,0.864,0.869,0.858,0.864,24033.0,2069588.0,1.0,finshare,2026-07-13T11:32:56
2019-10-11,0.864,0.87,0.862,0.867,26315.0,2278771.0,1.0,finshare,2026-07-13T11:32:56
2019-10-14,0.872,0.883,0.865,0.876,37568.0,3300550.0,1.0,finshare,2026-07-13T11:32:56
2019-10-15,0.876,0.882,0.87,0.872,8787.0,768334.0,1.0,finshare,2026-07-13T11:32:56
2019-10-16,0.875,0.898,0.873,0.875,68432.0,6050477.0,1.0,finshare,2026-07-13T11:32:56
2019-10-17,0.875,0.879,0.869,0.871,41572.0,3635299.0,1.0,finshare,2026-07-13T11:32:56
2019-10-18,0.875,0.876,0.851,0.855,58729.0,5081369.0,1.0,finshare,2026-07-13T11:32:56
2019-10-21,0.855,0.872,0.855,0.869,32784.0,2824723.0,1.0,finshare,2026-07-13T11:32:56
2019-10-22,0.869,0.877,0.862,0.87,8300.0,719220.0,1.0,finshare,2026-07-13T11:32:56
2019-10-23,0.868,0.868,0.857,0.861,19139.0,1652206.0,1.0,finshare,2026-07-13T11:32:56
2019-10-24,0.86,0.865,0.86,0.863,8335.0,718527.0,1.0,finshare,2026-07-13T11:32:56
2019-10-25,0.865,0.872,0.856,0.872,7528.0,653328.0,1.0,finshare,2026-07-13T11:32:56
2019-10-28,0.872,0.872,0.86,0.868,22294.0,1931368.0,1.0,finshare,2026-07-13T11:32:56
2019-10-29,0.865,0.865,0.86,0.86,16278.0,1402558.0,1.0,finshare,2026-07-13T11:32:56
2019-10-30,0.861,0.861,0.849,0.851,18971.0,1616678.0,1.0,finshare,2026-07-13T11:32:56
2019-10-31,0.855,0.855,0.842,0.845,11362.0,961668.0,1.0,finshare,2026-07-13T11:32:56
