trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-04-22,1.325,1.339,1.271,1.273,2347089.0,303308704.0,1.0,finshare,2026-07-13T11:32:57
2024-04-23,1.254,1.262,1.229,1.238,1989827.0,246858928.0,1.0,finshare,2026-07-13T11:32:57
2024-04-24,1.237,1.242,1.22,1.231,1639589.0,201311932.0,1.0,finshare,2026-07-13T11:32:57
2024-04-25,1.228,1.25,1.224,1.245,1734319.0,215210159.0,1.0,finshare,2026-07-13T11:32:57
2024-04-26,1.237,1.251,1.225,1.233,2004239.0,247147078.0,1.0,finshare,2026-07-13T11:32:57
2024-04-29,1.228,1.239,1.211,1.236,2758737.0,338386721.0,1.0,finshare,2026-07-13T11:32:57
2024-04-30,1.231,1.252,1.228,1.244,1766193.0,219711560.0,1.0,finshare,2026-07-13T11:32:57
2024-05-06,1.245,1.257,1.227,1.256,2845988.0,354290272.0,1.0,finshare,2026-07-13T11:32:57
2024-05-07,1.253,1.267,1.249,1.266,1466872.0,184684298.0,1.0,finshare,2026-07-13T11:32:57
2024-05-08,1.264,1.305,1.264,1.296,2803102.0,361934069.0,1.0,finshare,2026-07-13T11:32:57
2024-05-09,1.29,1.305,1.283,1.296,1455955.0,188619738.0,1.0,finshare,2026-07-13T11:32:57
2024-05-10,1.295,1.303,1.288,1.299,1251121.0,162277577.0,1.0,finshare,2026-07-13T11:32:57
2024-05-13,1.294,1.295,1.27,1.284,2107862.0,270227396.0,1.0,finshare,2026-07-13T11:32:57
2024-05-14,1.279,1.287,1.248,1.263,1546780.0,194859257.0,1.0,finshare,2026-07-13T11:32:57
2024-05-15,1.258,1.279,1.254,1.268,1278968.0,162273293.0,1.0,finshare,2026-07-13T11:32:57
2024-05-16,1.268,1.278,1.259,1.264,1077835.0,136468589.0,1.0,finshare,2026-07-13T11:32:57
2024-05-17,1.262,1.274,1.255,1.273,775755.0,98097305.0,1.0,finshare,2026-07-13T11:32:57
2024-05-20,1.272,1.322,1.272,1.317,2013644.0,262217438.0,1.0,finshare,2026-07-13T11:32:57
2024-05-21,1.313,1.325,1.304,1.324,1231799.0,162303915.0,1.0,finshare,2026-07-13T11:32:57
2024-05-22,1.326,1.348,1.321,1.324,1433039.0,190765434.0,1.0,finshare,2026-07-13T11:32:57
2024-05-23,1.316,1.32,1.298,1.302,1138439.0,148901317.0,1.0,finshare,2026-07-13T11:32:57
2024-05-24,1.295,1.322,1.295,1.299,856582.0,112120875.0,1.0,finshare,2026-07-13T11:32:57
2024-05-27,1.306,1.344,1.3,1.328,2036601.0,270084196.0,1.0,finshare,2026-07-13T11:32:57
2024-05-28,1.321,1.343,1.32,1.332,1078170.0,143719078.0,1.0,finshare,2026-07-13T11:32:57
2024-05-29,1.328,1.354,1.322,1.347,1384926.0,185837860.0,1.0,finshare,2026-07-13T11:32:57
2024-05-30,1.34,1.349,1.313,1.317,1124962.0,149715459.0,1.0,finshare,2026-07-13T11:32:57
2024-05-31,1.325,1.334,1.319,1.326,902195.0,119731637.0,1.0,finshare,2026-07-13T11:32:57
2024-06-03,1.325,1.325,1.307,1.318,1230833.0,161749973.0,1.0,finshare,2026-07-13T11:32:57
2024-06-04,1.313,1.313,1.285,1.297,1087609.0,140683095.0,1.0,finshare,2026-07-13T11:32:57
2024-06-05,1.295,1.306,1.282,1.283,835021.0,108063236.0,1.0,finshare,2026-07-13T11:32:57
2024-06-06,1.282,1.31,1.281,1.298,1164963.0,150887130.0,1.0,finshare,2026-07-13T11:32:57
2024-06-07,1.298,1.309,1.294,1.309,890617.0,116006545.0,1.0,finshare,2026-07-13T11:32:57
2024-06-11,1.31,1.312,1.277,1.289,778219.0,100399187.0,1.0,finshare,2026-07-13T11:32:57
2024-06-12,1.287,1.338,1.283,1.335,1631582.0,215351781.0,1.0,finshare,2026-07-13T11:32:57
2024-06-13,1.327,1.336,1.307,1.318,927603.0,122378275.0,1.0,finshare,2026-07-13T11:32:57
2024-06-14,1.318,1.323,1.302,1.307,1147280.0,150443391.0,1.0,finshare,2026-07-13T11:32:57
2024-06-17,1.299,1.308,1.271,1.277,1177653.0,151276176.0,1.0,finshare,2026-07-13T11:32:57
2024-06-18,1.275,1.281,1.263,1.278,804032.0,102407519.0,1.0,finshare,2026-07-13T11:32:57
2024-06-19,1.274,1.292,1.271,1.274,1217934.0,155936874.0,1.0,finshare,2026-07-13T11:32:57
2024-06-20,1.273,1.29,1.269,1.283,1246289.0,159964261.0,1.0,finshare,2026-07-13T11:32:57
2024-06-21,1.276,1.285,1.262,1.271,635390.0,80874882.0,1.0,finshare,2026-07-13T11:32:57
2024-06-24,1.268,1.271,1.233,1.24,844509.0,105035769.0,1.0,finshare,2026-07-13T11:32:57
2024-06-25,1.24,1.246,1.23,1.237,1427506.0,176428266.0,1.0,finshare,2026-07-13T11:32:57
2024-06-26,1.232,1.24,1.218,1.238,787971.0,96782327.0,1.0,finshare,2026-07-13T11:32:57
2024-06-27,1.237,1.244,1.225,1.225,754385.0,93096279.0,1.0,finshare,2026-07-13T11:32:57
2024-06-28,1.221,1.244,1.22,1.236,842122.0,103871834.0,1.0,finshare,2026-07-13T11:32:57
2024-07-01,1.236,1.284,1.235,1.278,1342376.0,169743022.0,1.0,finshare,2026-07-13T11:32:57
2024-07-02,1.276,1.286,1.256,1.271,854488.0,108452718.0,1.0,finshare,2026-07-13T11:32:57
2024-07-03,1.268,1.275,1.248,1.252,772160.0,97250030.0,1.0,finshare,2026-07-13T11:32:57
2024-07-04,1.249,1.261,1.236,1.24,730808.0,90950956.0,1.0,finshare,2026-07-13T11:32:57
2024-07-05,1.234,1.243,1.221,1.236,888222.0,109372069.0,1.0,finshare,2026-07-13T11:32:57
2024-07-08,1.234,1.234,1.218,1.221,654232.0,80004975.0,1.0,finshare,2026-07-13T11:32:57
2024-07-09,1.22,1.232,1.207,1.23,762293.0,92888864.0,1.0,finshare,2026-07-13T11:32:57
2024-07-10,1.223,1.223,1.172,1.174,2213351.0,261537544.0,1.0,finshare,2026-07-13T11:32:57
2024-07-11,1.175,1.185,1.17,1.184,1208759.0,142442816.0,1.0,finshare,2026-07-13T11:32:57
2024-07-12,1.18,1.19,1.151,1.158,2647626.0,308173817.0,1.0,finshare,2026-07-13T11:32:57
2024-07-15,1.151,1.184,1.145,1.178,1427477.0,166891988.0,1.0,finshare,2026-07-13T11:32:57
2024-07-16,1.172,1.178,1.168,1.177,652815.0,76624308.0,1.0,finshare,2026-07-13T11:32:57
2024-07-17,1.176,1.177,1.152,1.158,1211000.0,140319235.0,1.0,finshare,2026-07-13T11:32:57
2024-07-18,1.151,1.159,1.141,1.159,987047.0,113457930.0,1.0,finshare,2026-07-13T11:32:57
2024-07-19,1.155,1.161,1.149,1.157,713110.0,82307143.0,1.0,finshare,2026-07-13T11:32:57
2024-07-22,1.154,1.154,1.121,1.145,1596036.0,181289734.0,1.0,finshare,2026-07-13T11:32:57
2024-07-23,1.136,1.143,1.122,1.124,811117.0,91829520.0,1.0,finshare,2026-07-13T11:32:57
2024-07-24,1.12,1.124,1.1,1.116,1244755.0,138627643.0,1.0,finshare,2026-07-13T11:32:57
2024-07-25,1.109,1.112,1.095,1.102,836635.0,92207208.0,1.0,finshare,2026-07-13T11:32:57
2024-07-26,1.101,1.122,1.1,1.112,933488.0,103798494.0,1.0,finshare,2026-07-13T11:32:57
2024-07-29,1.107,1.113,1.097,1.102,969335.0,106950749.0,1.0,finshare,2026-07-13T11:32:57
2024-07-30,1.102,1.103,1.081,1.086,1967054.0,214229849.0,1.0,finshare,2026-07-13T11:32:57
2024-07-31,1.084,1.123,1.082,1.122,1660538.0,184319123.0,1.0,finshare,2026-07-13T11:32:57
2024-08-01,1.126,1.137,1.11,1.112,1149324.0,128759919.0,1.0,finshare,2026-07-13T11:32:57
2024-08-02,1.106,1.112,1.096,1.104,681693.0,75272346.0,1.0,finshare,2026-07-13T11:32:57
2024-08-05,1.098,1.108,1.087,1.094,806613.0,88452210.0,1.0,finshare,2026-07-13T11:32:57
2024-08-06,1.094,1.108,1.091,1.1,881496.0,96782026.0,1.0,finshare,2026-07-13T11:32:57
2024-08-07,1.1,1.122,1.092,1.115,1085028.0,120672883.0,1.0,finshare,2026-07-13T11:32:57
2024-08-08,1.116,1.123,1.108,1.113,993062.0,110648925.0,1.0,finshare,2026-07-13T11:32:57
2024-08-09,1.115,1.127,1.11,1.115,1201811.0,134262766.0,1.0,finshare,2026-07-13T11:32:57
2024-08-12,1.109,1.128,1.103,1.123,954377.0,106810054.0,1.0,finshare,2026-07-13T11:32:57
2024-08-13,1.121,1.126,1.108,1.117,668138.0,74449052.0,1.0,finshare,2026-07-13T11:32:57
2024-08-14,1.115,1.115,1.1,1.101,623034.0,68889149.0,1.0,finshare,2026-07-13T11:32:57
2024-08-15,1.1,1.134,1.098,1.126,1308258.0,146711442.0,1.0,finshare,2026-07-13T11:32:57
2024-08-16,1.122,1.132,1.121,1.127,737443.0,83070522.0,1.0,finshare,2026-07-13T11:32:57
2024-08-19,1.126,1.142,1.12,1.123,914598.0,103297488.0,1.0,finshare,2026-07-13T11:32:57
2024-08-20,1.123,1.124,1.08,1.086,1493461.0,163186960.0,1.0,finshare,2026-07-13T11:32:57
2024-08-21,1.081,1.092,1.063,1.081,1125360.0,121193008.0,1.0,finshare,2026-07-13T11:32:57
2024-08-22,1.078,1.082,1.07,1.073,743245.0,79950050.0,1.0,finshare,2026-07-13T11:32:57
2024-08-23,1.072,1.093,1.069,1.079,876555.0,94796526.0,1.0,finshare,2026-07-13T11:32:57
2024-08-26,1.078,1.082,1.065,1.08,665931.0,71526633.0,1.0,finshare,2026-07-13T11:32:57
2024-08-27,1.079,1.097,1.073,1.097,1129847.0,122977688.0,1.0,finshare,2026-07-13T11:32:57
2024-08-28,1.095,1.108,1.091,1.096,999393.0,109801731.0,1.0,finshare,2026-07-13T11:32:57
2024-08-29,1.095,1.102,1.083,1.096,710608.0,77551720.0,1.0,finshare,2026-07-13T11:32:57
2024-08-30,1.092,1.12,1.087,1.107,1115112.0,123131828.0,1.0,finshare,2026-07-13T11:32:57
2024-09-02,1.1,1.131,1.096,1.119,1632546.0,182849433.0,1.0,finshare,2026-07-13T11:32:57
2024-09-03,1.113,1.129,1.099,1.107,1246174.0,138281397.0,1.0,finshare,2026-07-13T11:32:57
2024-09-04,1.102,1.102,1.083,1.091,861991.0,94018477.0,1.0,finshare,2026-07-13T11:32:57
2024-09-05,1.087,1.103,1.073,1.078,1136453.0,122927619.0,1.0,finshare,2026-07-13T11:32:57
2024-09-06,1.074,1.076,1.056,1.057,1035355.0,110207343.0,1.0,finshare,2026-07-13T11:32:57
2024-09-09,1.054,1.054,1.023,1.031,1066009.0,110059671.0,1.0,finshare,2026-07-13T11:32:57
2024-09-10,1.028,1.043,1.022,1.031,982718.0,101467586.0,1.0,finshare,2026-07-13T11:32:57
2024-09-11,1.013,1.025,1.004,1.016,1167258.0,118161259.0,1.0,finshare,2026-07-13T11:32:57
2024-09-12,1.018,1.033,1.017,1.026,1203200.0,123305633.0,1.0,finshare,2026-07-13T11:32:57
2024-09-13,1.027,1.034,1.016,1.017,1098144.0,112596374.0,1.0,finshare,2026-07-13T11:32:57
2024-09-18,1.012,1.044,1.012,1.042,1086069.0,112174148.0,1.0,finshare,2026-07-13T11:32:57
2024-09-19,1.044,1.056,1.027,1.051,1067302.0,111117232.0,1.0,finshare,2026-07-13T11:32:57
2024-09-20,1.049,1.062,1.043,1.056,957565.0,100850176.0,1.0,finshare,2026-07-13T11:32:57
2024-09-23,1.05,1.082,1.048,1.076,905194.0,96849134.0,1.0,finshare,2026-07-13T11:32:57
2024-09-24,1.078,1.135,1.078,1.134,1665853.0,185022464.0,1.0,finshare,2026-07-13T11:32:57
2024-09-25,1.155,1.171,1.137,1.14,2027919.0,234371430.0,1.0,finshare,2026-07-13T11:32:57
2024-09-26,1.136,1.191,1.134,1.189,1357652.0,157471730.0,1.0,finshare,2026-07-13T11:32:57
2024-09-27,1.21,1.24,1.191,1.239,1099618.0,132332005.0,1.0,finshare,2026-07-13T11:32:57
2024-09-30,1.288,1.317,1.23,1.314,4269135.0,543779673.0,1.0,finshare,2026-07-13T11:32:57
2024-10-08,1.44,1.44,1.238,1.293,5684045.0,748959187.0,1.0,finshare,2026-07-13T11:32:57
2024-10-09,1.25,1.256,1.171,1.181,2735395.0,332724162.0,1.0,finshare,2026-07-13T11:32:57
2024-10-10,1.181,1.284,1.181,1.255,4531242.0,564928985.0,1.0,finshare,2026-07-13T11:32:57
2024-10-11,1.256,1.256,1.199,1.213,2454892.0,301311257.0,1.0,finshare,2026-07-13T11:32:57
2024-10-14,1.214,1.246,1.203,1.237,1931438.0,237348859.0,1.0,finshare,2026-07-13T11:32:57
2024-10-15,1.225,1.233,1.2,1.201,1522101.0,185232472.0,1.0,finshare,2026-07-13T11:32:57
2024-10-16,1.195,1.21,1.184,1.195,1128726.0,135077303.0,1.0,finshare,2026-07-13T11:32:57
2024-10-17,1.2,1.217,1.18,1.181,1105225.0,132421667.0,1.0,finshare,2026-07-13T11:32:57
2024-10-18,1.178,1.215,1.171,1.2,2667293.0,317727785.0,1.0,finshare,2026-07-13T11:32:57
2024-10-21,1.2,1.211,1.188,1.199,2157600.0,258318428.0,1.0,finshare,2026-07-13T11:32:57
2024-10-22,1.202,1.206,1.189,1.205,2144868.0,257387173.0,1.0,finshare,2026-07-13T11:32:57
2024-10-23,1.205,1.214,1.196,1.211,2897745.0,349424369.0,1.0,finshare,2026-07-13T11:32:57
2024-10-24,1.209,1.209,1.196,1.201,1879642.0,225820005.0,1.0,finshare,2026-07-13T11:32:57
2024-10-25,1.203,1.21,1.199,1.206,2327241.0,280202405.0,1.0,finshare,2026-07-13T11:32:57
2024-10-28,1.206,1.234,1.205,1.233,3376226.0,412235475.0,1.0,finshare,2026-07-13T11:32:57
2024-10-29,1.231,1.231,1.193,1.194,3319735.0,400570110.0,1.0,finshare,2026-07-13T11:32:57
2024-10-30,1.189,1.199,1.177,1.184,1985209.0,235522810.0,1.0,finshare,2026-07-13T11:32:57
2024-10-31,1.18,1.192,1.172,1.182,1882096.0,222529764.0,1.0,finshare,2026-07-13T11:32:57
2024-11-01,1.182,1.205,1.181,1.196,2619988.0,313390454.0,1.0,finshare,2026-07-13T11:32:57
2024-11-04,1.196,1.2,1.182,1.199,1656137.0,197124008.0,1.0,finshare,2026-07-13T11:32:57
2024-11-05,1.199,1.222,1.19,1.221,3005759.0,362939683.0,1.0,finshare,2026-07-13T11:32:57
2024-11-06,1.221,1.23,1.211,1.218,2318684.0,283140374.0,1.0,finshare,2026-07-13T11:32:57
2024-11-07,1.211,1.252,1.208,1.251,3455987.0,426645616.0,1.0,finshare,2026-07-13T11:32:57
2024-11-08,1.273,1.274,1.23,1.242,4415085.0,551054095.0,1.0,finshare,2026-07-13T11:32:57
2024-11-11,1.236,1.237,1.211,1.228,2182204.0,266431431.0,1.0,finshare,2026-07-13T11:32:57
2024-11-12,1.224,1.231,1.203,1.208,2196184.0,267468866.0,1.0,finshare,2026-07-13T11:32:57
2024-11-13,1.201,1.216,1.2,1.214,1525623.0,184607115.0,1.0,finshare,2026-07-13T11:32:57
2024-11-14,1.208,1.216,1.191,1.193,1529257.0,184247592.0,1.0,finshare,2026-07-13T11:32:57
2024-11-15,1.192,1.205,1.184,1.191,3324008.0,397562350.0,1.0,finshare,2026-07-13T11:32:57
2024-11-18,1.195,1.236,1.195,1.223,3536343.0,432070682.0,1.0,finshare,2026-07-13T11:32:57
2024-11-19,1.223,1.223,1.195,1.216,2671676.0,322498802.0,1.0,finshare,2026-07-13T11:32:57
2024-11-20,1.212,1.222,1.203,1.222,1854738.0,225037332.0,1.0,finshare,2026-07-13T11:32:57
2024-11-21,1.217,1.227,1.214,1.221,1755235.0,214257481.0,1.0,finshare,2026-07-13T11:32:57
2024-11-22,1.222,1.226,1.178,1.18,1909769.0,228873575.0,1.0,finshare,2026-07-13T11:32:57
2024-11-25,1.18,1.186,1.164,1.173,1422973.0,167305157.0,1.0,finshare,2026-07-13T11:32:57
2024-11-26,1.174,1.178,1.165,1.169,1104186.0,129362993.0,1.0,finshare,2026-07-13T11:32:57
2024-11-27,1.166,1.18,1.148,1.179,1492402.0,173737575.0,1.0,finshare,2026-07-13T11:32:57
2024-11-28,1.175,1.178,1.166,1.169,1111848.0,130340173.0,1.0,finshare,2026-07-13T11:32:57
2024-11-29,1.167,1.18,1.161,1.175,1205403.0,141218531.0,1.0,finshare,2026-07-13T11:32:57
2024-12-02,1.174,1.191,1.167,1.189,1290969.0,152469753.0,1.0,finshare,2026-07-13T11:32:57
2024-12-03,1.189,1.199,1.181,1.198,1396428.0,166532517.0,1.0,finshare,2026-07-13T11:32:57
2024-12-04,1.191,1.224,1.191,1.219,2194580.0,266387615.0,1.0,finshare,2026-07-13T11:32:57
2024-12-05,1.216,1.223,1.211,1.219,1131136.0,137743926.0,1.0,finshare,2026-07-13T11:32:57
2024-12-06,1.218,1.245,1.218,1.24,1942719.0,239949753.0,1.0,finshare,2026-07-13T11:32:57
2024-12-09,1.247,1.257,1.235,1.243,1635825.0,203563013.0,1.0,finshare,2026-07-13T11:32:57
2024-12-10,1.26,1.265,1.237,1.241,2183027.0,273676338.0,1.0,finshare,2026-07-13T11:32:57
2024-12-11,1.236,1.262,1.234,1.261,1401548.0,175555304.0,1.0,finshare,2026-07-13T11:32:57
2024-12-12,1.261,1.262,1.247,1.254,1083904.0,135806505.0,1.0,finshare,2026-07-13T11:32:57
2024-12-13,1.244,1.247,1.216,1.221,1356135.0,166790981.0,1.0,finshare,2026-07-13T11:32:57
2024-12-16,1.215,1.235,1.215,1.228,944889.0,116151716.0,1.0,finshare,2026-07-13T11:32:57
2024-12-17,1.226,1.238,1.215,1.218,771072.0,94500365.0,1.0,finshare,2026-07-13T11:32:57
2024-12-18,1.22,1.246,1.219,1.236,1202524.0,148773466.0,1.0,finshare,2026-07-13T11:32:57
2024-12-19,1.227,1.229,1.202,1.209,1089198.0,132081108.0,1.0,finshare,2026-07-13T11:32:57
2024-12-20,1.209,1.209,1.18,1.18,1621345.0,192350711.0,1.0,finshare,2026-07-13T11:32:57
2024-12-23,1.176,1.182,1.166,1.166,1419413.0,166744119.0,1.0,finshare,2026-07-13T11:32:57
2024-12-24,1.122,1.129,1.117,1.128,2122499.0,238225965.0,1.0,finshare,2026-07-13T11:32:57
2024-12-25,1.128,1.137,1.119,1.135,1567551.0,177333950.0,1.0,finshare,2026-07-13T11:32:57
2024-12-26,1.133,1.134,1.122,1.126,1101660.0,124109998.0,1.0,finshare,2026-07-13T11:32:57
2024-12-27,1.127,1.127,1.117,1.126,1013169.0,113719342.0,1.0,finshare,2026-07-13T11:32:57
2024-12-30,1.128,1.139,1.125,1.137,1264664.0,143381435.0,1.0,finshare,2026-07-13T11:32:57
2024-12-31,1.135,1.147,1.128,1.133,1506080.0,171586400.0,1.0,finshare,2026-07-13T11:32:57
2025-01-02,1.131,1.135,1.094,1.1,1559577.0,174011208.0,1.0,finshare,2026-07-13T11:32:57
2025-01-03,1.097,1.118,1.096,1.1,1789300.0,197721061.0,1.0,finshare,2026-07-13T11:32:57
2025-01-06,1.098,1.109,1.084,1.099,1368545.0,150142589.0,1.0,finshare,2026-07-13T11:32:57
2025-01-07,1.099,1.101,1.077,1.09,1098677.0,119273717.0,1.0,finshare,2026-07-13T11:32:57
2025-01-08,1.087,1.088,1.064,1.077,1195653.0,128827099.0,1.0,finshare,2026-07-13T11:32:57
2025-01-09,1.076,1.076,1.06,1.066,985962.0,105057645.0,1.0,finshare,2026-07-13T11:32:57
2025-01-10,1.064,1.07,1.046,1.046,902643.0,95413829.0,1.0,finshare,2026-07-13T11:32:57
2025-01-13,1.042,1.051,1.04,1.043,794016.0,82955425.0,1.0,finshare,2026-07-13T11:32:57
2025-01-14,1.045,1.065,1.04,1.065,1066796.0,112337135.0,1.0,finshare,2026-07-13T11:32:57
2025-01-15,1.061,1.066,1.055,1.058,746073.0,78978483.0,1.0,finshare,2026-07-13T11:32:57
2025-01-16,1.063,1.084,1.062,1.075,1394666.0,149986780.0,1.0,finshare,2026-07-13T11:32:57
2025-01-17,1.071,1.076,1.067,1.071,827645.0,88542369.0,1.0,finshare,2026-07-13T11:32:57
2025-01-20,1.072,1.072,1.055,1.058,1051273.0,111504640.0,1.0,finshare,2026-07-13T11:32:57
2025-01-21,1.06,1.061,1.039,1.043,1095669.0,114426568.0,1.0,finshare,2026-07-13T11:32:57
2025-01-22,1.041,1.042,1.03,1.032,1244639.0,128666624.0,1.0,finshare,2026-07-13T11:32:57
2025-01-23,1.038,1.051,1.037,1.04,1296041.0,135254620.0,1.0,finshare,2026-07-13T11:32:57
2025-01-24,1.041,1.051,1.032,1.047,1431511.0,149574831.0,1.0,finshare,2026-07-13T11:32:57
2025-01-27,1.046,1.06,1.046,1.055,984856.0,103999435.0,1.0,finshare,2026-07-13T11:32:57
2025-02-05,1.061,1.061,1.033,1.038,943818.0,98203369.0,1.0,finshare,2026-07-13T11:32:57
2025-02-06,1.039,1.044,1.028,1.043,1231897.0,127421484.0,1.0,finshare,2026-07-13T11:32:57
2025-02-07,1.04,1.059,1.035,1.056,1346777.0,141407816.0,1.0,finshare,2026-07-13T11:32:57
2025-02-10,1.052,1.059,1.05,1.054,1148640.0,120961815.0,1.0,finshare,2026-07-13T11:32:57
2025-02-11,1.054,1.055,1.042,1.048,922828.0,96661245.0,1.0,finshare,2026-07-13T11:32:57
2025-02-12,1.047,1.047,1.038,1.044,873524.0,91022003.0,1.0,finshare,2026-07-13T11:32:57
2025-02-13,1.044,1.052,1.041,1.047,2229038.0,233077528.0,1.0,finshare,2026-07-13T11:32:57
2025-02-14,1.042,1.047,1.037,1.041,1416659.0,147474869.0,1.0,finshare,2026-07-13T11:32:57
2025-02-17,1.04,1.041,1.028,1.03,1774309.0,182988359.0,1.0,finshare,2026-07-13T11:32:57
2025-02-18,1.03,1.03,1.013,1.016,2691994.0,274956331.0,1.0,finshare,2026-07-13T11:32:57
2025-02-19,1.016,1.017,1.006,1.011,1659113.0,167372862.0,1.0,finshare,2026-07-13T11:32:57
2025-02-20,1.01,1.015,1.005,1.012,1718769.0,173614872.0,1.0,finshare,2026-07-13T11:32:57
2025-02-21,1.015,1.015,1.004,1.006,2832978.0,285332481.0,1.0,finshare,2026-07-13T11:32:57
2025-02-24,1.004,1.009,0.998,1.008,2943740.0,295738348.0,1.0,finshare,2026-07-13T11:32:57
2025-02-25,1.005,1.017,0.998,1.004,2897760.0,292558634.0,1.0,finshare,2026-07-13T11:32:57
2025-02-26,1.003,1.015,1.001,1.014,3620686.0,365316048.0,1.0,finshare,2026-07-13T11:32:57
2025-02-27,1.014,1.014,1.001,1.006,2768485.0,278143851.0,1.0,finshare,2026-07-13T11:32:57
2025-02-28,1.005,1.008,0.992,0.993,3636995.0,364148685.0,1.0,finshare,2026-07-13T11:32:57
2025-03-03,0.993,1.003,0.993,0.998,1858751.0,185679716.0,1.0,finshare,2026-07-13T11:32:57
2025-03-04,0.995,0.995,0.983,0.985,1949217.0,192271865.0,1.0,finshare,2026-07-13T11:32:57
2025-03-05,0.983,0.984,0.972,0.979,2032522.0,198467834.0,1.0,finshare,2026-07-13T11:32:57
2025-03-06,0.978,0.986,0.974,0.985,1797258.0,176416975.0,1.0,finshare,2026-07-13T11:32:57
2025-03-07,0.984,0.999,0.982,0.994,3055251.0,303514310.0,1.0,finshare,2026-07-13T11:32:57
2025-03-10,0.995,1.01,0.992,1.009,3186056.0,320379043.0,1.0,finshare,2026-07-13T11:32:57
2025-03-11,1.004,1.009,0.998,1.007,1917382.0,192394850.0,1.0,finshare,2026-07-13T11:32:57
2025-03-12,1.007,1.008,1.0,1.002,1973987.0,198059256.0,1.0,finshare,2026-07-13T11:32:57
2025-03-13,1.002,1.047,1.001,1.046,6498145.0,670627770.0,1.0,finshare,2026-07-13T11:32:57
2025-03-14,1.04,1.044,1.032,1.043,4724929.0,491442902.0,1.0,finshare,2026-07-13T11:32:57
2025-03-17,1.042,1.049,1.038,1.04,1863307.0,194062741.0,1.0,finshare,2026-07-13T11:32:57
2025-03-18,1.04,1.041,1.028,1.033,2861945.0,295077202.0,1.0,finshare,2026-07-13T11:32:57
2025-03-19,1.03,1.038,1.025,1.031,2020112.0,208553322.0,1.0,finshare,2026-07-13T11:32:57
2025-03-20,1.031,1.05,1.03,1.037,2881923.0,300171204.0,1.0,finshare,2026-07-13T11:32:57
2025-03-21,1.03,1.042,1.027,1.033,4439600.0,459419513.0,1.0,finshare,2026-07-13T11:32:57
2025-03-24,1.031,1.044,1.025,1.034,2831330.0,292616317.0,1.0,finshare,2026-07-13T11:32:57
2025-03-25,1.035,1.058,1.03,1.057,4420390.0,462841101.0,1.0,finshare,2026-07-13T11:32:57
2025-03-26,1.057,1.058,1.046,1.055,2613576.0,274810156.0,1.0,finshare,2026-07-13T11:32:57
2025-03-27,1.053,1.057,1.042,1.043,2546918.0,266144474.0,1.0,finshare,2026-07-13T11:32:57
2025-03-28,1.042,1.042,1.022,1.026,3095560.0,318828395.0,1.0,finshare,2026-07-13T11:32:57
2025-03-31,1.023,1.027,1.01,1.013,2964007.0,301199872.0,1.0,finshare,2026-07-13T11:32:57
2025-04-01,1.013,1.029,1.013,1.028,2246199.0,229614391.0,1.0,finshare,2026-07-13T11:32:57
2025-04-02,1.024,1.032,1.021,1.024,1782143.0,183117203.0,1.0,finshare,2026-07-13T11:32:57
2025-04-03,1.019,1.025,1.017,1.025,1289543.0,131710986.0,1.0,finshare,2026-07-13T11:32:57
2025-04-07,0.998,0.998,0.923,0.933,3620705.0,346719309.0,1.0,finshare,2026-07-13T11:32:57
2025-04-08,0.937,0.969,0.937,0.967,2901065.0,278382160.0,1.0,finshare,2026-07-13T11:32:57
2025-04-09,0.957,0.969,0.94,0.968,1801798.0,172090723.0,1.0,finshare,2026-07-13T11:32:57
2025-04-10,0.972,0.98,0.966,0.974,1645425.0,160345153.0,1.0,finshare,2026-07-13T11:32:57
2025-04-11,0.973,0.973,0.964,0.968,1631505.0,157909136.0,1.0,finshare,2026-07-13T11:32:57
2025-04-14,0.969,0.993,0.968,0.992,2055261.0,202112377.0,1.0,finshare,2026-07-13T11:32:57
2025-04-15,0.988,0.993,0.983,0.991,1229225.0,121312919.0,1.0,finshare,2026-07-13T11:32:57
2025-04-16,0.99,0.993,0.982,0.991,1119649.0,110414751.0,1.0,finshare,2026-07-13T11:32:57
2025-04-17,0.989,0.993,0.984,0.99,1001336.0,99102057.0,1.0,finshare,2026-07-13T11:32:57
2025-04-18,0.989,0.989,0.981,0.985,943119.0,92853565.0,1.0,finshare,2026-07-13T11:32:57
2025-04-21,0.983,0.988,0.981,0.986,1209383.0,119051445.0,1.0,finshare,2026-07-13T11:32:57
2025-04-22,0.982,0.992,0.982,0.984,1152285.0,113511757.0,1.0,finshare,2026-07-13T11:32:57
2025-04-23,0.986,0.988,0.98,0.983,1092802.0,107386586.0,1.0,finshare,2026-07-13T11:32:57
2025-04-24,0.983,0.992,0.981,0.985,1425218.0,140748935.0,1.0,finshare,2026-07-13T11:32:57
2025-04-25,0.987,0.987,0.974,0.983,1310565.0,128588733.0,1.0,finshare,2026-07-13T11:32:57
2025-04-28,0.977,0.978,0.961,0.971,1681714.0,162793235.0,1.0,finshare,2026-07-13T11:32:57
2025-04-29,0.966,0.969,0.958,0.963,1275415.0,122975065.0,1.0,finshare,2026-07-13T11:32:57
2025-04-30,0.961,0.964,0.958,0.958,961965.0,92397550.0,1.0,finshare,2026-07-13T11:32:57
2025-05-06,0.962,0.968,0.958,0.968,1333043.0,128484252.0,1.0,finshare,2026-07-13T11:32:57
