trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2014-05-07,1.163,1.166,1.161,1.164,7653.0,890264.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-08,1.161,1.161,1.159,1.161,10247.0,1188474.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-09,1.161,1.161,1.156,1.159,7572.0,876429.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-12,1.163,1.166,1.161,1.164,19955.0,2321853.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-13,1.18,1.187,1.18,1.186,31205.0,3697685.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-14,1.184,1.192,1.184,1.19,13753.0,1633271.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-15,1.18,1.186,1.18,1.186,7200.0,852442.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-16,1.182,1.182,1.176,1.179,4668.0,549657.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-19,1.18,1.184,1.18,1.182,6437.0,761091.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-20,1.19,1.192,1.19,1.19,8993.0,1071184.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-21,1.189,1.189,1.182,1.183,6131.0,725094.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-22,1.195,1.198,1.194,1.197,6706.0,801969.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-23,1.199,1.202,1.199,1.202,6947.0,834475.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-26,1.21,1.212,1.209,1.211,7109.0,860521.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-27,1.212,1.216,1.212,1.216,8767.0,1064903.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-28,1.225,1.232,1.225,1.229,17780.0,2186455.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-29,1.231,1.231,1.22,1.224,16218.0,1982371.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-05-30,1.234,1.239,1.232,1.239,15164.0,1873678.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-03,1.236,1.236,1.231,1.236,7051.0,870077.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-04,1.235,1.235,1.231,1.233,8067.0,994169.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-05,1.24,1.242,1.237,1.242,6050.0,749762.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-06,1.252,1.256,1.249,1.255,10705.0,1340670.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-09,1.261,1.261,1.253,1.256,9596.0,1204713.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-10,1.258,1.258,1.246,1.249,20234.0,2528751.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-11,1.249,1.255,1.249,1.255,16436.0,2057629.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-12,1.251,1.253,1.246,1.248,9239.0,1153715.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-13,1.24,1.243,1.238,1.241,23393.0,2901583.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-16,1.247,1.247,1.239,1.239,6603.0,819143.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-17,1.242,1.246,1.241,1.243,5130.0,637612.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-18,1.245,1.245,1.241,1.242,6058.0,753044.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-19,1.246,1.258,1.246,1.257,11585.0,1454335.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-20,1.255,1.257,1.253,1.254,5308.0,666154.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-23,1.26,1.26,1.253,1.256,6941.0,871740.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-24,1.256,1.257,1.253,1.256,3803.0,477209.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-25,1.25,1.255,1.247,1.254,13130.0,1644027.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-26,1.262,1.265,1.261,1.264,7528.0,951050.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-27,1.264,1.268,1.26,1.268,9151.0,1156807.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-06-30,1.268,1.271,1.267,1.271,5872.0,745541.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-01,1.272,1.273,1.269,1.273,8243.0,1047703.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-02,1.281,1.289,1.281,1.286,10777.0,1385536.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-03,1.286,1.288,1.285,1.288,3809.0,490181.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-04,1.296,1.306,1.295,1.305,16494.0,2145807.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-07,1.305,1.308,1.291,1.308,8161.0,1063438.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-08,1.3,1.307,1.3,1.304,11949.0,1557212.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-09,1.295,1.295,1.277,1.284,19160.0,2456564.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-10,1.286,1.293,1.286,1.291,14402.0,1859129.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-11,1.284,1.285,1.28,1.281,13458.0,1725120.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-14,1.285,1.291,1.285,1.29,8315.0,1071214.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-15,1.297,1.302,1.295,1.301,11742.0,1525862.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-16,1.296,1.296,1.292,1.296,8692.0,1124874.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-17,1.298,1.3,1.297,1.3,4158.0,539932.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-18,1.282,1.29,1.274,1.29,21013.0,2696354.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-21,1.298,1.302,1.297,1.302,16781.0,2180097.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-22,1.291,1.299,1.291,1.299,4539.0,589144.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-23,1.303,1.305,1.3,1.304,10945.0,1425855.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-24,1.307,1.316,1.307,1.314,9310.0,1222635.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-25,1.311,1.312,1.309,1.311,7367.0,965470.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-28,1.307,1.31,1.304,1.306,28627.0,3737286.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-29,1.305,1.305,1.299,1.304,21896.0,2848714.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-30,1.302,1.305,1.3,1.303,12328.0,1605975.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-07-31,1.308,1.31,1.304,1.308,9166.0,1198651.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-01,1.283,1.287,1.282,1.287,21511.0,2762820.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-04,1.281,1.286,1.28,1.286,7566.0,971087.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-05,1.294,1.294,1.284,1.288,20066.0,2581829.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-06,1.28,1.281,1.278,1.279,8839.0,1130581.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-07,1.275,1.281,1.275,1.281,7039.0,900288.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-08,1.278,1.278,1.271,1.272,11000.0,1400359.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-11,1.278,1.286,1.278,1.286,12731.0,1633085.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-12,1.293,1.293,1.289,1.29,7501.0,968460.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-13,1.29,1.29,1.283,1.285,4139.0,531902.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-14,1.293,1.302,1.293,1.302,11536.0,1499771.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-15,1.305,1.311,1.305,1.311,10429.0,1366223.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-18,1.316,1.316,1.308,1.309,11956.0,1566823.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-19,1.318,1.325,1.318,1.325,14824.0,1960570.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-20,1.328,1.333,1.328,1.333,9487.0,1263404.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-21,1.331,1.333,1.327,1.329,10830.0,1438782.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-22,1.334,1.334,1.331,1.333,5204.0,693470.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-25,1.334,1.337,1.334,1.337,8391.0,1120589.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-26,1.34,1.348,1.34,1.348,10947.0,1472556.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-27,1.351,1.361,1.345,1.35,10391.0,1399395.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-28,1.346,1.346,1.342,1.344,7321.0,983454.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-08-29,1.34,1.34,1.334,1.336,13792.0,1844012.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-01,1.34,1.347,1.34,1.345,8539.0,1148955.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-02,1.346,1.357,1.346,1.356,16585.0,2242725.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-03,1.357,1.365,1.355,1.36,11708.0,1590847.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-04,1.354,1.354,1.341,1.341,18443.0,2481211.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-05,1.341,1.341,1.337,1.339,9935.0,1330147.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-09,1.345,1.35,1.345,1.348,15961.0,2150002.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-10,1.335,1.34,1.331,1.34,11040.0,1471135.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-11,1.345,1.345,1.341,1.342,6426.0,863323.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-12,1.346,1.346,1.341,1.341,6922.0,929216.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-15,1.336,1.337,1.334,1.337,4774.0,637364.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-16,1.329,1.329,1.321,1.322,9906.0,1310391.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-17,1.325,1.336,1.325,1.334,11559.0,1540950.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-18,1.339,1.339,1.336,1.338,3892.0,520272.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-19,1.34,1.354,1.34,1.354,12770.0,1724521.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-22,1.35,1.35,1.345,1.346,4123.0,555182.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-23,1.331,1.335,1.329,1.335,13855.0,1844749.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-24,1.33,1.33,1.323,1.326,19041.0,2523444.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-25,1.339,1.341,1.337,1.339,10037.0,1343698.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-26,1.314,1.314,1.312,1.313,12518.0,1643560.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-29,1.326,1.33,1.326,1.327,10408.0,1381151.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-09-30,1.327,1.327,1.323,1.325,22634.0,2998102.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-08,1.294,1.297,1.29,1.294,44777.0,5789999.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-09,1.312,1.322,1.312,1.314,26265.0,3456892.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-10,1.291,1.296,1.29,1.296,14552.0,1881671.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-13,1.268,1.278,1.267,1.278,26138.0,3321978.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-14,1.264,1.268,1.256,1.268,37905.0,4786998.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-15,1.268,1.272,1.262,1.268,17393.0,2203797.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-16,1.264,1.275,1.254,1.265,20679.0,2605743.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-17,1.266,1.266,1.251,1.256,28307.0,3554916.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-20,1.262,1.265,1.26,1.265,19692.0,2485645.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-21,1.276,1.277,1.275,1.276,21010.0,2681030.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-22,1.3,1.307,1.298,1.307,42897.0,5594689.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-23,1.301,1.301,1.296,1.299,18594.0,2412412.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-24,1.31,1.313,1.31,1.31,16699.0,2190455.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-27,1.317,1.325,1.316,1.324,18009.0,2378236.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-28,1.324,1.327,1.319,1.319,19935.0,2634536.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-29,1.334,1.342,1.334,1.334,18827.0,2517622.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-30,1.329,1.334,1.324,1.334,20367.0,2711972.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-10-31,1.338,1.347,1.338,1.347,17248.0,2317430.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-03,1.361,1.361,1.357,1.357,7248.0,984863.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-04,1.334,1.362,1.334,1.359,10713.0,1455899.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-05,1.353,1.357,1.352,1.354,9693.0,1312962.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-06,1.352,1.357,1.352,1.354,7712.0,1044595.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-07,1.357,1.363,1.357,1.363,10171.0,1383831.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-10,1.362,1.367,1.362,1.363,7846.0,1070428.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-11,1.365,1.365,1.36,1.363,11175.0,1521765.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-12,1.365,1.365,1.36,1.362,5494.0,748462.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-13,1.363,1.367,1.363,1.364,11191.0,1527755.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-14,1.363,1.373,1.363,1.365,10380.0,1419931.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-17,1.366,1.374,1.366,1.368,10473.0,1434462.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-18,1.365,1.369,1.365,1.368,7818.0,1068832.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-19,1.371,1.385,1.371,1.385,8909.0,1229640.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-20,1.379,1.379,1.37,1.372,4407.0,604717.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-21,1.374,1.381,1.374,1.378,5325.0,734306.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-24,1.378,1.381,1.368,1.37,36257.0,4974158.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-25,1.379,1.392,1.379,1.383,15496.0,2148222.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-26,1.383,1.391,1.383,1.389,6565.0,911904.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-27,1.395,1.403,1.395,1.4,9272.0,1298156.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-11-28,1.4,1.401,1.397,1.4,11997.0,1679231.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-01,1.4,1.407,1.396,1.398,21956.0,3074376.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-02,1.38,1.39,1.379,1.382,24026.0,3320998.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-03,1.384,1.397,1.384,1.395,8679.0,1209830.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-04,1.398,1.4,1.394,1.397,11289.0,1575608.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-05,1.39,1.399,1.38,1.39,14705.0,2047630.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-08,1.393,1.398,1.388,1.391,15110.0,2104658.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-09,1.381,1.385,1.372,1.373,19332.0,2664601.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-10,1.373,1.394,1.373,1.394,9877.0,1373729.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-11,1.374,1.374,1.362,1.364,10315.0,1407348.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-12,1.372,1.372,1.359,1.365,29378.0,4008616.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-15,1.356,1.357,1.352,1.353,9281.0,1256663.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-16,1.341,1.35,1.341,1.35,19368.0,2605060.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-17,1.343,1.343,1.325,1.33,24831.0,3301539.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-18,1.355,1.362,1.351,1.362,42033.0,5712843.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-19,1.393,1.403,1.392,1.403,32558.0,4552495.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-22,1.407,1.408,1.391,1.397,23873.0,3338111.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-23,1.398,1.401,1.395,1.4,8517.0,1190160.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-24,1.396,1.399,1.391,1.395,14096.0,1965648.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-25,1.396,1.396,1.393,1.395,5747.0,801456.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-26,1.395,1.395,1.391,1.394,4774.0,665077.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-29,1.397,1.406,1.397,1.404,12453.0,1747461.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-30,1.402,1.403,1.398,1.401,8769.0,1228168.0,1.0,finshare,2026-05-31T01:21:59,,,,
2014-12-31,1.39,1.392,1.38,1.392,11066.0,1537824.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-05,1.385,1.385,1.363,1.367,32278.0,4413479.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-06,1.355,1.355,1.345,1.349,15844.0,2135719.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-07,1.338,1.351,1.332,1.351,26476.0,3549668.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-08,1.365,1.371,1.354,1.37,27900.0,3802862.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-09,1.386,1.39,1.383,1.389,22922.0,3178677.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-12,1.374,1.386,1.374,1.378,18949.0,2607224.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-13,1.365,1.365,1.356,1.36,11534.0,1568246.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-14,1.364,1.364,1.352,1.353,10951.0,1482880.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-15,1.351,1.352,1.345,1.352,15198.0,2049046.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-16,1.333,1.35,1.331,1.35,33309.0,4460809.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-19,1.358,1.379,1.336,1.339,112122.0,15145576.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-20,1.345,1.353,1.343,1.349,42752.0,5756532.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-21,1.351,1.363,1.351,1.359,49551.0,6720201.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-22,1.359,1.377,1.359,1.373,80119.0,10976893.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-23,1.404,1.405,1.392,1.394,65954.0,9199191.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-26,1.387,1.398,1.387,1.393,35858.0,4998299.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-27,1.393,1.398,1.393,1.394,45222.0,6313334.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-28,1.366,1.373,1.361,1.372,27977.0,3822071.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-29,1.351,1.358,1.35,1.354,21375.0,2890585.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-01-30,1.363,1.371,1.363,1.371,23014.0,3144467.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-02,1.36,1.36,1.35,1.357,13127.0,1776473.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-03,1.369,1.371,1.367,1.367,13859.0,1898350.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-04,1.38,1.382,1.378,1.381,57454.0,7928268.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-05,1.378,1.378,1.373,1.376,8492.0,1167513.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-06,1.388,1.39,1.386,1.387,86013.0,11933769.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-09,1.382,1.382,1.37,1.373,15009.0,2062073.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-10,1.368,1.371,1.365,1.367,13945.0,1907844.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-11,1.378,1.391,1.378,1.385,266912.0,36945376.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-12,1.389,1.395,1.389,1.393,1433268.0,199726079.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-13,1.404,1.42,1.403,1.419,1918706.0,270732976.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-16,1.43,1.45,1.421,1.435,515816.0,73685712.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-17,1.435,1.437,1.426,1.437,284719.0,40739142.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-25,1.45,1.471,1.45,1.45,424704.0,61737787.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-26,1.451,1.452,1.444,1.444,1267520.0,183769114.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-02-27,1.447,1.452,1.447,1.449,589919.0,85502829.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-02,1.452,1.452,1.444,1.452,175225.0,25378953.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-03,1.466,1.475,1.462,1.474,635701.0,93529691.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-04,1.472,1.472,1.46,1.468,425621.0,62347730.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-05,1.46,1.462,1.456,1.457,213623.0,31213422.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-06,1.462,1.465,1.459,1.463,1006047.0,147047360.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-09,1.444,1.454,1.443,1.449,1766424.0,255952495.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-10,1.445,1.455,1.445,1.45,1501686.0,218209528.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-11,1.439,1.439,1.348,1.426,1421103.0,202940093.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-12,1.424,1.424,1.417,1.424,1022097.0,145147485.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-13,1.44,1.44,1.428,1.431,2033914.0,291570880.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-16,1.43,1.43,1.419,1.427,506968.0,72146536.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-17,1.442,1.442,1.434,1.441,727234.0,104617207.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-18,1.444,1.445,1.44,1.44,2118867.0,305611376.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-19,1.449,1.458,1.447,1.455,1222323.0,177848992.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-20,1.458,1.458,1.45,1.454,2803842.0,407791968.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-23,1.46,1.465,1.46,1.46,2220670.0,324861312.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-24,1.454,1.462,1.454,1.458,6556156.0,955847872.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-25,1.456,1.463,1.45,1.46,2262187.0,329760240.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-26,1.436,1.439,1.424,1.439,332748.0,47766569.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-27,1.433,1.441,1.42,1.439,221261.0,31746284.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-30,1.439,1.439,1.425,1.432,2180187.0,312410336.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-03-31,1.445,1.445,1.435,1.437,645669.0,92803859.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-01,1.427,1.427,1.413,1.415,570117.0,80775517.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-02,1.411,1.414,1.408,1.412,1007577.0,142167980.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-03,1.413,1.416,1.412,1.416,1542798.0,218191446.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-07,1.424,1.424,1.416,1.42,1753758.0,248756512.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-08,1.418,1.418,1.411,1.415,1674063.0,237014247.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-09,1.416,1.422,1.416,1.421,813342.0,115532927.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-10,1.424,1.432,1.424,1.431,1001054.0,143153504.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-13,1.436,1.437,1.429,1.431,954902.0,136969636.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-14,1.429,1.436,1.424,1.426,704485.0,100796247.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-15,1.423,1.432,1.423,1.43,430115.0,61515915.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-16,1.433,1.44,1.433,1.439,354527.0,50986570.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-17,1.439,1.439,1.432,1.438,362377.0,52032719.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-20,1.421,1.421,1.411,1.416,689840.0,97806798.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-21,1.429,1.435,1.429,1.429,724519.0,103736722.0,1.0,finshare,2026-05-31T01:21:59,,,,
2015-04-22,1.431,1.44,1.431,1.434,849811.0,122068509.0,1.0,finshare,2026-05-31T01:21:59,,,,
