trade_date,hfq_factor
2020-02-04,1.1773788150807898
2020-02-05,1.1763655837201
2020-02-06,1.1738212526389866
2020-02-07,1.1738824357620554
2020-02-10,1.174004931313843
2020-02-11,1.1721254355400696
2020-02-12,1.171349288935137
2020-02-13,1.1721854304635762
2020-02-14,1.1712305025996534
2020-02-17,1.1680843824430078
2020-02-18,1.1695846206659801
2020-02-19,1.1695846206659801
2020-02-20,1.1664981462756994
2020-02-21,1.1670047329276538
2020-02-24,1.1689466484268127
2020-02-25,1.170403587443946
2020-02-26,1.17069799585349
2020-02-27,1.1704623878536922
2020-02-28,1.175550817341862
2020-03-02,1.170403587443946
2020-03-03,1.1699346405228757
2020-03-04,1.1680843824430078
2020-03-05,1.1644474034620507
2020-03-06,1.1674008810572687
2020-03-09,1.1726668996854246
2020-03-10,1.1697011336310545
2020-03-11,1.171885873347251
2020-03-12,1.1741889985895628
2020-03-13,1.1766809728183119
2020-03-16,1.1838481577967994
2020-03-17,1.1846728971962617
2020-03-18,1.1886936592818946
2020-03-19,1.1926677067082683
2020-03-20,1.1882621951219512
2020-03-23,1.1934978456717589
2020-03-24,1.1880472021317092
2020-03-25,1.1838481577967994
2020-03-26,1.1845349271572656
2020-03-27,1.1835066864784547
2020-03-30,1.1843283582089552
2020-03-31,1.1846728971962617
2020-04-01,1.1849494571321604
2020-04-02,1.1825572801182558
2020-04-03,1.1833704528582034
2020-04-07,1.180094786729858
2020-04-08,1.180952380952381
2020-04-09,1.1803577948156263
2020-04-10,1.1804236669101535
2020-04-13,1.1812179016874542
2020-04-14,1.1782749909779864
2020-04-15,1.1795710650672484
2020-04-16,1.1794406102433708
2020-04-17,1.1768707482993197
2020-04-20,1.1762397431323584
2020-04-21,1.1782749909779864
2020-04-22,1.1770609318996414
2020-04-23,1.1772515249372086
2020-04-24,1.1786618444846293
2020-04-27,1.1770609318996414
2020-04-28,1.175800711743772
2020-04-29,1.1746200070696358
2020-04-30,1.173211781206171
2020-05-06,1.1734550561797754
2020-05-07,1.173760112557158
2020-05-08,1.1725462801257422
2020-05-11,1.1725462801257422
2020-05-12,1.1727272727272728
2020-05-13,1.1727272727272728
2020-05-14,1.174496644295302
2020-05-15,1.1756756756756757
2020-05-18,1.1743734557006706
2020-05-19,1.173211781206171
2020-05-20,1.1733941733941733
2020-05-21,1.1740662438336855
2020-05-22,1.1784682080924855
2020-05-25,1.1776978417266188
2020-05-26,1.1763026409707351
2020-05-27,1.1769340974212035
2020-05-28,1.1763655837201
2020-05-29,1.1763026409707351
2020-06-01,1.172486033519553
2020-06-02,1.1715873567210837
2020-06-03,1.1712898751733705
2020-06-04,1.1716469770674078
2020-06-05,1.1708160442600277
2020-06-08,1.1700516351118762
2020-06-09,1.1690044474854602
2020-06-10,1.1698762035763413
2020-06-11,1.1716469770674078
2020-06-12,1.170875129712902
2020-06-15,1.17351598173516
2020-06-16,1.1717066388599235
2020-06-17,1.171468240194377
2020-06-18,1.1706390328151985
2020-06-19,1.1687734882131875
2020-06-22,1.1689466484268127
2020-06-23,1.1686006825938566
2020-06-24,1.1670047329276538
2020-06-29,1.1681988423561458
2020-06-30,1.1671177266576456
2020-07-01,1.163197885695408
2020-07-02,1.1592007734450531
2020-07-03,1.1550047066206464
2020-07-06,1.1424041510521765
2020-07-07,1.1452087007642562
2020-07-08,1.1433130258195532
2020-07-09,1.1428158427291124
2020-07-10,1.146457159798399
2020-07-13,1.1446135831381734
2020-07-14,1.1461538461538463
2020-07-15,1.1474626865671642
2020-07-16,1.1540860885839053
2020-07-17,1.1529885413440693
2020-07-20,1.1483038126688683
2020-07-21,1.1483929107840192
2020-07-22,1.1481703659268145
2020-07-23,1.1483038126688683
2020-07-24,1.154375
2020-07-27,1.153846153846154
2020-07-28,1.1528938409161251
2020-07-29,1.150106350653297
2020-07-30,1.1507476350320414
2020-07-31,1.1499241274658574
2020-08-03,1.1484375
2020-08-04,1.1470675796367968
2020-08-05,1.1480815347721822
2020-08-06,1.1479928100659076
2020-08-07,1.1493349455864572
2020-08-10,1.1482148214821482
2020-08-11,1.1493801028122166
2020-08-12,1.1498331816803153
2020-08-13,1.1503347534996957
2020-08-14,1.1477714627580018
2020-08-17,1.1445289643066119
2020-08-18,1.144740697333724
2020-08-19,1.1474186809907492
2020-08-20,1.1491545893719808
2020-08-21,1.1480371591249625
2020-08-24,1.1475948610696147
2020-08-25,1.1470238095238097
2020-08-26,1.1486161251504212
2020-08-27,1.1477714627580018
2020-08-28,1.1442757009345794
2020-08-31,1.1455081001472753
2020-09-01,1.145123384253819
2020-09-02,1.1455081001472753
2020-09-03,1.1458517862415116
2020-09-04,1.1471990464839095
2020-09-07,1.1496516207209935
2020-09-08,1.1480815347721822
2020-09-09,1.150380517503805
2020-09-10,1.1498786407766992
2020-09-11,1.149109568367039
2020-09-14,1.1478599221789882
2020-09-15,1.1467181467181469
2020-09-16,1.1476389719067543
2020-09-17,1.1490645745322872
2020-09-18,1.1450381679389312
2020-09-21,1.1469363474122545
2020-09-22,1.1487055990367248
2020-09-23,1.1485714285714286
2020-09-24,1.1510241516355855
2020-09-25,1.1505179768433882
2020-09-28,1.1496062992125984
2020-09-29,1.1499241274658574
2020-09-30,1.1505638524839987
2020-10-09,1.1480371591249625
2020-10-12,1.1435212085996513
2020-10-13,1.143729997090486
2020-10-14,1.1442757009345794
2020-10-15,1.144233576642336
2020-10-16,1.143939393939394
2020-10-19,1.144910530947492
2020-10-20,1.1447831184056272
2020-10-21,1.143897465773376
2020-10-22,1.1444444444444446
2020-10-23,1.1449530516431925
2020-10-26,1.1472868217054262
2020-10-27,1.1476389719067543
2020-10-28,1.1468489892984544
2020-10-29,1.1460242388412651
2020-10-30,1.1483929107840192
2020-11-02,1.1489297558034368
2020-11-03,1.147242921013413
2020-11-04,1.1461538461538463
2020-11-05,1.1445289643066119
2020-11-06,1.1449530516431925
2020-11-09,1.1424452133794696
2020-11-10,1.1425274091171378
2020-11-11,1.1426096997690531
2020-11-12,1.1433130258195532
2020-11-13,1.1458087367178278
2020-11-16,1.1440653251676876
2020-11-17,1.1440233236151602
2020-11-18,1.1438136826783114
2020-11-19,1.1427745664739886
2020-11-20,1.1425685425685426
2020-11-23,1.1403010508378302
2020-11-24,1.1414257085599773
2020-11-25,1.1424452133794696
2020-11-26,1.141263940520446
2020-11-27,1.1388810795614281
2020-11-30,1.1569248488338613
2020-12-01,1.1532190047793085
2020-12-02,1.153737658674189
2020-12-03,1.1540418315432448
2020-12-04,1.1538244425628
2020-12-07,1.1552264312161777
2020-12-08,1.155758788225207
2020-12-09,1.1570605187319882
2020-12-10,1.1576967592592593
2020-12-11,1.1589384660250803
2020-12-14,1.1574689396128288
2020-12-15,1.1573325635103928
2020-12-16,1.1565192418150487
2020-12-17,1.1540853830930167
2020-12-18,1.1554921540656204
2020-12-21,1.1551380586393396
2020-12-22,1.1573325635103928
2020-12-23,1.1561157261529647
2020-12-24,1.156384505021521
2020-12-25,1.1553149045312057
2020-12-28,1.1548735436203466
2020-12-29,1.1551822323462415
2020-12-30,1.1529609879315181
2020-12-31,1.1499724821133739
2021-01-04,1.150055066079295
2021-01-05,1.1484609098338328
2021-01-06,1.1462694578636607
2021-01-07,1.143307914804102
2021-01-08,1.1441036488630354
2021-01-11,1.144754316069057
2021-01-12,1.1397794306232367
2021-01-13,1.1411185914034179
2021-01-14,1.1433456075749606
2021-01-15,1.14323258869908
2021-01-18,1.1420380505603334
2021-01-19,1.1435343692388726
2021-01-20,1.143421052631579
2021-01-21,1.1419270833333333
2021-01-22,1.142186277067571
2021-01-25,1.140102827763496
2021-01-26,1.143421052631579
2021-01-27,1.1431949553336835
2021-01-28,1.1460734387563656
2021-01-29,1.1471382289416845
2021-02-01,1.1460734387563656
2021-02-02,1.1452558635394456
2021-02-03,1.1447927736450585
2021-02-04,1.1439133879059942
2021-02-05,1.142149191444966
2021-02-08,1.1406451612903226
2021-02-09,1.1383599898451384
2021-02-10,1.1358424725822533
2021-02-18,1.1360119790366858
2021-02-19,1.1363181590795397
2021-02-22,1.1407177898270076
2021-02-23,1.140247040658775
2021-02-24,1.1438753959873285
2021-02-25,1.141816289357273
2021-02-26,1.1456051295752072
2021-03-01,1.1444473893453484
2021-03-02,1.1470191529538711
2021-03-03,1.1432702418506835
2021-03-04,1.1473769605191997
2021-03-05,1.148178357803154
2021-03-08,1.1530468969390621
2021-03-09,1.1554921540656204
2021-03-10,1.154697700823162
2021-03-11,1.150802434975097
2021-03-12,1.150677356925629
2021-03-15,1.1531759415401912
2021-03-16,1.15214963707426
2021-03-17,1.152404921700224
2021-03-18,1.1517683096630464
2021-03-19,1.1558924485125859
2021-03-22,1.154697700823162
2021-03-23,1.1555365296803655
2021-03-24,1.1577880718008107
2021-03-25,1.1578794901506373
2021-03-26,1.1550939100739899
2021-03-29,1.1547855722806022
2021-03-30,1.1530468969390621
2021-03-31,1.1545222568755316
2021-04-01,1.152789458929072
2021-04-02,1.1513468480977507
2021-04-06,1.1523197316936837
2021-04-07,1.1538678712591757
2021-04-08,1.1531759415401912
2021-04-09,1.1554478037649745
2021-04-12,1.1571510957324105
2021-04-13,1.1579710144927535
2021-04-14,1.1576967592592593
2021-04-15,1.1594033343082772
2021-04-16,1.1587070471753058
2021-04-19,1.1557142857142857
2021-04-20,1.1560710194730812
2021-04-21,1.1558033161806747
2021-04-22,1.1565642056880208
2021-04-23,1.1550939100739899
2021-04-26,1.1576055523423945
2021-04-27,1.1572417772648587
2021-04-28,1.1571964234208247
2021-04-29,1.1551380586393396
2021-04-30,1.1565192418150487
2021-05-06,1.1582462253193961
2021-05-07,1.1603412768461312
2021-05-10,1.1603412768461312
2021-05-11,1.1589384660250803
2021-05-12,1.1583381754793725
2021-05-13,1.159964778397417
2021-05-14,1.1558033161806747
2021-05-17,1.1543909348441928
2021-05-18,1.1544784580498868
2021-05-19,1.1555365296803655
2021-05-20,1.1550056882821387
2021-05-21,1.1568345323741005
2021-05-24,1.1562052163943823
2021-05-25,1.1499312242090785
2021-05-26,1.1493969298245612
2021-05-27,1.1489885183160198
2021-05-28,1.149274171459874
2021-05-31,1.1497664193459742
2021-06-01,1.1497252747252746
2021-06-02,1.150844173816773
2021-06-03,1.152064732142857
2021-06-04,1.1513468480977507
2021-06-07,1.1516838296688003
2021-06-08,1.152575587905935
2021-06-09,1.15214963707426
2021-06-10,1.1513468480977507
2021-06-11,1.1526183141977036
2021-06-15,1.154741624077229
2021-06-16,1.1563396442914513
2021-06-17,1.1566542109801667
2021-06-18,1.1577424023154848
2021-06-21,1.1586608442503639
2021-06-22,1.1573325635103928
2021-06-23,1.1571057941769964
2021-06-24,1.15625
2021-06-25,1.1539113244846089
2021-06-28,1.1545222568755316
2021-06-29,1.1558478696025165
2021-06-30,1.155049786628734
2021-07-01,1.153607666290868
2021-07-02,1.1592170610575518
2021-07-05,1.159356725146199
2021-07-06,1.1588458175459049
2021-07-07,1.1583381754793725
2021-07-08,1.1605301914580264
2021-07-09,1.1611472501478415
2021-07-12,1.1598240469208212
2021-07-13,1.1593101432329729
2021-07-14,1.1618171021377672
2021-07-15,1.1584302325581395
2021-07-16,1.1601528063473405
2021-07-19,1.159543325526932
2021-07-20,1.1599178403755868
2021-07-21,1.1593101432329729
2021-07-22,1.159124087591241
2021-07-23,1.16086186540732
2021-07-26,1.1672292114145444
2021-07-27,1.1726869455006337
2021-07-28,1.1712221174992148
2021-07-29,1.169676214196762
2021-07-30,1.1723047739487829
2021-08-02,1.1681061073411474
2021-08-03,1.1674861708666258
2021-08-04,1.1669730392156863
2021-08-05,1.167280540208717
2021-08-06,1.1686262376237624
2021-08-09,1.1667686658506733
2021-08-10,1.1640577965081276
2021-08-11,1.165402124430956
2021-08-12,1.1671266482674025
2021-08-13,1.1674861708666258
2021-08-16,1.1670754138565298
2021-08-17,1.1712759270898805
2021-08-18,1.169044665012407
2021-08-19,1.171491504090623
2021-08-20,1.1753539253539254
2021-08-23,1.1737882653061225
2021-08-24,1.1711145996860282
2021-08-25,1.1704723177979355
2021-08-26,1.17423273657289
2021-08-27,1.1725229503007282
2021-08-30,1.1730708161321055
2021-08-31,1.1736775015933716
2021-09-01,1.169940754599314
2021-09-02,1.170099875156055
2021-09-03,1.169676214196762
2021-09-06,1.1678472436094856
2021-09-07,1.165956151035323
2021-09-08,1.167743921206525
2021-09-09,1.1682098765432098
2021-09-10,1.1655528554070476
2021-09-13,1.166107893934776
2021-09-14,1.1688351920693927
2021-09-15,1.1710608913998743
2021-09-16,1.1720871487211875
2021-09-17,1.1703657392935294
2021-09-22,1.1725775807473084
2021-09-23,1.1722503160556257
2021-09-24,1.1710608913998743
2021-09-27,1.1678472436094856
2021-09-28,1.1678472436094856
2021-09-29,1.167795566502463
2021-09-30,1.1686784277313524
2021-10-08,1.165402124430956
2021-10-11,1.1645531400966185
2021-10-12,1.165402124430956
2021-10-13,1.1638112413585813
2021-10-14,1.1648517846339987
2021-10-15,1.1635654261704682
2021-10-18,1.1667686658506733
2021-10-19,1.165603160133698
2021-10-20,1.1655025812329183
2021-10-21,1.164453832226916
2021-10-22,1.1625894988066825
2021-10-25,1.162686567164179
2021-10-26,1.163712826674677
2021-10-27,1.1658046851232127
2021-10-28,1.1658551430310407
2021-10-29,1.164951573849879
2021-11-01,1.1657038613560353
2021-11-02,1.1676923076923076
2021-11-03,1.1693072382727554
2021-11-04,1.1679506933744221
2021-11-05,1.1680542707369719
2021-11-08,1.1686784277313524
2021-11-09,1.169044665012407
2021-11-10,1.1699937616968183
2021-11-11,1.166412213740458
2021-11-12,1.1670754138565298
2021-11-15,1.1669730392156863
2021-11-16,1.1669730392156863
2021-11-17,1.1680024660912454
2021-11-18,1.1697290563687324
2021-11-19,1.1676923076923076
2021-11-22,1.167795566502463
2021-11-23,1.1671266482674025
2021-11-24,1.1665139016193096
2021-11-25,1.1674861708666258
2021-11-26,1.1690971144896058
2021-11-29,1.1841609050911377
2021-11-30,1.1852085967130215
2021-12-01,1.1845088161209067
2021-12-02,1.1838143036386448
2021-12-03,1.182270606531882
2021-12-06,1.1817054263565892
2021-12-07,1.1802522300830514
2021-12-08,1.1775219630415026
2021-12-09,1.174821002386635
2021-12-10,1.1749776052553
2021-12-13,1.1747167561121048
2021-12-14,1.1756068324842672
2021-12-15,1.177360774818402
2021-12-16,1.1767722473604827
2021-12-17,1.17947932618683
2021-12-20,1.1806968855997535
2021-12-21,1.1798649478207488
2021-12-22,1.1806411837237978
2021-12-23,1.1789312977099238
2021-12-24,1.1790406355025969
2021-12-27,1.1793145654834762
2021-12-28,1.1783323189287886
2021-12-29,1.1817054263565892
2021-12-30,1.1804742839544196
2021-12-31,1.1799754299754301
2022-01-04,1.1804742839544196
2022-01-05,1.1808083924714594
2022-01-06,1.183526464140307
2022-01-07,1.182725288431556
2022-01-10,1.1822139303482586
2022-01-11,1.1833541927409261
2022-01-12,1.1819875776397515
2022-01-13,1.1850915982312065
2022-01-14,1.1878205128205128
2022-01-17,1.187160651549026
2022-01-18,1.1849163774061218
2022-01-19,1.1849163774061218
2022-01-20,1.1823273179838207
2022-01-21,1.1827822832189645
2022-01-24,1.1834115805946792
2022-01-25,1.1872802812400127
2022-01-26,1.186386768447837
2022-01-27,1.188606372706791
2022-01-28,1.1930171277997363
2022-02-07,1.1893376413570274
2022-02-08,1.1891542930923178
2022-02-09,1.1878205128205128
2022-02-10,1.1873401534526853
2022-02-11,1.1876400896573807
2022-02-14,1.1897668393782384
2022-02-15,1.189032258064516
2022-02-16,1.1880616174582799
2022-02-17,1.1878807310035266
2022-02-18,1.186386768447837
2022-02-21,1.187220447284345
2022-02-22,1.190197987666342
2022-02-23,1.189032258064516
2022-02-24,1.192573118632928
2022-02-25,1.1917539267015707
2022-02-28,1.1914407056517478
2022-03-01,1.1887278582930756
2022-03-02,1.1897668393782384
2022-03-03,1.1903833658219625
2022-03-04,1.1923834537097835
2022-03-07,1.1983079526226734
2022-03-08,1.2010291595197256
2022-03-09,1.2029788708001385
2022-03-10,1.2011671815997256
2022-03-11,1.2005475701574264
2022-03-14,1.2069209039548023
2022-03-15,1.2180870859694828
2022-03-16,1.208540925266904
2022-03-17,1.2051102555127755
2022-03-18,1.202698028363888
2022-03-21,1.2038970076548363
2022-03-22,1.2033310201249132
2022-03-23,1.2021386685063815
2022-03-24,1.2031900138696257
2022-03-25,1.2064834390415786
2022-03-28,1.2066290550070522
2022-03-29,1.2075805880269217
2022-03-30,1.2022084195997238
2022-03-31,1.2034015966678238
2022-04-01,1.2004789599726309
2022-04-06,1.2013053933356235
2022-04-07,1.2031900138696257
2022-04-08,1.2014437951185977
2022-04-11,1.2069209039548023
2022-04-12,1.2037552155771907
2022-04-13,1.2044661549197486
2022-04-14,1.2013053933356235
2022-04-15,1.2010981468771447
2022-04-18,1.2041100661790316
2022-04-19,1.2060478199718707
2022-04-20,1.208096590909091
2022-04-21,1.210791366906475
2022-04-22,1.209660107334526
2022-04-25,1.2201352366641625
2022-04-26,1.21996996996997
2022-04-27,1.2159174649963154
2022-04-28,1.2131684248817751
2022-04-29,1.2098102398854278
2022-05-05,1.2107155699388708
2022-05-06,1.2167961524232336
2022-05-09,1.2189017556966752
2022-05-10,1.2169566827101073
2022-05-11,1.2152828802351212
2022-05-12,1.2168763878608437
2022-05-13,1.2147306705753023
2022-05-16,1.2168763878608437
2022-05-17,1.2141030325173547
2022-05-18,1.214809384164223
2022-05-19,1.21496698459281
2022-05-20,1.2098102398854278
2022-05-23,1.2120883098081796
2022-05-24,1.2154411764705881
2022-05-25,1.215045871559633
2022-05-26,1.215045871559633
2022-05-27,1.2135568513119532
2022-05-30,1.2124728063814358
2022-05-31,1.2098853868194843
2022-06-01,1.2106398274622574
2022-06-02,1.2110190853438962
2022-06-06,1.208540925266904
2022-06-07,1.207140332272888
2022-06-08,1.2046804051694027
2022-06-09,1.205397826848931
2022-06-10,1.203049203049203
2022-06-13,1.2067019400352734
2022-06-14,1.2038970076548363
2022-06-15,1.2011671815997256
2022-06-16,1.203049203049203
2022-06-17,1.2000682826903382
2022-06-20,1.2004789599726309
2022-06-21,1.2000682826903382
2022-06-22,1.2022084195997238
2022-06-23,1.1993875467846207
2022-06-24,1.1967763599731363
2022-06-27,1.1942970822281167
2022-06-28,1.192573118632928
2022-06-29,1.1941683233929756
2022-06-30,1.1909416748126425
2022-07-01,1.1916285153695227
2022-07-04,1.1913157035586026
2022-07-05,1.1913157035586026
2022-07-06,1.1946197276652275
2022-07-07,1.1952031978680882
2022-07-08,1.1949434464404525
2022-07-11,1.19790611279973
2022-07-12,1.1990489130434783
2022-07-13,1.1996592844974445
2022-07-14,1.2010291595197256
2022-07-15,1.2040389972144847
2022-07-18,1.2013053933356235
2022-07-19,1.2021386685063815
2022-07-20,1.2015130674002752
2022-07-21,1.2038970076548363
2022-07-22,1.2029788708001385
2022-07-25,1.20361362056984
2022-07-26,1.202698028363888
2022-07-27,1.204394837809557
2022-07-28,1.2044661549197486
2022-07-29,1.2072135785007074
2022-08-01,1.2079488999290275
2022-08-02,1.211552346570397
2022-08-03,1.213090909090909
2022-08-04,1.2110190853438962
2022-08-05,1.208170515097691
2022-08-08,1.2092857142857143
2022-08-09,1.209210996072831
2022-08-10,1.2117052023121389
2022-08-11,1.2073602264685066
2022-08-12,1.2066290550070522
2022-08-15,1.2078014184397163
2022-08-16,1.2087638047737799
2022-08-17,1.2075805880269217
2022-08-18,1.209510189488738
2022-08-19,1.2098853868194843
2022-08-22,1.2098102398854278
2022-08-23,1.2112472963229992
2022-08-24,1.213401310997815
2022-08-25,1.2098102398854278
2022-08-26,1.2097351467430206
2022-08-29,1.2113997113997115
2022-08-30,1.2117052023121389
2022-08-31,1.209210996072831
2022-09-01,1.2111711711711712
2022-09-02,1.2129360465116281
2022-09-05,1.2137905873768697
2022-09-06,1.2120115774240232
2022-09-07,1.21278140885984
2022-09-08,1.2132459970887919
2022-09-09,1.2092857142857143
2022-09-13,1.2086894586894588
2022-09-14,1.2101865136298422
2022-09-15,1.2104885057471266
2022-09-16,1.2151248164464024
2022-09-19,1.2155204119161458
2022-09-20,1.2159174649963154
2022-09-21,1.2177629134150874
2022-09-22,1.2194756554307116
2022-09-23,1.2193113772455089
2022-09-26,1.2207987942727958
2022-09-27,1.2185751585229392
2022-09-28,1.2210486608826858
2022-09-29,1.2210486608826858
2022-09-30,1.2211320754716983
2022-10-10,1.2266047950502708
2022-10-11,1.2273079906904578
2022-10-12,1.2259059367771783
2022-10-13,1.2285491419656787
2022-10-14,1.2232380952380952
2022-10-17,1.223408311094167
2022-10-18,1.2246932515337423
2022-10-19,1.2291748142354322
2022-10-20,1.2303459119496856
2022-10-21,1.2318955282944202
2022-10-24,1.240262402624026
2022-10-25,1.2410530645824762
2022-10-26,1.240262402624026
2022-10-27,1.2422488631665978
2022-10-28,1.2477801268498943
2022-10-31,1.2511787398199743
2022-11-01,1.24055829228243
2022-11-02,1.238599348534202
2022-11-03,1.2416494845360826
2022-11-04,1.2338387869114127
2022-11-07,1.2330019880715706
2022-11-08,1.2346816179415299
2022-11-09,1.2364810330912026
2022-11-10,1.2360999194198226
2022-11-11,1.2293542074363992
2022-11-14,1.2274844720496894
2022-11-15,1.2232380952380952
2022-11-16,1.2240917782026768
2022-11-17,1.2253846153846153
2022-11-18,1.2262548262548263
2022-11-21,1.2291748142354322
2022-11-22,1.2280155642023347
2022-11-23,1.2275728155339805
2022-11-24,1.2290852228303364
2022-11-25,1.2266924564796904
2022-11-28,1.2307086614173228
2022-11-29,1.221299093655589
2022-11-30,1.2215500945179583
2022-12-01,1.2367021276595744
2022-12-02,1.2380588460068782
2022-12-05,1.2324626865671642
2022-12-06,1.2317708333333333
2022-12-07,1.2332459752901537
2022-12-08,1.232723197609264
2022-12-09,1.2300590841949777
2022-12-12,1.2328101644245142
2022-12-13,1.2325494587532662
2022-12-14,1.2310830860534123
2022-12-15,1.232289336316182
2022-12-16,1.2313405124396584
2022-12-19,1.2348284960422162
2022-12-20,1.2389719984656693
2022-12-21,1.2385145482388973
2022-12-22,1.2369722327881323
2022-12-23,1.2376048817696417
2022-12-26,1.2385145482388973
2022-12-27,1.2358062074186222
2022-12-28,1.23518308795772
2022-12-29,1.2364326375711576
2022-12-30,1.23518308795772
2023-01-03,1.235005658242173
2023-01-04,1.2342105263157894
2023-01-05,1.229889298892989
2023-01-06,1.228623853211009
2023-01-09,1.2265454545454546
2023-01-10,1.2272064186725018
2023-01-11,1.2267103347889372
2023-01-12,1.2262164124909223
2023-01-13,1.222579492675956
2023-01-16,1.2188268352651914
2023-01-17,1.2195207892882312
2023-01-18,1.221000354735722
2023-01-19,1.2202191587133262
2023-01-20,1.21875
2023-01-30,1.2186732186732185
2023-01-31,1.221000354735722
2023-02-01,1.2201413427561836
2023-02-02,1.2206090651558075
2023-02-03,1.2238591448077616
2023-02-06,1.2274552756480468
2023-02-07,1.2267928649435749
2023-02-08,1.2273722627737225
2023-02-09,1.2249909714698446
2023-02-10,1.2259702575262965
2023-02-13,1.2245045045045047
2023-02-14,1.2236180904522613
2023-02-15,1.2257246376811595
2023-02-16,1.2265454545454546
2023-02-17,1.228959941198089
2023-02-20,1.2226590421729806
2023-02-21,1.2215504978662874
2023-02-22,1.2245045045045047
2023-02-23,1.2245854361932227
2023-02-24,1.227704678362573
2023-02-27,1.2279546286132454
2023-02-28,1.2268754552075747
2023-03-01,1.2243428159884766
2023-03-02,1.2244236311239194
2023-03-03,1.2241813602015115
2023-03-06,1.2266278646780646
2023-03-07,1.2292126563649743
2023-03-08,1.2309974045235446
2023-03-09,1.2326362957430919
2023-03-10,1.2358062074186222
2023-03-13,1.2334207568377669
2023-03-14,1.235005658242173
2023-03-15,1.234917043740573
2023-03-16,1.23715264560335
2023-03-17,1.236253318164581
2023-03-20,1.2377862595419846
2023-03-21,1.23536078579524
2023-03-22,1.234563253012048
2023-03-23,1.2330714552936775
2023-03-24,1.2342105263157894
2023-03-27,1.2357169882709045
2023-03-28,1.235627836611195
2023-03-29,1.2359848484848484
2023-03-30,1.2331586826347305
2023-03-31,1.2334207568377669
2023-04-03,1.2331586826347305
2023-04-04,1.232289336316182
2023-04-06,1.2333333333333334
2023-04-07,1.2316846411305318
2023-04-10,1.2315985130111524
2023-04-11,1.2321162444113263
2023-04-12,1.2334207568377669
2023-04-13,1.2330714552936775
2023-04-14,1.2321162444113263
2023-04-17,1.227538349159971
2023-04-18,1.2267103347889372
2023-04-19,1.2287077826725403
2023-04-20,1.230229120473023
2023-04-21,1.234298608499436
2023-04-24,1.2375142966069386
2023-04-25,1.2376048817696417
2023-04-26,1.237877052310042
2023-04-27,1.234563253012048
2023-04-28,1.2324626865671642
2023-05-04,1.2311688311688314
2023-05-05,1.2318570896911054
2023-05-08,1.2287077826725403
2023-05-09,1.230229120473023
2023-05-10,1.2329842931937174
2023-05-11,1.2335082458770614
2023-05-12,1.2367920942607376
2023-05-15,1.2324626865671642
2023-05-16,1.2329842931937174
2023-05-17,1.23518308795772
2023-05-18,1.2355387523629489
2023-05-19,1.236522399392559
2023-05-22,1.234298608499436
2023-05-23,1.2380588460068782
2023-05-24,1.2417539774932091
2023-05-25,1.2428849902534114
2023-05-26,1.243074522044479
2023-05-29,1.2441222570532915
2023-05-30,1.2451790633608817
2023-05-31,1.2492
2023-06-01,1.2487025948103794
2023-06-02,1.2445054945054943
2023-06-05,1.2456624605678233
2023-06-06,1.246928260007927
2023-06-07,1.247026169706582
2023-06-08,1.244601491951315
2023-06-09,1.2438356164383562
2023-06-12,1.2438356164383562
2023-06-13,1.2429797191887675
2023-06-14,1.243074522044479
2023-06-15,1.2394312067640278
2023-06-16,1.2373333333333334
2023-06-19,1.2402622445044351
2023-06-20,1.2413793103448276
2023-06-21,1.2439310884886454
2023-06-26,1.246634996041172
2023-06-27,1.2451790633608817
2023-06-28,1.2443137254901961
2023-06-29,1.2457593688362918
2023-06-30,1.2450826121164438
2023-07-03,1.2414728682170542
2023-07-04,1.2410990712074303
2023-07-05,1.242506811989101
2023-07-06,1.2443137254901961
2023-07-07,1.2453721937770774
2023-07-10,1.2441222570532915
2023-07-11,1.242506811989101
2023-07-12,1.2426012461059188
2023-07-13,1.2387888079724032
2023-07-14,1.2387888079724032
2023-07-17,1.2410990712074303
2023-07-18,1.2413793103448276
2023-07-19,1.2405405405405407
2023-07-20,1.2418478260869563
2023-07-21,1.2409126063418408
2023-07-24,1.242129809560824
2023-07-25,1.2346516007532957
2023-07-26,1.234917043740573
2023-07-27,1.2348284960422162
2023-07-28,1.2284561789512285
2023-07-31,1.2281215671915051
2023-08-01,1.2287917737789205
2023-08-02,1.2309117865085248
2023-08-03,1.2287917737789205
2023-08-04,1.228623853211009
2023-08-07,1.2295504789977894
2023-08-08,1.2299741602067182
2023-08-09,1.2299741602067182
2023-08-10,1.230229120473023
2023-08-11,1.2358062074186222
2023-08-14,1.2376048817696417
2023-08-15,1.2375142966069386
2023-08-16,1.239247311827957
2023-08-17,1.238697318007663
2023-08-18,1.2414728682170542
2023-08-21,1.244601491951315
2023-08-22,1.242695753798208
2023-08-23,1.2457593688362918
2023-08-24,1.2440266353309832
2023-08-25,1.243074522044479
2023-08-28,1.239984591679507
2023-08-29,1.2390636991557944
2023-08-30,1.2397075798383992
2023-08-31,1.2405405405405407
2023-09-01,1.238697318007663
2023-09-04,1.2343867569601206
2023-09-05,1.235895494131011
2023-09-06,1.236253318164581
2023-09-07,1.2386058981233243
2023-09-08,1.239984591679507
2023-09-11,1.2384232682740146
2023-09-12,1.2387888079724032
2023-09-13,1.239523260284506
2023-09-14,1.2388803680981595
2023-09-15,1.239984591679507
2023-09-18,1.238697318007663
2023-09-19,1.2387888079724032
2023-09-20,1.2398921832884098
