trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-10-12,1.218,1.224,1.209,1.218,506637.0,61637863.0,1.0,finshare,2026-07-13T11:32:55
2023-10-13,1.214,1.217,1.202,1.207,382746.0,46237860.0,1.0,finshare,2026-07-13T11:32:55
2023-10-16,1.208,1.208,1.182,1.186,526382.0,62813357.0,1.0,finshare,2026-07-13T11:32:55
2023-10-17,1.188,1.194,1.179,1.192,485876.0,57639531.0,1.0,finshare,2026-07-13T11:32:55
2023-10-18,1.183,1.188,1.17,1.174,459342.0,54027017.0,1.0,finshare,2026-07-13T11:32:55
2023-10-19,1.17,1.186,1.162,1.162,551874.0,64833380.0,1.0,finshare,2026-07-13T11:32:55
2023-10-20,1.162,1.165,1.142,1.144,520761.0,60057350.0,1.0,finshare,2026-07-13T11:32:55
2023-10-23,1.143,1.147,1.128,1.137,470521.0,53449304.0,1.0,finshare,2026-07-13T11:32:55
2023-10-24,1.143,1.153,1.124,1.145,531024.0,60322698.0,1.0,finshare,2026-07-13T11:32:55
2023-10-25,1.147,1.153,1.137,1.139,550502.0,62999425.0,1.0,finshare,2026-07-13T11:32:55
2023-10-26,1.138,1.144,1.13,1.144,466465.0,52988694.0,1.0,finshare,2026-07-13T11:32:55
2023-10-27,1.14,1.168,1.13,1.165,567909.0,65060810.0,1.0,finshare,2026-07-13T11:32:55
2023-10-30,1.159,1.21,1.159,1.204,998938.0,119132051.0,1.0,finshare,2026-07-13T11:32:55
2023-10-31,1.21,1.213,1.191,1.198,572527.0,68639530.0,1.0,finshare,2026-07-13T11:32:55
2023-11-01,1.195,1.2,1.186,1.188,477516.0,56883538.0,1.0,finshare,2026-07-13T11:32:55
2023-11-02,1.192,1.196,1.177,1.178,502597.0,59643119.0,1.0,finshare,2026-07-13T11:32:55
2023-11-03,1.177,1.201,1.173,1.195,605762.0,72139048.0,1.0,finshare,2026-07-13T11:32:55
2023-11-06,1.203,1.23,1.203,1.224,703324.0,85714167.0,1.0,finshare,2026-07-13T11:32:55
2023-11-07,1.22,1.234,1.216,1.228,533591.0,65297962.0,1.0,finshare,2026-07-13T11:32:55
2023-11-08,1.224,1.243,1.224,1.233,796412.0,98319061.0,1.0,finshare,2026-07-13T11:32:55
2023-11-09,1.233,1.238,1.218,1.221,581102.0,71261615.0,1.0,finshare,2026-07-13T11:32:55
2023-11-10,1.218,1.225,1.214,1.216,595961.0,72629894.0,1.0,finshare,2026-07-13T11:32:55
2023-11-13,1.218,1.228,1.215,1.22,569565.0,69545693.0,1.0,finshare,2026-07-13T11:32:55
2023-11-14,1.223,1.23,1.218,1.225,579790.0,70964933.0,1.0,finshare,2026-07-13T11:32:55
2023-11-15,1.237,1.241,1.225,1.229,595193.0,73328848.0,1.0,finshare,2026-07-13T11:32:55
2023-11-16,1.226,1.228,1.21,1.211,578244.0,70415975.0,1.0,finshare,2026-07-13T11:32:55
2023-11-17,1.211,1.221,1.205,1.215,482630.0,58497460.0,1.0,finshare,2026-07-13T11:32:55
2023-11-20,1.216,1.216,1.201,1.209,520487.0,62816730.0,1.0,finshare,2026-07-13T11:32:55
2023-11-21,1.212,1.218,1.198,1.199,599446.0,72486221.0,1.0,finshare,2026-07-13T11:32:55
2023-11-22,1.193,1.198,1.18,1.18,619787.0,73753147.0,1.0,finshare,2026-07-13T11:32:55
2023-11-23,1.179,1.194,1.173,1.192,544918.0,64425553.0,1.0,finshare,2026-07-13T11:32:55
2023-11-24,1.186,1.188,1.174,1.177,559341.0,65971375.0,1.0,finshare,2026-07-13T11:32:55
2023-11-27,1.173,1.183,1.17,1.181,581718.0,68406859.0,1.0,finshare,2026-07-13T11:32:55
2023-11-28,1.177,1.185,1.173,1.184,518235.0,61188284.0,1.0,finshare,2026-07-13T11:32:55
2023-11-29,1.184,1.19,1.178,1.18,492816.0,58402349.0,1.0,finshare,2026-07-13T11:32:55
2023-11-30,1.181,1.183,1.172,1.178,418959.0,49310653.0,1.0,finshare,2026-07-13T11:32:55
2023-12-01,1.176,1.187,1.166,1.184,615778.0,72278520.0,1.0,finshare,2026-07-13T11:32:55
2023-12-04,1.184,1.187,1.173,1.174,523103.0,61732734.0,1.0,finshare,2026-07-13T11:32:55
2023-12-05,1.173,1.173,1.145,1.146,641199.0,74240385.0,1.0,finshare,2026-07-13T11:32:55
2023-12-06,1.148,1.154,1.14,1.145,686937.0,78645132.0,1.0,finshare,2026-07-13T11:32:55
2023-12-07,1.145,1.148,1.134,1.143,571824.0,65190111.0,1.0,finshare,2026-07-13T11:32:55
2023-12-08,1.143,1.171,1.143,1.169,819957.0,94885344.0,1.0,finshare,2026-07-13T11:32:55
2023-12-11,1.162,1.188,1.151,1.184,810111.0,94466511.0,1.0,finshare,2026-07-13T11:32:55
2023-12-12,1.182,1.187,1.177,1.181,452072.0,53420803.0,1.0,finshare,2026-07-13T11:32:55
2023-12-13,1.18,1.188,1.171,1.172,606715.0,71710011.0,1.0,finshare,2026-07-13T11:32:55
2023-12-14,1.173,1.186,1.167,1.168,636984.0,74900614.0,1.0,finshare,2026-07-13T11:32:55
2023-12-15,1.175,1.176,1.154,1.157,666098.0,77665367.0,1.0,finshare,2026-07-13T11:32:55
2023-12-18,1.153,1.16,1.148,1.151,554162.0,63992368.0,1.0,finshare,2026-07-13T11:32:55
2023-12-19,1.145,1.159,1.143,1.154,578339.0,66415451.0,1.0,finshare,2026-07-13T11:32:55
2023-12-20,1.153,1.155,1.136,1.138,592070.0,67895613.0,1.0,finshare,2026-07-13T11:32:55
2023-12-21,1.134,1.15,1.131,1.147,596136.0,67917552.0,1.0,finshare,2026-07-13T11:32:55
2023-12-22,1.146,1.148,1.131,1.136,766336.0,87374967.0,1.0,finshare,2026-07-13T11:32:55
2023-12-25,1.134,1.143,1.132,1.138,381789.0,43411390.0,1.0,finshare,2026-07-13T11:32:55
2023-12-26,1.138,1.138,1.115,1.123,580691.0,65155186.0,1.0,finshare,2026-07-13T11:32:55
2023-12-27,1.123,1.134,1.121,1.131,624754.0,70383727.0,1.0,finshare,2026-07-13T11:32:55
2023-12-28,1.126,1.162,1.126,1.157,774465.0,88763591.0,1.0,finshare,2026-07-13T11:32:55
2023-12-29,1.158,1.17,1.157,1.169,697602.0,81385131.0,1.0,finshare,2026-07-13T11:32:55
2024-01-02,1.168,1.169,1.145,1.146,730746.0,84300704.0,1.0,finshare,2026-07-13T11:32:55
2024-01-03,1.143,1.148,1.121,1.124,941581.0,106475804.0,1.0,finshare,2026-07-13T11:32:55
2024-01-04,1.127,1.127,1.106,1.112,1075651.0,119668694.0,1.0,finshare,2026-07-13T11:32:55
2024-01-05,1.11,1.114,1.088,1.093,802930.0,88639734.0,1.0,finshare,2026-07-13T11:32:55
2024-01-08,1.09,1.093,1.063,1.064,755763.0,81240788.0,1.0,finshare,2026-07-13T11:32:55
2024-01-09,1.064,1.079,1.058,1.063,633685.0,67804616.0,1.0,finshare,2026-07-13T11:32:55
2024-01-10,1.065,1.066,1.047,1.053,609589.0,64292329.0,1.0,finshare,2026-07-13T11:32:55
2024-01-11,1.052,1.069,1.05,1.067,587164.0,62224300.0,1.0,finshare,2026-07-13T11:32:55
2024-01-12,1.063,1.063,1.047,1.048,690358.0,72738727.0,1.0,finshare,2026-07-13T11:32:55
2024-01-15,1.04,1.054,1.038,1.047,606983.0,63405646.0,1.0,finshare,2026-07-13T11:32:55
2024-01-16,1.04,1.043,1.026,1.038,712414.0,73808468.0,1.0,finshare,2026-07-13T11:32:55
2024-01-17,1.033,1.038,1.015,1.017,632675.0,65005634.0,1.0,finshare,2026-07-13T11:32:55
2024-01-18,1.006,1.035,0.998,1.033,783597.0,79147159.0,1.0,finshare,2026-07-13T11:32:55
2024-01-19,1.032,1.041,1.028,1.033,629766.0,65215844.0,1.0,finshare,2026-07-13T11:32:55
2024-01-22,1.036,1.037,1.0,1.004,605221.0,62157935.0,1.0,finshare,2026-07-13T11:32:55
2024-01-23,1.001,1.023,0.998,1.018,656372.0,66396237.0,1.0,finshare,2026-07-13T11:32:55
2024-01-24,1.025,1.028,0.994,1.026,779253.0,78745164.0,1.0,finshare,2026-07-13T11:32:55
2024-01-25,1.024,1.049,1.017,1.048,731083.0,75615681.0,1.0,finshare,2026-07-13T11:32:55
2024-01-26,1.045,1.047,1.026,1.029,699224.0,72395170.0,1.0,finshare,2026-07-13T11:32:55
2024-01-29,1.027,1.031,0.998,0.999,725674.0,73370615.0,1.0,finshare,2026-07-13T11:32:55
2024-01-30,0.998,1.001,0.97,0.971,719834.0,71103015.0,1.0,finshare,2026-07-13T11:32:55
2024-01-31,0.97,0.97,0.945,0.947,815246.0,77940659.0,1.0,finshare,2026-07-13T11:32:55
2024-02-01,0.945,0.975,0.938,0.961,711924.0,67935694.0,1.0,finshare,2026-07-13T11:32:55
2024-02-02,0.958,0.966,0.909,0.933,721867.0,68127996.0,1.0,finshare,2026-07-13T11:32:55
2024-02-05,0.924,0.959,0.899,0.941,782884.0,72548121.0,1.0,finshare,2026-07-13T11:32:55
2024-02-06,0.93,0.999,0.924,0.996,824525.0,80059518.0,1.0,finshare,2026-07-13T11:32:55
2024-02-07,0.999,1.018,0.97,1.012,720973.0,72818172.0,1.0,finshare,2026-07-13T11:32:55
2024-02-08,1.013,1.04,1.013,1.03,794008.0,81869014.0,1.0,finshare,2026-07-13T11:32:55
2024-02-19,1.04,1.053,1.033,1.053,829685.0,86532952.0,1.0,finshare,2026-07-13T11:32:55
2024-02-20,1.041,1.052,1.037,1.048,577996.0,60293607.0,1.0,finshare,2026-07-13T11:32:55
2024-02-21,1.037,1.069,1.036,1.052,729217.0,76905193.0,1.0,finshare,2026-07-13T11:32:55
2024-02-22,1.054,1.073,1.054,1.067,994105.0,105814223.0,1.0,finshare,2026-07-13T11:32:55
2024-02-23,1.069,1.071,1.056,1.064,607068.0,64525308.0,1.0,finshare,2026-07-13T11:32:55
2024-02-26,1.06,1.078,1.059,1.069,784009.0,83770688.0,1.0,finshare,2026-07-13T11:32:55
2024-02-27,1.064,1.109,1.058,1.107,1155005.0,125540508.0,1.0,finshare,2026-07-13T11:32:55
2024-02-28,1.109,1.128,1.074,1.074,1108717.0,122974135.0,1.0,finshare,2026-07-13T11:32:55
2024-02-29,1.072,1.122,1.071,1.119,792155.0,87540270.0,1.0,finshare,2026-07-13T11:32:55
2024-03-01,1.125,1.148,1.116,1.147,1139505.0,129163005.0,1.0,finshare,2026-07-13T11:32:55
2024-03-04,1.15,1.159,1.135,1.153,954569.0,109695189.0,1.0,finshare,2026-07-13T11:32:55
2024-03-05,1.145,1.166,1.14,1.151,967192.0,111776826.0,1.0,finshare,2026-07-13T11:32:55
2024-03-06,1.142,1.159,1.132,1.144,706691.0,80971335.0,1.0,finshare,2026-07-13T11:32:55
2024-03-07,1.144,1.151,1.117,1.119,803544.0,91157804.0,1.0,finshare,2026-07-13T11:32:55
2024-03-08,1.12,1.139,1.115,1.136,677988.0,76282251.0,1.0,finshare,2026-07-13T11:32:55
2024-03-11,1.13,1.151,1.122,1.15,714250.0,81065260.0,1.0,finshare,2026-07-13T11:32:55
2024-03-12,1.15,1.162,1.143,1.155,592743.0,68325068.0,1.0,finshare,2026-07-13T11:32:55
2024-03-13,1.154,1.161,1.146,1.148,621438.0,71679201.0,1.0,finshare,2026-07-13T11:32:55
2024-03-14,1.148,1.157,1.131,1.14,583268.0,66819264.0,1.0,finshare,2026-07-13T11:32:55
2024-03-15,1.135,1.149,1.127,1.148,632316.0,71773001.0,1.0,finshare,2026-07-13T11:32:55
2024-03-18,1.146,1.168,1.146,1.167,708701.0,82077048.0,1.0,finshare,2026-07-13T11:32:55
2024-03-19,1.165,1.174,1.16,1.161,610311.0,71260895.0,1.0,finshare,2026-07-13T11:32:55
2024-03-20,1.158,1.169,1.152,1.165,579873.0,67364036.0,1.0,finshare,2026-07-13T11:32:55
2024-03-21,1.167,1.181,1.16,1.161,690095.0,80813377.0,1.0,finshare,2026-07-13T11:32:55
2024-03-22,1.159,1.165,1.145,1.154,612678.0,70740924.0,1.0,finshare,2026-07-13T11:32:55
2024-03-25,1.154,1.158,1.134,1.137,554413.0,63734304.0,1.0,finshare,2026-07-13T11:32:55
2024-03-26,1.135,1.144,1.121,1.125,583565.0,66106262.0,1.0,finshare,2026-07-13T11:32:55
2024-03-27,1.124,1.135,1.095,1.095,581919.0,64418339.0,1.0,finshare,2026-07-13T11:32:55
2024-03-28,1.095,1.126,1.092,1.112,575240.0,63734505.0,1.0,finshare,2026-07-13T11:32:55
2024-03-29,1.11,1.114,1.096,1.114,546865.0,60362804.0,1.0,finshare,2026-07-13T11:32:55
2024-04-01,1.119,1.137,1.118,1.136,560079.0,63285578.0,1.0,finshare,2026-07-13T11:32:55
2024-04-02,1.136,1.136,1.109,1.117,527381.0,59004991.0,1.0,finshare,2026-07-13T11:32:55
2024-04-03,1.113,1.115,1.098,1.102,525738.0,58032658.0,1.0,finshare,2026-07-13T11:32:55
2024-04-08,1.098,1.102,1.09,1.091,518842.0,56922030.0,1.0,finshare,2026-07-13T11:32:55
2024-04-09,1.087,1.099,1.081,1.098,420711.0,45826258.0,1.0,finshare,2026-07-13T11:32:55
2024-04-10,1.097,1.098,1.072,1.076,523760.0,56525049.0,1.0,finshare,2026-07-13T11:32:55
2024-04-11,1.071,1.087,1.07,1.079,461045.0,49815787.0,1.0,finshare,2026-07-13T11:32:55
2024-04-12,1.08,1.089,1.072,1.075,497820.0,53771290.0,1.0,finshare,2026-07-13T11:32:55
2024-04-15,1.072,1.098,1.07,1.092,597341.0,64904202.0,1.0,finshare,2026-07-13T11:32:55
2024-04-16,1.085,1.088,1.068,1.07,529028.0,57047706.0,1.0,finshare,2026-07-13T11:32:55
2024-04-17,1.072,1.099,1.072,1.098,544933.0,59379805.0,1.0,finshare,2026-07-13T11:32:55
2024-04-18,1.091,1.101,1.085,1.088,522142.0,57012559.0,1.0,finshare,2026-07-13T11:32:55
2024-04-19,1.087,1.087,1.057,1.066,521168.0,55659509.0,1.0,finshare,2026-07-13T11:32:55
2024-04-22,1.057,1.065,1.044,1.063,431127.0,45536733.0,1.0,finshare,2026-07-13T11:32:55
2024-04-23,1.065,1.067,1.052,1.06,417771.0,44249686.0,1.0,finshare,2026-07-13T11:32:55
2024-04-24,1.062,1.077,1.059,1.077,494543.0,52861085.0,1.0,finshare,2026-07-13T11:32:55
2024-04-25,1.07,1.082,1.067,1.071,434894.0,46649508.0,1.0,finshare,2026-07-13T11:32:55
2024-04-26,1.072,1.104,1.07,1.102,643529.0,70292146.0,1.0,finshare,2026-07-13T11:32:55
2024-04-29,1.104,1.137,1.104,1.132,724981.0,81411274.0,1.0,finshare,2026-07-13T11:32:55
2024-04-30,1.126,1.132,1.115,1.117,553593.0,62191512.0,1.0,finshare,2026-07-13T11:32:55
2024-05-06,1.136,1.148,1.132,1.136,567504.0,64711075.0,1.0,finshare,2026-07-13T11:32:55
2024-05-07,1.135,1.14,1.122,1.126,466695.0,52717795.0,1.0,finshare,2026-07-13T11:32:55
2024-05-08,1.122,1.123,1.103,1.106,506029.0,56217920.0,1.0,finshare,2026-07-13T11:32:55
2024-05-09,1.106,1.117,1.104,1.117,627046.0,69654108.0,1.0,finshare,2026-07-13T11:32:55
2024-05-10,1.114,1.117,1.099,1.104,552094.0,60992353.0,1.0,finshare,2026-07-13T11:32:55
2024-05-13,1.099,1.11,1.093,1.1,497226.0,54792592.0,1.0,finshare,2026-07-13T11:32:55
2024-05-14,1.104,1.114,1.097,1.1,481989.0,53147130.0,1.0,finshare,2026-07-13T11:32:55
2024-05-15,1.098,1.101,1.084,1.085,472607.0,51601653.0,1.0,finshare,2026-07-13T11:32:55
2024-05-16,1.088,1.101,1.088,1.092,537745.0,58851147.0,1.0,finshare,2026-07-13T11:32:55
2024-05-17,1.086,1.1,1.085,1.099,511101.0,55732079.0,1.0,finshare,2026-07-13T11:32:55
2024-05-20,1.096,1.103,1.092,1.1,493429.0,54167292.0,1.0,finshare,2026-07-13T11:32:55
2024-05-21,1.096,1.099,1.091,1.093,373621.0,40947050.0,1.0,finshare,2026-07-13T11:32:55
2024-05-22,1.093,1.102,1.087,1.1,528690.0,57814650.0,1.0,finshare,2026-07-13T11:32:55
2024-05-23,1.099,1.102,1.083,1.085,572782.0,62351896.0,1.0,finshare,2026-07-13T11:32:55
2024-05-24,1.083,1.09,1.06,1.062,562917.0,60512736.0,1.0,finshare,2026-07-13T11:32:55
2024-05-27,1.063,1.075,1.054,1.075,526968.0,55948110.0,1.0,finshare,2026-07-13T11:32:55
2024-05-28,1.075,1.08,1.063,1.065,457017.0,48969075.0,1.0,finshare,2026-07-13T11:32:55
2024-05-29,1.063,1.071,1.059,1.063,429671.0,45764283.0,1.0,finshare,2026-07-13T11:32:55
2024-05-30,1.06,1.072,1.052,1.068,462732.0,49296443.0,1.0,finshare,2026-07-13T11:32:55
2024-05-31,1.068,1.08,1.064,1.068,457167.0,48984836.0,1.0,finshare,2026-07-13T11:32:55
2024-06-03,1.071,1.084,1.064,1.077,520429.0,55958490.0,1.0,finshare,2026-07-13T11:32:55
2024-06-04,1.076,1.091,1.075,1.088,578771.0,62616340.0,1.0,finshare,2026-07-13T11:32:55
2024-06-05,1.087,1.101,1.085,1.091,576080.0,63148420.0,1.0,finshare,2026-07-13T11:32:55
2024-06-06,1.094,1.104,1.085,1.087,642634.0,70458882.0,1.0,finshare,2026-07-13T11:32:55
2024-06-07,1.086,1.093,1.07,1.078,479110.0,51788668.0,1.0,finshare,2026-07-13T11:32:55
2024-06-11,1.073,1.089,1.068,1.089,477638.0,51498230.0,1.0,finshare,2026-07-13T11:32:55
2024-06-12,1.084,1.099,1.084,1.091,428398.0,46846444.0,1.0,finshare,2026-07-13T11:32:55
2024-06-13,1.093,1.104,1.091,1.092,499614.0,54753578.0,1.0,finshare,2026-07-13T11:32:55
2024-06-14,1.09,1.107,1.087,1.104,600931.0,65852484.0,1.0,finshare,2026-07-13T11:32:55
2024-06-17,1.107,1.114,1.099,1.111,514162.0,56926494.0,1.0,finshare,2026-07-13T11:32:55
2024-06-18,1.113,1.125,1.107,1.112,619790.0,69173455.0,1.0,finshare,2026-07-13T11:32:55
2024-06-19,1.113,1.117,1.098,1.101,516858.0,57152740.0,1.0,finshare,2026-07-13T11:32:55
2024-06-20,1.104,1.105,1.088,1.088,538996.0,59108128.0,1.0,finshare,2026-07-13T11:32:55
2024-06-21,1.083,1.091,1.073,1.09,454586.0,49140823.0,1.0,finshare,2026-07-13T11:32:55
2024-06-24,1.085,1.094,1.069,1.07,586928.0,63603181.0,1.0,finshare,2026-07-13T11:32:55
2024-06-25,1.067,1.069,1.039,1.043,669975.0,70600292.0,1.0,finshare,2026-07-13T11:32:55
2024-06-26,1.042,1.076,1.042,1.073,564828.0,59672903.0,1.0,finshare,2026-07-13T11:32:55
2024-06-27,1.071,1.072,1.056,1.057,478362.0,50866143.0,1.0,finshare,2026-07-13T11:32:55
2024-06-28,1.056,1.073,1.054,1.059,558073.0,59451287.0,1.0,finshare,2026-07-13T11:32:55
2024-07-01,1.059,1.062,1.041,1.057,529093.0,55572095.0,1.0,finshare,2026-07-13T11:32:55
2024-07-02,1.058,1.058,1.04,1.044,494913.0,51988162.0,1.0,finshare,2026-07-13T11:32:55
2024-07-03,1.044,1.051,1.032,1.044,435245.0,45296123.0,1.0,finshare,2026-07-13T11:32:55
2024-07-04,1.046,1.053,1.034,1.035,435289.0,45378740.0,1.0,finshare,2026-07-13T11:32:55
2024-07-05,1.034,1.043,1.019,1.04,537564.0,55315758.0,1.0,finshare,2026-07-13T11:32:55
2024-07-08,1.035,1.042,1.022,1.027,413031.0,42693765.0,1.0,finshare,2026-07-13T11:32:55
2024-07-09,1.027,1.059,1.024,1.057,648704.0,67559115.0,1.0,finshare,2026-07-13T11:32:55
2024-07-10,1.05,1.069,1.05,1.063,453459.0,48173138.0,1.0,finshare,2026-07-13T11:32:55
2024-07-11,1.079,1.082,1.062,1.078,598880.0,64288106.0,1.0,finshare,2026-07-13T11:32:55
2024-07-12,1.07,1.081,1.061,1.078,514610.0,55075859.0,1.0,finshare,2026-07-13T11:32:55
2024-07-15,1.076,1.076,1.063,1.068,450887.0,48192562.0,1.0,finshare,2026-07-13T11:32:55
2024-07-16,1.066,1.088,1.062,1.086,604124.0,64891719.0,1.0,finshare,2026-07-13T11:32:55
2024-07-17,1.081,1.087,1.076,1.077,350389.0,37903693.0,1.0,finshare,2026-07-13T11:32:55
2024-07-18,1.07,1.076,1.053,1.075,452220.0,48123927.0,1.0,finshare,2026-07-13T11:32:55
2024-07-19,1.066,1.091,1.066,1.085,480810.0,52076651.0,1.0,finshare,2026-07-13T11:32:55
2024-07-22,1.085,1.094,1.081,1.087,402112.0,43772721.0,1.0,finshare,2026-07-13T11:32:55
2024-07-23,1.087,1.09,1.052,1.054,500399.0,53520198.0,1.0,finshare,2026-07-13T11:32:55
2024-07-24,1.054,1.061,1.038,1.039,507976.0,53324650.0,1.0,finshare,2026-07-13T11:32:55
2024-07-25,1.035,1.041,1.028,1.039,396273.0,40955735.0,1.0,finshare,2026-07-13T11:32:55
2024-07-26,1.035,1.046,1.028,1.043,438708.0,45452945.0,1.0,finshare,2026-07-13T11:32:55
2024-07-29,1.039,1.048,1.031,1.032,353563.0,36741799.0,1.0,finshare,2026-07-13T11:32:55
2024-07-30,1.03,1.031,1.016,1.027,418737.0,42733677.0,1.0,finshare,2026-07-13T11:32:55
2024-07-31,1.022,1.063,1.021,1.062,583680.0,61043171.0,1.0,finshare,2026-07-13T11:32:55
2024-08-01,1.065,1.069,1.051,1.058,520208.0,55135783.0,1.0,finshare,2026-07-13T11:32:55
2024-08-02,1.05,1.059,1.035,1.037,450000.0,47019688.0,1.0,finshare,2026-07-13T11:32:55
2024-08-05,1.031,1.042,1.006,1.007,635162.0,64986837.0,1.0,finshare,2026-07-13T11:32:55
2024-08-06,1.015,1.025,1.005,1.016,555823.0,56239910.0,1.0,finshare,2026-07-13T11:32:55
2024-08-07,1.015,1.018,1.005,1.007,363248.0,36759625.0,1.0,finshare,2026-07-13T11:32:55
2024-08-08,1.001,1.017,0.994,1.006,463714.0,46497926.0,1.0,finshare,2026-07-13T11:32:55
2024-08-09,1.012,1.02,1.003,1.004,365009.0,36948896.0,1.0,finshare,2026-07-13T11:32:55
2024-08-12,0.997,1.01,0.997,1.005,295391.0,29633436.0,1.0,finshare,2026-07-13T11:32:55
2024-08-13,1.001,1.008,0.997,1.005,301005.0,30173749.0,1.0,finshare,2026-07-13T11:32:55
2024-08-14,1.004,1.008,0.996,0.996,289667.0,29026301.0,1.0,finshare,2026-07-13T11:32:55
2024-08-15,0.996,1.011,0.993,1.003,461367.0,46241929.0,1.0,finshare,2026-07-13T11:32:55
2024-08-16,1.002,1.011,1.0,1.006,311761.0,31352911.0,1.0,finshare,2026-07-13T11:32:55
2024-08-19,1.007,1.013,1.002,1.003,365600.0,36803621.0,1.0,finshare,2026-07-13T11:32:55
2024-08-20,1.006,1.006,0.99,0.991,409950.0,40801515.0,1.0,finshare,2026-07-13T11:32:55
2024-08-21,0.99,1.001,0.989,0.991,334163.0,33223764.0,1.0,finshare,2026-07-13T11:32:55
2024-08-22,0.991,0.994,0.977,0.978,393632.0,38745519.0,1.0,finshare,2026-07-13T11:32:55
2024-08-23,0.977,0.98,0.97,0.977,379144.0,36960486.0,1.0,finshare,2026-07-13T11:32:55
2024-08-26,0.975,0.98,0.965,0.97,347923.0,33800619.0,1.0,finshare,2026-07-13T11:32:55
2024-08-27,0.968,0.968,0.954,0.958,334829.0,32088510.0,1.0,finshare,2026-07-13T11:32:55
2024-08-28,0.958,0.96,0.951,0.956,319403.0,30485612.0,1.0,finshare,2026-07-13T11:32:55
2024-08-29,0.951,0.97,0.946,0.965,412208.0,39548673.0,1.0,finshare,2026-07-13T11:32:55
2024-08-30,0.961,0.998,0.961,0.988,534772.0,52806063.0,1.0,finshare,2026-07-13T11:32:55
2024-09-02,0.988,0.989,0.96,0.961,488300.0,47410116.0,1.0,finshare,2026-07-13T11:32:55
2024-09-03,0.964,0.976,0.958,0.971,274147.0,26593454.0,1.0,finshare,2026-07-13T11:32:55
2024-09-04,0.964,0.974,0.957,0.965,353343.0,34115154.0,1.0,finshare,2026-07-13T11:32:55
2024-09-05,0.969,0.979,0.966,0.971,308940.0,30008123.0,1.0,finshare,2026-07-13T11:32:55
2024-09-06,0.969,0.973,0.951,0.953,386020.0,37045355.0,1.0,finshare,2026-07-13T11:32:55
2024-09-09,0.952,0.957,0.942,0.949,389606.0,36975393.0,1.0,finshare,2026-07-13T11:32:55
2024-09-10,0.946,0.966,0.943,0.959,458635.0,43590675.0,1.0,finshare,2026-07-13T11:32:55
2024-09-11,0.956,0.962,0.953,0.961,357838.0,34312585.0,1.0,finshare,2026-07-13T11:32:55
2024-09-12,0.964,0.971,0.952,0.952,374875.0,36009817.0,1.0,finshare,2026-07-13T11:32:55
2024-09-13,0.953,0.961,0.949,0.95,242430.0,23155524.0,1.0,finshare,2026-07-13T11:32:55
2024-09-18,0.95,0.955,0.942,0.95,269001.0,25480828.0,1.0,finshare,2026-07-13T11:32:55
2024-09-19,0.955,0.964,0.941,0.957,436385.0,41590092.0,1.0,finshare,2026-07-13T11:32:55
2024-09-20,0.957,0.958,0.941,0.949,331829.0,31435950.0,1.0,finshare,2026-07-13T11:32:55
2024-09-23,0.946,0.96,0.945,0.945,247660.0,23550755.0,1.0,finshare,2026-07-13T11:32:55
2024-09-24,0.947,0.982,0.942,0.982,654619.0,63112815.0,1.0,finshare,2026-07-13T11:32:55
2024-09-25,0.989,1.011,0.988,0.99,720509.0,72057886.0,1.0,finshare,2026-07-13T11:32:55
2024-09-26,0.988,1.031,0.981,1.03,797715.0,80014570.0,1.0,finshare,2026-07-13T11:32:55
2024-09-27,1.049,1.102,1.04,1.101,766764.0,81979472.0,1.0,finshare,2026-07-13T11:32:55
2024-09-30,1.2,1.211,1.142,1.211,1794064.0,213586139.0,1.0,finshare,2026-07-13T11:32:55
2024-10-08,1.332,1.332,1.332,1.332,1113539.0,148323409.0,1.0,finshare,2026-07-13T11:32:55
2024-10-09,1.386,1.424,1.297,1.333,5060521.0,691813103.0,1.0,finshare,2026-07-13T11:32:55
2024-10-10,1.341,1.357,1.259,1.285,1923648.0,249936448.0,1.0,finshare,2026-07-13T11:32:55
2024-10-11,1.267,1.267,1.194,1.217,1395935.0,171243663.0,1.0,finshare,2026-07-13T11:32:55
2024-10-14,1.22,1.245,1.185,1.244,1348730.0,164498888.0,1.0,finshare,2026-07-13T11:32:55
2024-10-15,1.245,1.272,1.217,1.219,1223833.0,152522124.0,1.0,finshare,2026-07-13T11:32:55
2024-10-16,1.192,1.208,1.182,1.188,905130.0,107978350.0,1.0,finshare,2026-07-13T11:32:55
2024-10-17,1.2,1.215,1.19,1.194,727441.0,87582854.0,1.0,finshare,2026-07-13T11:32:55
2024-10-18,1.194,1.313,1.188,1.283,2714270.0,341089215.0,1.0,finshare,2026-07-13T11:32:55
2024-10-21,1.308,1.34,1.272,1.298,2513030.0,327387148.0,1.0,finshare,2026-07-13T11:32:55
2024-10-22,1.298,1.304,1.276,1.291,1336721.0,172324980.0,1.0,finshare,2026-07-13T11:32:55
2024-10-23,1.291,1.299,1.273,1.28,1194814.0,153329364.0,1.0,finshare,2026-07-13T11:32:55
2024-10-24,1.266,1.282,1.26,1.269,745929.0,94680790.0,1.0,finshare,2026-07-13T11:32:55
2024-10-25,1.269,1.295,1.256,1.28,1153442.0,146602449.0,1.0,finshare,2026-07-13T11:32:55
2024-10-28,1.279,1.279,1.257,1.275,955427.0,121263099.0,1.0,finshare,2026-07-13T11:32:55
