trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2018-08-15,0.913,0.913,0.898,0.898,181453.0,16411258.0,1.0,finshare,2026-07-13T11:32:51
2018-08-16,0.893,0.907,0.887,0.9,233628.0,20962774.0,1.0,finshare,2026-07-13T11:32:51
2018-08-17,0.903,0.908,0.892,0.894,177404.0,15997300.0,1.0,finshare,2026-07-13T11:32:51
2018-08-20,0.897,0.908,0.896,0.907,260678.0,23521762.0,1.0,finshare,2026-07-13T11:32:51
2018-08-21,0.907,0.918,0.906,0.915,299854.0,27377078.0,1.0,finshare,2026-07-13T11:32:51
2018-08-22,0.911,0.913,0.906,0.909,126142.0,11461537.0,1.0,finshare,2026-07-13T11:32:51
2018-08-23,0.911,0.916,0.905,0.913,208795.0,19049948.0,1.0,finshare,2026-07-13T11:32:51
2018-08-24,0.909,0.946,0.908,0.933,441207.0,40904495.0,1.0,finshare,2026-07-13T11:32:51
2018-08-27,0.935,0.943,0.929,0.943,434788.0,40748339.0,1.0,finshare,2026-07-13T11:32:51
2018-08-28,0.94,0.948,0.938,0.94,270670.0,25529347.0,1.0,finshare,2026-07-13T11:32:51
2018-08-29,0.939,0.943,0.936,0.937,397287.0,37309084.0,1.0,finshare,2026-07-13T11:32:51
2018-08-30,0.938,0.944,0.928,0.93,349533.0,32759866.0,1.0,finshare,2026-07-13T11:32:51
2018-08-31,0.93,0.942,0.928,0.934,355366.0,33205649.0,1.0,finshare,2026-07-13T11:32:51
2018-09-03,0.933,0.94,0.93,0.936,194931.0,18225949.0,1.0,finshare,2026-07-13T11:32:51
2018-09-04,0.935,0.95,0.93,0.945,368958.0,34702355.0,1.0,finshare,2026-07-13T11:32:51
2018-09-05,0.942,0.942,0.924,0.925,352505.0,33004568.0,1.0,finshare,2026-07-13T11:32:51
2018-09-06,0.922,0.929,0.919,0.921,201509.0,18628573.0,1.0,finshare,2026-07-13T11:32:51
2018-09-07,0.921,0.93,0.92,0.926,301109.0,27877412.0,1.0,finshare,2026-07-13T11:32:51
2018-09-10,0.924,0.927,0.918,0.92,132330.0,12197204.0,1.0,finshare,2026-07-13T11:32:51
2018-09-11,0.92,0.927,0.911,0.914,209516.0,19261312.0,1.0,finshare,2026-07-13T11:32:51
2018-09-12,0.912,0.919,0.907,0.915,187383.0,17094364.0,1.0,finshare,2026-07-13T11:32:51
2018-09-13,0.922,0.926,0.916,0.924,448681.0,41287256.0,1.0,finshare,2026-07-13T11:32:51
2018-09-14,0.927,0.928,0.922,0.925,178513.0,16517549.0,1.0,finshare,2026-07-13T11:32:51
2018-09-17,0.923,0.923,0.917,0.918,247437.0,22741845.0,1.0,finshare,2026-07-13T11:32:51
2018-09-18,0.918,0.934,0.916,0.932,242543.0,22380591.0,1.0,finshare,2026-07-13T11:32:51
2018-09-19,0.929,0.941,0.927,0.938,188193.0,17612930.0,1.0,finshare,2026-07-13T11:32:51
2018-09-20,0.938,0.945,0.935,0.94,119284.0,11214119.0,1.0,finshare,2026-07-13T11:32:51
2018-09-21,0.94,0.978,0.937,0.978,635557.0,61068388.0,1.0,finshare,2026-07-13T11:32:51
2018-09-25,0.964,0.971,0.961,0.965,203594.0,19642532.0,1.0,finshare,2026-07-13T11:32:51
2018-09-26,0.968,0.986,0.965,0.977,350069.0,34199978.0,1.0,finshare,2026-07-13T11:32:51
2018-09-27,0.971,0.979,0.967,0.974,154236.0,15006040.0,1.0,finshare,2026-07-13T11:32:51
2018-09-28,0.975,0.997,0.975,0.988,817420.0,80654365.0,1.0,finshare,2026-07-13T11:32:51
2018-10-08,0.968,0.969,0.95,0.951,480229.0,46132017.0,1.0,finshare,2026-07-13T11:32:51
2018-10-09,0.951,0.959,0.946,0.952,376037.0,35788743.0,1.0,finshare,2026-07-13T11:32:51
2018-10-10,0.953,0.962,0.948,0.956,355498.0,33965305.0,1.0,finshare,2026-07-13T11:32:51
2018-10-11,0.935,0.94,0.913,0.919,567407.0,52691599.0,1.0,finshare,2026-07-13T11:32:51
2018-10-12,0.921,0.943,0.919,0.939,594359.0,55369381.0,1.0,finshare,2026-07-13T11:32:51
2018-10-15,0.941,0.941,0.926,0.928,458891.0,42786101.0,1.0,finshare,2026-07-13T11:32:51
2018-10-16,0.929,0.945,0.929,0.934,466709.0,43770670.0,1.0,finshare,2026-07-13T11:32:51
2018-10-17,0.941,0.945,0.925,0.94,687807.0,64603928.0,1.0,finshare,2026-07-13T11:32:51
2018-10-18,0.935,0.938,0.922,0.922,256826.0,23880168.0,1.0,finshare,2026-07-13T11:32:51
2018-10-19,0.918,0.954,0.916,0.952,575918.0,54168842.0,1.0,finshare,2026-07-13T11:32:51
2018-10-22,0.96,0.989,0.959,0.978,2176035.0,213227381.0,1.0,finshare,2026-07-13T11:32:51
2018-10-23,0.977,0.977,0.953,0.956,631398.0,61070665.0,1.0,finshare,2026-07-13T11:32:51
2018-10-24,0.956,0.997,0.956,0.975,2119525.0,207129112.0,1.0,finshare,2026-07-13T11:32:51
2018-10-25,0.955,0.985,0.954,0.984,1319218.0,128168468.0,1.0,finshare,2026-07-13T11:32:51
2018-10-26,0.982,0.987,0.972,0.982,1023847.0,100134724.0,1.0,finshare,2026-07-13T11:32:51
2018-10-29,0.985,0.992,0.955,0.964,1171886.0,113826325.0,1.0,finshare,2026-07-13T11:32:51
2018-10-30,0.964,0.985,0.964,0.977,603986.0,58913211.0,1.0,finshare,2026-07-13T11:32:51
2018-10-31,0.98,0.984,0.972,0.979,441262.0,43136698.0,1.0,finshare,2026-07-13T11:32:51
2018-11-01,0.983,1.01,0.97,0.974,760821.0,74390557.0,1.0,finshare,2026-07-13T11:32:51
2018-11-02,0.988,0.997,0.975,0.995,910314.0,89873529.0,1.0,finshare,2026-07-13T11:32:51
2018-11-05,0.986,0.988,0.976,0.981,527753.0,51799281.0,1.0,finshare,2026-07-13T11:32:51
2018-11-06,0.98,0.981,0.971,0.976,279399.0,27240215.0,1.0,finshare,2026-07-13T11:32:51
2018-11-07,0.976,0.985,0.97,0.971,506956.0,49471943.0,1.0,finshare,2026-07-13T11:32:51
2018-11-08,0.977,0.985,0.974,0.979,464478.0,45418397.0,1.0,finshare,2026-07-13T11:32:51
2018-11-09,0.97,0.97,0.946,0.949,709703.0,67633399.0,1.0,finshare,2026-07-13T11:32:51
2018-11-12,0.946,0.952,0.946,0.952,426808.0,40511958.0,1.0,finshare,2026-07-13T11:32:51
2018-11-13,0.943,0.961,0.94,0.956,709074.0,67637192.0,1.0,finshare,2026-07-13T11:32:51
2018-11-14,0.954,0.954,0.941,0.943,656303.0,62152224.0,1.0,finshare,2026-07-13T11:32:51
2018-11-15,0.943,0.953,0.943,0.952,756655.0,71760956.0,1.0,finshare,2026-07-13T11:32:51
2018-11-16,0.951,0.959,0.947,0.952,663838.0,63200506.0,1.0,finshare,2026-07-13T11:32:51
2018-11-19,0.952,0.967,0.951,0.967,1057309.0,101527838.0,1.0,finshare,2026-07-13T11:32:51
2018-11-20,0.959,0.963,0.949,0.951,730204.0,69695620.0,1.0,finshare,2026-07-13T11:32:51
2018-11-21,0.947,0.952,0.945,0.95,337852.0,32063810.0,1.0,finshare,2026-07-13T11:32:51
2018-11-22,0.951,0.954,0.944,0.948,294049.0,27828394.0,1.0,finshare,2026-07-13T11:32:51
2018-11-23,0.946,0.95,0.936,0.937,555464.0,52382249.0,1.0,finshare,2026-07-13T11:32:51
2018-11-26,0.938,0.945,0.937,0.94,340797.0,32085341.0,1.0,finshare,2026-07-13T11:32:51
2018-11-27,0.942,0.943,0.933,0.936,354453.0,33279734.0,1.0,finshare,2026-07-13T11:32:51
2018-11-28,0.936,0.944,0.936,0.942,424456.0,39942277.0,1.0,finshare,2026-07-13T11:32:51
2018-11-29,0.945,0.946,0.938,0.939,300700.0,28351663.0,1.0,finshare,2026-07-13T11:32:51
2018-11-30,0.938,0.946,0.938,0.944,258392.0,24341504.0,1.0,finshare,2026-07-13T11:32:51
2018-12-03,0.961,0.965,0.953,0.961,979123.0,94056831.0,1.0,finshare,2026-07-13T11:32:51
2018-12-04,0.961,0.965,0.958,0.964,297629.0,28631808.0,1.0,finshare,2026-07-13T11:32:51
2018-12-05,0.955,0.962,0.955,0.958,307293.0,29475734.0,1.0,finshare,2026-07-13T11:32:51
2018-12-06,0.956,0.956,0.944,0.948,414744.0,39313567.0,1.0,finshare,2026-07-13T11:32:51
2018-12-07,0.947,0.951,0.944,0.945,260920.0,24741313.0,1.0,finshare,2026-07-13T11:32:51
2018-12-10,0.939,0.942,0.934,0.938,236782.0,22189224.0,1.0,finshare,2026-07-13T11:32:51
2018-12-11,0.938,0.94,0.935,0.937,198664.0,18606673.0,1.0,finshare,2026-07-13T11:32:51
2018-12-12,0.941,0.943,0.935,0.938,156138.0,14642263.0,1.0,finshare,2026-07-13T11:32:51
2018-12-13,0.938,0.95,0.936,0.946,499543.0,47197757.0,1.0,finshare,2026-07-13T11:32:51
2018-12-14,0.942,0.943,0.933,0.935,349603.0,32761292.0,1.0,finshare,2026-07-13T11:32:51
2018-12-17,0.933,0.938,0.932,0.934,342027.0,31984875.0,1.0,finshare,2026-07-13T11:32:51
2018-12-18,0.93,0.937,0.925,0.926,298636.0,27804964.0,1.0,finshare,2026-07-13T11:32:51
2018-12-19,0.927,0.931,0.916,0.918,208369.0,19243109.0,1.0,finshare,2026-07-13T11:32:51
2018-12-20,0.916,0.918,0.893,0.902,359262.0,32418514.0,1.0,finshare,2026-07-13T11:32:51
2018-12-21,0.899,0.899,0.884,0.89,466973.0,41508577.0,1.0,finshare,2026-07-13T11:32:51
2018-12-24,0.886,0.891,0.882,0.89,302236.0,26785308.0,1.0,finshare,2026-07-13T11:32:51
2018-12-25,0.884,0.891,0.873,0.886,372677.0,32838866.0,1.0,finshare,2026-07-13T11:32:51
2018-12-26,0.885,0.888,0.881,0.884,268956.0,23810296.0,1.0,finshare,2026-07-13T11:32:51
2018-12-27,0.891,0.894,0.884,0.888,300525.0,26686573.0,1.0,finshare,2026-07-13T11:32:51
2018-12-28,0.888,0.899,0.888,0.893,386041.0,34500032.0,1.0,finshare,2026-07-13T11:32:51
2019-01-02,0.893,0.895,0.874,0.879,361830.0,31791009.0,1.0,finshare,2026-07-13T11:32:51
2019-01-03,0.875,0.888,0.875,0.885,326956.0,28857100.0,1.0,finshare,2026-07-13T11:32:51
2019-01-04,0.878,0.905,0.877,0.905,481109.0,43177993.0,1.0,finshare,2026-07-13T11:32:51
2019-01-07,0.907,0.909,0.899,0.902,374317.0,33803098.0,1.0,finshare,2026-07-13T11:32:51
2019-01-08,0.902,0.902,0.896,0.897,208181.0,18693325.0,1.0,finshare,2026-07-13T11:32:51
2019-01-09,0.9,0.915,0.9,0.906,461977.0,42019283.0,1.0,finshare,2026-07-13T11:32:51
2019-01-10,0.906,0.908,0.9,0.903,155984.0,14083619.0,1.0,finshare,2026-07-13T11:32:51
2019-01-11,0.902,0.914,0.902,0.912,201930.0,18371189.0,1.0,finshare,2026-07-13T11:32:51
2019-01-14,0.911,0.912,0.904,0.905,255827.0,23193586.0,1.0,finshare,2026-07-13T11:32:51
2019-01-15,0.905,0.915,0.905,0.915,201064.0,18334905.0,1.0,finshare,2026-07-13T11:32:51
2019-01-16,0.914,0.916,0.912,0.916,128770.0,11769075.0,1.0,finshare,2026-07-13T11:32:51
2019-01-17,0.917,0.921,0.91,0.913,216876.0,19848881.0,1.0,finshare,2026-07-13T11:32:51
2019-01-18,0.914,0.93,0.914,0.928,291233.0,26896187.0,1.0,finshare,2026-07-13T11:32:51
2019-01-21,0.927,0.934,0.927,0.93,197911.0,18422235.0,1.0,finshare,2026-07-13T11:32:51
2019-01-22,0.929,0.932,0.919,0.921,183105.0,16923636.0,1.0,finshare,2026-07-13T11:32:51
2019-01-23,0.92,0.93,0.92,0.925,155032.0,14353804.0,1.0,finshare,2026-07-13T11:32:51
2019-01-24,0.926,0.934,0.925,0.932,153647.0,14299144.0,1.0,finshare,2026-07-13T11:32:51
2019-01-25,0.935,0.952,0.934,0.947,320204.0,30292525.0,1.0,finshare,2026-07-13T11:32:51
2019-01-28,0.952,0.958,0.944,0.947,228829.0,21827556.0,1.0,finshare,2026-07-13T11:32:51
2019-01-29,0.944,0.957,0.943,0.954,215201.0,20458857.0,1.0,finshare,2026-07-13T11:32:51
2019-01-30,0.951,0.957,0.947,0.95,153711.0,14635117.0,1.0,finshare,2026-07-13T11:32:51
2019-01-31,0.952,0.969,0.952,0.967,326820.0,31464677.0,1.0,finshare,2026-07-13T11:32:51
2019-02-01,0.969,0.971,0.959,0.969,296625.0,28618165.0,1.0,finshare,2026-07-13T11:32:51
2019-02-11,0.965,0.97,0.96,0.969,299898.0,28940498.0,1.0,finshare,2026-07-13T11:32:51
2019-02-12,0.969,0.97,0.962,0.969,319399.0,30880656.0,1.0,finshare,2026-07-13T11:32:51
2019-02-13,0.968,0.986,0.964,0.983,548996.0,53465285.0,1.0,finshare,2026-07-13T11:32:51
2019-02-14,0.978,0.981,0.973,0.976,369878.0,36117939.0,1.0,finshare,2026-07-13T11:32:51
2019-02-15,0.973,0.974,0.956,0.958,536379.0,51691748.0,1.0,finshare,2026-07-13T11:32:51
2019-02-18,0.962,0.978,0.962,0.977,533812.0,51867049.0,1.0,finshare,2026-07-13T11:32:51
2019-02-19,0.978,0.99,0.972,0.975,646458.0,63254839.0,1.0,finshare,2026-07-13T11:32:51
2019-02-20,0.978,0.982,0.972,0.979,329541.0,32197140.0,1.0,finshare,2026-07-13T11:32:51
2019-02-21,0.977,0.985,0.97,0.972,573736.0,56074051.0,1.0,finshare,2026-07-13T11:32:51
2019-02-22,0.97,0.987,0.963,0.985,1318072.0,128624701.0,1.0,finshare,2026-07-13T11:32:51
2019-02-25,0.995,1.057,0.989,1.049,2983805.0,305334736.0,1.0,finshare,2026-07-13T11:32:51
2019-02-26,1.048,1.055,1.025,1.027,2748900.0,285427648.0,1.0,finshare,2026-07-13T11:32:51
2019-02-27,1.028,1.064,1.025,1.042,2514501.0,262659610.0,1.0,finshare,2026-07-13T11:32:51
2019-02-28,1.039,1.051,1.033,1.036,1176288.0,122462086.0,1.0,finshare,2026-07-13T11:32:51
2019-03-01,1.042,1.071,1.03,1.07,1682829.0,177077517.0,1.0,finshare,2026-07-13T11:32:51
2019-03-04,1.076,1.106,1.071,1.076,2679396.0,290435072.0,1.0,finshare,2026-07-13T11:32:51
2019-03-05,1.07,1.079,1.067,1.073,1081516.0,115798273.0,1.0,finshare,2026-07-13T11:32:51
2019-03-06,1.072,1.084,1.062,1.079,1136717.0,122046513.0,1.0,finshare,2026-07-13T11:32:51
2019-03-07,1.076,1.076,1.057,1.061,2107660.0,224307162.0,1.0,finshare,2026-07-13T11:32:51
2019-03-08,1.04,1.046,1.017,1.02,1792608.0,185216285.0,1.0,finshare,2026-07-13T11:32:51
2019-03-11,1.018,1.027,1.011,1.025,1075231.0,109532041.0,1.0,finshare,2026-07-13T11:32:51
2019-03-12,1.031,1.042,1.023,1.028,1543861.0,159578607.0,1.0,finshare,2026-07-13T11:32:51
2019-03-13,1.026,1.038,1.017,1.028,1646053.0,168887495.0,1.0,finshare,2026-07-13T11:32:51
2019-03-14,1.026,1.04,1.024,1.027,840122.0,86630729.0,1.0,finshare,2026-07-13T11:32:51
2019-03-15,1.03,1.042,1.027,1.033,1664349.0,172111755.0,1.0,finshare,2026-07-13T11:32:51
2019-03-18,1.032,1.052,1.028,1.051,1398805.0,145473971.0,1.0,finshare,2026-07-13T11:32:51
2019-03-19,1.052,1.054,1.04,1.043,929626.0,97204889.0,1.0,finshare,2026-07-13T11:32:51
2019-03-20,1.04,1.051,1.038,1.044,839566.0,87623186.0,1.0,finshare,2026-07-13T11:32:51
2019-03-21,1.045,1.045,1.038,1.04,885358.0,92201160.0,1.0,finshare,2026-07-13T11:32:51
2019-03-22,1.039,1.04,1.026,1.035,1474755.0,152073797.0,1.0,finshare,2026-07-13T11:32:51
2019-03-25,1.021,1.028,1.009,1.011,1188924.0,121248616.0,1.0,finshare,2026-07-13T11:32:51
2019-03-26,1.014,1.016,1.003,1.006,574820.0,57960703.0,1.0,finshare,2026-07-13T11:32:51
2019-03-27,1.01,1.021,1.007,1.015,715822.0,72642990.0,1.0,finshare,2026-07-13T11:32:51
2019-03-28,1.013,1.014,1.003,1.008,744350.0,74977190.0,1.0,finshare,2026-07-13T11:32:51
2019-03-29,1.01,1.04,1.008,1.039,1707132.0,175785046.0,1.0,finshare,2026-07-13T11:32:51
2019-04-01,1.043,1.065,1.043,1.057,1630764.0,172383459.0,1.0,finshare,2026-07-13T11:32:51
2019-04-02,1.062,1.067,1.056,1.059,1080242.0,114571405.0,1.0,finshare,2026-07-13T11:32:51
2019-04-03,1.048,1.07,1.045,1.069,1308190.0,138598496.0,1.0,finshare,2026-07-13T11:32:51
2019-04-04,1.07,1.09,1.069,1.086,1816162.0,196492239.0,1.0,finshare,2026-07-13T11:32:51
2019-04-08,1.1,1.118,1.084,1.092,2740065.0,301987520.0,1.0,finshare,2026-07-13T11:32:51
2019-04-09,1.09,1.094,1.078,1.083,1407544.0,152804557.0,1.0,finshare,2026-07-13T11:32:51
2019-04-10,1.079,1.084,1.066,1.078,1663065.0,178800719.0,1.0,finshare,2026-07-13T11:32:51
2019-04-11,1.078,1.088,1.066,1.068,999899.0,107618423.0,1.0,finshare,2026-07-13T11:32:51
2019-04-12,1.067,1.073,1.065,1.072,524524.0,56023357.0,1.0,finshare,2026-07-13T11:32:51
2019-04-15,1.1,1.106,1.074,1.076,1834048.0,200464293.0,1.0,finshare,2026-07-13T11:32:51
2019-04-16,1.068,1.12,1.068,1.118,2420928.0,266825835.0,1.0,finshare,2026-07-13T11:32:51
2019-04-17,1.116,1.127,1.107,1.112,1515001.0,168892057.0,1.0,finshare,2026-07-13T11:32:51
2019-04-18,1.112,1.112,1.099,1.103,1448033.0,159882997.0,1.0,finshare,2026-07-13T11:32:51
2019-04-19,1.105,1.119,1.1,1.113,962700.0,106819687.0,1.0,finshare,2026-07-13T11:32:51
2019-04-22,1.114,1.115,1.079,1.082,1309358.0,143240358.0,1.0,finshare,2026-07-13T11:32:51
2019-04-23,1.079,1.091,1.074,1.083,786337.0,85240379.0,1.0,finshare,2026-07-13T11:32:51
2019-04-24,1.086,1.092,1.07,1.087,663070.0,71828945.0,1.0,finshare,2026-07-13T11:32:51
2019-04-25,1.082,1.086,1.072,1.074,739529.0,79859583.0,1.0,finshare,2026-07-13T11:32:51
2019-04-26,1.07,1.073,1.056,1.058,757354.0,80498431.0,1.0,finshare,2026-07-13T11:32:51
2019-04-29,1.061,1.083,1.06,1.074,1105783.0,118530147.0,1.0,finshare,2026-07-13T11:32:51
2019-04-30,1.072,1.081,1.064,1.079,629250.0,67657531.0,1.0,finshare,2026-07-13T11:32:51
2019-05-06,1.052,1.058,1.03,1.048,1504629.0,157224091.0,1.0,finshare,2026-07-13T11:32:51
2019-05-07,1.055,1.056,1.038,1.047,823252.0,86043884.0,1.0,finshare,2026-07-13T11:32:51
2019-05-08,1.034,1.042,1.029,1.031,571876.0,59117028.0,1.0,finshare,2026-07-13T11:32:51
2019-05-09,1.028,1.03,1.006,1.009,614473.0,62395715.0,1.0,finshare,2026-07-13T11:32:51
2019-05-10,1.019,1.037,1.01,1.031,1078158.0,110639476.0,1.0,finshare,2026-07-13T11:32:51
2019-05-13,1.02,1.023,1.015,1.016,477722.0,48645712.0,1.0,finshare,2026-07-13T11:32:51
2019-05-14,1.01,1.022,1.008,1.013,479171.0,48714789.0,1.0,finshare,2026-07-13T11:32:51
2019-05-15,1.017,1.034,1.017,1.03,671145.0,68688538.0,1.0,finshare,2026-07-13T11:32:51
2019-05-16,1.025,1.031,1.025,1.03,343667.0,35322681.0,1.0,finshare,2026-07-13T11:32:51
2019-05-17,1.03,1.031,1.014,1.017,602271.0,61530010.0,1.0,finshare,2026-07-13T11:32:51
2019-05-20,1.013,1.024,1.012,1.018,680489.0,69165418.0,1.0,finshare,2026-07-13T11:32:51
2019-05-21,1.018,1.033,1.016,1.026,455316.0,46738264.0,1.0,finshare,2026-07-13T11:32:51
2019-05-22,1.027,1.027,1.019,1.022,325141.0,33244234.0,1.0,finshare,2026-07-13T11:32:51
2019-05-23,1.022,1.023,1.01,1.016,458245.0,46530118.0,1.0,finshare,2026-07-13T11:32:51
2019-05-24,1.017,1.027,1.017,1.023,434011.0,44389460.0,1.0,finshare,2026-07-13T11:32:51
2019-05-27,1.021,1.027,1.007,1.026,902783.0,91679888.0,1.0,finshare,2026-07-13T11:32:51
2019-05-28,1.021,1.032,1.02,1.026,948690.0,97574554.0,1.0,finshare,2026-07-13T11:32:51
2019-05-29,1.024,1.031,1.019,1.023,412446.0,42246612.0,1.0,finshare,2026-07-13T11:32:51
2019-05-30,1.021,1.023,1.014,1.022,350185.0,35666243.0,1.0,finshare,2026-07-13T11:32:51
2019-05-31,1.02,1.027,1.017,1.019,516677.0,52749172.0,1.0,finshare,2026-07-13T11:32:51
2019-06-03,1.018,1.027,1.014,1.021,506185.0,51613713.0,1.0,finshare,2026-07-13T11:32:51
2019-06-04,1.02,1.023,1.016,1.021,268878.0,27405175.0,1.0,finshare,2026-07-13T11:32:51
2019-06-05,1.025,1.032,1.024,1.027,512451.0,52660376.0,1.0,finshare,2026-07-13T11:32:51
2019-06-06,1.025,1.029,1.021,1.025,252766.0,25921075.0,1.0,finshare,2026-07-13T11:32:51
2019-06-10,1.027,1.044,1.027,1.04,721427.0,74884547.0,1.0,finshare,2026-07-13T11:32:51
2019-06-11,1.046,1.053,1.039,1.053,697803.0,73120640.0,1.0,finshare,2026-07-13T11:32:51
2019-06-12,1.05,1.053,1.044,1.05,408558.0,42838004.0,1.0,finshare,2026-07-13T11:32:51
2019-06-13,1.049,1.052,1.041,1.047,415750.0,43538394.0,1.0,finshare,2026-07-13T11:32:51
2019-06-14,1.047,1.052,1.043,1.044,263838.0,27643668.0,1.0,finshare,2026-07-13T11:32:51
2019-06-17,1.045,1.057,1.044,1.051,349615.0,36798777.0,1.0,finshare,2026-07-13T11:32:51
2019-06-18,1.053,1.056,1.048,1.055,334111.0,35157488.0,1.0,finshare,2026-07-13T11:32:51
2019-06-19,1.07,1.076,1.066,1.069,1300285.0,139287520.0,1.0,finshare,2026-07-13T11:32:51
2019-06-20,1.07,1.102,1.068,1.096,1809881.0,196203421.0,1.0,finshare,2026-07-13T11:32:51
2019-06-21,1.097,1.097,1.084,1.089,1264243.0,137695876.0,1.0,finshare,2026-07-13T11:32:51
2019-06-24,1.086,1.088,1.081,1.086,981379.0,106321199.0,1.0,finshare,2026-07-13T11:32:51
2019-06-25,1.085,1.085,1.052,1.064,1461472.0,155535742.0,1.0,finshare,2026-07-13T11:32:51
2019-06-26,1.058,1.065,1.056,1.06,933789.0,99097393.0,1.0,finshare,2026-07-13T11:32:51
2019-06-27,1.061,1.074,1.061,1.072,907601.0,97157903.0,1.0,finshare,2026-07-13T11:32:51
2019-06-28,1.07,1.07,1.06,1.067,595365.0,63362776.0,1.0,finshare,2026-07-13T11:32:51
2019-07-01,1.082,1.085,1.077,1.082,1146880.0,123977340.0,1.0,finshare,2026-07-13T11:32:51
2019-07-02,1.079,1.083,1.074,1.078,695769.0,75000176.0,1.0,finshare,2026-07-13T11:32:51
2019-07-03,1.078,1.078,1.072,1.077,527345.0,56721130.0,1.0,finshare,2026-07-13T11:32:51
2019-07-04,1.078,1.083,1.074,1.077,497284.0,53638461.0,1.0,finshare,2026-07-13T11:32:51
2019-07-05,1.077,1.078,1.071,1.078,455568.0,48956123.0,1.0,finshare,2026-07-13T11:32:51
2019-07-08,1.075,1.076,1.053,1.057,703793.0,74530290.0,1.0,finshare,2026-07-13T11:32:51
2019-07-09,1.056,1.059,1.05,1.052,520530.0,54832628.0,1.0,finshare,2026-07-13T11:32:51
2019-07-10,1.054,1.057,1.045,1.049,460191.0,48329515.0,1.0,finshare,2026-07-13T11:32:51
2019-07-11,1.05,1.058,1.049,1.053,561121.0,59155026.0,1.0,finshare,2026-07-13T11:32:51
2019-07-12,1.054,1.071,1.053,1.067,615056.0,65402939.0,1.0,finshare,2026-07-13T11:32:51
2019-07-15,1.063,1.071,1.051,1.068,642173.0,68203392.0,1.0,finshare,2026-07-13T11:32:51
2019-07-16,1.066,1.067,1.062,1.062,471157.0,50122157.0,1.0,finshare,2026-07-13T11:32:51
2019-07-17,1.061,1.064,1.058,1.059,512467.0,54378617.0,1.0,finshare,2026-07-13T11:32:51
2019-07-18,1.057,1.061,1.056,1.06,412569.0,43679007.0,1.0,finshare,2026-07-13T11:32:51
2019-07-19,1.061,1.075,1.06,1.074,610366.0,65288746.0,1.0,finshare,2026-07-13T11:32:51
2019-07-22,1.072,1.077,1.064,1.071,609282.0,65347162.0,1.0,finshare,2026-07-13T11:32:51
2019-07-23,1.071,1.073,1.067,1.071,469751.0,50273621.0,1.0,finshare,2026-07-13T11:32:51
2019-07-24,1.073,1.085,1.073,1.077,744716.0,80359034.0,1.0,finshare,2026-07-13T11:32:51
2019-07-25,1.078,1.095,1.077,1.094,711191.0,77375438.0,1.0,finshare,2026-07-13T11:32:51
2019-07-26,1.09,1.096,1.088,1.092,567518.0,61961728.0,1.0,finshare,2026-07-13T11:32:51
2019-07-29,1.091,1.093,1.087,1.093,427458.0,46598412.0,1.0,finshare,2026-07-13T11:32:51
2019-07-30,1.092,1.104,1.09,1.098,502751.0,55204261.0,1.0,finshare,2026-07-13T11:32:51
2019-07-31,1.094,1.094,1.086,1.087,472298.0,51450700.0,1.0,finshare,2026-07-13T11:32:51
2019-08-01,1.084,1.087,1.074,1.081,483313.0,52213191.0,1.0,finshare,2026-07-13T11:32:51
2019-08-02,1.068,1.071,1.063,1.068,558505.0,59543521.0,1.0,finshare,2026-07-13T11:32:51
2019-08-05,1.067,1.067,1.046,1.047,864910.0,91252712.0,1.0,finshare,2026-07-13T11:32:51
2019-08-06,1.035,1.041,1.029,1.037,1122633.0,116107719.0,1.0,finshare,2026-07-13T11:32:51
2019-08-07,1.039,1.04,1.032,1.035,543384.0,56297305.0,1.0,finshare,2026-07-13T11:32:51
2019-08-08,1.039,1.054,1.039,1.052,591622.0,61933014.0,1.0,finshare,2026-07-13T11:32:51
2019-08-09,1.052,1.057,1.046,1.05,444594.0,46706213.0,1.0,finshare,2026-07-13T11:32:51
2019-08-12,1.049,1.064,1.048,1.064,610098.0,64396209.0,1.0,finshare,2026-07-13T11:32:51
2019-08-13,1.059,1.059,1.048,1.05,442974.0,46523280.0,1.0,finshare,2026-07-13T11:32:51
2019-08-14,1.058,1.06,1.046,1.048,625004.0,65647160.0,1.0,finshare,2026-07-13T11:32:51
2019-08-15,1.036,1.047,1.031,1.047,526543.0,54817953.0,1.0,finshare,2026-07-13T11:32:51
2019-08-16,1.046,1.049,1.04,1.045,850380.0,88946402.0,1.0,finshare,2026-07-13T11:32:51
2019-08-19,1.045,1.05,1.029,1.05,1579195.0,164143612.0,1.0,finshare,2026-07-13T11:32:51
2019-08-20,1.046,1.053,1.041,1.048,985802.0,103146313.0,1.0,finshare,2026-07-13T11:32:51
2019-08-21,1.045,1.047,1.041,1.044,468438.0,48874889.0,1.0,finshare,2026-07-13T11:32:51
2019-08-22,1.046,1.047,1.038,1.041,352642.0,36719966.0,1.0,finshare,2026-07-13T11:32:51
2019-08-23,1.041,1.055,1.04,1.052,758456.0,79578139.0,1.0,finshare,2026-07-13T11:32:51
2019-08-26,1.041,1.043,1.033,1.034,631268.0,65389465.0,1.0,finshare,2026-07-13T11:32:51
2019-08-27,1.039,1.049,1.039,1.045,686197.0,71671901.0,1.0,finshare,2026-07-13T11:32:51
2019-08-28,1.041,1.042,1.03,1.032,826667.0,85401339.0,1.0,finshare,2026-07-13T11:32:51
