trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2014-11-11,0.948,0.952,0.933,0.935,5711.0,540388.0,1.0,finshare,2026-07-13T11:32:52
2014-11-12,0.945,0.952,0.937,0.947,15455.0,1460247.0,1.0,finshare,2026-07-13T11:32:52
2014-11-13,0.943,0.946,0.937,0.939,5361.0,505124.0,1.0,finshare,2026-07-13T11:32:52
2014-11-14,0.938,0.977,0.938,0.955,16487.0,1571536.0,1.0,finshare,2026-07-13T11:32:52
2014-11-17,0.961,0.967,0.955,0.96,9966.0,956559.0,1.0,finshare,2026-07-13T11:32:52
2014-11-18,0.96,0.96,0.95,0.951,2375.0,226427.0,1.0,finshare,2026-07-13T11:32:52
2014-11-19,0.96,0.96,0.95,0.958,4925.0,470992.0,1.0,finshare,2026-07-13T11:32:52
2014-11-20,0.951,0.951,0.943,0.949,4615.0,436605.0,1.0,finshare,2026-07-13T11:32:52
2014-11-21,0.951,0.959,0.95,0.958,6462.0,614833.0,1.0,finshare,2026-07-13T11:32:52
2014-11-24,0.965,0.967,0.956,0.965,13978.0,1343073.0,1.0,finshare,2026-07-13T11:32:52
2014-11-25,0.965,0.972,0.96,0.96,22652.0,2188609.0,1.0,finshare,2026-07-13T11:32:52
2014-11-26,0.967,0.975,0.96,0.975,29795.0,2894561.0,1.0,finshare,2026-07-13T11:32:52
2014-11-27,0.975,0.977,0.969,0.977,24722.0,2406396.0,1.0,finshare,2026-07-13T11:32:52
2014-11-28,0.977,0.977,0.965,0.973,7382.0,716216.0,1.0,finshare,2026-07-13T11:32:52
2014-12-01,0.98,0.99,0.961,0.989,26129.0,2558526.0,1.0,finshare,2026-07-13T11:32:52
2014-12-02,0.98,0.999,0.98,0.991,42505.0,4219095.0,1.0,finshare,2026-07-13T11:32:52
2014-12-03,0.992,1.005,0.983,0.998,62452.0,6231345.0,1.0,finshare,2026-07-13T11:32:52
2014-12-04,0.99,1.024,0.99,1.016,79215.0,8005588.0,1.0,finshare,2026-07-13T11:32:52
2014-12-05,1.016,1.026,0.99,1.01,49693.0,5032522.0,1.0,finshare,2026-07-13T11:32:52
2014-12-08,0.996,1.015,0.985,1.0,56048.0,5610778.0,1.0,finshare,2026-07-13T11:32:52
2014-12-09,1.0,1.026,0.987,0.999,93995.0,9547745.0,1.0,finshare,2026-07-13T11:32:52
2014-12-10,0.989,1.03,0.982,1.019,24407.0,2474824.0,1.0,finshare,2026-07-13T11:32:52
2014-12-11,1.019,1.03,1.001,1.013,15887.0,1622393.0,1.0,finshare,2026-07-13T11:32:52
2014-12-12,1.001,1.03,1.001,1.02,25871.0,2635342.0,1.0,finshare,2026-07-13T11:32:52
2014-12-15,1.026,1.049,1.02,1.044,47798.0,4960165.0,1.0,finshare,2026-07-13T11:32:52
2014-12-16,1.04,1.052,1.023,1.03,21289.0,2193520.0,1.0,finshare,2026-07-13T11:32:52
2014-12-17,1.032,1.04,0.989,1.011,9420.0,953731.0,1.0,finshare,2026-07-13T11:32:52
2014-12-18,1.005,1.017,1.0,1.005,22390.0,2255451.0,1.0,finshare,2026-07-13T11:32:52
2014-12-19,0.991,1.015,0.984,0.989,16461.0,1632574.0,1.0,finshare,2026-07-13T11:32:52
2014-12-22,0.989,0.989,0.96,0.971,10101.0,978799.0,1.0,finshare,2026-07-13T11:32:52
2014-12-23,0.97,0.999,0.962,0.969,15354.0,1489991.0,1.0,finshare,2026-07-13T11:32:52
2014-12-24,0.974,0.977,0.97,0.971,3416.0,332399.0,1.0,finshare,2026-07-13T11:32:52
2014-12-25,0.984,0.984,0.975,0.98,1906.0,186289.0,1.0,finshare,2026-07-13T11:32:52
2014-12-26,0.989,1.001,0.976,1.0,5303.0,526675.0,1.0,finshare,2026-07-13T11:32:52
2014-12-29,1.0,1.0,0.978,0.994,7653.0,755818.0,1.0,finshare,2026-07-13T11:32:52
2014-12-30,0.998,0.999,0.98,0.989,4112.0,407695.0,1.0,finshare,2026-07-13T11:32:52
2014-12-31,0.989,0.99,0.973,0.989,3843.0,376730.0,1.0,finshare,2026-07-13T11:32:52
2015-01-05,0.984,1.03,0.984,1.026,106155.0,10709036.0,1.0,finshare,2026-07-13T11:32:52
2015-01-06,1.02,1.078,1.02,1.063,93823.0,9855263.0,1.0,finshare,2026-07-13T11:32:52
2015-01-07,1.052,1.062,1.035,1.042,30179.0,3158348.0,1.0,finshare,2026-07-13T11:32:52
2015-01-08,1.037,1.062,1.033,1.042,22507.0,2357921.0,1.0,finshare,2026-07-13T11:32:52
2015-01-09,1.04,1.045,1.033,1.035,15841.0,1646254.0,1.0,finshare,2026-07-13T11:32:52
2015-01-12,1.04,1.04,1.01,1.031,14570.0,1485364.0,1.0,finshare,2026-07-13T11:32:52
2015-01-13,1.034,1.056,1.032,1.042,17613.0,1837873.0,1.0,finshare,2026-07-13T11:32:52
2015-01-14,1.04,1.047,1.028,1.036,18631.0,1935711.0,1.0,finshare,2026-07-13T11:32:52
2015-01-15,1.031,1.046,1.025,1.039,17644.0,1827426.0,1.0,finshare,2026-07-13T11:32:52
2015-01-16,1.04,1.05,1.036,1.05,21927.0,2285182.0,1.0,finshare,2026-07-13T11:32:52
2015-01-19,1.051,1.051,1.015,1.021,26618.0,2766874.0,1.0,finshare,2026-07-13T11:32:52
2015-01-20,1.021,1.05,1.021,1.038,12957.0,1341059.0,1.0,finshare,2026-07-13T11:32:52
2015-01-21,1.047,1.06,1.035,1.048,27214.0,2860013.0,1.0,finshare,2026-07-13T11:32:52
2015-01-22,1.049,1.075,1.049,1.066,37132.0,3944266.0,1.0,finshare,2026-07-13T11:32:52
2015-01-23,1.07,1.07,1.053,1.058,15201.0,1607331.0,1.0,finshare,2026-07-13T11:32:52
2015-01-26,1.058,1.083,1.052,1.081,30396.0,3261312.0,1.0,finshare,2026-07-13T11:32:52
2015-01-27,1.091,1.093,1.069,1.09,37093.0,4013786.0,1.0,finshare,2026-07-13T11:32:52
2015-01-28,1.081,1.086,1.071,1.082,9952.0,1071746.0,1.0,finshare,2026-07-13T11:32:52
2015-01-29,1.078,1.08,1.062,1.063,9566.0,1021582.0,1.0,finshare,2026-07-13T11:32:52
2015-01-30,1.063,1.086,1.055,1.063,7204.0,767696.0,1.0,finshare,2026-07-13T11:32:52
2015-02-02,1.051,1.059,1.035,1.059,5464.0,571876.0,1.0,finshare,2026-07-13T11:32:52
2015-02-03,1.058,1.058,1.046,1.052,55601.0,5825445.0,1.0,finshare,2026-07-13T11:32:52
2015-02-04,1.044,1.05,1.04,1.04,5625.0,586522.0,1.0,finshare,2026-07-13T11:32:52
2015-02-05,1.044,1.044,1.035,1.04,9443.0,979705.0,1.0,finshare,2026-07-13T11:32:52
2015-02-06,1.027,1.039,1.018,1.02,4945.0,507492.0,1.0,finshare,2026-07-13T11:32:52
2015-02-09,1.038,1.039,1.018,1.02,5671.0,580717.0,1.0,finshare,2026-07-13T11:32:52
2015-02-10,1.02,1.022,1.017,1.02,9068.0,924223.0,1.0,finshare,2026-07-13T11:32:52
2015-02-11,1.022,1.035,1.022,1.032,8341.0,859584.0,1.0,finshare,2026-07-13T11:32:52
2015-02-12,1.03,1.04,1.023,1.04,7364.0,760500.0,1.0,finshare,2026-07-13T11:32:52
2015-02-13,1.035,1.065,1.035,1.049,21364.0,2250463.0,1.0,finshare,2026-07-13T11:32:52
2015-02-16,1.038,1.056,1.038,1.054,6007.0,628991.0,1.0,finshare,2026-07-13T11:32:52
2015-02-17,1.054,1.061,1.054,1.061,9164.0,968647.0,1.0,finshare,2026-07-13T11:32:52
2015-02-25,1.067,1.075,1.05,1.063,16337.0,1735692.0,1.0,finshare,2026-07-13T11:32:52
2015-02-26,1.063,1.067,1.055,1.062,6615.0,699866.0,1.0,finshare,2026-07-13T11:32:52
2015-02-27,1.062,1.072,1.06,1.069,15834.0,1686650.0,1.0,finshare,2026-07-13T11:32:52
2015-03-02,1.069,1.075,1.056,1.073,18659.0,1985347.0,1.0,finshare,2026-07-13T11:32:52
2015-03-03,1.058,1.079,1.058,1.061,17351.0,1852891.0,1.0,finshare,2026-07-13T11:32:52
2015-03-04,1.061,1.1,1.06,1.09,36979.0,3993656.0,1.0,finshare,2026-07-13T11:32:52
2015-03-05,1.099,1.108,1.081,1.095,27043.0,2966148.0,1.0,finshare,2026-07-13T11:32:52
2015-03-06,1.088,1.095,1.068,1.07,22763.0,2463797.0,1.0,finshare,2026-07-13T11:32:52
2015-03-09,1.063,1.088,1.058,1.088,10252.0,1099716.0,1.0,finshare,2026-07-13T11:32:52
2015-03-10,1.086,1.098,1.08,1.092,19072.0,2081307.0,1.0,finshare,2026-07-13T11:32:52
2015-03-11,1.097,1.099,1.082,1.087,15468.0,1688203.0,1.0,finshare,2026-07-13T11:32:52
2015-03-12,1.08,1.098,1.08,1.088,12549.0,1369010.0,1.0,finshare,2026-07-13T11:32:52
2015-03-13,1.088,1.098,1.07,1.098,18348.0,2004247.0,1.0,finshare,2026-07-13T11:32:52
2015-03-16,1.103,1.138,1.087,1.136,39960.0,4459264.0,1.0,finshare,2026-07-13T11:32:52
2015-03-17,1.12,1.136,1.12,1.129,21397.0,2410422.0,1.0,finshare,2026-07-13T11:32:52
2015-03-18,1.125,1.15,1.12,1.149,25730.0,2919834.0,1.0,finshare,2026-07-13T11:32:52
2015-03-19,1.125,1.148,1.125,1.133,7726.0,875409.0,1.0,finshare,2026-07-13T11:32:52
2015-03-20,1.137,1.23,1.13,1.221,13339.0,1528965.0,1.0,finshare,2026-07-13T11:32:52
2015-03-23,1.173,1.198,1.16,1.169,81654.0,9544413.0,1.0,finshare,2026-07-13T11:32:52
2015-03-24,1.169,1.192,1.138,1.183,33973.0,3945960.0,1.0,finshare,2026-07-13T11:32:52
2015-03-25,1.185,1.201,1.162,1.19,28492.0,3385374.0,1.0,finshare,2026-07-13T11:32:52
2015-03-26,1.19,1.192,1.172,1.175,8231.0,972864.0,1.0,finshare,2026-07-13T11:32:52
2015-03-27,1.17,1.195,1.167,1.178,14429.0,1707284.0,1.0,finshare,2026-07-13T11:32:52
2015-03-30,1.186,1.212,1.184,1.207,20462.0,2455226.0,1.0,finshare,2026-07-13T11:32:52
2015-03-31,1.206,1.212,1.184,1.196,32110.0,3864135.0,1.0,finshare,2026-07-13T11:32:52
2015-04-01,1.207,1.229,1.195,1.219,37773.0,4591781.0,1.0,finshare,2026-07-13T11:32:52
2015-04-02,1.232,1.249,1.226,1.231,9376.0,1160255.0,1.0,finshare,2026-07-13T11:32:52
2015-04-03,1.23,1.239,1.221,1.238,7384.0,907732.0,1.0,finshare,2026-07-13T11:32:52
2015-04-07,1.24,1.274,1.24,1.274,24247.0,3070740.0,1.0,finshare,2026-07-13T11:32:52
2015-04-08,1.28,1.296,1.247,1.254,42826.0,5397886.0,1.0,finshare,2026-07-13T11:32:52
2015-04-09,1.254,1.26,1.212,1.244,23923.0,2952612.0,1.0,finshare,2026-07-13T11:32:52
2015-04-10,1.254,1.286,1.225,1.285,25531.0,3228692.0,1.0,finshare,2026-07-13T11:32:52
2015-04-13,1.288,1.381,1.288,1.344,32771.0,4362802.0,1.0,finshare,2026-07-13T11:32:52
2015-04-14,1.344,1.378,1.32,1.35,20136.0,2721875.0,1.0,finshare,2026-07-13T11:32:52
2015-04-15,1.344,1.344,1.3,1.306,14585.0,1909810.0,1.0,finshare,2026-07-13T11:32:52
2015-04-16,1.29,1.34,1.26,1.313,10145.0,1321099.0,1.0,finshare,2026-07-13T11:32:52
2015-04-17,1.34,1.34,1.288,1.324,25016.0,3270913.0,1.0,finshare,2026-07-13T11:32:52
2015-04-20,1.319,1.319,1.28,1.284,17046.0,2211268.0,1.0,finshare,2026-07-13T11:32:52
2015-04-21,1.284,1.304,1.279,1.3,12991.0,1683731.0,1.0,finshare,2026-07-13T11:32:52
2015-04-22,1.306,1.344,1.306,1.343,26506.0,3539356.0,1.0,finshare,2026-07-13T11:32:52
2015-04-23,1.345,1.355,1.33,1.341,18567.0,2490093.0,1.0,finshare,2026-07-13T11:32:52
2015-04-24,1.33,1.352,1.306,1.352,30124.0,4005753.0,1.0,finshare,2026-07-13T11:32:52
2015-04-27,1.35,1.368,1.34,1.359,20418.0,2764776.0,1.0,finshare,2026-07-13T11:32:52
2015-04-28,1.36,1.372,1.3,1.32,13882.0,1858157.0,1.0,finshare,2026-07-13T11:32:52
2015-04-29,1.3,1.354,1.3,1.341,14645.0,1958637.0,1.0,finshare,2026-07-13T11:32:52
2015-04-30,1.35,1.36,1.334,1.334,7249.0,976856.0,1.0,finshare,2026-07-13T11:32:52
2015-05-04,1.335,1.345,1.322,1.338,7625.0,1019009.0,1.0,finshare,2026-07-13T11:32:52
2015-05-05,1.338,1.348,1.208,1.285,17368.0,2299180.0,1.0,finshare,2026-07-13T11:32:52
2015-05-06,1.299,1.342,1.299,1.309,12196.0,1619185.0,1.0,finshare,2026-07-13T11:32:52
2015-05-07,1.309,1.321,1.27,1.289,14343.0,1849442.0,1.0,finshare,2026-07-13T11:32:52
2015-05-08,1.286,1.32,1.286,1.315,18289.0,2389483.0,1.0,finshare,2026-07-13T11:32:52
2015-05-11,1.32,1.363,1.316,1.362,20048.0,2702238.0,1.0,finshare,2026-07-13T11:32:52
2015-05-12,1.366,1.381,1.33,1.38,23091.0,3153458.0,1.0,finshare,2026-07-13T11:32:52
2015-05-13,1.332,1.38,1.332,1.375,18021.0,2472315.0,1.0,finshare,2026-07-13T11:32:52
2015-05-14,1.383,1.383,1.352,1.368,4687.0,639726.0,1.0,finshare,2026-07-13T11:32:52
2015-05-15,1.356,1.369,1.335,1.348,6383.0,858048.0,1.0,finshare,2026-07-13T11:32:52
2015-05-18,1.348,1.37,1.331,1.368,9891.0,1344936.0,1.0,finshare,2026-07-13T11:32:52
2015-05-19,1.367,1.4,1.351,1.4,29791.0,4135234.0,1.0,finshare,2026-07-13T11:32:52
2015-05-20,1.4,1.45,1.39,1.438,15760.0,2246655.0,1.0,finshare,2026-07-13T11:32:52
2015-05-21,1.438,1.491,1.438,1.49,17033.0,2486992.0,1.0,finshare,2026-07-13T11:32:52
2015-05-22,1.49,1.535,1.46,1.477,21053.0,3120127.0,1.0,finshare,2026-07-13T11:32:52
2015-05-25,1.48,1.519,1.461,1.515,9222.0,1381316.0,1.0,finshare,2026-07-13T11:32:52
2015-05-26,1.515,1.55,1.504,1.548,21462.0,3265662.0,1.0,finshare,2026-07-13T11:32:52
2015-05-27,1.501,1.58,1.501,1.573,16960.0,2609803.0,1.0,finshare,2026-07-13T11:32:52
2015-05-28,1.548,1.578,1.47,1.471,8407.0,1297892.0,1.0,finshare,2026-07-13T11:32:52
2015-05-29,1.436,1.57,1.436,1.514,11409.0,1689422.0,1.0,finshare,2026-07-13T11:32:52
2015-06-01,1.549,1.604,1.52,1.6,15422.0,2429027.0,1.0,finshare,2026-07-13T11:32:52
2015-06-02,1.614,1.629,1.579,1.618,9781.0,1561591.0,1.0,finshare,2026-07-13T11:32:52
2015-06-03,1.612,1.636,1.58,1.61,8551.0,1378672.0,1.0,finshare,2026-07-13T11:32:52
2015-06-04,1.61,1.61,1.508,1.567,11332.0,1759533.0,1.0,finshare,2026-07-13T11:32:52
2015-06-05,1.581,1.61,1.563,1.574,10086.0,1597356.0,1.0,finshare,2026-07-13T11:32:52
2015-06-08,1.58,1.588,1.529,1.564,18414.0,2879252.0,1.0,finshare,2026-07-13T11:32:52
2015-06-09,1.564,1.58,1.55,1.55,9080.0,1421961.0,1.0,finshare,2026-07-13T11:32:52
2015-06-10,1.55,1.591,1.519,1.579,8033.0,1262430.0,1.0,finshare,2026-07-13T11:32:52
2015-06-11,1.579,1.621,1.549,1.602,20707.0,3281153.0,1.0,finshare,2026-07-13T11:32:52
2015-06-12,1.602,1.624,1.602,1.62,14042.0,2268337.0,1.0,finshare,2026-07-13T11:32:52
2015-06-15,1.62,1.64,1.589,1.6,5635.0,905786.0,1.0,finshare,2026-07-13T11:32:52
2015-06-16,1.61,1.61,1.501,1.548,9288.0,1433628.0,1.0,finshare,2026-07-13T11:32:52
2015-06-17,1.56,1.575,1.51,1.56,14222.0,2209948.0,1.0,finshare,2026-07-13T11:32:52
2015-06-18,1.577,1.577,1.523,1.524,13492.0,2088694.0,1.0,finshare,2026-07-13T11:32:52
2015-06-19,1.52,1.52,1.4,1.444,12174.0,1791868.0,1.0,finshare,2026-07-13T11:32:52
2015-06-23,1.45,1.479,1.361,1.462,6342.0,902871.0,1.0,finshare,2026-07-13T11:32:52
2015-06-24,1.453,1.51,1.453,1.494,11140.0,1660499.0,1.0,finshare,2026-07-13T11:32:52
2015-06-25,1.497,1.543,1.475,1.475,12091.0,1817303.0,1.0,finshare,2026-07-13T11:32:52
2015-06-26,1.45,1.498,1.333,1.359,6949.0,977773.0,1.0,finshare,2026-07-13T11:32:52
2015-06-29,1.4,1.413,1.231,1.247,5904.0,770059.0,1.0,finshare,2026-07-13T11:32:52
2015-06-30,1.24,1.372,1.24,1.372,7691.0,998937.0,1.0,finshare,2026-07-13T11:32:52
2015-07-01,1.372,1.455,1.357,1.398,16930.0,2398652.0,1.0,finshare,2026-07-13T11:32:52
2015-07-02,1.4,1.45,1.258,1.338,16787.0,2253183.0,1.0,finshare,2026-07-13T11:32:52
2015-07-03,1.26,1.33,1.23,1.26,7020.0,896331.0,1.0,finshare,2026-07-13T11:32:52
2015-07-06,1.386,1.386,1.135,1.249,33235.0,4295469.0,1.0,finshare,2026-07-13T11:32:52
2015-07-07,1.233,1.233,1.124,1.124,12949.0,1490359.0,1.0,finshare,2026-07-13T11:32:52
2015-07-08,1.012,1.068,1.012,1.012,34287.0,3481049.0,1.0,finshare,2026-07-13T11:32:52
2015-07-09,1.012,1.113,1.012,1.113,22220.0,2438595.0,1.0,finshare,2026-07-13T11:32:52
2015-07-10,1.224,1.224,1.224,1.224,5636.0,689797.0,1.0,finshare,2026-07-13T11:32:52
2015-07-13,1.33,1.346,1.27,1.346,35596.0,4689926.0,1.0,finshare,2026-07-13T11:32:52
2015-07-14,1.36,1.47,1.347,1.4,45480.0,6353318.0,1.0,finshare,2026-07-13T11:32:52
2015-07-15,1.366,1.4,1.283,1.3,13610.0,1808317.0,1.0,finshare,2026-07-13T11:32:52
2015-07-16,1.28,1.38,1.2,1.319,47494.0,6182750.0,1.0,finshare,2026-07-13T11:32:52
2015-07-17,1.332,1.378,1.303,1.371,25760.0,3437360.0,1.0,finshare,2026-07-13T11:32:52
2015-07-20,1.371,1.398,1.321,1.349,30471.0,4157135.0,1.0,finshare,2026-07-13T11:32:52
2015-07-21,1.333,1.35,1.321,1.331,17471.0,2331438.0,1.0,finshare,2026-07-13T11:32:52
2015-07-22,1.341,1.379,1.327,1.345,18470.0,2489381.0,1.0,finshare,2026-07-13T11:32:52
2015-07-23,1.336,1.391,1.336,1.388,48317.0,6646334.0,1.0,finshare,2026-07-13T11:32:52
2015-07-24,1.389,1.396,1.361,1.362,30899.0,4242354.0,1.0,finshare,2026-07-13T11:32:52
2015-07-27,1.3,1.36,1.25,1.262,30022.0,3974551.0,1.0,finshare,2026-07-13T11:32:52
2015-07-28,1.14,1.29,1.14,1.258,15628.0,1891028.0,1.0,finshare,2026-07-13T11:32:52
2015-07-29,1.256,1.319,1.231,1.308,12515.0,1588687.0,1.0,finshare,2026-07-13T11:32:52
2015-07-30,1.313,1.326,1.277,1.288,13000.0,1696555.0,1.0,finshare,2026-07-13T11:32:52
2015-07-31,1.25,1.313,1.25,1.287,6562.0,831298.0,1.0,finshare,2026-07-13T11:32:52
2015-08-03,1.25,1.291,1.24,1.274,4851.0,608399.0,1.0,finshare,2026-07-13T11:32:52
2015-08-04,1.28,1.347,1.268,1.345,15574.0,2042805.0,1.0,finshare,2026-07-13T11:32:52
2015-08-05,1.345,1.39,1.301,1.331,21846.0,2951262.0,1.0,finshare,2026-07-13T11:32:52
2015-08-06,1.31,1.362,1.3,1.32,1306.0,172405.0,1.0,finshare,2026-07-13T11:32:52
2015-08-07,1.35,1.35,1.312,1.339,5153.0,683347.0,1.0,finshare,2026-07-13T11:32:52
2015-08-10,1.338,1.38,1.317,1.375,9797.0,1328681.0,1.0,finshare,2026-07-13T11:32:52
2015-08-11,1.375,1.375,1.345,1.356,5056.0,688569.0,1.0,finshare,2026-07-13T11:32:52
2015-08-12,1.352,1.362,1.321,1.337,3622.0,484649.0,1.0,finshare,2026-07-13T11:32:52
2015-08-13,1.34,1.342,1.32,1.339,4372.0,582115.0,1.0,finshare,2026-07-13T11:32:52
2015-08-14,1.339,1.345,1.331,1.333,2922.0,390815.0,1.0,finshare,2026-07-13T11:32:52
2015-08-17,1.333,1.338,1.301,1.337,5447.0,719397.0,1.0,finshare,2026-07-13T11:32:52
2015-08-18,1.344,1.38,1.28,1.28,28883.0,3943659.0,1.0,finshare,2026-07-13T11:32:52
2015-08-19,1.3,1.346,1.251,1.341,22017.0,2894048.0,1.0,finshare,2026-07-13T11:32:52
2015-08-20,1.305,1.329,1.291,1.3,5713.0,745295.0,1.0,finshare,2026-07-13T11:32:52
2015-08-21,1.28,1.28,1.204,1.251,10767.0,1340534.0,1.0,finshare,2026-07-13T11:32:52
2015-08-24,1.16,1.251,1.126,1.126,16935.0,1957364.0,1.0,finshare,2026-07-13T11:32:52
2015-08-25,1.1,1.1,1.03,1.032,7297.0,772069.0,1.0,finshare,2026-07-13T11:32:52
2015-08-26,1.099,1.11,1.05,1.07,7977.0,857068.0,1.0,finshare,2026-07-13T11:32:52
2015-08-27,1.085,1.101,1.075,1.1,6800.0,739863.0,1.0,finshare,2026-07-13T11:32:52
2015-08-28,1.089,1.15,1.089,1.149,6975.0,786868.0,1.0,finshare,2026-07-13T11:32:52
2015-08-31,1.13,1.13,1.101,1.12,4097.0,457036.0,1.0,finshare,2026-07-13T11:32:52
2015-09-01,1.123,1.123,1.05,1.102,4228.0,458712.0,1.0,finshare,2026-07-13T11:32:52
2015-09-02,1.071,1.11,1.061,1.1,3714.0,403279.0,1.0,finshare,2026-07-13T11:32:52
2015-09-07,1.1,1.145,1.087,1.117,6018.0,676284.0,1.0,finshare,2026-07-13T11:32:52
2015-09-08,1.129,1.148,1.096,1.148,5873.0,666232.0,1.0,finshare,2026-07-13T11:32:52
2015-09-09,1.15,1.178,1.15,1.173,5387.0,630926.0,1.0,finshare,2026-07-13T11:32:52
2015-09-10,1.155,1.18,1.154,1.163,921.0,107616.0,1.0,finshare,2026-07-13T11:32:52
2015-09-11,1.16,1.168,1.137,1.156,2313.0,267280.0,1.0,finshare,2026-07-13T11:32:52
2015-09-14,1.122,1.17,1.1,1.105,3704.0,413171.0,1.0,finshare,2026-07-13T11:32:52
2015-09-15,1.105,1.105,1.052,1.058,2725.0,296183.0,1.0,finshare,2026-07-13T11:32:52
2015-09-16,1.095,1.139,1.064,1.136,3481.0,381130.0,1.0,finshare,2026-07-13T11:32:52
2015-09-17,1.111,1.141,1.096,1.099,2007.0,225300.0,1.0,finshare,2026-07-13T11:32:52
2015-09-18,1.08,1.129,1.08,1.116,1095.0,120522.0,1.0,finshare,2026-07-13T11:32:52
2015-09-21,1.062,1.137,1.062,1.135,4315.0,481940.0,1.0,finshare,2026-07-13T11:32:52
2015-09-22,1.136,1.136,1.12,1.136,4449.0,503013.0,1.0,finshare,2026-07-13T11:32:52
2015-09-23,1.134,1.134,1.106,1.122,940.0,104738.0,1.0,finshare,2026-07-13T11:32:52
2015-09-24,1.121,1.127,1.114,1.123,824.0,92056.0,1.0,finshare,2026-07-13T11:32:52
2015-09-25,1.1,1.124,1.096,1.097,1812.0,200398.0,1.0,finshare,2026-07-13T11:32:52
2015-09-28,1.087,1.111,1.086,1.11,1133.0,124295.0,1.0,finshare,2026-07-13T11:32:52
2015-09-29,1.088,1.108,1.062,1.096,2503.0,271798.0,1.0,finshare,2026-07-13T11:32:52
2015-09-30,1.085,1.098,1.085,1.087,1003.0,109398.0,1.0,finshare,2026-07-13T11:32:52
2015-10-08,1.151,1.196,1.142,1.154,11017.0,1271397.0,1.0,finshare,2026-07-13T11:32:52
2015-10-09,1.15,1.151,1.123,1.149,3484.0,397732.0,1.0,finshare,2026-07-13T11:32:52
2015-10-12,1.141,1.191,1.141,1.182,8235.0,965914.0,1.0,finshare,2026-07-13T11:32:52
2015-10-13,1.171,1.18,1.171,1.174,4071.0,478601.0,1.0,finshare,2026-07-13T11:32:52
2015-10-14,1.17,1.176,1.152,1.165,4544.0,531508.0,1.0,finshare,2026-07-13T11:32:52
2015-10-15,1.175,1.186,1.152,1.185,2001.0,234162.0,1.0,finshare,2026-07-13T11:32:52
2015-10-16,1.185,1.19,1.173,1.184,4689.0,554528.0,1.0,finshare,2026-07-13T11:32:52
2015-10-19,1.172,1.185,1.17,1.183,2412.0,283027.0,1.0,finshare,2026-07-13T11:32:52
2015-10-20,1.18,1.183,1.17,1.183,2401.0,283129.0,1.0,finshare,2026-07-13T11:32:52
2015-10-21,1.176,1.199,1.138,1.148,6234.0,736054.0,1.0,finshare,2026-07-13T11:32:52
2015-10-22,1.166,1.193,1.153,1.192,7296.0,861154.0,1.0,finshare,2026-07-13T11:32:52
2015-10-23,1.21,1.28,1.209,1.242,16037.0,1985407.0,1.0,finshare,2026-07-13T11:32:52
2015-10-26,1.251,1.256,1.233,1.255,13941.0,1729789.0,1.0,finshare,2026-07-13T11:32:52
2015-10-27,1.231,1.263,1.218,1.25,7226.0,894891.0,1.0,finshare,2026-07-13T11:32:52
2015-10-28,1.237,1.255,1.223,1.223,2152.0,265798.0,1.0,finshare,2026-07-13T11:32:52
2015-10-29,1.224,1.241,1.223,1.227,2440.0,299945.0,1.0,finshare,2026-07-13T11:32:52
2015-10-30,1.221,1.255,1.2,1.225,9415.0,1154369.0,1.0,finshare,2026-07-13T11:32:52
2015-11-02,1.21,1.243,1.21,1.217,3540.0,433753.0,1.0,finshare,2026-07-13T11:32:52
2015-11-03,1.226,1.226,1.205,1.206,2547.0,308464.0,1.0,finshare,2026-07-13T11:32:52
2015-11-04,1.224,1.246,1.22,1.246,5269.0,652039.0,1.0,finshare,2026-07-13T11:32:52
2015-11-05,1.238,1.26,1.23,1.253,9554.0,1194960.0,1.0,finshare,2026-07-13T11:32:52
2015-11-06,1.258,1.27,1.25,1.269,9661.0,1219706.0,1.0,finshare,2026-07-13T11:32:52
2015-11-09,1.263,1.283,1.263,1.276,5565.0,710674.0,1.0,finshare,2026-07-13T11:32:52
2015-11-10,1.276,1.286,1.251,1.285,3018.0,384994.0,1.0,finshare,2026-07-13T11:32:52
2015-11-11,1.275,1.28,1.253,1.264,2975.0,377513.0,1.0,finshare,2026-07-13T11:32:52
2015-11-12,1.28,1.288,1.268,1.284,5903.0,758071.0,1.0,finshare,2026-07-13T11:32:52
2015-11-13,1.284,1.284,1.252,1.259,1856.0,233281.0,1.0,finshare,2026-07-13T11:32:52
2015-11-16,1.245,1.263,1.245,1.263,1105.0,138465.0,1.0,finshare,2026-07-13T11:32:52
2015-11-17,1.263,1.278,1.257,1.258,1721.0,218552.0,1.0,finshare,2026-07-13T11:32:52
2015-11-18,1.25,1.253,1.24,1.24,1371.0,171077.0,1.0,finshare,2026-07-13T11:32:52
2015-11-19,1.241,1.261,1.241,1.253,1491.0,186762.0,1.0,finshare,2026-07-13T11:32:52
2015-11-20,1.27,1.27,1.251,1.258,2677.0,338145.0,1.0,finshare,2026-07-13T11:32:52
2015-11-23,1.258,1.274,1.258,1.265,547.0,68902.0,1.0,finshare,2026-07-13T11:32:52
2015-11-24,1.252,1.264,1.24,1.258,2448.0,305843.0,1.0,finshare,2026-07-13T11:32:52
2015-11-25,1.266,1.273,1.253,1.272,3189.0,403900.0,1.0,finshare,2026-07-13T11:32:52
