trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2014-04-03,1.089,1.095,1.084,1.088,112266.0,12226946.0,1.0,finshare,2026-07-13T11:32:49
2014-04-04,1.085,1.1,1.085,1.099,191588.0,20918759.0,1.0,finshare,2026-07-13T11:32:49
2014-04-08,1.1,1.113,1.095,1.112,194779.0,21454121.0,1.0,finshare,2026-07-13T11:32:49
2014-04-09,1.114,1.122,1.114,1.122,214463.0,23970613.0,1.0,finshare,2026-07-13T11:32:49
2014-04-10,1.125,1.131,1.121,1.127,369998.0,41616259.0,1.0,finshare,2026-07-13T11:32:49
2014-04-11,1.124,1.125,1.117,1.122,126417.0,14175611.0,1.0,finshare,2026-07-13T11:32:49
2014-04-14,1.122,1.132,1.121,1.131,169409.0,19043503.0,1.0,finshare,2026-07-13T11:32:49
2014-04-15,1.131,1.131,1.121,1.123,114040.0,12840784.0,1.0,finshare,2026-07-13T11:32:49
2014-04-16,1.121,1.123,1.115,1.122,137799.0,15416988.0,1.0,finshare,2026-07-13T11:32:49
2014-04-17,1.123,1.126,1.12,1.121,69674.0,7828896.0,1.0,finshare,2026-07-13T11:32:49
2014-04-18,1.113,1.126,1.113,1.126,169563.0,19007195.0,1.0,finshare,2026-07-13T11:32:49
2014-04-21,1.123,1.127,1.106,1.107,179995.0,20111167.0,1.0,finshare,2026-07-13T11:32:49
2014-04-22,1.11,1.11,1.085,1.101,231455.0,25410411.0,1.0,finshare,2026-07-13T11:32:49
2014-04-23,1.099,1.104,1.093,1.096,184250.0,20262157.0,1.0,finshare,2026-07-13T11:32:49
2014-04-24,1.096,1.097,1.085,1.085,96219.0,10483801.0,1.0,finshare,2026-07-13T11:32:49
2014-04-25,1.085,1.085,1.061,1.061,264681.0,28363305.0,1.0,finshare,2026-07-13T11:32:49
2014-04-28,1.068,1.068,1.029,1.029,88231.0,9176416.0,1.0,finshare,2026-07-13T11:32:49
2014-04-29,1.031,1.043,1.029,1.043,258880.0,26847754.0,1.0,finshare,2026-07-13T11:32:49
2014-04-30,1.04,1.053,1.039,1.051,183941.0,19235590.0,1.0,finshare,2026-07-13T11:32:49
2014-05-05,1.05,1.06,1.046,1.06,63956.0,6737485.0,1.0,finshare,2026-07-13T11:32:49
2014-05-06,1.058,1.069,1.058,1.064,126115.0,13411519.0,1.0,finshare,2026-07-13T11:32:49
2014-05-07,1.061,1.061,1.046,1.047,91550.0,9677390.0,1.0,finshare,2026-07-13T11:32:49
2014-05-08,1.046,1.061,1.043,1.048,90538.0,9542085.0,1.0,finshare,2026-07-13T11:32:49
2014-05-09,1.047,1.048,1.03,1.038,162227.0,16845549.0,1.0,finshare,2026-07-13T11:32:49
2014-05-12,1.042,1.065,1.042,1.065,118865.0,12576651.0,1.0,finshare,2026-07-13T11:32:49
2014-05-13,1.067,1.067,1.023,1.063,149219.0,15838221.0,1.0,finshare,2026-07-13T11:32:49
2014-05-14,1.061,1.066,1.058,1.06,56957.0,6047174.0,1.0,finshare,2026-07-13T11:32:49
2014-05-15,1.061,1.061,1.041,1.043,28837.0,3029931.0,1.0,finshare,2026-07-13T11:32:49
2014-05-16,1.042,1.042,1.03,1.041,124790.0,12925701.0,1.0,finshare,2026-07-13T11:32:49
2014-05-19,1.039,1.039,1.029,1.033,92369.0,9543177.0,1.0,finshare,2026-07-13T11:32:49
2014-05-20,1.038,1.048,1.037,1.038,229378.0,23932427.0,1.0,finshare,2026-07-13T11:32:49
2014-05-21,1.038,1.047,1.025,1.047,169798.0,17594158.0,1.0,finshare,2026-07-13T11:32:49
2014-05-22,1.047,1.06,1.046,1.047,194965.0,20544994.0,1.0,finshare,2026-07-13T11:32:49
2014-05-23,1.048,1.06,1.047,1.06,132238.0,13910521.0,1.0,finshare,2026-07-13T11:32:49
2014-05-26,1.067,1.071,1.063,1.071,123939.0,13231259.0,1.0,finshare,2026-07-13T11:32:49
2014-05-27,1.07,1.073,1.065,1.067,127300.0,13606048.0,1.0,finshare,2026-07-13T11:32:49
2014-05-28,1.067,1.082,1.066,1.08,140893.0,15099768.0,1.0,finshare,2026-07-13T11:32:49
2014-05-29,1.078,1.084,1.067,1.068,139715.0,15027279.0,1.0,finshare,2026-07-13T11:32:49
2014-05-30,1.068,1.074,1.062,1.071,105174.0,11235696.0,1.0,finshare,2026-07-13T11:32:49
2014-06-03,1.074,1.076,1.068,1.068,140966.0,15131089.0,1.0,finshare,2026-07-13T11:32:49
2014-06-04,1.068,1.068,1.052,1.06,55970.0,5935542.0,1.0,finshare,2026-07-13T11:32:49
2014-06-05,1.06,1.072,1.059,1.072,74501.0,7948447.0,1.0,finshare,2026-07-13T11:32:49
2014-06-06,1.072,1.073,1.062,1.069,79212.0,8463563.0,1.0,finshare,2026-07-13T11:32:49
2014-06-09,1.067,1.072,1.06,1.061,60770.0,6485080.0,1.0,finshare,2026-07-13T11:32:49
2014-06-10,1.065,1.075,1.059,1.075,57838.0,6172036.0,1.0,finshare,2026-07-13T11:32:49
2014-06-11,1.075,1.08,1.072,1.08,237570.0,25498400.0,1.0,finshare,2026-07-13T11:32:49
2014-06-12,1.078,1.079,1.073,1.078,28117.0,3027612.0,1.0,finshare,2026-07-13T11:32:49
2014-06-13,1.077,1.091,1.076,1.09,97927.0,10647357.0,1.0,finshare,2026-07-13T11:32:49
2014-06-16,1.091,1.096,1.09,1.095,132988.0,14530513.0,1.0,finshare,2026-07-13T11:32:49
2014-06-17,1.095,1.095,1.085,1.086,85643.0,9337640.0,1.0,finshare,2026-07-13T11:32:49
2014-06-18,1.087,1.088,1.079,1.081,96207.0,10412443.0,1.0,finshare,2026-07-13T11:32:49
2014-06-19,1.081,1.082,1.048,1.051,194174.0,20631855.0,1.0,finshare,2026-07-13T11:32:49
2014-06-20,1.051,1.061,1.051,1.061,120238.0,12693114.0,1.0,finshare,2026-07-13T11:32:49
2014-06-23,1.062,1.074,1.055,1.069,102736.0,10975483.0,1.0,finshare,2026-07-13T11:32:49
2014-06-24,1.069,1.077,1.068,1.076,79449.0,8523000.0,1.0,finshare,2026-07-13T11:32:49
2014-06-25,1.073,1.073,1.066,1.07,41072.0,4392671.0,1.0,finshare,2026-07-13T11:32:49
2014-06-26,1.07,1.084,1.07,1.084,59089.0,6385807.0,1.0,finshare,2026-07-13T11:32:49
2014-06-27,1.086,1.096,1.081,1.09,89816.0,9783042.0,1.0,finshare,2026-07-13T11:32:49
2014-06-30,1.09,1.102,1.09,1.101,94069.0,10324866.0,1.0,finshare,2026-07-13T11:32:49
2014-07-01,1.101,1.109,1.099,1.109,110355.0,12179039.0,1.0,finshare,2026-07-13T11:32:49
2014-07-02,1.108,1.117,1.105,1.117,90632.0,10063122.0,1.0,finshare,2026-07-13T11:32:49
2014-07-03,1.117,1.13,1.114,1.128,225989.0,25337657.0,1.0,finshare,2026-07-13T11:32:49
2014-07-04,1.128,1.129,1.122,1.125,59466.0,6697543.0,1.0,finshare,2026-07-13T11:32:49
2014-07-07,1.125,1.131,1.12,1.127,107184.0,12061467.0,1.0,finshare,2026-07-13T11:32:49
2014-07-08,1.129,1.135,1.119,1.135,199239.0,22480987.0,1.0,finshare,2026-07-13T11:32:49
2014-07-09,1.131,1.137,1.117,1.118,114866.0,12976886.0,1.0,finshare,2026-07-13T11:32:49
2014-07-10,1.117,1.125,1.116,1.117,174020.0,19505931.0,1.0,finshare,2026-07-13T11:32:49
2014-07-11,1.116,1.134,1.116,1.132,184614.0,20797612.0,1.0,finshare,2026-07-13T11:32:49
2014-07-14,1.134,1.149,1.132,1.148,339807.0,38717919.0,1.0,finshare,2026-07-13T11:32:49
2014-07-15,1.148,1.152,1.141,1.15,234745.0,26911417.0,1.0,finshare,2026-07-13T11:32:49
2014-07-16,1.149,1.154,1.137,1.141,159169.0,18259029.0,1.0,finshare,2026-07-13T11:32:49
2014-07-17,1.141,1.141,1.125,1.133,139911.0,15829171.0,1.0,finshare,2026-07-13T11:32:49
2014-07-18,1.13,1.143,1.127,1.135,195350.0,22246227.0,1.0,finshare,2026-07-13T11:32:49
2014-07-21,1.135,1.138,1.128,1.132,100606.0,11395924.0,1.0,finshare,2026-07-13T11:32:49
2014-07-22,1.132,1.148,1.132,1.148,299477.0,34070531.0,1.0,finshare,2026-07-13T11:32:49
2014-07-23,1.148,1.152,1.136,1.14,63827.0,7320833.0,1.0,finshare,2026-07-13T11:32:49
2014-07-24,1.142,1.146,1.126,1.139,163837.0,18640087.0,1.0,finshare,2026-07-13T11:32:49
2014-07-25,1.138,1.15,1.138,1.149,299235.0,34155629.0,1.0,finshare,2026-07-13T11:32:49
2014-07-28,1.15,1.17,1.15,1.169,125090.0,14525174.0,1.0,finshare,2026-07-13T11:32:49
2014-07-29,1.169,1.185,1.169,1.18,538767.0,63313959.0,1.0,finshare,2026-07-13T11:32:49
2014-07-30,1.181,1.19,1.175,1.182,382908.0,45230650.0,1.0,finshare,2026-07-13T11:32:49
2014-07-31,1.184,1.197,1.182,1.196,236969.0,28250731.0,1.0,finshare,2026-07-13T11:32:49
2014-08-01,1.198,1.2,1.18,1.185,250150.0,29854577.0,1.0,finshare,2026-07-13T11:32:49
2014-08-04,1.185,1.201,1.184,1.201,384006.0,45690061.0,1.0,finshare,2026-07-13T11:32:49
2014-08-05,1.202,1.207,1.197,1.206,114983.0,13839739.0,1.0,finshare,2026-07-13T11:32:49
2014-08-06,1.209,1.218,1.2,1.215,91012.0,11013938.0,1.0,finshare,2026-07-13T11:32:49
2014-08-07,1.21,1.222,1.202,1.204,124457.0,15048093.0,1.0,finshare,2026-07-13T11:32:49
2014-08-08,1.201,1.213,1.201,1.21,363002.0,43769385.0,1.0,finshare,2026-07-13T11:32:49
2014-08-11,1.214,1.229,1.213,1.229,229268.0,28012271.0,1.0,finshare,2026-07-13T11:32:49
2014-08-12,1.231,1.236,1.227,1.236,191549.0,23593820.0,1.0,finshare,2026-07-13T11:32:49
2014-08-13,1.239,1.239,1.221,1.236,292955.0,36064982.0,1.0,finshare,2026-07-13T11:32:49
2014-08-14,1.236,1.244,1.225,1.228,121924.0,15076084.0,1.0,finshare,2026-07-13T11:32:49
2014-08-15,1.225,1.245,1.225,1.243,229978.0,28381914.0,1.0,finshare,2026-07-13T11:32:49
2014-08-18,1.249,1.265,1.247,1.261,483837.0,60530391.0,1.0,finshare,2026-07-13T11:32:49
2014-08-19,1.266,1.268,1.252,1.264,246770.0,31089762.0,1.0,finshare,2026-07-13T11:32:49
2014-08-20,1.256,1.272,1.256,1.264,277516.0,35112243.0,1.0,finshare,2026-07-13T11:32:49
2014-08-21,1.264,1.266,1.248,1.262,152330.0,19159065.0,1.0,finshare,2026-07-13T11:32:49
2014-08-22,1.262,1.272,1.257,1.27,105418.0,13346855.0,1.0,finshare,2026-07-13T11:32:49
2014-08-25,1.275,1.276,1.258,1.26,172403.0,21805767.0,1.0,finshare,2026-07-13T11:32:49
2014-08-26,1.26,1.263,1.233,1.24,275893.0,34504144.0,1.0,finshare,2026-07-13T11:32:49
2014-08-27,1.24,1.245,1.236,1.241,750628.0,93113390.0,1.0,finshare,2026-07-13T11:32:49
2014-08-28,1.239,1.244,1.226,1.23,324406.0,40133667.0,1.0,finshare,2026-07-13T11:32:49
2014-08-29,1.223,1.245,1.223,1.245,156115.0,19276091.0,1.0,finshare,2026-07-13T11:32:49
2014-09-01,1.252,1.266,1.247,1.266,139270.0,17516953.0,1.0,finshare,2026-07-13T11:32:49
2014-09-02,1.27,1.287,1.268,1.286,317963.0,40585383.0,1.0,finshare,2026-07-13T11:32:49
2014-09-03,1.297,1.3,1.283,1.296,354167.0,45716339.0,1.0,finshare,2026-07-13T11:32:49
2014-09-04,1.295,1.307,1.291,1.305,430784.0,55936990.0,1.0,finshare,2026-07-13T11:32:49
2014-09-05,1.31,1.314,1.299,1.311,417267.0,54526513.0,1.0,finshare,2026-07-13T11:32:49
2014-09-09,1.315,1.322,1.303,1.321,410829.0,53949838.0,1.0,finshare,2026-07-13T11:32:49
2014-09-10,1.315,1.324,1.309,1.323,200847.0,26475293.0,1.0,finshare,2026-07-13T11:32:49
2014-09-11,1.325,1.339,1.31,1.321,287981.0,38176851.0,1.0,finshare,2026-07-13T11:32:49
2014-09-12,1.318,1.34,1.316,1.337,361165.0,47902408.0,1.0,finshare,2026-07-13T11:32:49
2014-09-15,1.331,1.351,1.331,1.349,318040.0,42675668.0,1.0,finshare,2026-07-13T11:32:49
2014-09-16,1.35,1.353,1.303,1.305,430022.0,57429864.0,1.0,finshare,2026-07-13T11:32:49
2014-09-17,1.303,1.317,1.292,1.316,728167.0,94996399.0,1.0,finshare,2026-07-13T11:32:49
2014-09-18,1.311,1.325,1.307,1.325,330918.0,43618757.0,1.0,finshare,2026-07-13T11:32:49
2014-09-19,1.325,1.339,1.321,1.337,355869.0,47326324.0,1.0,finshare,2026-07-13T11:32:49
2014-09-22,1.335,1.335,1.314,1.318,459554.0,60818452.0,1.0,finshare,2026-07-13T11:32:49
2014-09-23,1.317,1.336,1.317,1.336,474776.0,62986868.0,1.0,finshare,2026-07-13T11:32:49
2014-09-24,1.333,1.355,1.329,1.354,578054.0,77709424.0,1.0,finshare,2026-07-13T11:32:49
2014-09-25,1.36,1.366,1.345,1.352,417953.0,56793393.0,1.0,finshare,2026-07-13T11:32:49
2014-09-26,1.35,1.359,1.34,1.357,375214.0,50755263.0,1.0,finshare,2026-07-13T11:32:49
2014-09-29,1.359,1.372,1.358,1.372,359500.0,49148844.0,1.0,finshare,2026-07-13T11:32:49
2014-09-30,1.372,1.383,1.371,1.381,334129.0,46051684.0,1.0,finshare,2026-07-13T11:32:49
2014-10-08,1.385,1.405,1.38,1.405,504635.0,70294848.0,1.0,finshare,2026-07-13T11:32:49
2014-10-09,1.406,1.409,1.386,1.406,455128.0,63748129.0,1.0,finshare,2026-07-13T11:32:49
2014-10-10,1.402,1.407,1.391,1.399,338209.0,47336851.0,1.0,finshare,2026-07-13T11:32:49
2014-10-13,1.385,1.4,1.377,1.4,1005013.0,139675433.0,1.0,finshare,2026-07-13T11:32:49
2014-10-14,1.397,1.408,1.384,1.394,476332.0,66586616.0,1.0,finshare,2026-07-13T11:32:49
2014-10-15,1.393,1.401,1.382,1.4,498673.0,69513506.0,1.0,finshare,2026-07-13T11:32:49
2014-10-16,1.393,1.406,1.378,1.379,573900.0,80057756.0,1.0,finshare,2026-07-13T11:32:49
2014-10-17,1.377,1.38,1.339,1.365,523399.0,71368181.0,1.0,finshare,2026-07-13T11:32:49
2014-10-20,1.37,1.384,1.367,1.384,554315.0,76293852.0,1.0,finshare,2026-07-13T11:32:49
2014-10-21,1.384,1.388,1.37,1.371,691545.0,95376012.0,1.0,finshare,2026-07-13T11:32:49
2014-10-22,1.369,1.376,1.353,1.354,442437.0,60577711.0,1.0,finshare,2026-07-13T11:32:49
2014-10-23,1.352,1.357,1.329,1.337,441612.0,59260777.0,1.0,finshare,2026-07-13T11:32:49
2014-10-24,1.345,1.349,1.335,1.341,258572.0,34687541.0,1.0,finshare,2026-07-13T11:32:49
2014-10-27,1.335,1.351,1.33,1.351,339755.0,45509791.0,1.0,finshare,2026-07-13T11:32:49
2014-10-28,1.353,1.384,1.353,1.383,417908.0,57290342.0,1.0,finshare,2026-07-13T11:32:49
2014-10-29,1.389,1.405,1.382,1.404,527262.0,73572434.0,1.0,finshare,2026-07-13T11:32:49
2014-10-30,1.403,1.411,1.397,1.401,596437.0,83803203.0,1.0,finshare,2026-07-13T11:32:49
2014-10-31,1.402,1.408,1.387,1.402,476377.0,66588171.0,1.0,finshare,2026-07-13T11:32:49
2014-11-03,1.404,1.414,1.403,1.413,739758.0,104114141.0,1.0,finshare,2026-07-13T11:32:49
2014-11-04,1.411,1.415,1.399,1.405,484259.0,68245390.0,1.0,finshare,2026-07-13T11:32:49
2014-11-05,1.406,1.408,1.398,1.403,679359.0,95384694.0,1.0,finshare,2026-07-13T11:32:49
2014-11-06,1.403,1.413,1.393,1.413,733737.0,102930610.0,1.0,finshare,2026-07-13T11:32:49
2014-11-07,1.413,1.418,1.391,1.398,735614.0,103691178.0,1.0,finshare,2026-07-13T11:32:49
2014-11-10,1.409,1.413,1.39,1.413,648296.0,90968654.0,1.0,finshare,2026-07-13T11:32:49
2014-11-11,1.414,1.415,1.357,1.37,560228.0,77802243.0,1.0,finshare,2026-07-13T11:32:49
2014-11-12,1.365,1.394,1.363,1.393,825339.0,113753227.0,1.0,finshare,2026-07-13T11:32:49
2014-11-13,1.392,1.395,1.372,1.382,784397.0,108658014.0,1.0,finshare,2026-07-13T11:32:49
2014-11-14,1.378,1.381,1.364,1.378,811051.0,111464409.0,1.0,finshare,2026-07-13T11:32:49
2014-11-17,1.377,1.4,1.376,1.393,570660.0,79347198.0,1.0,finshare,2026-07-13T11:32:49
2014-11-18,1.391,1.397,1.389,1.392,596455.0,83076227.0,1.0,finshare,2026-07-13T11:32:49
2014-11-19,1.392,1.405,1.392,1.399,859223.0,120092499.0,1.0,finshare,2026-07-13T11:32:49
2014-11-20,1.394,1.401,1.393,1.397,379421.0,53018680.0,1.0,finshare,2026-07-13T11:32:49
2014-11-21,1.397,1.413,1.397,1.413,824607.0,115728652.0,1.0,finshare,2026-07-13T11:32:49
2014-11-24,1.421,1.441,1.421,1.436,968707.0,138563344.0,1.0,finshare,2026-07-13T11:32:49
2014-11-25,1.434,1.457,1.434,1.457,849785.0,123053925.0,1.0,finshare,2026-07-13T11:32:49
2014-11-26,1.462,1.467,1.451,1.462,1207070.0,176117315.0,1.0,finshare,2026-07-13T11:32:49
2014-11-27,1.465,1.474,1.46,1.474,512316.0,75183647.0,1.0,finshare,2026-07-13T11:32:49
2014-11-28,1.47,1.478,1.457,1.469,517190.0,76065676.0,1.0,finshare,2026-07-13T11:32:49
2014-12-01,1.471,1.471,1.453,1.462,421008.0,61600736.0,1.0,finshare,2026-07-13T11:32:49
2014-12-02,1.455,1.482,1.455,1.481,1079298.0,158699964.0,1.0,finshare,2026-07-13T11:32:49
2014-12-03,1.482,1.537,1.472,1.5,1042035.0,154958978.0,1.0,finshare,2026-07-13T11:32:49
2014-12-04,1.51,1.539,1.499,1.53,767723.0,116553541.0,1.0,finshare,2026-07-13T11:32:49
2014-12-05,1.533,1.543,1.452,1.499,579775.0,87274154.0,1.0,finshare,2026-07-13T11:32:49
2014-12-08,1.469,1.527,1.469,1.519,500991.0,75351623.0,1.0,finshare,2026-07-13T11:32:49
2014-12-09,1.515,1.533,1.451,1.457,498932.0,74951473.0,1.0,finshare,2026-07-13T11:32:49
2014-12-10,1.438,1.522,1.438,1.514,543682.0,80410959.0,1.0,finshare,2026-07-13T11:32:49
2014-12-11,1.51,1.54,1.499,1.533,532403.0,81053017.0,1.0,finshare,2026-07-13T11:32:49
2014-12-12,1.522,1.546,1.522,1.542,1090344.0,167628147.0,1.0,finshare,2026-07-13T11:32:49
2014-12-15,1.541,1.568,1.531,1.567,709463.0,110173551.0,1.0,finshare,2026-07-13T11:32:49
2014-12-16,1.569,1.572,1.554,1.57,577142.0,90163838.0,1.0,finshare,2026-07-13T11:32:49
2014-12-17,1.567,1.567,1.54,1.558,644032.0,100214599.0,1.0,finshare,2026-07-13T11:32:49
2014-12-18,1.552,1.569,1.54,1.562,421723.0,65865471.0,1.0,finshare,2026-07-13T11:32:49
2014-12-19,1.555,1.565,1.52,1.548,635868.0,98369261.0,1.0,finshare,2026-07-13T11:32:49
2014-12-22,1.535,1.547,1.48,1.489,624909.0,93968324.0,1.0,finshare,2026-07-13T11:32:49
2014-12-23,1.48,1.497,1.453,1.456,418322.0,61813645.0,1.0,finshare,2026-07-13T11:32:49
2014-12-24,1.449,1.475,1.449,1.475,607115.0,89097756.0,1.0,finshare,2026-07-13T11:32:49
2014-12-25,1.473,1.504,1.472,1.504,604261.0,89953263.0,1.0,finshare,2026-07-13T11:32:49
2014-12-26,1.503,1.52,1.493,1.519,278916.0,42067393.0,1.0,finshare,2026-07-13T11:32:49
2014-12-29,1.519,1.528,1.491,1.496,638618.0,96052109.0,1.0,finshare,2026-07-13T11:32:49
2014-12-30,1.495,1.503,1.469,1.47,1038062.0,153644647.0,1.0,finshare,2026-07-13T11:32:49
2014-12-31,1.479,1.51,1.46,1.489,548242.0,81021192.0,1.0,finshare,2026-07-13T11:32:49
2015-01-05,1.505,1.521,1.486,1.513,295554.0,44496787.0,1.0,finshare,2026-07-13T11:32:49
2015-01-06,1.5,1.537,1.49,1.536,261689.0,39749067.0,1.0,finshare,2026-07-13T11:32:49
2015-01-07,1.549,1.549,1.522,1.537,149016.0,22823387.0,1.0,finshare,2026-07-13T11:32:49
2015-01-08,1.536,1.539,1.515,1.523,178143.0,27263916.0,1.0,finshare,2026-07-13T11:32:49
2015-01-09,1.511,1.539,1.511,1.515,381392.0,58281122.0,1.0,finshare,2026-07-13T11:32:49
2015-01-12,1.512,1.512,1.486,1.493,288183.0,43090394.0,1.0,finshare,2026-07-13T11:32:49
2015-01-13,1.486,1.52,1.47,1.514,490084.0,73865104.0,1.0,finshare,2026-07-13T11:32:49
2015-01-14,1.505,1.519,1.498,1.508,519597.0,78568607.0,1.0,finshare,2026-07-13T11:32:49
2015-01-15,1.506,1.535,1.484,1.533,423803.0,64335490.0,1.0,finshare,2026-07-13T11:32:49
2015-01-16,1.53,1.547,1.52,1.547,416922.0,63920881.0,1.0,finshare,2026-07-13T11:32:49
2015-01-19,1.5,1.534,1.464,1.48,426044.0,64446201.0,1.0,finshare,2026-07-13T11:32:49
2015-01-20,1.487,1.532,1.486,1.532,229585.0,34732312.0,1.0,finshare,2026-07-13T11:32:49
2015-01-21,1.539,1.572,1.536,1.57,399769.0,62258184.0,1.0,finshare,2026-07-13T11:32:49
2015-01-22,1.577,1.6,1.571,1.596,506561.0,80211502.0,1.0,finshare,2026-07-13T11:32:49
2015-01-23,1.598,1.61,1.572,1.581,280571.0,44441823.0,1.0,finshare,2026-07-13T11:32:49
2015-01-26,1.579,1.616,1.575,1.615,482468.0,77197617.0,1.0,finshare,2026-07-13T11:32:49
2015-01-27,1.617,1.623,1.589,1.619,511174.0,82334591.0,1.0,finshare,2026-07-13T11:32:49
2015-01-28,1.602,1.629,1.602,1.611,792161.0,128301131.0,1.0,finshare,2026-07-13T11:32:49
2015-01-29,1.602,1.612,1.591,1.601,380563.0,61080971.0,1.0,finshare,2026-07-13T11:32:49
2015-01-30,1.598,1.611,1.581,1.582,585053.0,93123458.0,1.0,finshare,2026-07-13T11:32:49
2015-02-02,1.575,1.588,1.556,1.575,335481.0,52778922.0,1.0,finshare,2026-07-13T11:32:49
2015-02-03,1.579,1.607,1.579,1.604,439508.0,70039940.0,1.0,finshare,2026-07-13T11:32:49
2015-02-04,1.604,1.611,1.594,1.596,334981.0,53682702.0,1.0,finshare,2026-07-13T11:32:49
2015-02-05,1.62,1.628,1.584,1.585,888782.0,142636094.0,1.0,finshare,2026-07-13T11:32:49
2015-02-06,1.585,1.588,1.546,1.554,756697.0,118369760.0,1.0,finshare,2026-07-13T11:32:49
2015-02-09,1.555,1.559,1.54,1.545,385634.0,59727828.0,1.0,finshare,2026-07-13T11:32:49
2015-02-10,1.536,1.565,1.536,1.564,283423.0,43966966.0,1.0,finshare,2026-07-13T11:32:49
2015-02-11,1.565,1.584,1.565,1.581,408031.0,64409418.0,1.0,finshare,2026-07-13T11:32:49
2015-02-12,1.585,1.596,1.582,1.594,238317.0,37789808.0,1.0,finshare,2026-07-13T11:32:49
2015-02-13,1.599,1.628,1.599,1.619,594836.0,96269959.0,1.0,finshare,2026-07-13T11:32:49
2015-02-16,1.619,1.652,1.619,1.651,381073.0,62336381.0,1.0,finshare,2026-07-13T11:32:49
2015-02-17,1.655,1.666,1.648,1.659,330125.0,54598557.0,1.0,finshare,2026-07-13T11:32:49
2015-02-25,1.661,1.67,1.65,1.655,566216.0,94053636.0,1.0,finshare,2026-07-13T11:32:49
2015-02-26,1.654,1.676,1.653,1.675,605478.0,100551786.0,1.0,finshare,2026-07-13T11:32:49
2015-02-27,1.68,1.692,1.673,1.692,452622.0,76212396.0,1.0,finshare,2026-07-13T11:32:49
2015-03-02,1.701,1.729,1.695,1.728,635989.0,108747631.0,1.0,finshare,2026-07-13T11:32:49
2015-03-03,1.712,1.742,1.71,1.716,1134720.0,195340090.0,1.0,finshare,2026-07-13T11:32:49
2015-03-04,1.705,1.75,1.705,1.749,908846.0,157014638.0,1.0,finshare,2026-07-13T11:32:49
2015-03-05,1.743,1.749,1.723,1.745,722550.0,125268598.0,1.0,finshare,2026-07-13T11:32:49
2015-03-06,1.739,1.749,1.717,1.72,814206.0,141026266.0,1.0,finshare,2026-07-13T11:32:49
2015-03-09,1.704,1.749,1.701,1.749,671518.0,115801226.0,1.0,finshare,2026-07-13T11:32:49
2015-03-10,1.747,1.768,1.74,1.759,367514.0,64477191.0,1.0,finshare,2026-07-13T11:32:49
2015-03-11,1.763,1.763,1.748,1.758,425777.0,74840343.0,1.0,finshare,2026-07-13T11:32:49
2015-03-12,1.761,1.763,1.742,1.756,571702.0,100240733.0,1.0,finshare,2026-07-13T11:32:49
2015-03-13,1.758,1.778,1.756,1.778,547757.0,96779612.0,1.0,finshare,2026-07-13T11:32:49
2015-03-16,1.785,1.836,1.785,1.835,632509.0,114377611.0,1.0,finshare,2026-07-13T11:32:49
2015-03-17,1.837,1.87,1.83,1.86,897557.0,165818232.0,1.0,finshare,2026-07-13T11:32:49
2015-03-18,1.86,1.893,1.854,1.889,883295.0,165464294.0,1.0,finshare,2026-07-13T11:32:49
2015-03-19,1.888,1.908,1.875,1.908,573328.0,108620974.0,1.0,finshare,2026-07-13T11:32:49
2015-03-20,1.905,1.928,1.9,1.925,927600.0,178092439.0,1.0,finshare,2026-07-13T11:32:49
2015-03-23,1.935,2.002,1.933,1.999,581838.0,113987231.0,1.0,finshare,2026-07-13T11:32:49
2015-03-24,1.985,1.99,1.91,1.981,811615.0,159261312.0,1.0,finshare,2026-07-13T11:32:49
2015-03-25,1.972,2.014,1.965,1.999,623942.0,124227050.0,1.0,finshare,2026-07-13T11:32:49
2015-03-26,1.983,2.02,1.961,1.983,456687.0,90915710.0,1.0,finshare,2026-07-13T11:32:49
2015-03-27,1.979,2.022,1.979,2.015,622475.0,124794324.0,1.0,finshare,2026-07-13T11:32:49
2015-03-30,2.026,2.059,2.016,2.05,551817.0,112300719.0,1.0,finshare,2026-07-13T11:32:49
2015-03-31,2.055,2.065,2.026,2.042,403956.0,82611640.0,1.0,finshare,2026-07-13T11:32:49
2015-04-01,2.04,2.105,2.038,2.095,345968.0,71687845.0,1.0,finshare,2026-07-13T11:32:49
2015-04-02,2.11,2.138,2.099,2.132,309230.0,65416402.0,1.0,finshare,2026-07-13T11:32:49
2015-04-03,2.117,2.167,2.103,2.164,583932.0,124760233.0,1.0,finshare,2026-07-13T11:32:49
2015-04-07,2.19,2.299,2.171,2.219,650716.0,143969721.0,1.0,finshare,2026-07-13T11:32:49
2015-04-08,2.219,2.237,2.147,2.187,480247.0,105423566.0,1.0,finshare,2026-07-13T11:32:49
2015-04-09,2.182,2.186,2.091,2.176,1590903.0,339752080.0,1.0,finshare,2026-07-13T11:32:49
2015-04-10,2.165,2.249,2.151,2.243,376903.0,83147159.0,1.0,finshare,2026-07-13T11:32:49
2015-04-15,8.1,8.1,7.79,7.818,260645.0,206869383.0,1.0,finshare,2026-07-13T11:32:49
2015-04-16,7.8,7.96,7.48,7.887,175806.0,137379824.0,1.0,finshare,2026-07-13T11:32:49
2015-04-17,7.897,8.0,7.887,7.941,311206.0,247681126.0,1.0,finshare,2026-07-13T11:32:49
2015-04-20,7.8,8.009,7.78,7.821,137487.0,109115946.0,1.0,finshare,2026-07-13T11:32:49
