trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-03-01,1.51,1.519,1.507,1.513,1456602.0,220539743.0,1.0,finshare,2026-06-24T16:45:23
2024-03-04,1.51,1.521,1.505,1.519,999143.0,151220364.0,1.0,finshare,2026-06-24T16:45:23
2024-03-05,1.516,1.532,1.515,1.531,1302586.0,198470156.0,1.0,finshare,2026-06-24T16:45:23
2024-03-06,1.529,1.54,1.526,1.53,1155389.0,177142010.0,1.0,finshare,2026-06-24T16:45:23
2024-03-07,1.534,1.548,1.531,1.536,1537472.0,236636987.0,1.0,finshare,2026-06-24T16:45:23
2024-03-08,1.537,1.547,1.529,1.542,1621266.0,249357913.0,1.0,finshare,2026-06-24T16:45:23
2024-03-11,1.541,1.546,1.518,1.531,3690555.0,563833690.0,1.0,finshare,2026-06-24T16:45:23
2024-03-12,1.53,1.53,1.5,1.504,2114260.0,319049881.0,1.0,finshare,2026-06-24T16:45:23
2024-03-13,1.501,1.503,1.486,1.498,2109423.0,315249354.0,1.0,finshare,2026-06-24T16:45:23
2024-03-14,1.497,1.508,1.494,1.503,1412301.0,212145490.0,1.0,finshare,2026-06-24T16:45:23
2024-03-15,1.502,1.502,1.491,1.5,1514085.0,226536756.0,1.0,finshare,2026-06-24T16:45:23
2024-03-18,1.5,1.501,1.488,1.496,1338633.0,199879845.0,1.0,finshare,2026-06-24T16:45:23
2024-03-19,1.496,1.504,1.491,1.494,1354572.0,202918536.0,1.0,finshare,2026-06-24T16:45:23
2024-03-20,1.492,1.501,1.486,1.497,1074015.0,160480176.0,1.0,finshare,2026-06-24T16:45:23
2024-03-21,1.497,1.504,1.493,1.502,1131736.0,169663630.0,1.0,finshare,2026-06-24T16:45:23
2024-03-22,1.501,1.503,1.486,1.494,1418361.0,211803450.0,1.0,finshare,2026-06-24T16:45:23
2024-03-25,1.493,1.515,1.49,1.499,1791223.0,269491094.0,1.0,finshare,2026-06-24T16:45:23
2024-03-26,1.498,1.502,1.485,1.496,1308786.0,195269007.0,1.0,finshare,2026-06-24T16:45:23
2024-03-27,1.492,1.505,1.491,1.491,1629964.0,244206762.0,1.0,finshare,2026-06-24T16:45:23
2024-03-28,1.475,1.484,1.466,1.476,1199026.0,176770033.0,1.0,finshare,2026-06-24T16:45:23
2024-03-29,1.475,1.491,1.472,1.491,865424.0,128410644.0,1.0,finshare,2026-06-24T16:45:23
2024-04-01,1.488,1.495,1.485,1.495,1530798.0,227880790.0,1.0,finshare,2026-06-24T16:45:23
2024-04-02,1.496,1.504,1.491,1.501,1204865.0,180557175.0,1.0,finshare,2026-06-24T16:45:23
2024-04-03,1.5,1.515,1.497,1.515,1067895.0,160966490.0,1.0,finshare,2026-06-24T16:45:23
2024-04-08,1.514,1.527,1.504,1.512,1314295.0,199615199.0,1.0,finshare,2026-06-24T16:45:23
2024-04-09,1.51,1.517,1.501,1.504,1335708.0,201076163.0,1.0,finshare,2026-06-24T16:45:23
2024-04-10,1.502,1.518,1.502,1.509,1152996.0,174332169.0,1.0,finshare,2026-06-24T16:45:23
2024-04-11,1.505,1.531,1.502,1.524,1258083.0,191275032.0,1.0,finshare,2026-06-24T16:45:23
2024-04-12,1.52,1.528,1.514,1.519,1033127.0,157196025.0,1.0,finshare,2026-06-24T16:45:23
2024-04-15,1.522,1.548,1.512,1.546,1546722.0,237677153.0,1.0,finshare,2026-06-24T16:45:23
2024-04-16,1.548,1.561,1.534,1.545,1858386.0,287660775.0,1.0,finshare,2026-06-24T16:45:23
2024-04-17,1.54,1.571,1.533,1.57,1358263.0,211100278.0,1.0,finshare,2026-06-24T16:45:23
2024-04-18,1.566,1.587,1.565,1.574,1137936.0,179383197.0,1.0,finshare,2026-06-24T16:45:23
2024-04-19,1.57,1.588,1.564,1.579,1111523.0,175395477.0,1.0,finshare,2026-06-24T16:45:23
2024-04-22,1.576,1.585,1.544,1.547,1535401.0,239137739.0,1.0,finshare,2026-06-24T16:45:23
2024-04-23,1.542,1.542,1.517,1.52,1451617.0,221380504.0,1.0,finshare,2026-06-24T16:45:23
2024-04-24,1.52,1.522,1.505,1.52,1425085.0,215901930.0,1.0,finshare,2026-06-24T16:45:23
2024-04-25,1.518,1.529,1.517,1.529,1053629.0,160475506.0,1.0,finshare,2026-06-24T16:45:23
2024-04-26,1.527,1.532,1.508,1.52,2023627.0,306779606.0,1.0,finshare,2026-06-24T16:45:23
2024-04-29,1.518,1.521,1.499,1.519,1307527.0,197538382.0,1.0,finshare,2026-06-24T16:45:23
2024-04-30,1.516,1.53,1.512,1.521,802901.0,122261780.0,1.0,finshare,2026-06-24T16:45:23
2024-05-06,1.525,1.538,1.52,1.538,1577776.0,241565421.0,1.0,finshare,2026-06-24T16:45:23
2024-05-07,1.536,1.539,1.528,1.537,727360.0,111528899.0,1.0,finshare,2026-06-24T16:45:23
2024-05-08,1.536,1.544,1.533,1.539,879654.0,135486518.0,1.0,finshare,2026-06-24T16:45:23
2024-05-09,1.536,1.551,1.535,1.549,1239005.0,191541103.0,1.0,finshare,2026-06-24T16:45:23
2024-05-10,1.55,1.558,1.543,1.557,1142140.0,176927323.0,1.0,finshare,2026-06-24T16:45:23
2024-05-13,1.555,1.563,1.541,1.56,1058065.0,164080786.0,1.0,finshare,2026-06-24T16:45:23
2024-05-14,1.559,1.561,1.549,1.557,854498.0,132851017.0,1.0,finshare,2026-06-24T16:45:23
2024-05-15,1.555,1.566,1.55,1.557,901803.0,140569252.0,1.0,finshare,2026-06-24T16:45:23
2024-05-16,1.555,1.567,1.555,1.561,1109133.0,173271589.0,1.0,finshare,2026-06-24T16:45:23
2024-05-17,1.561,1.577,1.555,1.574,902450.0,141060867.0,1.0,finshare,2026-06-24T16:45:23
2024-05-20,1.574,1.595,1.573,1.591,1073561.0,170325711.0,1.0,finshare,2026-06-24T16:45:23
2024-05-21,1.587,1.6,1.586,1.596,1563249.0,249277372.0,1.0,finshare,2026-06-24T16:45:23
2024-05-22,1.596,1.608,1.593,1.596,932220.0,149271644.0,1.0,finshare,2026-06-24T16:45:23
2024-05-23,1.591,1.592,1.57,1.574,945224.0,149138487.0,1.0,finshare,2026-06-24T16:45:23
2024-05-24,1.575,1.59,1.57,1.571,879663.0,138901891.0,1.0,finshare,2026-06-24T16:45:23
2024-05-27,1.57,1.595,1.57,1.594,1040790.0,165065457.0,1.0,finshare,2026-06-24T16:45:23
2024-05-28,1.594,1.596,1.584,1.588,1071140.0,170290582.0,1.0,finshare,2026-06-24T16:45:23
2024-05-29,1.586,1.601,1.583,1.588,1068563.0,170057477.0,1.0,finshare,2026-06-24T16:45:23
2024-05-30,1.587,1.599,1.575,1.579,1205881.0,191187717.0,1.0,finshare,2026-06-24T16:45:23
2024-05-31,1.58,1.588,1.578,1.581,757951.0,119934065.0,1.0,finshare,2026-06-24T16:45:23
2024-06-03,1.577,1.579,1.559,1.567,1205694.0,189204707.0,1.0,finshare,2026-06-24T16:45:23
2024-06-04,1.565,1.578,1.559,1.577,1053158.0,165475557.0,1.0,finshare,2026-06-24T16:45:23
2024-06-05,1.576,1.578,1.557,1.558,923046.0,144682652.0,1.0,finshare,2026-06-24T16:45:23
2024-06-06,1.558,1.572,1.555,1.56,824924.0,128912863.0,1.0,finshare,2026-06-24T16:45:23
2024-06-07,1.564,1.575,1.562,1.574,824992.0,129341382.0,1.0,finshare,2026-06-24T16:45:23
2024-06-11,1.571,1.572,1.541,1.55,1059713.0,164602897.0,1.0,finshare,2026-06-24T16:45:23
2024-06-12,1.548,1.567,1.542,1.566,976653.0,151912179.0,1.0,finshare,2026-06-24T16:45:23
2024-06-13,1.563,1.567,1.546,1.551,747021.0,116015816.0,1.0,finshare,2026-06-24T16:45:23
2024-06-14,1.55,1.555,1.545,1.554,759681.0,117796534.0,1.0,finshare,2026-06-24T16:45:23
2024-06-17,1.551,1.553,1.528,1.531,979396.0,150376162.0,1.0,finshare,2026-06-24T16:45:23
2024-06-18,1.529,1.539,1.523,1.537,927332.0,142294645.0,1.0,finshare,2026-06-24T16:45:23
2024-06-19,1.536,1.541,1.53,1.532,1036383.0,159110034.0,1.0,finshare,2026-06-24T16:45:23
2024-06-20,1.532,1.538,1.525,1.53,998936.0,152792289.0,1.0,finshare,2026-06-24T16:45:23
2024-06-21,1.529,1.536,1.525,1.53,948273.0,145088352.0,1.0,finshare,2026-06-24T16:45:23
2024-06-24,1.529,1.529,1.504,1.511,1059252.0,160433199.0,1.0,finshare,2026-06-24T16:45:23
2024-06-25,1.511,1.524,1.51,1.514,909579.0,137913781.0,1.0,finshare,2026-06-24T16:45:23
2024-06-26,1.516,1.524,1.507,1.523,1192584.0,180819289.0,1.0,finshare,2026-06-24T16:45:23
2024-06-27,1.523,1.525,1.512,1.517,1315045.0,199470877.0,1.0,finshare,2026-06-24T16:45:23
2024-06-28,1.514,1.532,1.513,1.524,1155445.0,176233263.0,1.0,finshare,2026-06-24T16:45:23
2024-07-01,1.507,1.536,1.504,1.536,989448.0,150946262.0,1.0,finshare,2026-06-24T16:45:23
2024-07-02,1.535,1.54,1.524,1.533,926097.0,141891446.0,1.0,finshare,2026-06-24T16:45:23
2024-07-03,1.533,1.536,1.52,1.522,1296927.0,198026979.0,1.0,finshare,2026-06-24T16:45:23
2024-07-04,1.525,1.528,1.51,1.514,1120487.0,170045092.0,1.0,finshare,2026-06-24T16:45:23
2024-07-05,1.511,1.517,1.497,1.508,1287899.0,193905147.0,1.0,finshare,2026-06-24T16:45:23
2024-07-08,1.506,1.511,1.497,1.498,1364611.0,205072663.0,1.0,finshare,2026-06-24T16:45:23
2024-07-09,1.498,1.519,1.49,1.517,1283875.0,193253456.0,1.0,finshare,2026-06-24T16:45:23
2024-07-10,1.516,1.516,1.489,1.491,1639327.0,245326449.0,1.0,finshare,2026-06-24T16:45:23
2024-07-11,1.494,1.498,1.486,1.495,1026898.0,153201707.0,1.0,finshare,2026-06-24T16:45:23
2024-07-12,1.495,1.502,1.489,1.492,1290355.0,192687974.0,1.0,finshare,2026-06-24T16:45:23
2024-07-15,1.492,1.507,1.485,1.505,1011678.0,151736384.0,1.0,finshare,2026-06-24T16:45:23
2024-07-16,1.502,1.505,1.493,1.5,794398.0,118956573.0,1.0,finshare,2026-06-24T16:45:23
2024-07-17,1.5,1.5,1.486,1.492,1172433.0,174730851.0,1.0,finshare,2026-06-24T16:45:23
2024-07-18,1.49,1.492,1.477,1.492,1070265.0,158918610.0,1.0,finshare,2026-06-24T16:45:23
2024-07-19,1.489,1.49,1.477,1.485,1082426.0,160345479.0,1.0,finshare,2026-06-24T16:45:23
2024-07-22,1.483,1.483,1.458,1.471,1288880.0,189034679.0,1.0,finshare,2026-06-24T16:45:23
2024-07-23,1.468,1.469,1.453,1.454,796275.0,116415055.0,1.0,finshare,2026-06-24T16:45:23
2024-07-24,1.452,1.456,1.442,1.449,988950.0,143481668.0,1.0,finshare,2026-06-24T16:45:23
2024-07-25,1.448,1.449,1.436,1.449,754838.0,108869333.0,1.0,finshare,2026-06-24T16:45:23
2024-07-26,1.447,1.453,1.436,1.448,899248.0,129751386.0,1.0,finshare,2026-06-24T16:45:23
2024-07-29,1.447,1.449,1.439,1.449,761198.0,110061369.0,1.0,finshare,2026-06-24T16:45:23
2024-07-30,1.448,1.448,1.434,1.44,847954.0,122031401.0,1.0,finshare,2026-06-24T16:45:23
2024-07-31,1.439,1.464,1.438,1.464,1204551.0,175185573.0,1.0,finshare,2026-06-24T16:45:23
2024-08-01,1.463,1.467,1.459,1.461,900273.0,131659451.0,1.0,finshare,2026-06-24T16:45:23
2024-08-02,1.459,1.463,1.449,1.458,698253.0,101811180.0,1.0,finshare,2026-06-24T16:45:23
2024-08-05,1.454,1.461,1.437,1.441,1234107.0,178794668.0,1.0,finshare,2026-06-24T16:45:23
2024-08-06,1.446,1.45,1.423,1.434,1151438.0,165173038.0,1.0,finshare,2026-06-24T16:45:23
2024-08-07,1.431,1.445,1.428,1.438,892345.0,128383223.0,1.0,finshare,2026-06-24T16:45:23
2024-08-08,1.439,1.448,1.435,1.447,1522825.0,219910481.0,1.0,finshare,2026-06-24T16:45:23
2024-08-09,1.447,1.45,1.438,1.439,609713.0,88022250.0,1.0,finshare,2026-06-24T16:45:23
2024-08-12,1.438,1.452,1.436,1.447,662884.0,95844181.0,1.0,finshare,2026-06-24T16:45:23
2024-08-13,1.448,1.451,1.438,1.448,1317355.0,190229007.0,1.0,finshare,2026-06-24T16:45:23
2024-08-14,1.448,1.45,1.442,1.444,1447294.0,209127965.0,1.0,finshare,2026-06-24T16:45:23
2024-08-15,1.441,1.461,1.44,1.457,1006618.0,146258787.0,1.0,finshare,2026-06-24T16:45:23
2024-08-16,1.456,1.46,1.452,1.457,538826.0,78420513.0,1.0,finshare,2026-06-24T16:45:23
2024-08-19,1.457,1.47,1.455,1.47,916011.0,134287253.0,1.0,finshare,2026-06-24T16:45:23
2024-08-20,1.468,1.47,1.446,1.453,857404.0,124740943.0,1.0,finshare,2026-06-24T16:45:23
2024-08-21,1.452,1.452,1.433,1.438,933129.0,134328674.0,1.0,finshare,2026-06-24T16:45:23
2024-08-22,1.439,1.446,1.436,1.438,1007534.0,145224250.0,1.0,finshare,2026-06-24T16:45:23
2024-08-23,1.437,1.443,1.433,1.439,678705.0,97532429.0,1.0,finshare,2026-06-24T16:45:23
2024-08-26,1.438,1.441,1.429,1.437,603017.0,86449050.0,1.0,finshare,2026-06-24T16:45:23
2024-08-27,1.436,1.438,1.432,1.436,580094.0,83285630.0,1.0,finshare,2026-06-24T16:45:23
2024-08-28,1.436,1.44,1.427,1.431,894011.0,128052922.0,1.0,finshare,2026-06-24T16:45:23
2024-08-29,1.43,1.43,1.41,1.411,1122113.0,158714360.0,1.0,finshare,2026-06-24T16:45:23
2024-08-30,1.41,1.431,1.402,1.418,1122334.0,158832626.0,1.0,finshare,2026-06-24T16:45:23
2024-09-02,1.415,1.428,1.405,1.418,645783.0,91707743.0,1.0,finshare,2026-06-24T16:45:23
2024-09-03,1.418,1.423,1.403,1.41,1474313.0,207510017.0,1.0,finshare,2026-06-24T16:45:23
2024-09-04,1.408,1.414,1.4,1.408,887710.0,124942500.0,1.0,finshare,2026-06-24T16:45:23
2024-09-05,1.41,1.414,1.405,1.411,553258.0,77875450.0,1.0,finshare,2026-06-24T16:45:23
2024-09-06,1.409,1.414,1.396,1.398,800162.0,112278667.0,1.0,finshare,2026-06-24T16:45:23
2024-09-09,1.395,1.395,1.369,1.373,1207597.0,166206573.0,1.0,finshare,2026-06-24T16:45:23
2024-09-10,1.373,1.377,1.36,1.373,903524.0,123525694.0,1.0,finshare,2026-06-24T16:45:23
2024-09-11,1.372,1.372,1.344,1.35,1043520.0,141155799.0,1.0,finshare,2026-06-24T16:45:23
2024-09-12,1.352,1.358,1.344,1.353,835589.0,112964227.0,1.0,finshare,2026-06-24T16:45:23
2024-09-13,1.353,1.361,1.346,1.348,1106723.0,149669803.0,1.0,finshare,2026-06-24T16:45:23
2024-09-18,1.347,1.363,1.343,1.362,911342.0,123259331.0,1.0,finshare,2026-06-24T16:45:23
2024-09-19,1.363,1.372,1.352,1.367,907456.0,123702953.0,1.0,finshare,2026-06-24T16:45:23
2024-09-20,1.354,1.354,1.343,1.35,925433.0,124751317.0,1.0,finshare,2026-06-24T16:45:23
2024-09-23,1.348,1.367,1.348,1.366,872515.0,118748626.0,1.0,finshare,2026-06-24T16:45:23
2024-09-24,1.37,1.425,1.37,1.424,2662178.0,373848663.0,1.0,finshare,2026-06-24T16:45:23
2024-09-25,1.443,1.475,1.442,1.445,2122639.0,309206160.0,1.0,finshare,2026-06-24T16:45:23
2024-09-26,1.442,1.499,1.441,1.498,2044501.0,300427005.0,1.0,finshare,2026-06-24T16:45:23
2024-09-27,1.517,1.529,1.481,1.502,1459136.0,219167125.0,1.0,finshare,2026-06-24T16:45:23
2024-09-30,1.537,1.63,1.527,1.62,3885181.0,616236339.0,1.0,finshare,2026-06-24T16:45:23
2024-10-08,1.78,1.782,1.585,1.631,3513502.0,580635596.0,1.0,finshare,2026-06-24T16:45:23
2024-10-09,1.522,1.605,1.498,1.5,3089358.0,474055663.0,1.0,finshare,2026-06-24T16:45:23
2024-10-10,1.504,1.589,1.504,1.551,3201656.0,497202980.0,1.0,finshare,2026-06-24T16:45:23
2024-10-11,1.563,1.565,1.512,1.527,1855830.0,285580995.0,1.0,finshare,2026-06-24T16:45:23
2024-10-14,1.536,1.577,1.535,1.566,1499866.0,233426944.0,1.0,finshare,2026-06-24T16:45:23
2024-10-15,1.558,1.566,1.531,1.533,1259944.0,195156704.0,1.0,finshare,2026-06-24T16:45:23
2024-10-16,1.523,1.562,1.521,1.553,988635.0,152973955.0,1.0,finshare,2026-06-24T16:45:23
2024-10-17,1.554,1.565,1.528,1.529,1429787.0,220859102.0,1.0,finshare,2026-06-24T16:45:23
2024-10-18,1.536,1.561,1.508,1.542,1668558.0,255140612.0,1.0,finshare,2026-06-24T16:45:23
2024-10-21,1.551,1.552,1.522,1.533,2309928.0,353523170.0,1.0,finshare,2026-06-24T16:45:23
2024-10-22,1.53,1.542,1.527,1.538,749451.0,115042862.0,1.0,finshare,2026-06-24T16:45:23
2024-10-23,1.536,1.547,1.536,1.541,1052733.0,162235766.0,1.0,finshare,2026-06-24T16:45:23
2024-10-24,1.541,1.542,1.53,1.535,1090417.0,167473093.0,1.0,finshare,2026-06-24T16:45:23
2024-10-25,1.535,1.541,1.532,1.538,941248.0,144577358.0,1.0,finshare,2026-06-24T16:45:23
2024-10-28,1.536,1.552,1.531,1.552,1415319.0,218289156.0,1.0,finshare,2026-06-24T16:45:23
2024-10-29,1.552,1.554,1.525,1.527,1466310.0,225080862.0,1.0,finshare,2026-06-24T16:45:23
2024-10-30,1.525,1.532,1.505,1.513,1218746.0,184560180.0,1.0,finshare,2026-06-24T16:45:23
2024-10-31,1.509,1.514,1.494,1.508,1194185.0,179839889.0,1.0,finshare,2026-06-24T16:45:23
2024-11-01,1.504,1.531,1.504,1.521,1522161.0,231665068.0,1.0,finshare,2026-06-24T16:45:23
2024-11-04,1.524,1.533,1.512,1.532,966869.0,147284320.0,1.0,finshare,2026-06-24T16:45:23
2024-11-05,1.532,1.552,1.529,1.552,1479342.0,228367810.0,1.0,finshare,2026-06-24T16:45:23
2024-11-06,1.553,1.555,1.539,1.547,2264322.0,350075765.0,1.0,finshare,2026-06-24T16:45:23
2024-11-07,1.542,1.579,1.538,1.578,2244991.0,350591656.0,1.0,finshare,2026-06-24T16:45:23
2024-11-08,1.58,1.587,1.551,1.562,2376639.0,371638534.0,1.0,finshare,2026-06-24T16:45:23
2024-11-11,1.556,1.557,1.53,1.547,1423051.0,219267648.0,1.0,finshare,2026-06-24T16:45:23
2024-11-12,1.546,1.56,1.532,1.538,1395994.0,216189918.0,1.0,finshare,2026-06-24T16:45:23
2024-11-13,1.537,1.548,1.533,1.546,1819070.0,280571278.0,1.0,finshare,2026-06-24T16:45:23
2024-11-14,1.545,1.547,1.524,1.526,1925820.0,295904835.0,1.0,finshare,2026-06-24T16:45:23
2024-11-15,1.525,1.537,1.52,1.521,1557343.0,237803200.0,1.0,finshare,2026-06-24T16:45:23
2024-11-18,1.528,1.567,1.528,1.548,1787978.0,277536879.0,1.0,finshare,2026-06-24T16:45:23
2024-11-19,1.547,1.55,1.526,1.545,1226703.0,188662905.0,1.0,finshare,2026-06-24T16:45:23
2024-11-20,1.541,1.551,1.537,1.55,1110887.0,171597819.0,1.0,finshare,2026-06-24T16:45:23
2024-11-21,1.549,1.554,1.543,1.551,803862.0,124424571.0,1.0,finshare,2026-06-24T16:45:23
2024-11-22,1.551,1.554,1.51,1.511,1315921.0,201465911.0,1.0,finshare,2026-06-24T16:45:23
2024-11-25,1.513,1.523,1.501,1.51,1168519.0,176576957.0,1.0,finshare,2026-06-24T16:45:23
2024-11-26,1.508,1.517,1.505,1.511,1056494.0,159746734.0,1.0,finshare,2026-06-24T16:45:23
2024-11-27,1.509,1.526,1.493,1.526,1269288.0,191481229.0,1.0,finshare,2026-06-24T16:45:23
2024-11-28,1.526,1.531,1.52,1.523,1235969.0,188628653.0,1.0,finshare,2026-06-24T16:45:23
2024-11-29,1.524,1.539,1.524,1.534,1192060.0,182678061.0,1.0,finshare,2026-06-24T16:45:23
2024-12-02,1.518,1.521,1.507,1.52,1213963.0,183891140.0,1.0,finshare,2026-06-24T16:45:23
2024-12-03,1.518,1.534,1.512,1.532,1246958.0,189985655.0,1.0,finshare,2026-06-24T16:45:23
2024-12-04,1.532,1.543,1.522,1.536,1287801.0,197526952.0,1.0,finshare,2026-06-24T16:45:23
2024-12-05,1.539,1.539,1.532,1.534,968716.0,148703425.0,1.0,finshare,2026-06-24T16:45:23
2024-12-06,1.535,1.557,1.534,1.554,1452544.0,224940853.0,1.0,finshare,2026-06-24T16:45:23
2024-12-09,1.554,1.565,1.548,1.557,1783087.0,277720640.0,1.0,finshare,2026-06-24T16:45:23
2024-12-10,1.592,1.595,1.555,1.559,1724315.0,270695236.0,1.0,finshare,2026-06-24T16:45:23
2024-12-11,1.559,1.569,1.555,1.568,2038955.0,318946687.0,1.0,finshare,2026-06-24T16:45:23
2024-12-12,1.568,1.573,1.561,1.573,1646613.0,258053454.0,1.0,finshare,2026-06-24T16:45:23
2024-12-13,1.571,1.571,1.546,1.549,1613926.0,250841230.0,1.0,finshare,2026-06-24T16:45:23
2024-12-16,1.547,1.565,1.543,1.557,2351254.0,365933735.0,1.0,finshare,2026-06-24T16:45:23
2024-12-17,1.557,1.565,1.546,1.549,2222472.0,345773657.0,1.0,finshare,2026-06-24T16:45:23
2024-12-18,1.554,1.571,1.554,1.558,2375588.0,371565533.0,1.0,finshare,2026-06-24T16:45:23
2024-12-19,1.554,1.555,1.535,1.542,2672094.0,412423616.0,1.0,finshare,2026-06-24T16:45:23
2024-12-20,1.54,1.543,1.528,1.532,2408267.0,369402208.0,1.0,finshare,2026-06-24T16:45:23
2024-12-23,1.533,1.545,1.529,1.531,1850362.0,284599871.0,1.0,finshare,2026-06-24T16:45:23
2024-12-24,1.53,1.55,1.53,1.546,1673697.0,258050752.0,1.0,finshare,2026-06-24T16:45:23
2024-12-25,1.546,1.555,1.543,1.552,2120449.0,328435207.0,1.0,finshare,2026-06-24T16:45:23
2024-12-26,1.553,1.553,1.543,1.549,1467287.0,226911178.0,1.0,finshare,2026-06-24T16:45:23
2024-12-27,1.548,1.551,1.536,1.55,1900185.0,293542427.0,1.0,finshare,2026-06-24T16:45:23
2024-12-30,1.549,1.569,1.547,1.567,1889419.0,295164385.0,1.0,finshare,2026-06-24T16:45:23
2024-12-31,1.568,1.579,1.561,1.563,2322332.0,364934546.0,1.0,finshare,2026-06-24T16:45:23
2025-01-02,1.563,1.569,1.521,1.53,2808475.0,434309433.0,1.0,finshare,2026-06-24T16:45:23
2025-01-03,1.531,1.542,1.515,1.516,2751742.0,420186581.0,1.0,finshare,2026-06-24T16:45:23
2025-01-06,1.518,1.528,1.507,1.522,2148758.0,326030749.0,1.0,finshare,2026-06-24T16:45:23
2025-01-07,1.521,1.526,1.505,1.517,1893869.0,286999872.0,1.0,finshare,2026-06-24T16:45:23
2025-01-08,1.514,1.52,1.498,1.515,1528523.0,230877755.0,1.0,finshare,2026-06-24T16:45:23
2025-01-09,1.513,1.513,1.493,1.495,1601007.0,239912938.0,1.0,finshare,2026-06-24T16:45:23
2025-01-10,1.493,1.499,1.472,1.474,2215000.0,328190598.0,1.0,finshare,2026-06-24T16:45:23
2025-01-13,1.467,1.474,1.455,1.459,1893354.0,276742628.0,1.0,finshare,2026-06-24T16:45:23
2025-01-14,1.465,1.488,1.46,1.486,2296497.0,339362128.0,1.0,finshare,2026-06-24T16:45:23
2025-01-15,1.488,1.5,1.482,1.489,1150236.0,171493657.0,1.0,finshare,2026-06-24T16:45:23
2025-01-16,1.492,1.507,1.492,1.5,1358010.0,203656949.0,1.0,finshare,2026-06-24T16:45:23
2025-01-17,1.497,1.5,1.487,1.496,1104249.0,165065100.0,1.0,finshare,2026-06-24T16:45:23
2025-01-20,1.499,1.503,1.491,1.493,1177094.0,176336757.0,1.0,finshare,2026-06-24T16:45:23
2025-01-21,1.496,1.498,1.481,1.485,1204448.0,178965921.0,1.0,finshare,2026-06-24T16:45:23
2025-01-22,1.484,1.484,1.465,1.469,1555371.0,228636128.0,1.0,finshare,2026-06-24T16:45:23
2025-01-23,1.481,1.495,1.478,1.486,2150418.0,320131378.0,1.0,finshare,2026-06-24T16:45:23
2025-01-24,1.488,1.501,1.481,1.498,1717846.0,256279139.0,1.0,finshare,2026-06-24T16:45:23
2025-01-27,1.503,1.52,1.5,1.516,1711701.0,258753730.0,1.0,finshare,2026-06-24T16:45:23
2025-02-05,1.516,1.518,1.483,1.488,2004465.0,299251724.0,1.0,finshare,2026-06-24T16:45:23
2025-02-06,1.487,1.488,1.477,1.488,1853101.0,274656673.0,1.0,finshare,2026-06-24T16:45:23
2025-02-07,1.488,1.501,1.481,1.5,2032910.0,303615911.0,1.0,finshare,2026-06-24T16:45:23
2025-02-10,1.5,1.5,1.492,1.496,1414266.0,211534615.0,1.0,finshare,2026-06-24T16:45:23
2025-02-11,1.497,1.5,1.495,1.5,1393947.0,208749505.0,1.0,finshare,2026-06-24T16:45:23
2025-02-12,1.5,1.502,1.492,1.5,1571457.0,235193940.0,1.0,finshare,2026-06-24T16:45:23
2025-02-13,1.5,1.508,1.498,1.504,1478343.0,222312524.0,1.0,finshare,2026-06-24T16:45:23
2025-02-14,1.503,1.507,1.496,1.506,1664650.0,249761109.0,1.0,finshare,2026-06-24T16:45:23
2025-02-17,1.506,1.507,1.493,1.499,1718466.0,257093191.0,1.0,finshare,2026-06-24T16:45:23
2025-02-18,1.497,1.504,1.49,1.493,1779670.0,266488581.0,1.0,finshare,2026-06-24T16:45:23
2025-02-19,1.493,1.493,1.486,1.489,1442329.0,214628782.0,1.0,finshare,2026-06-24T16:45:23
2025-02-20,1.487,1.489,1.482,1.486,1101808.0,163552142.0,1.0,finshare,2026-06-24T16:45:23
2025-02-21,1.485,1.486,1.472,1.475,2646751.0,390903800.0,1.0,finshare,2026-06-24T16:45:23
2025-02-24,1.475,1.48,1.47,1.477,1679630.0,247927134.0,1.0,finshare,2026-06-24T16:45:23
2025-02-25,1.475,1.477,1.465,1.468,1780767.0,261861296.0,1.0,finshare,2026-06-24T16:45:23
2025-02-26,1.466,1.488,1.466,1.487,2489085.0,368897643.0,1.0,finshare,2026-06-24T16:45:23
2025-02-27,1.487,1.503,1.486,1.502,1896872.0,283675051.0,1.0,finshare,2026-06-24T16:45:23
2025-02-28,1.502,1.507,1.49,1.491,2325641.0,348617579.0,1.0,finshare,2026-06-24T16:45:23
2025-03-03,1.491,1.497,1.485,1.488,2091124.0,311814997.0,1.0,finshare,2026-06-24T16:45:23
2025-03-04,1.485,1.492,1.482,1.488,1493668.0,222257726.0,1.0,finshare,2026-06-24T16:45:23
2025-03-05,1.488,1.495,1.484,1.495,1039015.0,154827590.0,1.0,finshare,2026-06-24T16:45:23
2025-03-06,1.495,1.499,1.489,1.497,2007142.0,299720053.0,1.0,finshare,2026-06-24T16:45:23
2025-03-07,1.494,1.502,1.492,1.497,1867044.0,279651423.0,1.0,finshare,2026-06-24T16:45:23
2025-03-10,1.496,1.504,1.495,1.502,1458491.0,218677370.0,1.0,finshare,2026-06-24T16:45:23
2025-03-11,1.497,1.509,1.493,1.508,1490929.0,223954380.0,1.0,finshare,2026-06-24T16:45:23
2025-03-12,1.508,1.512,1.504,1.505,1062561.0,160113562.0,1.0,finshare,2026-06-24T16:45:23
2025-03-13,1.505,1.518,1.505,1.517,1393128.0,210628577.0,1.0,finshare,2026-06-24T16:45:23
