trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-10-22,3.975,3.975,3.956,3.97,4370759.0,1732815888.0,1.0,finshare,2026-06-03T14:56:39
2020-10-23,3.953,3.957,3.947,3.956,3133374.0,1238522032.0,1.0,finshare,2026-06-03T14:56:39
2020-10-26,3.947,3.947,3.926,3.938,3078908.0,1212541296.0,1.0,finshare,2026-06-03T14:56:39
2020-10-27,3.968,3.976,3.966,3.972,3188021.0,1266323424.0,1.0,finshare,2026-06-03T14:56:39
2020-10-28,3.974,3.985,3.969,3.974,2282934.0,908036528.0,1.0,finshare,2026-06-03T14:56:39
2020-10-29,3.913,3.933,3.91,3.92,3948200.0,1548256272.0,1.0,finshare,2026-06-03T14:56:39
2020-10-30,3.906,3.908,3.885,3.897,2363285.0,921456432.0,1.0,finshare,2026-06-03T14:56:39
2020-11-02,3.914,3.936,3.914,3.93,2477960.0,972412864.0,1.0,finshare,2026-06-03T14:56:39
2020-11-03,3.94,3.955,3.939,3.949,5905693.0,2331227600.0,1.0,finshare,2026-06-03T14:56:39
2020-11-04,3.97,3.976,3.955,3.967,4321601.0,1714671920.0,1.0,finshare,2026-06-03T14:56:39
2020-11-05,3.951,3.966,3.95,3.965,2970789.0,1176200704.0,1.0,finshare,2026-06-03T14:56:39
2020-11-06,4.002,4.013,3.99,4.001,4067355.0,1628712304.0,1.0,finshare,2026-06-03T14:56:39
2020-11-09,4.014,4.016,3.987,3.99,4009527.0,1607100208.0,1.0,finshare,2026-06-03T14:56:39
2020-11-10,3.854,3.894,3.85,3.889,4105799.0,1588928816.0,1.0,finshare,2026-06-03T14:56:39
2020-11-11,3.884,3.884,3.866,3.881,3229295.0,1250667968.0,1.0,finshare,2026-06-03T14:56:39
2020-11-12,3.865,3.879,3.862,3.873,6587738.0,2551356832.0,1.0,finshare,2026-06-03T14:56:39
2020-11-13,3.887,3.892,3.886,3.89,2665695.0,1036880208.0,1.0,finshare,2026-06-03T14:56:39
2020-11-16,3.905,3.91,3.885,3.888,2915872.0,1137282704.0,1.0,finshare,2026-06-03T14:56:39
2020-11-17,3.887,3.891,3.876,3.881,4038099.0,1568741584.0,1.0,finshare,2026-06-03T14:56:39
2020-11-18,3.861,3.865,3.849,3.856,2875499.0,1109294096.0,1.0,finshare,2026-06-03T14:56:39
2020-11-19,3.852,3.853,3.828,3.837,2844818.0,1093145552.0,1.0,finshare,2026-06-03T14:56:39
2020-11-20,3.843,3.849,3.837,3.843,2883618.0,1108008080.0,1.0,finshare,2026-06-03T14:56:39
2020-11-23,3.851,3.855,3.841,3.851,2711427.0,1043150416.0,1.0,finshare,2026-06-03T14:56:39
2020-11-24,3.772,3.774,3.746,3.755,4018333.0,1509340304.0,1.0,finshare,2026-06-03T14:56:39
2020-11-25,3.725,3.727,3.705,3.714,4462716.0,1658031712.0,1.0,finshare,2026-06-03T14:56:39
2020-11-26,3.717,3.72,3.704,3.718,3556844.0,1320656112.0,1.0,finshare,2026-06-03T14:56:39
2020-11-27,3.716,3.722,3.711,3.72,2369940.0,880638288.0,1.0,finshare,2026-06-03T14:56:39
2020-11-30,3.656,3.656,3.604,3.628,4779561.0,1733729840.0,1.0,finshare,2026-06-03T14:56:39
2020-12-01,3.64,3.661,3.638,3.653,3356918.0,1224877712.0,1.0,finshare,2026-06-03T14:56:39
2020-12-02,3.7,3.71,3.695,3.707,3976888.0,1473097776.0,1.0,finshare,2026-06-03T14:56:39
2020-12-03,3.729,3.754,3.722,3.748,4041604.0,1511482160.0,1.0,finshare,2026-06-03T14:56:39
2020-12-04,3.752,3.764,3.743,3.754,3352357.0,1258005584.0,1.0,finshare,2026-06-03T14:56:39
2020-12-07,3.738,3.752,3.736,3.745,3492869.0,1308210848.0,1.0,finshare,2026-06-03T14:56:39
2020-12-08,3.795,3.809,3.79,3.8,3706864.0,1408387088.0,1.0,finshare,2026-06-03T14:56:39
2020-12-09,3.798,3.802,3.771,3.778,2898684.0,1098278336.0,1.0,finshare,2026-06-03T14:56:39
2020-12-10,3.746,3.755,3.738,3.74,4969989.0,1862662032.0,1.0,finshare,2026-06-03T14:56:39
2020-12-11,3.744,3.749,3.731,3.739,3587364.0,1342644448.0,1.0,finshare,2026-06-03T14:56:39
2020-12-14,3.742,3.747,3.734,3.74,3644958.0,1363769792.0,1.0,finshare,2026-06-03T14:56:39
2020-12-15,3.734,3.77,3.731,3.769,1854371.0,695589856.0,1.0,finshare,2026-06-03T14:56:39
2020-12-16,3.782,3.801,3.778,3.793,1972300.0,747731424.0,1.0,finshare,2026-06-03T14:56:39
2020-12-17,3.799,3.818,3.797,3.812,4038344.0,1536954592.0,1.0,finshare,2026-06-03T14:56:39
2020-12-18,3.824,3.849,3.824,3.838,3665771.0,1406286176.0,1.0,finshare,2026-06-03T14:56:39
2020-12-21,3.878,3.897,3.871,3.879,5544400.0,2152744448.0,1.0,finshare,2026-06-03T14:56:39
2020-12-22,3.84,3.852,3.82,3.825,4028877.0,1548357712.0,1.0,finshare,2026-06-03T14:56:39
2020-12-23,3.822,3.826,3.811,3.818,3930321.0,1501470208.0,1.0,finshare,2026-06-03T14:56:39
2020-12-24,3.844,3.847,3.83,3.832,3484935.0,1338024304.0,1.0,finshare,2026-06-03T14:56:39
2020-12-25,3.834,3.856,3.833,3.853,3363887.0,1293013856.0,1.0,finshare,2026-06-03T14:56:39
2020-12-28,3.875,3.887,3.827,3.858,4387464.0,1700536384.0,1.0,finshare,2026-06-03T14:56:39
2020-12-29,3.852,3.856,3.834,3.837,3763412.0,1447182432.0,1.0,finshare,2026-06-03T14:56:39
2020-12-30,3.837,3.845,3.828,3.832,1640102.0,629434512.0,1.0,finshare,2026-06-03T14:56:39
2020-12-31,3.867,3.868,3.838,3.85,2802242.0,1079847296.0,1.0,finshare,2026-06-03T14:56:39
2021-01-04,3.897,3.909,3.894,3.902,3550731.0,1384874112.0,1.0,finshare,2026-06-03T14:56:39
2021-01-05,3.923,3.93,3.914,3.92,4155911.0,1630368944.0,1.0,finshare,2026-06-03T14:56:39
2021-01-06,3.931,3.939,3.922,3.931,4595315.0,1806842656.0,1.0,finshare,2026-06-03T14:56:39
2021-01-07,3.889,3.904,3.875,3.903,4302338.0,1671592528.0,1.0,finshare,2026-06-03T14:56:39
2021-01-08,3.89,3.894,3.876,3.878,2721332.0,1057337392.0,1.0,finshare,2026-06-03T14:56:39
2021-01-11,3.73,3.782,3.715,3.777,3749076.0,1407572016.0,1.0,finshare,2026-06-03T14:56:39
2021-01-12,3.769,3.808,3.767,3.805,3690513.0,1398000384.0,1.0,finshare,2026-06-03T14:56:39
2021-01-13,3.803,3.815,3.79,3.797,3781376.0,1438637840.0,1.0,finshare,2026-06-03T14:56:39
2021-01-14,3.796,3.796,3.752,3.772,3217713.0,1215030480.0,1.0,finshare,2026-06-03T14:56:39
2021-01-15,3.792,3.798,3.775,3.785,1818354.0,689339104.0,1.0,finshare,2026-06-03T14:56:39
2021-01-18,3.741,3.783,3.739,3.775,4706111.0,1768802096.0,1.0,finshare,2026-06-03T14:56:39
2021-01-19,3.793,3.793,3.772,3.779,3101890.0,1172521344.0,1.0,finshare,2026-06-03T14:56:39
2021-01-20,3.79,3.795,3.78,3.789,3345620.0,1267024864.0,1.0,finshare,2026-06-03T14:56:39
2021-01-21,3.813,3.828,3.81,3.825,2478225.0,946259824.0,1.0,finshare,2026-06-03T14:56:39
2021-01-22,3.811,3.815,3.798,3.806,2392158.0,910922960.0,1.0,finshare,2026-06-03T14:56:39
2021-01-25,3.807,3.808,3.785,3.788,3803776.0,1445368432.0,1.0,finshare,2026-06-03T14:56:39
2021-01-26,3.796,3.811,3.792,3.799,2916524.0,1108918528.0,1.0,finshare,2026-06-03T14:56:39
2021-01-27,3.777,3.782,3.762,3.779,2652938.0,1000651680.0,1.0,finshare,2026-06-03T14:56:39
2021-01-28,3.767,3.771,3.759,3.761,2992751.0,1127119152.0,1.0,finshare,2026-06-03T14:56:39
2021-01-29,3.763,3.784,3.763,3.778,3698260.0,1392942800.0,1.0,finshare,2026-06-03T14:56:39
2021-02-01,3.778,3.828,3.77,3.82,3525016.0,1340715968.0,1.0,finshare,2026-06-03T14:56:39
2021-02-02,3.815,3.821,3.786,3.789,2618254.0,996792736.0,1.0,finshare,2026-06-03T14:56:39
2021-02-03,3.755,3.765,3.745,3.75,3863748.0,1451000016.0,1.0,finshare,2026-06-03T14:56:39
2021-02-04,3.746,3.746,3.699,3.723,3022186.0,1123940384.0,1.0,finshare,2026-06-03T14:56:39
2021-02-05,3.68,3.686,3.673,3.681,1681345.0,618561984.0,1.0,finshare,2026-06-03T14:56:39
2021-02-08,3.708,3.715,3.698,3.712,1920246.0,711805152.0,1.0,finshare,2026-06-03T14:56:39
2021-02-09,3.742,3.759,3.741,3.752,1934632.0,726035168.0,1.0,finshare,2026-06-03T14:56:39
2021-02-10,3.742,3.762,3.738,3.756,1609927.0,603820768.0,1.0,finshare,2026-06-03T14:56:39
2021-02-18,3.645,3.653,3.636,3.65,3387785.0,1234795888.0,1.0,finshare,2026-06-03T14:56:39
2021-02-19,3.629,3.645,3.616,3.634,3620584.0,1313616528.0,1.0,finshare,2026-06-03T14:56:39
2021-02-22,3.664,3.685,3.654,3.675,3378595.0,1238640240.0,1.0,finshare,2026-06-03T14:56:39
2021-02-23,3.704,3.727,3.704,3.713,3505323.0,1303146352.0,1.0,finshare,2026-06-03T14:56:39
2021-02-24,3.709,3.714,3.7,3.705,3625481.0,1343808304.0,1.0,finshare,2026-06-03T14:56:39
2021-02-25,3.684,3.686,3.664,3.67,2583823.0,950092240.0,1.0,finshare,2026-06-03T14:56:39
2021-02-26,3.65,3.65,3.606,3.613,3579412.0,1300498656.0,1.0,finshare,2026-06-03T14:56:39
2021-03-01,3.572,3.6,3.571,3.595,3588631.0,1286583456.0,1.0,finshare,2026-06-03T14:56:39
2021-03-02,3.54,3.546,3.503,3.536,4334148.0,1526297776.0,1.0,finshare,2026-06-03T14:56:39
2021-03-03,3.554,3.572,3.545,3.549,2401289.0,853055968.0,1.0,finshare,2026-06-03T14:56:39
2021-03-04,3.518,3.521,3.504,3.514,4091028.0,1437289856.0,1.0,finshare,2026-06-03T14:56:39
2021-03-05,3.467,3.486,3.463,3.482,3134664.0,1088348000.0,1.0,finshare,2026-06-03T14:56:39
2021-03-08,3.523,3.533,3.517,3.519,3452128.0,1217141120.0,1.0,finshare,2026-06-03T14:56:39
2021-03-09,3.489,3.509,3.481,3.506,4142120.0,1445989216.0,1.0,finshare,2026-06-03T14:56:39
2021-03-10,3.547,3.551,3.533,3.542,4274728.0,1513418800.0,1.0,finshare,2026-06-03T14:56:39
2021-03-11,3.559,3.584,3.557,3.573,5500418.0,1964267568.0,1.0,finshare,2026-06-03T14:56:39
2021-03-12,3.553,3.554,3.52,3.524,3099882.0,1096930304.0,1.0,finshare,2026-06-03T14:56:39
2021-03-15,3.573,3.578,3.554,3.556,3904340.0,1392081728.0,1.0,finshare,2026-06-03T14:56:39
2021-03-16,3.572,3.578,3.562,3.562,3684234.0,1315369264.0,1.0,finshare,2026-06-03T14:56:39
2021-03-17,3.57,3.581,3.57,3.577,2825103.0,1010342656.0,1.0,finshare,2026-06-03T14:56:39
2021-03-18,3.612,3.615,3.599,3.604,2474471.0,892387216.0,1.0,finshare,2026-06-03T14:56:39
2021-03-19,3.569,3.599,3.565,3.589,1719394.0,614984384.0,1.0,finshare,2026-06-03T14:56:39
2021-03-22,3.581,3.594,3.566,3.57,2648570.0,948515216.0,1.0,finshare,2026-06-03T14:56:39
2021-03-23,3.571,3.588,3.57,3.585,2835201.0,1014708512.0,1.0,finshare,2026-06-03T14:56:39
2021-03-24,3.567,3.587,3.567,3.578,5271712.0,1887042624.0,1.0,finshare,2026-06-03T14:56:39
2021-03-25,3.588,3.603,3.584,3.589,2796350.0,1004255648.0,1.0,finshare,2026-06-03T14:56:39
2021-03-26,3.581,3.584,3.567,3.579,4972762.0,1779141360.0,1.0,finshare,2026-06-03T14:56:39
2021-03-29,3.58,3.589,3.576,3.579,6454615.0,2312764672.0,1.0,finshare,2026-06-03T14:56:39
2021-03-30,3.558,3.558,3.535,3.536,3083160.0,1093295104.0,1.0,finshare,2026-06-03T14:56:39
2021-03-31,3.501,3.502,3.48,3.495,3642663.0,1271331376.0,1.0,finshare,2026-06-03T14:56:39
2021-04-01,3.538,3.571,3.538,3.565,3982555.0,1415114864.0,1.0,finshare,2026-06-03T14:56:39
2021-04-02,3.603,3.615,3.601,3.612,5973456.0,2155954496.0,1.0,finshare,2026-06-03T14:56:39
2021-04-06,3.607,3.608,3.589,3.591,4229709.0,1523497408.0,1.0,finshare,2026-06-03T14:56:39
2021-04-07,3.602,3.609,3.595,3.607,3963765.0,1426930880.0,1.0,finshare,2026-06-03T14:56:39
2021-04-08,3.596,3.624,3.595,3.614,3618155.0,1305090048.0,1.0,finshare,2026-06-03T14:56:39
2021-04-09,3.641,3.65,3.627,3.631,3145810.0,1144248480.0,1.0,finshare,2026-06-03T14:56:39
2021-04-12,3.615,3.616,3.597,3.612,3988125.0,1438493280.0,1.0,finshare,2026-06-03T14:56:39
2021-04-13,3.58,3.598,3.574,3.575,2710512.0,972256992.0,1.0,finshare,2026-06-03T14:56:39
2021-04-14,3.614,3.617,3.603,3.615,2861037.0,1033461712.0,1.0,finshare,2026-06-03T14:56:39
2021-04-15,3.598,3.614,3.588,3.612,4734159.0,1704804784.0,1.0,finshare,2026-06-03T14:56:39
2021-04-16,3.645,3.652,3.64,3.643,2577202.0,939622720.0,1.0,finshare,2026-06-03T14:56:39
2021-04-19,3.671,3.676,3.666,3.67,2831465.0,1039667312.0,1.0,finshare,2026-06-03T14:56:39
2021-04-20,3.645,3.647,3.63,3.635,3477819.0,1265314560.0,1.0,finshare,2026-06-03T14:56:39
2021-04-21,3.657,3.675,3.657,3.673,3902391.0,1430525040.0,1.0,finshare,2026-06-03T14:56:39
2021-04-22,3.683,3.692,3.669,3.676,2184334.0,804256032.0,1.0,finshare,2026-06-03T14:56:39
2021-04-23,3.672,3.676,3.663,3.668,2552029.0,936769760.0,1.0,finshare,2026-06-03T14:56:39
2021-04-26,3.651,3.661,3.644,3.649,2768540.0,1011748944.0,1.0,finshare,2026-06-03T14:56:39
2021-04-27,3.654,3.657,3.641,3.653,2121018.0,774231712.0,1.0,finshare,2026-06-03T14:56:39
2021-04-28,3.636,3.641,3.627,3.632,3666126.0,1332881680.0,1.0,finshare,2026-06-03T14:56:39
2021-04-29,3.664,3.672,3.64,3.643,3700078.0,1354794400.0,1.0,finshare,2026-06-03T14:56:39
2021-04-30,3.623,3.63,3.611,3.625,2578392.0,932650624.0,1.0,finshare,2026-06-03T14:56:39
2021-05-06,3.664,3.685,3.662,3.676,3361017.0,1233893280.0,1.0,finshare,2026-06-03T14:56:39
2021-05-07,3.716,3.724,3.708,3.717,4324616.0,1606628480.0,1.0,finshare,2026-06-03T14:56:39
2021-05-10,3.724,3.74,3.72,3.73,3787666.0,1412093328.0,1.0,finshare,2026-06-03T14:56:39
2021-05-11,3.731,3.734,3.724,3.725,2970974.0,1108051632.0,1.0,finshare,2026-06-03T14:56:39
2021-05-12,3.725,3.734,3.713,3.732,3353632.0,1247957600.0,1.0,finshare,2026-06-03T14:56:39
2021-05-13,3.719,3.722,3.707,3.717,2610150.0,969646816.0,1.0,finshare,2026-06-03T14:56:39
2021-05-14,3.719,3.742,3.712,3.739,3780717.0,1406686736.0,1.0,finshare,2026-06-03T14:56:39
2021-05-17,3.781,3.788,3.772,3.777,3243024.0,1225562256.0,1.0,finshare,2026-06-03T14:56:39
2021-05-18,3.803,3.817,3.799,3.802,3741551.0,1424897696.0,1.0,finshare,2026-06-03T14:56:39
2021-05-19,3.795,3.812,3.789,3.812,3796598.0,1441935744.0,1.0,finshare,2026-06-03T14:56:39
2021-05-20,3.806,3.827,3.794,3.811,3240582.0,1236567824.0,1.0,finshare,2026-06-03T14:56:39
2021-05-21,3.811,3.823,3.806,3.816,2863260.0,1092236032.0,1.0,finshare,2026-06-03T14:56:39
2021-05-24,3.836,3.844,3.826,3.828,3379132.0,1296490112.0,1.0,finshare,2026-06-03T14:56:39
2021-05-25,3.79,3.817,3.79,3.812,2505071.0,952184320.0,1.0,finshare,2026-06-03T14:56:39
2021-05-26,3.857,3.865,3.842,3.852,2967587.0,1144307920.0,1.0,finshare,2026-06-03T14:56:39
2021-05-27,3.823,3.838,3.821,3.829,3546564.0,1357628544.0,1.0,finshare,2026-06-03T14:56:39
2021-05-28,3.825,3.825,3.798,3.8,4376722.0,1668583776.0,1.0,finshare,2026-06-03T14:56:39
2021-05-31,3.836,3.842,3.826,3.828,3697072.0,1417762816.0,1.0,finshare,2026-06-03T14:56:39
2021-06-01,3.839,3.855,3.838,3.853,2488645.0,957227120.0,1.0,finshare,2026-06-03T14:56:39
2021-06-02,3.828,3.83,3.781,3.793,3493216.0,1332071376.0,1.0,finshare,2026-06-03T14:56:39
2021-06-03,3.802,3.818,3.766,3.774,2854996.0,1085064400.0,1.0,finshare,2026-06-03T14:56:39
2021-06-04,3.715,3.747,3.674,3.732,3264544.0,1208354592.0,1.0,finshare,2026-06-03T14:56:39
2021-06-07,3.759,3.77,3.754,3.757,4232712.0,1592064528.0,1.0,finshare,2026-06-03T14:56:39
2021-06-08,3.799,3.801,3.771,3.778,4505073.0,1704479280.0,1.0,finshare,2026-06-03T14:56:39
2021-06-09,3.778,3.786,3.771,3.775,3406648.0,1286885040.0,1.0,finshare,2026-06-03T14:56:39
2021-06-10,3.767,3.781,3.758,3.764,3575756.0,1346631520.0,1.0,finshare,2026-06-03T14:56:39
2021-06-11,3.795,3.802,3.792,3.795,2645912.0,1004906048.0,1.0,finshare,2026-06-03T14:56:39
2021-06-15,3.72,3.738,3.705,3.73,3426367.0,1275122112.0,1.0,finshare,2026-06-03T14:56:39
2021-06-16,3.718,3.734,3.71,3.729,3302413.0,1228981104.0,1.0,finshare,2026-06-03T14:56:39
2021-06-17,3.673,3.683,3.655,3.667,3189933.0,1171494560.0,1.0,finshare,2026-06-03T14:56:39
2021-06-18,3.625,3.634,3.622,3.625,5291659.0,1920013872.0,1.0,finshare,2026-06-03T14:56:39
2021-06-21,3.615,3.631,3.604,3.628,3848263.0,1392157776.0,1.0,finshare,2026-06-03T14:56:39
2021-06-22,3.642,3.652,3.631,3.641,3067579.0,1117121216.0,1.0,finshare,2026-06-03T14:56:39
2021-06-23,3.64,3.648,3.637,3.645,3776514.0,1375792288.0,1.0,finshare,2026-06-03T14:56:39
2021-06-24,3.632,3.636,3.625,3.628,4705784.0,1708404592.0,1.0,finshare,2026-06-03T14:56:39
2021-06-25,3.623,3.632,3.621,3.624,3830137.0,1388710896.0,1.0,finshare,2026-06-03T14:56:39
2021-06-28,3.618,3.639,3.609,3.629,3578910.0,1296370208.0,1.0,finshare,2026-06-03T14:56:39
2021-06-29,3.619,3.625,3.614,3.616,2561897.0,927030416.0,1.0,finshare,2026-06-03T14:56:39
2021-06-30,3.596,3.596,3.579,3.584,3493265.0,1253235104.0,1.0,finshare,2026-06-03T14:56:39
2021-07-01,3.61,3.635,3.608,3.629,2284667.0,827915856.0,1.0,finshare,2026-06-03T14:56:39
2021-07-02,3.64,3.64,3.631,3.632,2946377.0,1071138880.0,1.0,finshare,2026-06-03T14:56:39
2021-07-05,3.651,3.654,3.635,3.645,3378266.0,1231073040.0,1.0,finshare,2026-06-03T14:56:39
2021-07-06,3.651,3.679,3.651,3.679,6248899.0,2289813424.0,1.0,finshare,2026-06-03T14:56:39
2021-07-07,3.676,3.68,3.665,3.676,6169856.0,2265853360.0,1.0,finshare,2026-06-03T14:56:39
2021-07-08,3.68,3.68,3.664,3.67,5741656.0,2106907248.0,1.0,finshare,2026-06-03T14:56:39
2021-07-09,3.684,3.696,3.674,3.68,4311406.0,1589719664.0,1.0,finshare,2026-06-03T14:56:39
2021-07-12,3.691,3.693,3.669,3.674,3028995.0,1114509376.0,1.0,finshare,2026-06-03T14:56:39
2021-07-13,3.684,3.694,3.679,3.689,5223691.0,1926948080.0,1.0,finshare,2026-06-03T14:56:39
2021-07-14,3.683,3.7,3.683,3.692,4759238.0,1758328656.0,1.0,finshare,2026-06-03T14:56:39
2021-07-15,3.715,3.723,3.71,3.721,3570523.0,1326843712.0,1.0,finshare,2026-06-03T14:56:39
2021-07-16,3.72,3.724,3.708,3.711,4039666.0,1501665360.0,1.0,finshare,2026-06-03T14:56:39
2021-07-19,3.7,3.702,3.677,3.679,3647699.0,1347180080.0,1.0,finshare,2026-06-03T14:56:39
2021-07-20,3.705,3.714,3.705,3.709,4282681.0,1588785808.0,1.0,finshare,2026-06-03T14:56:39
2021-07-21,3.685,3.696,3.679,3.695,3692427.0,1361224944.0,1.0,finshare,2026-06-03T14:56:39
2021-07-22,3.667,3.67,3.66,3.667,3963981.0,1452979168.0,1.0,finshare,2026-06-03T14:56:39
2021-07-23,3.675,3.686,3.672,3.684,3257541.0,1198169648.0,1.0,finshare,2026-06-03T14:56:39
2021-07-26,3.681,3.697,3.681,3.693,3553060.0,1311213552.0,1.0,finshare,2026-06-03T14:56:39
2021-07-27,3.675,3.675,3.657,3.662,3036687.0,1112774944.0,1.0,finshare,2026-06-03T14:56:39
2021-07-28,3.695,3.707,3.693,3.698,4515707.0,1671302752.0,1.0,finshare,2026-06-03T14:56:39
2021-07-29,3.714,3.716,3.702,3.708,2211736.0,820147760.0,1.0,finshare,2026-06-03T14:56:39
2021-07-30,3.721,3.73,3.711,3.72,4166877.0,1549951760.0,1.0,finshare,2026-06-03T14:56:39
2021-08-02,3.685,3.689,3.676,3.68,3820180.0,1407341104.0,1.0,finshare,2026-06-03T14:56:39
2021-08-03,3.682,3.693,3.678,3.681,3010147.0,1109552592.0,1.0,finshare,2026-06-03T14:56:39
2021-08-04,3.682,3.697,3.682,3.689,5145988.0,1899518640.0,1.0,finshare,2026-06-03T14:56:39
2021-08-05,3.689,3.691,3.682,3.685,4128895.0,1522168864.0,1.0,finshare,2026-06-03T14:56:39
2021-08-06,3.666,3.669,3.661,3.663,4381596.0,1606062048.0,1.0,finshare,2026-06-03T14:56:39
2021-08-09,3.555,3.573,3.544,3.568,4858304.0,1729498576.0,1.0,finshare,2026-06-03T14:56:39
2021-08-10,3.557,3.557,3.545,3.552,6274829.0,2228324336.0,1.0,finshare,2026-06-03T14:56:39
2021-08-11,3.542,3.554,3.541,3.548,3312846.0,1175094768.0,1.0,finshare,2026-06-03T14:56:39
2021-08-12,3.575,3.586,3.571,3.58,4803003.0,1717961152.0,1.0,finshare,2026-06-03T14:56:39
2021-08-13,3.589,3.595,3.584,3.591,4017214.0,1441677248.0,1.0,finshare,2026-06-03T14:56:39
2021-08-16,3.635,3.638,3.62,3.621,5383695.0,1953769920.0,1.0,finshare,2026-06-03T14:56:39
2021-08-17,3.645,3.662,3.641,3.658,4538963.0,1655925264.0,1.0,finshare,2026-06-03T14:56:39
2021-08-18,3.658,3.663,3.653,3.66,5651974.0,2067509552.0,1.0,finshare,2026-06-03T14:56:39
2021-08-19,3.653,3.653,3.63,3.648,4918206.0,1791040688.0,1.0,finshare,2026-06-03T14:56:39
2021-08-20,3.652,3.662,3.649,3.659,7588493.0,2774159472.0,1.0,finshare,2026-06-03T14:56:39
2021-08-23,3.636,3.66,3.63,3.652,4487400.0,1638677664.0,1.0,finshare,2026-06-03T14:56:39
2021-08-24,3.677,3.687,3.676,3.679,4528786.0,1666908096.0,1.0,finshare,2026-06-03T14:56:39
2021-08-25,3.672,3.672,3.657,3.658,3487705.0,1277274592.0,1.0,finshare,2026-06-03T14:56:39
2021-08-26,3.656,3.656,3.644,3.645,6747673.0,2463395264.0,1.0,finshare,2026-06-03T14:56:39
2021-08-27,3.665,3.688,3.664,3.682,4765848.0,1751829008.0,1.0,finshare,2026-06-03T14:56:39
2021-08-30,3.706,3.709,3.689,3.691,6226319.0,2302467072.0,1.0,finshare,2026-06-03T14:56:39
2021-08-31,3.689,3.697,3.687,3.69,4707904.0,1737776624.0,1.0,finshare,2026-06-03T14:56:39
2021-09-01,3.69,3.693,3.68,3.69,3986216.0,1469525072.0,1.0,finshare,2026-06-03T14:56:39
2021-09-02,3.689,3.691,3.681,3.687,3051166.0,1124702000.0,1.0,finshare,2026-06-03T14:56:39
2021-09-03,3.679,3.692,3.676,3.687,3668602.0,1351912272.0,1.0,finshare,2026-06-03T14:56:39
2021-09-06,3.71,3.715,3.707,3.708,3487714.0,1294418416.0,1.0,finshare,2026-06-03T14:56:39
2021-09-07,3.711,3.713,3.689,3.696,2920540.0,1081060096.0,1.0,finshare,2026-06-03T14:56:39
2021-09-08,3.659,3.668,3.65,3.653,4383356.0,1603468336.0,1.0,finshare,2026-06-03T14:56:39
2021-09-09,3.638,3.642,3.634,3.639,2026174.0,737107552.0,1.0,finshare,2026-06-03T14:56:39
2021-09-10,3.647,3.662,3.647,3.66,2911735.0,1064288432.0,1.0,finshare,2026-06-03T14:56:39
2021-09-13,3.64,3.649,3.631,3.642,3199747.0,1165052144.0,1.0,finshare,2026-06-03T14:56:39
2021-09-14,3.641,3.649,3.641,3.646,2005564.0,731140240.0,1.0,finshare,2026-06-03T14:56:39
2021-09-15,3.664,3.67,3.658,3.659,2350853.0,861822128.0,1.0,finshare,2026-06-03T14:56:39
2021-09-16,3.639,3.647,3.621,3.628,2678601.0,974333280.0,1.0,finshare,2026-06-03T14:56:39
2021-09-17,3.596,3.596,3.578,3.592,2966455.0,1063201680.0,1.0,finshare,2026-06-03T14:56:39
2021-09-22,3.632,3.642,3.631,3.64,2321831.0,844625936.0,1.0,finshare,2026-06-03T14:56:39
2021-09-23,3.612,3.613,3.601,3.605,3864339.0,1393921120.0,1.0,finshare,2026-06-03T14:56:39
2021-09-24,3.578,3.588,3.573,3.586,1861530.0,666504848.0,1.0,finshare,2026-06-03T14:56:39
2021-09-27,3.59,3.602,3.59,3.59,2902082.0,1043751376.0,1.0,finshare,2026-06-03T14:56:39
2021-09-28,3.58,3.585,3.559,3.562,2017800.0,721863808.0,1.0,finshare,2026-06-03T14:56:39
2021-09-29,3.555,3.562,3.551,3.557,1873178.0,666402720.0,1.0,finshare,2026-06-03T14:56:39
2021-09-30,3.55,3.556,3.542,3.543,1809528.0,642361808.0,1.0,finshare,2026-06-03T14:56:39
2021-10-08,3.58,3.591,3.58,3.587,2228459.0,799387456.0,1.0,finshare,2026-06-03T14:56:39
2021-10-11,3.587,3.589,3.57,3.573,2084137.0,746336368.0,1.0,finshare,2026-06-03T14:56:39
2021-10-12,3.58,3.596,3.58,3.591,1749948.0,628021248.0,1.0,finshare,2026-06-03T14:56:39
2021-10-13,3.591,3.594,3.583,3.59,2075878.0,744943232.0,1.0,finshare,2026-06-03T14:56:39
2021-10-14,3.633,3.641,3.628,3.636,3243852.0,1179323296.0,1.0,finshare,2026-06-03T14:56:39
2021-10-15,3.641,3.645,3.626,3.629,1804242.0,656188592.0,1.0,finshare,2026-06-03T14:56:39
2021-10-18,3.591,3.596,3.574,3.58,2809420.0,1007851008.0,1.0,finshare,2026-06-03T14:56:39
2021-10-19,3.584,3.594,3.581,3.594,1502826.0,539081472.0,1.0,finshare,2026-06-03T14:56:39
2021-10-20,3.574,3.585,3.57,3.584,2218370.0,793487760.0,1.0,finshare,2026-06-03T14:56:39
2021-10-21,3.596,3.607,3.596,3.601,2363260.0,851260080.0,1.0,finshare,2026-06-03T14:56:39
2021-10-22,3.601,3.617,3.599,3.615,2525117.0,910261840.0,1.0,finshare,2026-06-03T14:56:39
2021-10-25,3.606,3.616,3.603,3.606,3481430.0,1256765280.0,1.0,finshare,2026-06-03T14:56:39
