trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-09-11,1.04,1.06,1.029,1.054,67303371,70617319,1.0,sina,2026-07-12T03:10:11
2024-09-12,1.058,1.066,1.047,1.048,68809200,72505735,1.0,sina,2026-07-12T03:10:11
2024-09-13,1.048,1.061,1.042,1.047,71976800,75775613,1.0,sina,2026-07-12T03:10:11
2024-09-18,1.048,1.075,1.045,1.071,101156000,107563781,1.0,sina,2026-07-12T03:10:11
2024-09-19,1.065,1.092,1.06,1.085,183529100,198353953,1.0,sina,2026-07-12T03:10:11
2024-09-20,1.086,1.098,1.081,1.095,129072300,140460513,1.0,sina,2026-07-12T03:10:11
2024-09-23,1.093,1.113,1.089,1.1,97686500,107729211,1.0,sina,2026-07-12T03:10:11
2024-09-24,1.106,1.122,1.083,1.119,192519198,212479899,1.0,sina,2026-07-12T03:10:11
2024-09-25,1.128,1.16,1.128,1.133,168532888,192470655,1.0,sina,2026-07-12T03:10:11
2024-09-26,1.133,1.189,1.129,1.189,106828090,123225529,1.0,sina,2026-07-12T03:10:11
2024-09-27,1.202,1.257,1.176,1.23,198156010,238897199,1.0,sina,2026-07-12T03:10:11
2024-09-30,1.252,1.328,1.24,1.325,287208337,365635714,1.0,sina,2026-07-12T03:10:11
2024-10-08,1.458,1.458,1.313,1.397,238439624,332737585,1.0,sina,2026-07-12T03:10:11
2024-10-09,1.379,1.379,1.262,1.28,225102380,296975589,1.0,sina,2026-07-12T03:10:11
2024-10-10,1.285,1.339,1.284,1.303,163917063,215758971,1.0,sina,2026-07-12T03:10:11
2024-10-11,1.307,1.307,1.251,1.268,156697205,200163279,1.0,sina,2026-07-12T03:10:11
2024-10-14,1.269,1.305,1.255,1.298,104909102,134838761,1.0,sina,2026-07-12T03:10:11
2024-10-15,1.291,1.303,1.264,1.27,101239624,130001329,1.0,sina,2026-07-12T03:10:11
2024-10-16,1.247,1.267,1.239,1.253,89263481,111717915,1.0,sina,2026-07-12T03:10:11
2024-10-17,1.258,1.28,1.244,1.244,87702781,110607680,1.0,sina,2026-07-12T03:10:11
2024-10-18,1.243,1.318,1.243,1.294,96708554,124193988,1.0,sina,2026-07-12T03:10:11
2024-10-21,1.296,1.315,1.283,1.305,94148327,122644985,1.0,sina,2026-07-12T03:10:11
2024-10-22,1.307,1.348,1.307,1.344,92297921,123412564,1.0,sina,2026-07-12T03:10:11
2024-10-23,1.346,1.353,1.335,1.336,168078542,225952154,1.0,sina,2026-07-12T03:10:11
2024-10-24,1.335,1.347,1.323,1.335,67431645,89754775,1.0,sina,2026-07-12T03:10:11
2024-10-25,1.334,1.351,1.325,1.341,89110613,119276534,1.0,sina,2026-07-12T03:10:11
2024-10-28,1.341,1.371,1.335,1.37,86808794,117760783,1.0,sina,2026-07-12T03:10:11
2024-10-29,1.38,1.385,1.361,1.362,96488300,132503752,1.0,sina,2026-07-12T03:10:11
2024-10-30,1.358,1.384,1.344,1.36,58457225,79341602,1.0,sina,2026-07-12T03:10:11
2024-10-31,1.35,1.359,1.323,1.347,82247305,110091872,1.0,sina,2026-07-12T03:10:11
2024-11-01,1.342,1.349,1.311,1.314,0,0,1.0,sina,2026-07-12T03:10:11
2024-11-04,1.308,1.338,1.306,1.338,81472140,107949934,1.0,sina,2026-07-12T03:10:11
2024-11-05,1.337,1.355,1.315,1.348,140339701,187417768,1.0,sina,2026-07-12T03:10:11
2024-11-06,1.342,1.353,1.321,1.328,82746667,110765500,1.0,sina,2026-07-12T03:10:11
2024-11-07,1.318,1.352,1.306,1.352,202526700,267822002,1.0,sina,2026-07-12T03:10:11
2024-11-08,1.363,1.375,1.343,1.363,154403800,209780253,1.0,sina,2026-07-12T03:10:11
2024-11-11,1.353,1.367,1.34,1.367,102892925,138912494,1.0,sina,2026-07-12T03:10:11
2024-11-12,1.366,1.396,1.352,1.37,96047282,132284597,1.0,sina,2026-07-12T03:10:11
2024-11-13,1.354,1.37,1.344,1.365,61113176,82915895,1.0,sina,2026-07-12T03:10:11
2024-11-14,1.359,1.38,1.353,1.358,80179400,109463942,1.0,sina,2026-07-12T03:10:11
2024-11-15,1.358,1.366,1.323,1.326,81434796,109641451,1.0,sina,2026-07-12T03:10:11
2024-11-18,1.323,1.325,1.282,1.288,74979053,97644997,1.0,sina,2026-07-12T03:10:11
2024-11-19,1.289,1.315,1.285,1.315,61102100,79411050,1.0,sina,2026-07-12T03:10:11
2024-11-20,1.313,1.326,1.304,1.323,32232552,42495935,1.0,sina,2026-07-12T03:10:11
2024-11-21,1.323,1.335,1.318,1.327,33221700,44082615,1.0,sina,2026-07-12T03:10:11
2024-11-22,1.324,1.339,1.288,1.289,59297268,78270459,1.0,sina,2026-07-12T03:10:11
2024-11-25,1.288,1.297,1.261,1.275,83966500,107412720,1.0,sina,2026-07-12T03:10:11
2024-11-26,1.268,1.282,1.262,1.263,56328402,71717250,1.0,sina,2026-07-12T03:10:11
2024-11-27,1.263,1.295,1.255,1.295,48945200,62450869,1.0,sina,2026-07-12T03:10:11
2024-11-28,1.297,1.298,1.273,1.275,62041548,79664814,1.0,sina,2026-07-12T03:10:11
2024-11-29,1.271,1.306,1.27,1.297,51605800,66656514,1.0,sina,2026-07-12T03:10:11
2024-12-02,1.295,1.323,1.291,1.323,54775909,71880455,1.0,sina,2026-07-12T03:10:11
2024-12-03,1.318,1.322,1.306,1.318,46969109,61789013,1.0,sina,2026-07-12T03:10:11
2024-12-04,1.315,1.34,1.308,1.322,53268009,70445971,1.0,sina,2026-07-12T03:10:11
2024-12-05,1.322,1.33,1.312,1.326,37542514,49643794,1.0,sina,2026-07-12T03:10:11
2024-12-06,1.33,1.345,1.323,1.34,48899500,65299340,1.0,sina,2026-07-12T03:10:11
2024-12-09,1.333,1.353,1.327,1.344,44753002,60042015,1.0,sina,2026-07-12T03:10:11
2024-12-10,1.392,1.399,1.356,1.36,115768698,159583006,1.0,sina,2026-07-12T03:10:11
2024-12-11,1.354,1.379,1.352,1.373,60542600,83006189,1.0,sina,2026-07-12T03:10:11
2024-12-12,1.373,1.382,1.362,1.382,56714121,77836280,1.0,sina,2026-07-12T03:10:11
2024-12-13,1.375,1.375,1.345,1.35,62830700,85348302,1.0,sina,2026-07-12T03:10:11
2024-12-16,1.344,1.349,1.328,1.331,42988800,57432421,1.0,sina,2026-07-12T03:10:11
2024-12-17,1.332,1.346,1.32,1.32,60233304,80194648,1.0,sina,2026-07-12T03:10:11
2024-12-18,1.324,1.339,1.323,1.332,51125100,68102789,1.0,sina,2026-07-12T03:10:11
2024-12-19,1.327,1.349,1.321,1.343,60530800,81171922,1.0,sina,2026-07-12T03:10:11
2024-12-20,1.341,1.359,1.339,1.345,79285700,107116177,1.0,sina,2026-07-12T03:10:11
2024-12-23,1.348,1.364,1.338,1.341,72096712,97069631,1.0,sina,2026-07-12T03:10:11
2024-12-24,1.337,1.37,1.337,1.37,142983400,194661937,1.0,sina,2026-07-12T03:10:11
2024-12-25,1.367,1.367,1.343,1.346,89684300,121268930,1.0,sina,2026-07-12T03:10:11
2024-12-26,1.346,1.367,1.341,1.367,74989300,101619681,1.0,sina,2026-07-12T03:10:11
2024-12-27,1.363,1.365,1.349,1.354,44515700,60383932,1.0,sina,2026-07-12T03:10:11
2024-12-30,1.354,1.369,1.35,1.353,100758100,137143898,1.0,sina,2026-07-12T03:10:11
2024-12-31,1.355,1.357,1.331,1.332,82646102,111277297,1.0,sina,2026-07-12T03:10:11
2025-01-02,1.334,1.362,1.316,1.327,76119700,101760029,1.0,sina,2026-07-12T03:10:11
2025-01-03,1.327,1.339,1.298,1.301,59276083,78138988,1.0,sina,2026-07-12T03:10:11
2025-01-06,1.3,1.315,1.29,1.308,88330900,115462064,1.0,sina,2026-07-12T03:10:11
2025-01-07,1.304,1.333,1.295,1.33,40396300,53362429,1.0,sina,2026-07-12T03:10:11
2025-01-08,1.321,1.366,1.32,1.361,64221392,86261664,1.0,sina,2026-07-12T03:10:11
2025-01-09,1.362,1.378,1.353,1.376,97833300,133683090,1.0,sina,2026-07-12T03:10:11
2025-01-10,1.371,1.376,1.334,1.336,60370300,81693001,1.0,sina,2026-07-12T03:10:11
2025-01-13,1.315,1.328,1.301,1.31,74778000,98076842,1.0,sina,2026-07-12T03:10:11
2025-01-14,1.304,1.356,1.304,1.356,69282900,92791194,1.0,sina,2026-07-12T03:10:11
2025-01-15,1.355,1.359,1.336,1.342,45603600,61447009,1.0,sina,2026-07-12T03:10:11
2025-01-16,1.343,1.375,1.343,1.354,61310000,83430356,1.0,sina,2026-07-12T03:10:11
2025-01-17,1.349,1.367,1.34,1.358,39835700,53898447,1.0,sina,2026-07-12T03:10:11
2025-01-20,1.362,1.379,1.355,1.361,49013102,66988539,1.0,sina,2026-07-12T03:10:11
2025-01-21,1.367,1.371,1.351,1.366,43772500,59588319,1.0,sina,2026-07-12T03:10:11
2025-01-22,1.359,1.365,1.335,1.345,83153459,111862362,1.0,sina,2026-07-12T03:10:11
2025-01-23,1.35,1.368,1.342,1.343,60639800,82167756,1.0,sina,2026-07-12T03:10:11
2025-01-24,1.341,1.36,1.338,1.357,43012400,57975185,1.0,sina,2026-07-12T03:10:11
2025-01-27,1.356,1.359,1.346,1.346,27329501,36929896,1.0,sina,2026-07-12T03:10:11
2025-02-05,1.343,1.346,1.323,1.335,35699207,47603847,1.0,sina,2026-07-12T03:10:11
2025-02-06,1.331,1.366,1.328,1.364,57559740,77858297,1.0,sina,2026-07-12T03:10:11
2025-02-07,1.362,1.392,1.356,1.386,67716535,93344822,1.0,sina,2026-07-12T03:10:11
2025-02-10,1.386,1.392,1.371,1.391,80620219,111171755,1.0,sina,2026-07-12T03:10:11
2025-02-11,1.395,1.399,1.385,1.388,48729671,67802842,1.0,sina,2026-07-12T03:10:11
2025-02-12,1.381,1.395,1.375,1.395,53840350,74657396,1.0,sina,2026-07-12T03:10:11
2025-02-13,1.393,1.405,1.383,1.389,45759616,63832584,1.0,sina,2026-07-12T03:10:11
2025-02-14,1.388,1.402,1.381,1.389,56160489,78205191,1.0,sina,2026-07-12T03:10:11
2025-02-17,1.389,1.396,1.383,1.394,34828886,48396438,1.0,sina,2026-07-12T03:10:11
2025-02-18,1.392,1.397,1.365,1.372,53538500,74085583,1.0,sina,2026-07-12T03:10:11
2025-02-19,1.369,1.385,1.366,1.385,31782309,43719631,1.0,sina,2026-07-12T03:10:11
2025-02-20,1.381,1.395,1.378,1.389,30475587,42272924,1.0,sina,2026-07-12T03:10:11
2025-02-21,1.386,1.404,1.374,1.404,68833000,95751891,1.0,sina,2026-07-12T03:10:11
2025-02-24,1.405,1.415,1.39,1.411,45884885,64413241,1.0,sina,2026-07-12T03:10:11
2025-02-25,1.396,1.403,1.381,1.387,47294760,65753256,1.0,sina,2026-07-12T03:10:11
2025-02-26,1.386,1.409,1.383,1.409,61519400,86285405,1.0,sina,2026-07-12T03:10:11
2025-02-27,1.408,1.418,1.388,1.404,59589048,83636047,1.0,sina,2026-07-12T03:10:11
2025-02-28,1.396,1.396,1.356,1.359,43112001,59359046,1.0,sina,2026-07-12T03:10:11
2025-03-03,1.359,1.365,1.34,1.349,93262332,126297630,1.0,sina,2026-07-12T03:10:11
2025-03-04,1.346,1.373,1.341,1.367,57915827,78957622,1.0,sina,2026-07-12T03:10:11
2025-03-05,1.363,1.375,1.361,1.373,29742442,40662254,1.0,sina,2026-07-12T03:10:11
2025-03-06,1.377,1.392,1.372,1.388,33591540,46455960,1.0,sina,2026-07-12T03:10:11
2025-03-07,1.385,1.393,1.377,1.384,30409077,42118694,1.0,sina,2026-07-12T03:10:11
2025-03-10,1.388,1.398,1.381,1.398,50992356,70813192,1.0,sina,2026-07-12T03:10:11
2025-03-11,1.375,1.393,1.371,1.391,47410078,65548807,1.0,sina,2026-07-12T03:10:11
2025-03-12,1.394,1.4,1.385,1.388,45950178,63951115,1.0,sina,2026-07-12T03:10:11
2025-03-13,1.388,1.393,1.376,1.382,32282294,44706822,1.0,sina,2026-07-12T03:10:11
2025-03-14,1.38,1.418,1.378,1.418,58153710,81582931,1.0,sina,2026-07-12T03:10:11
2025-03-17,1.427,1.43,1.416,1.427,80748691,115029845,1.0,sina,2026-07-12T03:10:11
2025-03-18,1.431,1.463,1.419,1.443,125720170,179827918,1.0,sina,2026-07-12T03:10:11
2025-03-19,1.443,1.45,1.43,1.442,74934195,108087413,1.0,sina,2026-07-12T03:10:11
2025-03-20,1.44,1.441,1.422,1.426,47594800,68141439,1.0,sina,2026-07-12T03:10:11
2025-03-21,1.421,1.434,1.402,1.408,67048222,94874262,1.0,sina,2026-07-12T03:10:11
2025-03-24,1.414,1.431,1.407,1.426,66284900,94306728,1.0,sina,2026-07-12T03:10:11
2025-03-25,1.426,1.439,1.414,1.414,54894800,78118774,1.0,sina,2026-07-12T03:10:11
2025-03-26,1.41,1.42,1.408,1.412,32733800,46286352,1.0,sina,2026-07-12T03:10:11
2025-03-27,1.412,1.425,1.404,1.416,40518200,57425752,1.0,sina,2026-07-12T03:10:11
2025-03-28,1.417,1.418,1.399,1.405,28264200,39760700,1.0,sina,2026-07-12T03:10:11
2025-03-31,1.403,1.42,1.394,1.403,96218700,135032320,1.0,sina,2026-07-12T03:10:11
2025-04-01,1.403,1.409,1.387,1.391,81191231,113269619,1.0,sina,2026-07-12T03:10:11
2025-04-02,1.389,1.403,1.386,1.397,32900911,45947228,1.0,sina,2026-07-12T03:10:11
2025-04-03,1.373,1.378,1.35,1.355,67932100,92574185,1.0,sina,2026-07-12T03:10:11
2025-04-07,1.245,1.277,1.22,1.22,114564205,141958689,1.0,sina,2026-07-12T03:10:11
2025-04-08,1.208,1.23,1.196,1.219,129448426,156345771,1.0,sina,2026-07-12T03:10:11
2025-04-09,1.201,1.239,1.172,1.23,57247899,69500187,1.0,sina,2026-07-12T03:10:11
2025-04-10,1.262,1.284,1.256,1.271,98035301,124589302,1.0,sina,2026-07-12T03:10:11
2025-04-11,1.256,1.275,1.25,1.273,71395655,90316192,1.0,sina,2026-07-12T03:10:11
2025-04-14,1.28,1.285,1.26,1.266,88013700,111720716,1.0,sina,2026-07-12T03:10:11
2025-04-15,1.265,1.276,1.257,1.275,99349982,125981048,1.0,sina,2026-07-12T03:10:11
2025-04-16,1.27,1.27,1.244,1.258,72873434,91308082,1.0,sina,2026-07-12T03:10:11
2025-04-17,1.253,1.268,1.251,1.258,28549200,36045181,1.0,sina,2026-07-12T03:10:11
2025-04-18,1.263,1.267,1.255,1.264,30918600,39011151,1.0,sina,2026-07-12T03:10:11
2025-04-21,1.265,1.283,1.255,1.282,32310400,41094502,1.0,sina,2026-07-12T03:10:11
2025-04-22,1.275,1.287,1.275,1.279,26784400,34306625,1.0,sina,2026-07-12T03:10:11
2025-04-23,1.285,1.302,1.285,1.293,75359500,97614362,1.0,sina,2026-07-12T03:10:11
2025-04-24,1.295,1.3,1.282,1.29,26689300,34462344,1.0,sina,2026-07-12T03:10:11
2025-04-25,1.289,1.3,1.289,1.294,28897164,37406311,1.0,sina,2026-07-12T03:10:11
2025-04-28,1.302,1.305,1.288,1.291,24672144,31971214,1.0,sina,2026-07-12T03:10:11
2025-04-29,1.286,1.299,1.283,1.296,18835900,24352127,1.0,sina,2026-07-12T03:10:11
2025-04-30,1.298,1.31,1.296,1.307,51989194,67827778,1.0,sina,2026-07-12T03:10:11
2025-05-06,1.312,1.33,1.31,1.329,36065300,47571949,1.0,sina,2026-07-12T03:10:11
2025-05-07,1.341,1.35,1.325,1.334,57662482,76970209,1.0,sina,2026-07-12T03:10:11
2025-05-08,1.331,1.349,1.329,1.346,31151779,41825711,1.0,sina,2026-07-12T03:10:11
2025-05-09,1.345,1.351,1.339,1.347,33171197,44649239,1.0,sina,2026-07-12T03:10:11
2025-05-12,1.356,1.372,1.356,1.372,45040289,61484983,1.0,sina,2026-07-12T03:10:11
2025-05-13,1.386,1.386,1.366,1.367,30911900,42430567,1.0,sina,2026-07-12T03:10:11
2025-05-14,1.362,1.374,1.359,1.37,44337282,60469110,1.0,sina,2026-07-12T03:10:11
2025-05-15,1.364,1.365,1.349,1.351,46333800,62716547,1.0,sina,2026-07-12T03:10:11
2025-05-16,1.35,1.355,1.346,1.35,33843100,45687084,1.0,sina,2026-07-12T03:10:11
2025-05-19,1.35,1.356,1.341,1.355,41476715,55946509,1.0,sina,2026-07-12T03:10:11
2025-05-20,1.355,1.379,1.351,1.379,43668800,59877524,1.0,sina,2026-07-12T03:10:11
2025-05-21,1.375,1.376,1.368,1.373,31057900,42589691,1.0,sina,2026-07-12T03:10:11
2025-05-22,1.372,1.376,1.363,1.367,41074004,56300518,1.0,sina,2026-07-12T03:10:11
2025-05-23,1.367,1.38,1.358,1.361,54428700,74665911,1.0,sina,2026-07-12T03:10:11
2025-05-26,1.359,1.36,1.343,1.349,69656617,93890028,1.0,sina,2026-07-12T03:10:11
2025-05-27,1.348,1.348,1.336,1.341,37228917,49866320,1.0,sina,2026-07-12T03:10:11
2025-05-28,1.341,1.353,1.337,1.341,33298200,44732375,1.0,sina,2026-07-12T03:10:11
2025-05-29,1.342,1.358,1.342,1.348,34525600,46661075,1.0,sina,2026-07-12T03:10:11
2025-05-30,1.343,1.346,1.331,1.334,23231517,30995469,1.0,sina,2026-07-12T03:10:11
2025-06-03,1.328,1.331,1.315,1.317,96628500,127585961,1.0,sina,2026-07-12T03:10:11
2025-06-04,1.316,1.332,1.316,1.33,53697100,71253431,1.0,sina,2026-07-12T03:10:11
2025-06-05,1.327,1.333,1.322,1.332,73237000,97366779,1.0,sina,2026-07-12T03:10:11
2025-06-06,1.328,1.331,1.324,1.33,40258000,53392277,1.0,sina,2026-07-12T03:10:11
2025-06-09,1.329,1.331,1.322,1.331,20541500,27268260,1.0,sina,2026-07-12T03:10:11
2025-06-10,1.327,1.334,1.313,1.322,41363500,54676553,1.0,sina,2026-07-12T03:10:11
2025-06-11,1.322,1.333,1.321,1.327,38234414,50747885,1.0,sina,2026-07-12T03:10:11
2025-06-12,1.327,1.328,1.32,1.325,29965500,39691976,1.0,sina,2026-07-12T03:10:11
2025-06-13,1.317,1.317,1.297,1.302,63257609,82355850,1.0,sina,2026-07-12T03:10:11
2025-06-16,1.3,1.307,1.299,1.306,28153650,36667577,1.0,sina,2026-07-12T03:10:11
2025-06-17,1.307,1.315,1.305,1.308,33209500,43465202,1.0,sina,2026-07-12T03:10:11
2025-06-18,1.31,1.314,1.302,1.314,35402247,46277775,1.0,sina,2026-07-12T03:10:11
2025-06-19,1.311,1.318,1.296,1.3,41503100,54238714,1.0,sina,2026-07-12T03:10:11
2025-06-20,1.3,1.3,1.291,1.293,20859900,27030912,1.0,sina,2026-07-12T03:10:11
2025-06-23,1.285,1.291,1.279,1.289,23402800,30080020,1.0,sina,2026-07-12T03:10:11
2025-06-24,1.289,1.316,1.289,1.315,49809100,65321568,1.0,sina,2026-07-12T03:10:11
2025-06-25,1.324,1.336,1.316,1.335,38161000,50613478,1.0,sina,2026-07-12T03:10:11
2025-06-26,1.335,1.34,1.327,1.329,39626673,52834349,1.0,sina,2026-07-12T03:10:11
2025-06-27,1.329,1.338,1.325,1.328,59345097,78896307,1.0,sina,2026-07-12T03:10:11
2025-06-30,1.333,1.336,1.328,1.336,34227206,45599619,1.0,sina,2026-07-12T03:10:11
2025-07-01,1.332,1.337,1.328,1.337,74660102,99457318,1.0,sina,2026-07-12T03:10:11
2025-07-02,1.335,1.348,1.33,1.344,64663592,86529873,1.0,sina,2026-07-12T03:10:11
2025-07-03,1.344,1.351,1.341,1.348,75900287,102196567,1.0,sina,2026-07-12T03:10:11
2025-07-04,1.349,1.355,1.343,1.349,46574143,62842601,1.0,sina,2026-07-12T03:10:11
2025-07-07,1.348,1.348,1.336,1.339,41345400,55459741,1.0,sina,2026-07-12T03:10:11
2025-07-08,1.338,1.35,1.337,1.348,28807701,38785354,1.0,sina,2026-07-12T03:10:11
2025-07-09,1.348,1.353,1.336,1.339,23657609,31808539,1.0,sina,2026-07-12T03:10:11
2025-07-10,1.337,1.342,1.332,1.34,40758800,54428148,1.0,sina,2026-07-12T03:10:11
2025-07-11,1.34,1.354,1.338,1.348,31857600,42919177,1.0,sina,2026-07-12T03:10:11
2025-07-14,1.35,1.368,1.349,1.365,36267000,49410101,1.0,sina,2026-07-12T03:10:11
2025-07-15,1.361,1.376,1.358,1.375,57222323,78230289,1.0,sina,2026-07-12T03:10:11
2025-07-16,1.371,1.38,1.371,1.375,50461019,69463447,1.0,sina,2026-07-12T03:10:11
2025-07-17,1.371,1.389,1.371,1.385,56790574,78608653,1.0,sina,2026-07-12T03:10:11
2025-07-18,1.39,1.393,1.378,1.388,58973200,81557386,1.0,sina,2026-07-12T03:10:11
2025-07-21,1.386,1.391,1.38,1.387,48508585,67206700,1.0,sina,2026-07-12T03:10:11
2025-07-22,1.382,1.394,1.381,1.394,45963461,63749606,1.0,sina,2026-07-12T03:10:11
2025-07-23,1.39,1.408,1.39,1.401,50836465,71240077,1.0,sina,2026-07-12T03:10:11
2025-07-24,1.398,1.403,1.397,1.401,74688165,104613967,1.0,sina,2026-07-12T03:10:11
2025-07-25,1.392,1.399,1.389,1.393,35385900,49277888,1.0,sina,2026-07-12T03:10:11
2025-07-28,1.394,1.401,1.388,1.393,52544205,73296589,1.0,sina,2026-07-12T03:10:11
2025-07-29,1.389,1.39,1.381,1.39,36239501,50208470,1.0,sina,2026-07-12T03:10:11
2025-07-30,1.389,1.397,1.381,1.388,39025284,54187423,1.0,sina,2026-07-12T03:10:11
2025-07-31,1.389,1.389,1.362,1.367,36377793,50080277,1.0,sina,2026-07-12T03:10:11
2025-08-01,1.367,1.376,1.361,1.371,69084627,94566913,1.0,sina,2026-07-12T03:10:11
2025-08-04,1.368,1.387,1.362,1.385,41816400,57661019,1.0,sina,2026-07-12T03:10:11
2025-08-05,1.385,1.4,1.384,1.4,72986201,101816018,1.0,sina,2026-07-12T03:10:11
2025-08-06,1.399,1.413,1.395,1.412,32977468,46343662,1.0,sina,2026-07-12T03:10:11
2025-08-07,1.412,1.414,1.403,1.409,32741837,46110926,1.0,sina,2026-07-12T03:10:11
2025-08-08,1.411,1.414,1.403,1.406,68144600,96022489,1.0,sina,2026-07-12T03:10:11
2025-08-11,1.406,1.426,1.406,1.424,46195800,65658390,1.0,sina,2026-07-12T03:10:11
2025-08-12,1.421,1.436,1.421,1.431,26467479,37883856,1.0,sina,2026-07-12T03:10:11
2025-08-13,1.429,1.441,1.429,1.439,30156551,43295853,1.0,sina,2026-07-12T03:10:11
2025-08-14,1.438,1.441,1.427,1.432,39385281,56587416,1.0,sina,2026-07-12T03:10:11
2025-08-15,1.427,1.453,1.427,1.453,27673617,39957007,1.0,sina,2026-07-12T03:10:11
2025-08-18,1.462,1.483,1.462,1.478,42733260,62960907,1.0,sina,2026-07-12T03:10:11
2025-08-19,1.475,1.495,1.463,1.49,54655244,80874532,1.0,sina,2026-07-12T03:10:11
2025-08-20,1.482,1.49,1.468,1.49,42451797,62750276,1.0,sina,2026-07-12T03:10:11
2025-08-21,1.489,1.494,1.474,1.481,38777843,57583123,1.0,sina,2026-07-12T03:10:11
2025-08-22,1.48,1.495,1.477,1.495,23247717,34572637,1.0,sina,2026-07-12T03:10:11
2025-08-25,1.492,1.525,1.492,1.522,42179258,63760267,1.0,sina,2026-07-12T03:10:11
2025-08-26,1.522,1.538,1.512,1.531,37723212,57548938,1.0,sina,2026-07-12T03:10:11
2025-08-27,1.526,1.559,1.518,1.519,57545928,89017543,1.0,sina,2026-07-12T03:10:11
2025-08-28,1.515,1.534,1.495,1.534,89661700,135938199,1.0,sina,2026-07-12T03:10:11
2025-08-29,1.53,1.536,1.511,1.518,64971600,98820292,1.0,sina,2026-07-12T03:10:11
2025-09-01,1.519,1.523,1.502,1.508,51526900,77867178,1.0,sina,2026-07-12T03:10:11
2025-09-02,1.51,1.512,1.482,1.501,77313741,115966094,1.0,sina,2026-07-12T03:10:11
2025-09-03,1.506,1.513,1.473,1.478,42970768,64096054,1.0,sina,2026-07-12T03:10:11
2025-09-04,1.483,1.485,1.429,1.447,120390569,175292974,1.0,sina,2026-07-12T03:10:11
2025-09-05,1.448,1.488,1.447,1.482,92504812,135956067,1.0,sina,2026-07-12T03:10:11
2025-09-08,1.482,1.515,1.482,1.512,70587200,106417447,1.0,sina,2026-07-12T03:10:11
2025-09-09,1.502,1.502,1.482,1.492,66256204,98835471,1.0,sina,2026-07-12T03:10:11
2025-09-10,1.486,1.496,1.477,1.486,47820700,71219696,1.0,sina,2026-07-12T03:10:11
2025-09-11,1.485,1.508,1.472,1.507,193147901,289706942,1.0,sina,2026-07-12T03:10:11
2025-09-12,1.51,1.52,1.497,1.499,59331600,89394163,1.0,sina,2026-07-12T03:10:11
2025-09-15,1.497,1.515,1.488,1.507,38112200,57247500,1.0,sina,2026-07-12T03:10:11
2025-09-16,1.507,1.53,1.498,1.529,65304801,98862435,1.0,sina,2026-07-12T03:10:11
2025-09-17,1.534,1.561,1.529,1.558,63424839,98343514,1.0,sina,2026-07-12T03:10:11
2025-09-18,1.559,1.585,1.534,1.551,122377156,190608388,1.0,sina,2026-07-12T03:10:11
2025-09-19,1.542,1.55,1.534,1.54,50782866,78290254,1.0,sina,2026-07-12T03:10:11
2025-09-22,1.539,1.548,1.526,1.539,44819409,68737983,1.0,sina,2026-07-12T03:10:11
2025-09-23,1.535,1.543,1.509,1.535,62356800,94933938,1.0,sina,2026-07-12T03:10:11
2025-09-24,1.527,1.55,1.517,1.549,42377713,65042308,1.0,sina,2026-07-12T03:10:11
2025-09-25,1.55,1.55,1.533,1.542,29681073,45723539,1.0,sina,2026-07-12T03:10:11
2025-09-26,1.528,1.536,1.52,1.52,42381097,64780553,1.0,sina,2026-07-12T03:10:11
2025-09-29,1.52,1.545,1.516,1.54,42666765,65254506,1.0,sina,2026-07-12T03:10:11
2025-09-30,1.533,1.544,1.533,1.543,41734234,64255194,1.0,sina,2026-07-12T03:10:11
2025-10-09,1.539,1.549,1.52,1.546,60022793,92235393,1.0,sina,2026-07-12T03:10:11
2025-10-10,1.539,1.545,1.518,1.529,54121578,82932481,1.0,sina,2026-07-12T03:10:11
2025-10-13,1.453,1.494,1.453,1.491,49912500,73844636,1.0,sina,2026-07-12T03:10:11
2025-10-14,1.494,1.501,1.467,1.472,41529400,61696215,1.0,sina,2026-07-12T03:10:11
2025-10-15,1.473,1.509,1.466,1.509,59724934,89094926,1.0,sina,2026-07-12T03:10:11
2025-10-16,1.497,1.5,1.481,1.49,35308293,52684510,1.0,sina,2026-07-12T03:10:11
2025-10-17,1.485,1.487,1.459,1.462,38893300,57238476,1.0,sina,2026-07-12T03:10:11
2025-10-20,1.472,1.487,1.472,1.479,41270700,61124851,1.0,sina,2026-07-12T03:10:11
2025-10-21,1.485,1.499,1.475,1.497,26578900,39592092,1.0,sina,2026-07-12T03:10:11
2025-10-22,1.493,1.515,1.488,1.508,35076700,52837706,1.0,sina,2026-07-12T03:10:11
2025-10-23,1.505,1.512,1.493,1.51,24666900,36993241,1.0,sina,2026-07-12T03:10:11
2025-10-24,1.511,1.524,1.509,1.52,74222914,112478754,1.0,sina,2026-07-12T03:10:11
2025-10-27,1.528,1.533,1.523,1.531,29846543,45650509,1.0,sina,2026-07-12T03:10:11
2025-10-28,1.529,1.546,1.523,1.542,47918523,73666447,1.0,sina,2026-07-12T03:10:11
2025-10-29,1.541,1.549,1.53,1.547,25451333,39190190,1.0,sina,2026-07-12T03:10:11
2025-10-30,1.546,1.551,1.529,1.529,45789000,70560387,1.0,sina,2026-07-12T03:10:11
2025-10-31,1.521,1.541,1.52,1.528,50124431,76699904,1.0,sina,2026-07-12T03:10:11
