trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2013-06-04,2.607,2.608,2.564,2.572,4436294.0,1145987088.0,1.0,finshare,2026-07-13T11:32:44
2013-06-05,2.571,2.577,2.556,2.565,2254500.0,578718160.0,1.0,finshare,2026-07-13T11:32:44
2013-06-06,2.557,2.568,2.538,2.54,2638059.0,673739616.0,1.0,finshare,2026-07-13T11:32:44
2013-06-07,2.541,2.548,2.482,2.494,3947621.0,989801056.0,1.0,finshare,2026-07-13T11:32:44
2013-06-13,2.457,2.457,2.391,2.417,6174688.0,1488974528.0,1.0,finshare,2026-07-13T11:32:44
2013-06-14,2.424,2.441,2.411,2.434,3912454.0,950012496.0,1.0,finshare,2026-07-13T11:32:44
2013-06-17,2.443,2.447,2.415,2.419,3077433.0,746798448.0,1.0,finshare,2026-07-13T11:32:44
2013-06-18,2.425,2.442,2.408,2.435,3738954.0,907946400.0,1.0,finshare,2026-07-13T11:32:44
2013-06-19,2.425,2.425,2.384,2.421,2864450.0,689411568.0,1.0,finshare,2026-07-13T11:32:44
2013-06-20,2.405,2.407,2.34,2.345,3712645.0,883962880.0,1.0,finshare,2026-07-13T11:32:44
2013-06-21,2.306,2.348,2.294,2.334,3579532.0,832415328.0,1.0,finshare,2026-07-13T11:32:44
2013-06-24,2.321,2.323,2.183,2.191,7667555.0,1715836848.0,1.0,finshare,2026-07-13T11:32:44
2013-06-25,2.165,2.194,2.04,2.192,9678250.0,2076047520.0,1.0,finshare,2026-07-13T11:32:44
2013-06-26,2.192,2.199,2.152,2.187,5090009.0,1106983856.0,1.0,finshare,2026-07-13T11:32:44
2013-06-27,2.202,2.225,2.182,2.188,4750804.0,1045183328.0,1.0,finshare,2026-07-13T11:32:44
2013-06-28,2.206,2.262,2.17,2.228,4976380.0,1102861248.0,1.0,finshare,2026-07-13T11:32:44
2013-07-01,2.204,2.242,2.19,2.237,2225312.0,493576352.0,1.0,finshare,2026-07-13T11:32:44
2013-07-02,2.236,2.25,2.214,2.244,4514809.0,1008709312.0,1.0,finshare,2026-07-13T11:32:44
2013-07-03,2.238,2.24,2.196,2.239,3017411.0,670289904.0,1.0,finshare,2026-07-13T11:32:44
2013-07-04,2.222,2.28,2.208,2.255,2991885.0,671172416.0,1.0,finshare,2026-07-13T11:32:44
2013-07-05,2.26,2.286,2.254,2.263,1874797.0,425156224.0,1.0,finshare,2026-07-13T11:32:44
2013-07-08,2.232,2.242,2.196,2.202,1660163.0,367617168.0,1.0,finshare,2026-07-13T11:32:44
2013-07-09,2.2,2.211,2.189,2.197,4259904.0,937165024.0,1.0,finshare,2026-07-13T11:32:44
2013-07-10,2.197,2.259,2.191,2.258,2528365.0,564145264.0,1.0,finshare,2026-07-13T11:32:44
2013-07-11,2.28,2.411,2.275,2.371,4163259.0,977406624.0,1.0,finshare,2026-07-13T11:32:44
2013-07-12,2.368,2.377,2.311,2.312,5941638.0,1400016784.0,1.0,finshare,2026-07-13T11:32:44
2013-07-15,2.327,2.382,2.315,2.345,4048451.0,949315632.0,1.0,finshare,2026-07-13T11:32:44
2013-07-16,2.336,2.36,2.319,2.359,4723110.0,1103431712.0,1.0,finshare,2026-07-13T11:32:44
2013-07-17,2.352,2.371,2.32,2.324,3068787.0,718581824.0,1.0,finshare,2026-07-13T11:32:44
2013-07-18,2.316,2.323,2.278,2.288,3601864.0,827790496.0,1.0,finshare,2026-07-13T11:32:44
2013-07-19,2.289,2.302,2.224,2.225,4124884.0,935501472.0,1.0,finshare,2026-07-13T11:32:44
2013-07-22,2.2,2.245,2.182,2.239,3737520.0,831492752.0,1.0,finshare,2026-07-13T11:32:44
2013-07-23,2.247,2.326,2.247,2.309,3892940.0,893371632.0,1.0,finshare,2026-07-13T11:32:44
2013-07-24,2.305,2.307,2.257,2.292,3726980.0,851700320.0,1.0,finshare,2026-07-13T11:32:44
2013-07-25,2.305,2.32,2.271,2.286,3240231.0,743760064.0,1.0,finshare,2026-07-13T11:32:44
2013-07-26,2.27,2.284,2.251,2.265,2351805.0,533143728.0,1.0,finshare,2026-07-13T11:32:44
2013-07-29,2.245,2.245,2.215,2.221,3077218.0,685757568.0,1.0,finshare,2026-07-13T11:32:44
2013-07-30,2.238,2.271,2.212,2.234,2436356.0,544952128.0,1.0,finshare,2026-07-13T11:32:44
2013-07-31,2.253,2.286,2.232,2.239,2474481.0,557573472.0,1.0,finshare,2026-07-13T11:32:44
2013-08-01,2.26,2.299,2.249,2.298,3144440.0,716302032.0,1.0,finshare,2026-07-13T11:32:44
2013-08-02,2.323,2.329,2.289,2.294,2824116.0,651723968.0,1.0,finshare,2026-07-13T11:32:44
2013-08-05,2.3,2.329,2.287,2.327,2275330.0,524892160.0,1.0,finshare,2026-07-13T11:32:44
2013-08-06,2.316,2.355,2.3,2.342,3002481.0,697988416.0,1.0,finshare,2026-07-13T11:32:44
2013-08-07,2.34,2.365,2.321,2.326,2567650.0,602110176.0,1.0,finshare,2026-07-13T11:32:44
2013-08-08,2.327,2.35,2.315,2.327,3007779.0,700958928.0,1.0,finshare,2026-07-13T11:32:44
2013-08-09,2.338,2.353,2.302,2.337,2875775.0,670552256.0,1.0,finshare,2026-07-13T11:32:44
2013-08-12,2.359,2.409,2.344,2.407,5206173.0,1235941968.0,1.0,finshare,2026-07-13T11:32:44
2013-08-13,2.406,2.41,2.39,2.407,3349544.0,804325968.0,1.0,finshare,2026-07-13T11:32:44
2013-08-14,2.411,2.44,2.39,2.402,3988344.0,963290960.0,1.0,finshare,2026-07-13T11:32:44
2013-08-15,2.4,2.411,2.369,2.374,2973782.0,712161456.0,1.0,finshare,2026-07-13T11:32:44
2013-08-16,2.367,2.455,2.342,2.357,6019936.0,1438879744.0,1.0,finshare,2026-07-13T11:32:44
2013-08-19,2.348,2.393,2.334,2.377,3923918.0,925169376.0,1.0,finshare,2026-07-13T11:32:44
2013-08-20,2.375,2.402,2.35,2.36,4416316.0,1048835088.0,1.0,finshare,2026-07-13T11:32:44
2013-08-21,2.37,2.376,2.337,2.36,2680074.0,631195648.0,1.0,finshare,2026-07-13T11:32:44
2013-08-22,2.355,2.382,2.349,2.352,3156206.0,746448016.0,1.0,finshare,2026-07-13T11:32:44
2013-08-23,2.365,2.373,2.301,2.337,4276943.0,1004016912.0,1.0,finshare,2026-07-13T11:32:44
2013-08-26,2.342,2.39,2.334,2.389,4385999.0,1037622736.0,1.0,finshare,2026-07-13T11:32:44
2013-08-27,2.384,2.395,2.369,2.389,4062535.0,967557824.0,1.0,finshare,2026-07-13T11:32:44
2013-08-28,2.372,2.397,2.353,2.378,3317215.0,787662496.0,1.0,finshare,2026-07-13T11:32:44
2013-08-29,2.39,2.394,2.356,2.371,2969749.0,704722496.0,1.0,finshare,2026-07-13T11:32:44
2013-08-30,2.365,2.384,2.35,2.367,3279187.0,776630624.0,1.0,finshare,2026-07-13T11:32:44
2013-09-02,2.372,2.38,2.35,2.369,3840558.0,908253360.0,1.0,finshare,2026-07-13T11:32:44
2013-09-03,2.375,2.405,2.374,2.405,3079873.0,736481136.0,1.0,finshare,2026-07-13T11:32:44
2013-09-04,2.401,2.407,2.397,2.404,3695618.0,887658080.0,1.0,finshare,2026-07-13T11:32:44
2013-09-05,2.403,2.403,2.385,2.394,2763757.0,661631488.0,1.0,finshare,2026-07-13T11:32:44
2013-09-06,2.389,2.412,2.389,2.408,3928210.0,942252864.0,1.0,finshare,2026-07-13T11:32:44
2013-09-09,2.419,2.503,2.419,2.497,4642993.0,1141745072.0,1.0,finshare,2026-07-13T11:32:44
2013-09-10,2.497,2.535,2.492,2.53,3997592.0,1000413264.0,1.0,finshare,2026-07-13T11:32:44
2013-09-11,2.545,2.555,2.53,2.541,3801874.0,967497536.0,1.0,finshare,2026-07-13T11:32:44
2013-09-12,2.538,2.585,2.529,2.566,4560583.0,1163333040.0,1.0,finshare,2026-07-13T11:32:44
2013-09-13,2.562,2.57,2.539,2.547,2681878.0,684978624.0,1.0,finshare,2026-07-13T11:32:44
2013-09-16,2.56,2.563,2.524,2.534,3715188.0,943221808.0,1.0,finshare,2026-07-13T11:32:44
2013-09-17,2.533,2.535,2.482,2.484,3053841.0,766213776.0,1.0,finshare,2026-07-13T11:32:44
2013-09-18,2.484,2.491,2.46,2.487,2512068.0,623254256.0,1.0,finshare,2026-07-13T11:32:44
2013-09-23,2.491,2.529,2.491,2.522,3926610.0,985237520.0,1.0,finshare,2026-07-13T11:32:44
2013-09-24,2.522,2.522,2.47,2.498,3125181.0,779963440.0,1.0,finshare,2026-07-13T11:32:44
2013-09-25,2.496,2.509,2.48,2.483,2211583.0,552023968.0,1.0,finshare,2026-07-13T11:32:44
2013-09-26,2.474,2.476,2.437,2.442,2794751.0,685861120.0,1.0,finshare,2026-07-13T11:32:44
2013-09-27,2.438,2.455,2.435,2.451,2248897.0,550046176.0,1.0,finshare,2026-07-13T11:32:44
2013-09-30,2.458,2.487,2.452,2.467,2088411.0,513976880.0,1.0,finshare,2026-07-13T11:32:44
2013-10-08,2.442,2.504,2.442,2.502,3137911.0,777114912.0,1.0,finshare,2026-07-13T11:32:44
2013-10-09,2.49,2.505,2.484,2.505,2725498.0,680222976.0,1.0,finshare,2026-07-13T11:32:44
2013-10-10,2.509,2.51,2.478,2.483,2755380.0,687043904.0,1.0,finshare,2026-07-13T11:32:44
2013-10-11,2.494,2.529,2.492,2.523,3498972.0,879173072.0,1.0,finshare,2026-07-13T11:32:44
2013-10-14,2.528,2.534,2.516,2.524,3536379.0,892681760.0,1.0,finshare,2026-07-13T11:32:44
2013-10-15,2.528,2.53,2.502,2.521,2412414.0,607784752.0,1.0,finshare,2026-07-13T11:32:44
2013-10-16,2.511,2.514,2.467,2.477,2719204.0,675035728.0,1.0,finshare,2026-07-13T11:32:44
2013-10-17,2.489,2.493,2.463,2.464,1984921.0,491967776.0,1.0,finshare,2026-07-13T11:32:44
2013-10-18,2.465,2.488,2.463,2.476,2550712.0,631434176.0,1.0,finshare,2026-07-13T11:32:44
2013-10-21,2.481,2.532,2.473,2.529,3419880.0,855379648.0,1.0,finshare,2026-07-13T11:32:44
2013-10-22,2.528,2.528,2.492,2.501,2876841.0,721430496.0,1.0,finshare,2026-07-13T11:32:44
2013-10-23,2.504,2.53,2.466,2.474,3043315.0,758582944.0,1.0,finshare,2026-07-13T11:32:44
2013-10-24,2.471,2.477,2.45,2.454,2305748.0,567791424.0,1.0,finshare,2026-07-13T11:32:44
2013-10-25,2.455,2.464,2.401,2.415,2488843.0,605720752.0,1.0,finshare,2026-07-13T11:32:44
2013-10-28,2.423,2.43,2.405,2.418,2092770.0,505785888.0,1.0,finshare,2026-07-13T11:32:44
2013-10-29,2.422,2.459,2.382,2.421,4750693.0,1149568480.0,1.0,finshare,2026-07-13T11:32:44
2013-10-30,2.424,2.457,2.416,2.455,3245841.0,790962176.0,1.0,finshare,2026-07-13T11:32:44
2013-10-31,2.449,2.449,2.422,2.431,1753139.0,426820592.0,1.0,finshare,2026-07-13T11:32:44
2013-11-01,2.433,2.45,2.421,2.441,2826248.0,687485072.0,1.0,finshare,2026-07-13T11:32:44
2013-11-04,2.451,2.461,2.428,2.434,2000608.0,488222544.0,1.0,finshare,2026-07-13T11:32:44
2013-11-05,2.425,2.439,2.397,2.434,2825304.0,684486064.0,1.0,finshare,2026-07-13T11:32:44
2013-11-06,2.426,2.435,2.402,2.406,2289483.0,553821264.0,1.0,finshare,2026-07-13T11:32:44
2013-11-07,2.406,2.408,2.383,2.396,2052678.0,491768800.0,1.0,finshare,2026-07-13T11:32:44
2013-11-08,2.389,2.396,2.355,2.36,2656414.0,630850992.0,1.0,finshare,2026-07-13T11:32:44
2013-11-11,2.357,2.372,2.343,2.363,2122233.0,500440752.0,1.0,finshare,2026-07-13T11:32:44
2013-11-12,2.371,2.393,2.365,2.387,2565125.0,610545904.0,1.0,finshare,2026-07-13T11:32:44
2013-11-13,2.375,2.375,2.341,2.342,2478247.0,583338016.0,1.0,finshare,2026-07-13T11:32:44
2013-11-14,2.342,2.352,2.332,2.349,2382376.0,558115488.0,1.0,finshare,2026-07-13T11:32:44
2013-11-15,2.359,2.429,2.357,2.398,5462143.0,1306770720.0,1.0,finshare,2026-07-13T11:32:44
2013-11-18,2.417,2.478,2.408,2.477,3787733.0,924018944.0,1.0,finshare,2026-07-13T11:32:44
2013-11-19,2.473,2.479,2.461,2.466,2654410.0,655037632.0,1.0,finshare,2026-07-13T11:32:44
2013-11-20,2.484,2.49,2.458,2.477,3702883.0,913976576.0,1.0,finshare,2026-07-13T11:32:44
2013-11-21,2.466,2.471,2.438,2.465,3391181.0,831607456.0,1.0,finshare,2026-07-13T11:32:44
2013-11-22,2.468,2.475,2.445,2.451,3555561.0,874881408.0,1.0,finshare,2026-07-13T11:32:44
2013-11-25,2.438,2.472,2.43,2.438,3914382.0,959349312.0,1.0,finshare,2026-07-13T11:32:44
2013-11-26,2.439,2.45,2.429,2.437,2609522.0,637084160.0,1.0,finshare,2026-07-13T11:32:44
2013-11-27,2.436,2.479,2.431,2.465,4380608.0,1075627200.0,1.0,finshare,2026-07-13T11:32:44
2013-11-28,2.472,2.517,2.47,2.491,4348594.0,1085311296.0,1.0,finshare,2026-07-13T11:32:44
2013-11-29,2.494,2.5,2.485,2.493,2455759.0,612023760.0,1.0,finshare,2026-07-13T11:32:44
2013-12-02,2.484,2.516,2.449,2.47,5338790.0,1323278288.0,1.0,finshare,2026-07-13T11:32:44
2013-12-03,2.466,2.501,2.462,2.492,3994628.0,990420096.0,1.0,finshare,2026-07-13T11:32:44
2013-12-04,2.496,2.539,2.49,2.524,5593421.0,1410762832.0,1.0,finshare,2026-07-13T11:32:44
2013-12-05,2.525,2.531,2.515,2.524,3567310.0,900666032.0,1.0,finshare,2026-07-13T11:32:44
2013-12-06,2.519,2.521,2.499,2.507,4617587.0,1158253936.0,1.0,finshare,2026-07-13T11:32:44
2013-12-09,2.518,2.525,2.5,2.506,3990466.0,1000869920.0,1.0,finshare,2026-07-13T11:32:44
2013-12-10,2.508,2.519,2.499,2.505,3323144.0,833138976.0,1.0,finshare,2026-07-13T11:32:44
2013-12-11,2.493,2.493,2.451,2.466,4144818.0,1025348384.0,1.0,finshare,2026-07-13T11:32:44
2013-12-12,2.465,2.473,2.458,2.461,2974763.0,733177136.0,1.0,finshare,2026-07-13T11:32:44
2013-12-13,2.439,2.471,2.433,2.46,3112770.0,764172816.0,1.0,finshare,2026-07-13T11:32:44
2013-12-16,2.462,2.466,2.417,2.42,3608669.0,880155248.0,1.0,finshare,2026-07-13T11:32:44
2013-12-17,2.42,2.422,2.401,2.405,3966720.0,957011888.0,1.0,finshare,2026-07-13T11:32:44
2013-12-18,2.407,2.417,2.403,2.407,3015111.0,726410720.0,1.0,finshare,2026-07-13T11:32:44
2013-12-19,2.414,2.419,2.383,2.384,4290504.0,1030390656.0,1.0,finshare,2026-07-13T11:32:44
2013-12-20,2.386,2.387,2.327,2.333,4594766.0,1081160752.0,1.0,finshare,2026-07-13T11:32:44
2013-12-23,2.333,2.345,2.307,2.333,2598023.0,605010432.0,1.0,finshare,2026-07-13T11:32:44
2013-12-24,2.341,2.364,2.313,2.336,2634764.0,616659408.0,1.0,finshare,2026-07-13T11:32:44
2013-12-25,2.34,2.357,2.33,2.348,3246848.0,760168624.0,1.0,finshare,2026-07-13T11:32:44
2013-12-26,2.345,2.347,2.309,2.316,1922186.0,447136576.0,1.0,finshare,2026-07-13T11:32:44
2013-12-27,2.317,2.366,2.316,2.347,3564712.0,834400432.0,1.0,finshare,2026-07-13T11:32:44
2013-12-30,2.36,2.36,2.339,2.349,1999413.0,469649360.0,1.0,finshare,2026-07-13T11:32:44
2013-12-31,2.335,2.379,2.33,2.376,3527364.0,831355104.0,1.0,finshare,2026-07-13T11:32:44
2014-01-02,2.369,2.375,2.356,2.368,1877798.0,444109568.0,1.0,finshare,2026-07-13T11:32:44
2014-01-03,2.358,2.36,2.326,2.342,4404445.0,1030051296.0,1.0,finshare,2026-07-13T11:32:44
2014-01-06,2.335,2.335,2.28,2.286,4834089.0,1106968672.0,1.0,finshare,2026-07-13T11:32:44
2014-01-07,2.27,2.295,2.265,2.287,1525888.0,348214912.0,1.0,finshare,2026-07-13T11:32:44
2014-01-08,2.287,2.309,2.272,2.285,2050543.0,469652272.0,1.0,finshare,2026-07-13T11:32:44
2014-01-09,2.28,2.306,2.269,2.271,3371288.0,769178848.0,1.0,finshare,2026-07-13T11:32:44
2014-01-10,2.269,2.273,2.249,2.255,3701782.0,834948896.0,1.0,finshare,2026-07-13T11:32:44
2014-01-13,2.255,2.268,2.23,2.239,4884821.0,1095835584.0,1.0,finshare,2026-07-13T11:32:44
2014-01-14,2.239,2.261,2.225,2.254,2509260.0,562495472.0,1.0,finshare,2026-07-13T11:32:44
2014-01-15,2.253,2.257,2.235,2.254,3339884.0,750456448.0,1.0,finshare,2026-07-13T11:32:44
2014-01-16,2.25,2.271,2.244,2.255,2001024.0,451540752.0,1.0,finshare,2026-07-13T11:32:44
2014-01-17,2.248,2.252,2.222,2.223,2523920.0,563263760.0,1.0,finshare,2026-07-13T11:32:44
2014-01-20,2.222,2.226,2.201,2.212,2296622.0,508466672.0,1.0,finshare,2026-07-13T11:32:44
2014-01-21,2.17,2.195,2.167,2.182,2902638.0,633712016.0,1.0,finshare,2026-07-13T11:32:44
2014-01-22,2.185,2.243,2.184,2.242,3794402.0,843228384.0,1.0,finshare,2026-07-13T11:32:44
2014-01-23,2.239,2.242,2.225,2.23,2536862.0,566386368.0,1.0,finshare,2026-07-13T11:32:44
2014-01-24,2.222,2.255,2.22,2.242,2700643.0,604352000.0,1.0,finshare,2026-07-13T11:32:44
2014-01-27,2.226,2.228,2.205,2.213,2731128.0,604898592.0,1.0,finshare,2026-07-13T11:32:44
2014-01-28,2.22,2.232,2.202,2.215,2401396.0,531613312.0,1.0,finshare,2026-07-13T11:32:44
2014-01-29,2.221,2.226,2.215,2.222,1701588.0,377868544.0,1.0,finshare,2026-07-13T11:32:44
2014-01-30,2.218,2.222,2.19,2.191,2744495.0,604906048.0,1.0,finshare,2026-07-13T11:32:44
2014-02-07,2.173,2.206,2.169,2.205,3417278.0,745821664.0,1.0,finshare,2026-07-13T11:32:44
2014-02-10,2.215,2.271,2.215,2.269,6386221.0,1439529456.0,1.0,finshare,2026-07-13T11:32:44
2014-02-11,2.265,2.29,2.257,2.28,2883879.0,654990736.0,1.0,finshare,2026-07-13T11:32:44
2014-02-12,2.281,2.29,2.273,2.284,2525285.0,575696112.0,1.0,finshare,2026-07-13T11:32:44
2014-02-13,2.279,2.298,2.275,2.278,2815558.0,643169088.0,1.0,finshare,2026-07-13T11:32:44
2014-02-14,2.28,2.287,2.273,2.286,1647132.0,375423872.0,1.0,finshare,2026-07-13T11:32:44
2014-02-17,2.308,2.312,2.289,2.302,1971994.0,453309568.0,1.0,finshare,2026-07-13T11:32:44
2014-02-18,2.303,2.303,2.269,2.275,2936986.0,670554640.0,1.0,finshare,2026-07-13T11:32:44
2014-02-19,2.273,2.312,2.27,2.305,3371678.0,772723568.0,1.0,finshare,2026-07-13T11:32:44
2014-02-20,2.31,2.327,2.283,2.285,2017749.0,465146928.0,1.0,finshare,2026-07-13T11:32:44
2014-02-21,2.284,2.289,2.249,2.259,2603374.0,590099440.0,1.0,finshare,2026-07-13T11:32:44
2014-02-24,2.23,2.236,2.188,2.208,2691036.0,594375664.0,1.0,finshare,2026-07-13T11:32:44
2014-02-25,2.209,2.219,2.147,2.151,3435203.0,749344448.0,1.0,finshare,2026-07-13T11:32:44
2014-02-26,2.141,2.156,2.133,2.154,4173650.0,895412224.0,1.0,finshare,2026-07-13T11:32:44
2014-02-27,2.16,2.17,2.147,2.149,3264827.0,704614432.0,1.0,finshare,2026-07-13T11:32:44
2014-02-28,2.148,2.178,2.124,2.171,3394212.0,729654576.0,1.0,finshare,2026-07-13T11:32:44
2014-03-03,2.168,2.19,2.159,2.179,2663613.0,579375744.0,1.0,finshare,2026-07-13T11:32:44
2014-03-04,2.174,2.179,2.158,2.174,1879749.0,407738096.0,1.0,finshare,2026-07-13T11:32:44
2014-03-05,2.18,2.183,2.152,2.155,3938170.0,853328144.0,1.0,finshare,2026-07-13T11:32:44
2014-03-06,2.153,2.173,2.129,2.166,4127699.0,889208672.0,1.0,finshare,2026-07-13T11:32:44
2014-03-07,2.165,2.18,2.155,2.159,2439540.0,528828368.0,1.0,finshare,2026-07-13T11:32:44
2014-03-10,2.139,2.139,2.089,2.092,2703462.0,572028432.0,1.0,finshare,2026-07-13T11:32:44
2014-03-11,2.091,2.118,2.084,2.101,2862877.0,600469392.0,1.0,finshare,2026-07-13T11:32:44
2014-03-12,2.093,2.122,2.089,2.103,2646605.0,556321888.0,1.0,finshare,2026-07-13T11:32:44
2014-03-13,2.111,2.141,2.106,2.136,2247718.0,477755040.0,1.0,finshare,2026-07-13T11:32:44
2014-03-14,2.121,2.131,2.108,2.118,1126163.0,238786341.0,1.0,finshare,2026-07-13T11:32:44
2014-03-17,2.135,2.139,2.115,2.134,1372905.0,292134400.0,1.0,finshare,2026-07-13T11:32:44
2014-03-18,2.136,2.145,2.13,2.132,946710.0,202272096.0,1.0,finshare,2026-07-13T11:32:44
2014-03-19,2.125,2.125,2.098,2.119,1518428.0,320463104.0,1.0,finshare,2026-07-13T11:32:44
2014-03-20,2.119,2.133,2.081,2.082,2852527.0,601873120.0,1.0,finshare,2026-07-13T11:32:44
2014-03-21,2.08,2.162,2.073,2.159,4046808.0,857354352.0,1.0,finshare,2026-07-13T11:32:44
2014-03-24,2.156,2.18,2.144,2.169,3081318.0,665984656.0,1.0,finshare,2026-07-13T11:32:44
2014-03-25,2.162,2.188,2.158,2.166,2641547.0,573663280.0,1.0,finshare,2026-07-13T11:32:44
2014-03-26,2.173,2.178,2.159,2.166,1587733.0,344269056.0,1.0,finshare,2026-07-13T11:32:44
2014-03-27,2.16,2.182,2.14,2.151,3566803.0,769053408.0,1.0,finshare,2026-07-13T11:32:44
2014-03-28,2.151,2.167,2.139,2.15,2004820.0,431701744.0,1.0,finshare,2026-07-13T11:32:44
2014-03-31,2.155,2.163,2.126,2.141,2376536.0,510111312.0,1.0,finshare,2026-07-13T11:32:44
2014-04-01,2.139,2.169,2.135,2.153,1706957.0,367242352.0,1.0,finshare,2026-07-13T11:32:44
2014-04-02,2.156,2.176,2.154,2.17,1623972.0,351622800.0,1.0,finshare,2026-07-13T11:32:44
2014-04-03,2.18,2.189,2.154,2.155,3269472.0,711761600.0,1.0,finshare,2026-07-13T11:32:44
2014-04-04,2.152,2.181,2.148,2.181,1885588.0,408046064.0,1.0,finshare,2026-07-13T11:32:44
2014-04-08,2.175,2.24,2.172,2.233,3717931.0,822435040.0,1.0,finshare,2026-07-13T11:32:44
2014-04-09,2.237,2.241,2.223,2.229,2688657.0,600207664.0,1.0,finshare,2026-07-13T11:32:44
2014-04-10,2.233,2.287,2.22,2.265,4754513.0,1067702272.0,1.0,finshare,2026-07-13T11:32:44
2014-04-11,2.268,2.275,2.253,2.264,3067077.0,694358112.0,1.0,finshare,2026-07-13T11:32:44
2014-04-14,2.264,2.27,2.251,2.263,2134908.0,482261584.0,1.0,finshare,2026-07-13T11:32:44
2014-04-15,2.253,2.253,2.218,2.223,2262151.0,505649920.0,1.0,finshare,2026-07-13T11:32:44
2014-04-16,2.223,2.241,2.213,2.223,3070273.0,683803088.0,1.0,finshare,2026-07-13T11:32:44
2014-04-17,2.229,2.235,2.214,2.219,1966074.0,437056080.0,1.0,finshare,2026-07-13T11:32:44
2014-04-18,2.209,2.224,2.191,2.215,3439956.0,758780416.0,1.0,finshare,2026-07-13T11:32:44
2014-04-21,2.2,2.225,2.174,2.175,3798473.0,838967072.0,1.0,finshare,2026-07-13T11:32:44
2014-04-22,2.175,2.192,2.158,2.19,4551194.0,990477072.0,1.0,finshare,2026-07-13T11:32:44
2014-04-23,2.181,2.194,2.177,2.184,3426668.0,748980704.0,1.0,finshare,2026-07-13T11:32:44
2014-04-24,2.184,2.203,2.181,2.188,3374684.0,739068784.0,1.0,finshare,2026-07-13T11:32:44
2014-04-25,2.193,2.195,2.16,2.161,4353856.0,949030896.0,1.0,finshare,2026-07-13T11:32:44
2014-04-28,2.16,2.167,2.129,2.131,5070554.0,1085750096.0,1.0,finshare,2026-07-13T11:32:44
2014-04-29,2.131,2.155,2.128,2.15,4387669.0,937664880.0,1.0,finshare,2026-07-13T11:32:44
2014-04-30,2.148,2.154,2.143,2.149,2976964.0,639550464.0,1.0,finshare,2026-07-13T11:32:44
2014-05-05,2.142,2.159,2.121,2.15,4780497.0,1020314768.0,1.0,finshare,2026-07-13T11:32:44
2014-05-06,2.148,2.169,2.14,2.147,4025843.0,866970240.0,1.0,finshare,2026-07-13T11:32:44
2014-05-07,2.142,2.147,2.131,2.133,2808435.0,600756272.0,1.0,finshare,2026-07-13T11:32:44
2014-05-08,2.13,2.167,2.126,2.129,3038288.0,650736448.0,1.0,finshare,2026-07-13T11:32:44
2014-05-09,2.136,2.139,2.117,2.128,3148898.0,670368288.0,1.0,finshare,2026-07-13T11:32:44
2014-05-12,2.142,2.178,2.134,2.171,3896263.0,841487792.0,1.0,finshare,2026-07-13T11:32:44
2014-05-13,2.171,2.176,2.159,2.165,2396768.0,519898256.0,1.0,finshare,2026-07-13T11:32:44
2014-05-14,2.166,2.178,2.163,2.165,2676013.0,580350976.0,1.0,finshare,2026-07-13T11:32:44
2014-05-15,2.164,2.166,2.141,2.141,3704600.0,798054128.0,1.0,finshare,2026-07-13T11:32:44
2014-05-16,2.14,2.149,2.131,2.14,5072993.0,1086210000.0,1.0,finshare,2026-07-13T11:32:44
2014-05-19,2.136,2.136,2.101,2.111,5314496.0,1121742544.0,1.0,finshare,2026-07-13T11:32:44
2014-05-20,2.12,2.128,2.105,2.109,2911719.0,616297520.0,1.0,finshare,2026-07-13T11:32:44
2014-05-21,2.104,2.134,2.092,2.129,5292158.0,1119750256.0,1.0,finshare,2026-07-13T11:32:44
2014-05-22,2.13,2.16,2.122,2.123,4562228.0,977132784.0,1.0,finshare,2026-07-13T11:32:44
2014-05-23,2.127,2.149,2.125,2.147,3598523.0,767787856.0,1.0,finshare,2026-07-13T11:32:44
2014-05-26,2.159,2.17,2.142,2.154,4659010.0,1002771456.0,1.0,finshare,2026-07-13T11:32:44
2014-05-27,2.152,2.16,2.144,2.147,3877246.0,834619872.0,1.0,finshare,2026-07-13T11:32:44
2014-05-28,2.148,2.17,2.137,2.169,4454643.0,958595120.0,1.0,finshare,2026-07-13T11:32:44
2014-05-29,2.172,2.177,2.156,2.156,3954069.0,856821104.0,1.0,finshare,2026-07-13T11:32:44
2014-05-30,2.156,2.167,2.146,2.154,4536524.0,978272640.0,1.0,finshare,2026-07-13T11:32:44
2014-06-03,2.157,2.166,2.147,2.147,3880031.0,837596880.0,1.0,finshare,2026-07-13T11:32:44
2014-06-04,2.147,2.147,2.118,2.128,4080484.0,868859168.0,1.0,finshare,2026-07-13T11:32:44
2014-06-05,2.128,2.154,2.126,2.153,4302067.0,918605760.0,1.0,finshare,2026-07-13T11:32:44
2014-06-06,2.151,2.152,2.121,2.135,4490880.0,959412768.0,1.0,finshare,2026-07-13T11:32:44
2014-06-09,2.129,2.157,2.125,2.133,4674115.0,1000180784.0,1.0,finshare,2026-07-13T11:32:44
2014-06-10,2.142,2.163,2.134,2.162,6639837.0,1427574240.0,1.0,finshare,2026-07-13T11:32:44
2014-06-11,2.158,2.162,2.15,2.158,3218440.0,694289632.0,1.0,finshare,2026-07-13T11:32:44
2014-06-12,2.153,2.163,2.151,2.156,2515414.0,542378416.0,1.0,finshare,2026-07-13T11:32:44
