trade_date,unit_nav,cum_nav,source,updated_at
2020-11-02,0.971,0.971,eastmoney_f10,2026-07-29T23:50:46
2020-11-03,0.993,0.993,eastmoney_f10,2026-07-29T23:50:46
2020-11-04,1.017,1.017,eastmoney_f10,2026-07-29T23:50:46
2020-11-05,1.039,1.039,eastmoney_f10,2026-07-29T23:50:46
2020-11-06,1.029,1.029,eastmoney_f10,2026-07-29T23:50:46
2020-11-09,1.083,1.083,eastmoney_f10,2026-07-29T23:50:46
2020-11-10,1.078,1.078,eastmoney_f10,2026-07-29T23:50:46
2020-11-11,1.085,1.085,eastmoney_f10,2026-07-29T23:50:46
2020-11-12,1.071,1.071,eastmoney_f10,2026-07-29T23:50:46
2020-11-13,1.076,1.076,eastmoney_f10,2026-07-29T23:50:46
2020-11-16,1.081,1.081,eastmoney_f10,2026-07-29T23:50:46
2020-11-17,1.077,1.077,eastmoney_f10,2026-07-29T23:50:46
2020-11-18,1.08,1.08,eastmoney_f10,2026-07-29T23:50:46
2020-11-19,1.068,1.068,eastmoney_f10,2026-07-29T23:50:46
2020-11-20,1.078,1.078,eastmoney_f10,2026-07-29T23:50:46
2020-11-23,1.076,1.076,eastmoney_f10,2026-07-29T23:50:46
2020-11-24,1.089,1.089,eastmoney_f10,2026-07-29T23:50:46
2020-11-25,1.092,1.092,eastmoney_f10,2026-07-29T23:50:46
2020-11-26,1.095,1.095,eastmoney_f10,2026-07-29T23:50:46
2020-11-27,1.098,1.098,eastmoney_f10,2026-07-29T23:50:46
2020-11-30,1.1,1.1,eastmoney_f10,2026-07-29T23:50:46
2020-12-01,1.106,1.106,eastmoney_f10,2026-07-29T23:50:46
2020-12-02,1.107,1.107,eastmoney_f10,2026-07-29T23:50:46
2020-12-03,1.106,1.106,eastmoney_f10,2026-07-29T23:50:46
2020-12-04,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2020-12-07,1.105,1.105,eastmoney_f10,2026-07-29T23:50:46
2020-12-08,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2020-12-09,1.108,1.108,eastmoney_f10,2026-07-29T23:50:46
2020-12-10,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2020-12-11,1.094,1.094,eastmoney_f10,2026-07-29T23:50:46
2020-12-14,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2020-12-15,1.115,1.115,eastmoney_f10,2026-07-29T23:50:46
2020-12-16,1.131,1.131,eastmoney_f10,2026-07-29T23:50:46
2020-12-17,1.144,1.144,eastmoney_f10,2026-07-29T23:50:46
2020-12-18,1.146,1.146,eastmoney_f10,2026-07-29T23:50:46
2020-12-21,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2020-12-22,1.127,1.127,eastmoney_f10,2026-07-29T23:50:46
2020-12-23,1.138,1.138,eastmoney_f10,2026-07-29T23:50:46
2020-12-24,1.136,1.136,eastmoney_f10,2026-07-29T23:50:46
2020-12-25,1.135,1.135,eastmoney_f10,2026-07-29T23:50:46
2020-12-28,1.152,1.152,eastmoney_f10,2026-07-29T23:50:46
2020-12-29,1.155,1.155,eastmoney_f10,2026-07-29T23:50:46
2020-12-30,1.153,1.153,eastmoney_f10,2026-07-29T23:50:46
2020-12-31,1.155,1.155,eastmoney_f10,2026-07-29T23:50:46
2021-01-04,1.154,1.154,eastmoney_f10,2026-07-29T23:50:46
2021-01-05,1.137,1.137,eastmoney_f10,2026-07-29T23:50:46
2021-01-06,1.157,1.157,eastmoney_f10,2026-07-29T23:50:46
2021-01-07,1.168,1.168,eastmoney_f10,2026-07-29T23:50:46
2021-01-08,1.17,1.17,eastmoney_f10,2026-07-29T23:50:46
2021-01-11,1.155,1.155,eastmoney_f10,2026-07-29T23:50:46
2021-01-12,1.151,1.151,eastmoney_f10,2026-07-29T23:50:46
2021-01-13,1.152,1.152,eastmoney_f10,2026-07-29T23:50:46
2021-01-14,1.154,1.154,eastmoney_f10,2026-07-29T23:50:46
2021-01-15,1.136,1.136,eastmoney_f10,2026-07-29T23:50:46
2021-01-18,1.137,1.137,eastmoney_f10,2026-07-29T23:50:46
2021-01-19,1.135,1.135,eastmoney_f10,2026-07-29T23:50:46
2021-01-20,1.149,1.149,eastmoney_f10,2026-07-29T23:50:46
2021-01-21,1.143,1.143,eastmoney_f10,2026-07-29T23:50:46
2021-01-22,1.143,1.143,eastmoney_f10,2026-07-29T23:50:46
2021-01-25,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2021-01-26,1.145,1.145,eastmoney_f10,2026-07-29T23:50:46
2021-01-27,1.123,1.123,eastmoney_f10,2026-07-29T23:50:46
2021-01-28,1.124,1.124,eastmoney_f10,2026-07-29T23:50:46
2021-01-29,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2021-02-01,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2021-02-02,1.132,1.132,eastmoney_f10,2026-07-29T23:50:46
2021-02-03,1.136,1.136,eastmoney_f10,2026-07-29T23:50:46
2021-02-04,1.144,1.144,eastmoney_f10,2026-07-29T23:50:46
2021-02-05,1.138,1.138,eastmoney_f10,2026-07-29T23:50:46
2021-02-08,1.145,1.145,eastmoney_f10,2026-07-29T23:50:46
2021-02-09,1.139,1.139,eastmoney_f10,2026-07-29T23:50:46
2021-02-10,1.136,1.136,eastmoney_f10,2026-07-29T23:50:46
2021-02-18,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2021-02-19,1.143,1.143,eastmoney_f10,2026-07-29T23:50:46
2021-02-22,1.14,1.14,eastmoney_f10,2026-07-29T23:50:46
2021-02-23,1.137,1.137,eastmoney_f10,2026-07-29T23:50:46
2021-02-24,1.146,1.146,eastmoney_f10,2026-07-29T23:50:46
2021-02-25,1.138,1.138,eastmoney_f10,2026-07-29T23:50:46
2021-02-26,1.133,1.133,eastmoney_f10,2026-07-29T23:50:46
2021-03-01,1.146,1.146,eastmoney_f10,2026-07-29T23:50:46
2021-03-02,1.142,1.142,eastmoney_f10,2026-07-29T23:50:46
2021-03-03,1.147,1.147,eastmoney_f10,2026-07-29T23:50:46
2021-03-04,1.146,1.146,eastmoney_f10,2026-07-29T23:50:46
2021-03-05,1.129,1.129,eastmoney_f10,2026-07-29T23:50:46
2021-03-08,1.16,1.16,eastmoney_f10,2026-07-29T23:50:46
2021-03-09,1.167,1.167,eastmoney_f10,2026-07-29T23:50:46
2021-03-10,1.176,1.176,eastmoney_f10,2026-07-29T23:50:46
2021-03-11,1.179,1.179,eastmoney_f10,2026-07-29T23:50:46
2021-03-12,1.177,1.177,eastmoney_f10,2026-07-29T23:50:46
2021-03-15,1.173,1.173,eastmoney_f10,2026-07-29T23:50:46
2021-03-16,1.178,1.178,eastmoney_f10,2026-07-29T23:50:46
2021-03-17,1.178,1.178,eastmoney_f10,2026-07-29T23:50:46
2021-03-18,1.198,1.198,eastmoney_f10,2026-07-29T23:50:46
2021-03-19,1.184,1.184,eastmoney_f10,2026-07-29T23:50:46
2021-03-22,1.185,1.185,eastmoney_f10,2026-07-29T23:50:46
2021-03-23,1.187,1.187,eastmoney_f10,2026-07-29T23:50:46
2021-03-24,1.178,1.178,eastmoney_f10,2026-07-29T23:50:46
2021-03-25,1.176,1.176,eastmoney_f10,2026-07-29T23:50:46
2021-03-26,1.185,1.185,eastmoney_f10,2026-07-29T23:50:46
2021-03-29,1.192,1.192,eastmoney_f10,2026-07-29T23:50:46
2021-03-30,1.21,1.21,eastmoney_f10,2026-07-29T23:50:46
2021-03-31,1.206,1.206,eastmoney_f10,2026-07-29T23:50:46
2021-04-01,1.212,1.212,eastmoney_f10,2026-07-29T23:50:46
2021-04-02,1.218,1.218,eastmoney_f10,2026-07-29T23:50:46
2021-04-06,1.228,1.228,eastmoney_f10,2026-07-29T23:50:46
2021-04-07,1.228,1.228,eastmoney_f10,2026-07-29T23:50:46
2021-04-08,1.231,1.231,eastmoney_f10,2026-07-29T23:50:46
2021-04-09,1.238,1.238,eastmoney_f10,2026-07-29T23:50:46
2021-04-12,1.238,1.238,eastmoney_f10,2026-07-29T23:50:46
2021-04-13,1.238,1.238,eastmoney_f10,2026-07-29T23:50:46
2021-04-14,1.238,1.238,eastmoney_f10,2026-07-29T23:50:46
2021-04-15,1.244,1.244,eastmoney_f10,2026-07-29T23:50:46
2021-04-16,1.259,1.259,eastmoney_f10,2026-07-29T23:50:46
2021-04-19,1.251,1.251,eastmoney_f10,2026-07-29T23:50:46
2021-04-20,1.235,1.235,eastmoney_f10,2026-07-29T23:50:46
2021-04-21,1.24,1.24,eastmoney_f10,2026-07-29T23:50:46
2021-04-22,1.247,1.247,eastmoney_f10,2026-07-29T23:50:46
2021-04-23,1.242,1.242,eastmoney_f10,2026-07-29T23:50:46
2021-04-26,1.25,1.25,eastmoney_f10,2026-07-29T23:50:46
2021-04-27,1.246,1.246,eastmoney_f10,2026-07-29T23:50:46
2021-04-28,1.248,1.248,eastmoney_f10,2026-07-29T23:50:46
2021-04-29,1.238,1.238,eastmoney_f10,2026-07-29T23:50:46
2021-04-30,1.234,1.234,eastmoney_f10,2026-07-29T23:50:46
2021-05-06,1.23,1.23,eastmoney_f10,2026-07-29T23:50:46
2021-05-07,1.247,1.247,eastmoney_f10,2026-07-29T23:50:46
2021-05-10,1.254,1.254,eastmoney_f10,2026-07-29T23:50:46
2021-05-11,1.223,1.223,eastmoney_f10,2026-07-29T23:50:46
2021-05-12,1.227,1.227,eastmoney_f10,2026-07-29T23:50:46
2021-05-13,1.23,1.23,eastmoney_f10,2026-07-29T23:50:46
2021-05-14,1.245,1.245,eastmoney_f10,2026-07-29T23:50:46
2021-05-17,1.247,1.247,eastmoney_f10,2026-07-29T23:50:46
2021-05-18,1.248,1.248,eastmoney_f10,2026-07-29T23:50:46
2021-05-19,1.23,1.23,eastmoney_f10,2026-07-29T23:50:46
2021-05-20,1.25,1.25,eastmoney_f10,2026-07-29T23:50:46
2021-05-21,1.257,1.257,eastmoney_f10,2026-07-29T23:50:46
2021-05-24,1.255,1.255,eastmoney_f10,2026-07-29T23:50:46
2021-05-25,1.258,1.258,eastmoney_f10,2026-07-29T23:50:46
2021-05-26,1.256,1.256,eastmoney_f10,2026-07-29T23:50:46
2021-05-27,1.246,1.246,eastmoney_f10,2026-07-29T23:50:46
2021-05-28,1.251,1.251,eastmoney_f10,2026-07-29T23:50:46
2021-05-31,1.24,1.24,eastmoney_f10,2026-07-29T23:50:46
2021-06-01,1.253,1.253,eastmoney_f10,2026-07-29T23:50:46
2021-06-02,1.259,1.259,eastmoney_f10,2026-07-29T23:50:46
2021-06-03,1.261,1.261,eastmoney_f10,2026-07-29T23:50:46
2021-06-04,1.263,1.263,eastmoney_f10,2026-07-29T23:50:46
2021-06-07,1.263,1.263,eastmoney_f10,2026-07-29T23:50:46
2021-06-08,1.262,1.262,eastmoney_f10,2026-07-29T23:50:46
2021-06-09,1.256,1.256,eastmoney_f10,2026-07-29T23:50:46
2021-06-10,1.256,1.256,eastmoney_f10,2026-07-29T23:50:46
2021-06-11,1.263,1.263,eastmoney_f10,2026-07-29T23:50:46
2021-06-15,1.264,1.264,eastmoney_f10,2026-07-29T23:50:46
2021-06-16,1.263,1.263,eastmoney_f10,2026-07-29T23:50:46
2021-06-17,1.255,1.255,eastmoney_f10,2026-07-29T23:50:46
2021-06-18,1.226,1.226,eastmoney_f10,2026-07-29T23:50:46
2021-06-21,1.238,1.238,eastmoney_f10,2026-07-29T23:50:46
2021-06-22,1.246,1.246,eastmoney_f10,2026-07-29T23:50:46
2021-06-23,1.234,1.234,eastmoney_f10,2026-07-29T23:50:46
2021-06-24,1.248,1.248,eastmoney_f10,2026-07-29T23:50:46
2021-06-25,1.248,1.248,eastmoney_f10,2026-07-29T23:50:46
2021-06-28,1.241,1.241,eastmoney_f10,2026-07-29T23:50:46
2021-06-29,1.25,1.25,eastmoney_f10,2026-07-29T23:50:46
2021-06-30,1.235,1.235,eastmoney_f10,2026-07-29T23:50:46
2021-07-01,1.238,1.238,eastmoney_f10,2026-07-29T23:50:46
2021-07-02,1.241,1.241,eastmoney_f10,2026-07-29T23:50:46
2021-07-05,1.243,1.243,eastmoney_f10,2026-07-29T23:50:46
2021-07-06,1.23,1.23,eastmoney_f10,2026-07-29T23:50:46
2021-07-07,1.243,1.243,eastmoney_f10,2026-07-29T23:50:46
2021-07-08,1.218,1.218,eastmoney_f10,2026-07-29T23:50:46
2021-07-09,1.245,1.245,eastmoney_f10,2026-07-29T23:50:46
2021-07-12,1.256,1.256,eastmoney_f10,2026-07-29T23:50:46
2021-07-13,1.255,1.255,eastmoney_f10,2026-07-29T23:50:46
2021-07-14,1.247,1.247,eastmoney_f10,2026-07-29T23:50:46
2021-07-15,1.237,1.237,eastmoney_f10,2026-07-29T23:50:46
2021-07-16,1.228,1.228,eastmoney_f10,2026-07-29T23:50:46
2021-07-19,1.196,1.196,eastmoney_f10,2026-07-29T23:50:46
2021-07-20,1.204,1.204,eastmoney_f10,2026-07-29T23:50:46
2021-07-21,1.218,1.218,eastmoney_f10,2026-07-29T23:50:46
2021-07-22,1.223,1.223,eastmoney_f10,2026-07-29T23:50:46
2021-07-23,1.233,1.233,eastmoney_f10,2026-07-29T23:50:46
2021-07-26,1.231,1.231,eastmoney_f10,2026-07-29T23:50:46
2021-07-27,1.226,1.226,eastmoney_f10,2026-07-29T23:50:46
2021-07-28,1.235,1.235,eastmoney_f10,2026-07-29T23:50:46
2021-07-29,1.244,1.244,eastmoney_f10,2026-07-29T23:50:46
2021-07-30,1.234,1.234,eastmoney_f10,2026-07-29T23:50:46
2021-08-02,1.235,1.235,eastmoney_f10,2026-07-29T23:50:46
2021-08-03,1.233,1.233,eastmoney_f10,2026-07-29T23:50:46
2021-08-04,1.244,1.244,eastmoney_f10,2026-07-29T23:50:46
2021-08-05,1.246,1.246,eastmoney_f10,2026-07-29T23:50:46
2021-08-06,1.245,1.245,eastmoney_f10,2026-07-29T23:50:46
2021-08-09,1.239,1.239,eastmoney_f10,2026-07-29T23:50:46
2021-08-10,1.24,1.24,eastmoney_f10,2026-07-29T23:50:46
2021-08-11,1.242,1.242,eastmoney_f10,2026-07-29T23:50:46
2021-08-12,1.252,1.252,eastmoney_f10,2026-07-29T23:50:46
2021-08-13,1.255,1.255,eastmoney_f10,2026-07-29T23:50:46
2021-08-16,1.255,1.255,eastmoney_f10,2026-07-29T23:50:46
2021-08-17,1.254,1.254,eastmoney_f10,2026-07-29T23:50:46
2021-08-18,1.254,1.254,eastmoney_f10,2026-07-29T23:50:46
2021-08-19,1.237,1.237,eastmoney_f10,2026-07-29T23:50:46
2021-08-20,1.239,1.239,eastmoney_f10,2026-07-29T23:50:46
2021-08-23,1.244,1.244,eastmoney_f10,2026-07-29T23:50:46
2021-08-24,1.25,1.25,eastmoney_f10,2026-07-29T23:50:46
2021-08-25,1.246,1.246,eastmoney_f10,2026-07-29T23:50:46
2021-08-26,1.243,1.243,eastmoney_f10,2026-07-29T23:50:46
2021-08-27,1.248,1.248,eastmoney_f10,2026-07-29T23:50:46
2021-08-30,1.252,1.252,eastmoney_f10,2026-07-29T23:50:46
2021-08-31,1.247,1.247,eastmoney_f10,2026-07-29T23:50:46
2021-09-01,1.248,1.248,eastmoney_f10,2026-07-29T23:50:46
2021-09-02,1.251,1.251,eastmoney_f10,2026-07-29T23:50:46
2021-09-03,1.249,1.249,eastmoney_f10,2026-07-29T23:50:46
2021-09-06,1.261,1.261,eastmoney_f10,2026-07-29T23:50:46
2021-09-07,1.253,1.253,eastmoney_f10,2026-07-29T23:50:46
2021-09-08,1.234,1.234,eastmoney_f10,2026-07-29T23:50:46
2021-09-09,1.231,1.231,eastmoney_f10,2026-07-29T23:50:46
2021-09-10,1.23,1.23,eastmoney_f10,2026-07-29T23:50:46
2021-09-13,1.235,1.235,eastmoney_f10,2026-07-29T23:50:46
2021-09-14,1.236,1.236,eastmoney_f10,2026-07-29T23:50:46
2021-09-15,1.227,1.227,eastmoney_f10,2026-07-29T23:50:46
2021-09-16,1.228,1.228,eastmoney_f10,2026-07-29T23:50:46
2021-09-17,1.213,1.213,eastmoney_f10,2026-07-29T23:50:46
2021-09-22,1.213,1.213,eastmoney_f10,2026-07-29T23:50:46
2021-09-23,1.221,1.221,eastmoney_f10,2026-07-29T23:50:46
2021-09-24,1.215,1.215,eastmoney_f10,2026-07-29T23:50:46
2021-09-27,1.218,1.218,eastmoney_f10,2026-07-29T23:50:46
2021-09-28,1.188,1.188,eastmoney_f10,2026-07-29T23:50:46
2021-09-29,1.197,1.197,eastmoney_f10,2026-07-29T23:50:46
2021-09-30,1.184,1.184,eastmoney_f10,2026-07-29T23:50:46
2021-10-08,1.168,1.168,eastmoney_f10,2026-07-29T23:50:46
2021-10-11,1.167,1.167,eastmoney_f10,2026-07-29T23:50:46
2021-10-12,1.16,1.16,eastmoney_f10,2026-07-29T23:50:46
2021-10-13,1.169,1.169,eastmoney_f10,2026-07-29T23:50:46
2021-10-14,1.187,1.187,eastmoney_f10,2026-07-29T23:50:46
2021-10-15,1.197,1.197,eastmoney_f10,2026-07-29T23:50:46
2021-10-18,1.187,1.187,eastmoney_f10,2026-07-29T23:50:46
2021-10-19,1.192,1.192,eastmoney_f10,2026-07-29T23:50:46
2021-10-20,1.189,1.189,eastmoney_f10,2026-07-29T23:50:46
2021-10-21,1.185,1.185,eastmoney_f10,2026-07-29T23:50:46
2021-10-22,1.19,1.19,eastmoney_f10,2026-07-29T23:50:46
2021-10-25,1.194,1.194,eastmoney_f10,2026-07-29T23:50:46
2021-10-26,1.201,1.201,eastmoney_f10,2026-07-29T23:50:46
2021-10-27,1.196,1.196,eastmoney_f10,2026-07-29T23:50:46
2021-10-28,1.197,1.197,eastmoney_f10,2026-07-29T23:50:46
2021-10-29,1.203,1.203,eastmoney_f10,2026-07-29T23:50:46
2021-11-01,1.205,1.205,eastmoney_f10,2026-07-29T23:50:46
2021-11-02,1.217,1.217,eastmoney_f10,2026-07-29T23:50:46
2021-11-03,1.217,1.217,eastmoney_f10,2026-07-29T23:50:46
2021-11-04,1.223,1.223,eastmoney_f10,2026-07-29T23:50:46
2021-11-05,1.219,1.219,eastmoney_f10,2026-07-29T23:50:46
2021-11-08,1.22,1.22,eastmoney_f10,2026-07-29T23:50:46
2021-11-09,1.22,1.22,eastmoney_f10,2026-07-29T23:50:46
2021-11-10,1.224,1.224,eastmoney_f10,2026-07-29T23:50:46
2021-11-11,1.218,1.218,eastmoney_f10,2026-07-29T23:50:46
2021-11-12,1.213,1.213,eastmoney_f10,2026-07-29T23:50:46
2021-11-15,1.214,1.214,eastmoney_f10,2026-07-29T23:50:46
2021-11-16,1.214,1.214,eastmoney_f10,2026-07-29T23:50:46
2021-11-17,1.209,1.209,eastmoney_f10,2026-07-29T23:50:46
2021-11-18,1.204,1.204,eastmoney_f10,2026-07-29T23:50:46
2021-11-19,1.205,1.205,eastmoney_f10,2026-07-29T23:50:46
2021-11-22,1.195,1.195,eastmoney_f10,2026-07-29T23:50:46
2021-11-23,1.178,1.178,eastmoney_f10,2026-07-29T23:50:46
2021-11-24,1.174,1.174,eastmoney_f10,2026-07-29T23:50:46
2021-11-25,1.173,1.173,eastmoney_f10,2026-07-29T23:50:46
2021-11-26,1.125,1.125,eastmoney_f10,2026-07-29T23:50:46
2021-11-29,1.132,1.132,eastmoney_f10,2026-07-29T23:50:46
2021-11-30,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2021-12-01,1.148,1.148,eastmoney_f10,2026-07-29T23:50:46
2021-12-02,1.131,1.131,eastmoney_f10,2026-07-29T23:50:46
2021-12-03,1.123,1.123,eastmoney_f10,2026-07-29T23:50:46
2021-12-06,1.138,1.138,eastmoney_f10,2026-07-29T23:50:46
2021-12-07,1.169,1.169,eastmoney_f10,2026-07-29T23:50:46
2021-12-08,1.157,1.157,eastmoney_f10,2026-07-29T23:50:46
2021-12-09,1.157,1.157,eastmoney_f10,2026-07-29T23:50:46
2021-12-10,1.152,1.152,eastmoney_f10,2026-07-29T23:50:46
2021-12-13,1.157,1.157,eastmoney_f10,2026-07-29T23:50:46
2021-12-14,1.142,1.142,eastmoney_f10,2026-07-29T23:50:46
2021-12-15,1.142,1.142,eastmoney_f10,2026-07-29T23:50:46
2021-12-16,1.155,1.155,eastmoney_f10,2026-07-29T23:50:46
2021-12-17,1.151,1.151,eastmoney_f10,2026-07-29T23:50:46
2021-12-20,1.126,1.126,eastmoney_f10,2026-07-29T23:50:46
2021-12-21,1.14,1.14,eastmoney_f10,2026-07-29T23:50:46
2021-12-22,1.152,1.152,eastmoney_f10,2026-07-29T23:50:46
2021-12-23,1.167,1.167,eastmoney_f10,2026-07-29T23:50:46
2021-12-24,1.168,1.168,eastmoney_f10,2026-07-29T23:50:46
2021-12-27,1.173,1.173,eastmoney_f10,2026-07-29T23:50:46
2021-12-28,1.184,1.184,eastmoney_f10,2026-07-29T23:50:46
2021-12-29,1.174,1.174,eastmoney_f10,2026-07-29T23:50:46
2021-12-30,1.179,1.179,eastmoney_f10,2026-07-29T23:50:46
2021-12-31,1.178,1.178,eastmoney_f10,2026-07-29T23:50:46
2022-01-04,1.196,1.196,eastmoney_f10,2026-07-29T23:50:46
2022-01-05,1.202,1.202,eastmoney_f10,2026-07-29T23:50:46
2022-01-06,1.188,1.188,eastmoney_f10,2026-07-29T23:50:46
2022-01-07,1.179,1.179,eastmoney_f10,2026-07-29T23:50:46
2022-01-10,1.17,1.17,eastmoney_f10,2026-07-29T23:50:46
2022-01-11,1.181,1.181,eastmoney_f10,2026-07-29T23:50:46
2022-01-12,1.189,1.189,eastmoney_f10,2026-07-29T23:50:46
2022-01-13,1.195,1.195,eastmoney_f10,2026-07-29T23:50:46
2022-01-14,1.188,1.188,eastmoney_f10,2026-07-29T23:50:46
2022-01-17,1.186,1.186,eastmoney_f10,2026-07-29T23:50:46
2022-01-18,1.173,1.173,eastmoney_f10,2026-07-29T23:50:46
2022-01-19,1.169,1.169,eastmoney_f10,2026-07-29T23:50:46
2022-01-20,1.175,1.175,eastmoney_f10,2026-07-29T23:50:46
2022-01-21,1.149,1.149,eastmoney_f10,2026-07-29T23:50:46
2022-01-24,1.108,1.108,eastmoney_f10,2026-07-29T23:50:46
2022-01-25,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2022-01-26,1.133,1.133,eastmoney_f10,2026-07-29T23:50:46
2022-01-27,1.132,1.132,eastmoney_f10,2026-07-29T23:50:46
2022-01-28,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2022-02-07,1.126,1.126,eastmoney_f10,2026-07-29T23:50:46
2022-02-08,1.132,1.132,eastmoney_f10,2026-07-29T23:50:46
2022-02-09,1.149,1.149,eastmoney_f10,2026-07-29T23:50:46
2022-02-10,1.15,1.15,eastmoney_f10,2026-07-29T23:50:46
2022-02-11,1.143,1.143,eastmoney_f10,2026-07-29T23:50:46
2022-02-14,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2022-02-15,1.132,1.132,eastmoney_f10,2026-07-29T23:50:46
2022-02-16,1.131,1.131,eastmoney_f10,2026-07-29T23:50:46
2022-02-17,1.124,1.124,eastmoney_f10,2026-07-29T23:50:46
2022-02-18,1.106,1.106,eastmoney_f10,2026-07-29T23:50:46
2022-02-21,1.08,1.08,eastmoney_f10,2026-07-29T23:50:46
2022-02-22,1.077,1.077,eastmoney_f10,2026-07-29T23:50:46
2022-02-23,1.072,1.072,eastmoney_f10,2026-07-29T23:50:46
2022-02-24,1.027,1.027,eastmoney_f10,2026-07-29T23:50:46
2022-02-25,1.056,1.056,eastmoney_f10,2026-07-29T23:50:46
2022-02-28,1.045,1.045,eastmoney_f10,2026-07-29T23:50:46
2022-03-01,1.004,1.004,eastmoney_f10,2026-07-29T23:50:46
2022-03-02,1.009,1.009,eastmoney_f10,2026-07-29T23:50:46
2022-03-03,0.98,0.98,eastmoney_f10,2026-07-29T23:50:46
2022-03-04,0.936,0.936,eastmoney_f10,2026-07-29T23:50:46
2022-03-07,0.906,0.906,eastmoney_f10,2026-07-29T23:50:46
2022-03-08,0.9,0.9,eastmoney_f10,2026-07-29T23:50:46
2022-03-09,0.974,0.974,eastmoney_f10,2026-07-29T23:50:46
2022-03-10,0.958,0.958,eastmoney_f10,2026-07-29T23:50:46
2022-03-11,0.969,0.969,eastmoney_f10,2026-07-29T23:50:46
2022-03-14,0.985,0.985,eastmoney_f10,2026-07-29T23:50:46
2022-03-15,0.989,0.989,eastmoney_f10,2026-07-29T23:50:46
2022-03-16,1.031,1.031,eastmoney_f10,2026-07-29T23:50:46
2022-03-17,1.026,1.026,eastmoney_f10,2026-07-29T23:50:46
2022-03-18,1.035,1.035,eastmoney_f10,2026-07-29T23:50:46
2022-03-21,1.028,1.028,eastmoney_f10,2026-07-29T23:50:46
2022-03-22,1.035,1.035,eastmoney_f10,2026-07-29T23:50:46
2022-03-23,1.021,1.021,eastmoney_f10,2026-07-29T23:50:46
2022-03-24,1.02,1.02,eastmoney_f10,2026-07-29T23:50:46
2022-03-25,1.024,1.024,eastmoney_f10,2026-07-29T23:50:46
2022-03-28,1.03,1.03,eastmoney_f10,2026-07-29T23:50:46
2022-03-29,1.058,1.058,eastmoney_f10,2026-07-29T23:50:46
2022-03-30,1.05,1.05,eastmoney_f10,2026-07-29T23:50:46
2022-03-31,1.042,1.042,eastmoney_f10,2026-07-29T23:50:46
2022-04-01,1.036,1.036,eastmoney_f10,2026-07-29T23:50:46
2022-04-06,1.005,1.005,eastmoney_f10,2026-07-29T23:50:46
2022-04-07,0.997,0.997,eastmoney_f10,2026-07-29T23:50:46
2022-04-08,1.009,1.009,eastmoney_f10,2026-07-29T23:50:46
2022-04-11,1.004,1.004,eastmoney_f10,2026-07-29T23:50:46
2022-04-12,1.0,1.0,eastmoney_f10,2026-07-29T23:50:46
2022-04-13,0.991,0.991,eastmoney_f10,2026-07-29T23:50:46
2022-04-14,1.0,1.0,eastmoney_f10,2026-07-29T23:50:46
2022-04-15,0.998,0.998,eastmoney_f10,2026-07-29T23:50:46
2022-04-18,0.997,0.997,eastmoney_f10,2026-07-29T23:50:46
2022-04-19,0.992,0.992,eastmoney_f10,2026-07-29T23:50:46
2022-04-20,1.01,1.01,eastmoney_f10,2026-07-29T23:50:46
2022-04-21,1.028,1.028,eastmoney_f10,2026-07-29T23:50:46
2022-04-22,1.01,1.01,eastmoney_f10,2026-07-29T23:50:46
2022-04-25,0.996,0.996,eastmoney_f10,2026-07-29T23:50:46
2022-04-26,0.986,0.986,eastmoney_f10,2026-07-29T23:50:46
2022-04-27,0.982,0.982,eastmoney_f10,2026-07-29T23:50:46
2022-04-28,0.987,0.987,eastmoney_f10,2026-07-29T23:50:46
2022-04-29,0.999,0.999,eastmoney_f10,2026-07-29T23:50:46
2022-05-05,0.984,0.984,eastmoney_f10,2026-07-29T23:50:46
2022-05-06,0.972,0.972,eastmoney_f10,2026-07-29T23:50:46
2022-05-09,0.958,0.958,eastmoney_f10,2026-07-29T23:50:46
2022-05-10,0.974,0.974,eastmoney_f10,2026-07-29T23:50:46
2022-05-11,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2022-05-12,0.986,0.986,eastmoney_f10,2026-07-29T23:50:46
2022-05-13,1.003,1.003,eastmoney_f10,2026-07-29T23:50:46
2022-05-16,0.999,0.999,eastmoney_f10,2026-07-29T23:50:46
2022-05-17,1.018,1.018,eastmoney_f10,2026-07-29T23:50:46
2022-05-18,1.009,1.009,eastmoney_f10,2026-07-29T23:50:46
2022-05-19,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2022-05-20,1.01,1.01,eastmoney_f10,2026-07-29T23:50:46
2022-05-23,1.013,1.013,eastmoney_f10,2026-07-29T23:50:46
