annualized_return,annualized_turnover,annualized_turnover_amount,annualized_turnover_quantity,annualized_volatility,average_cash_weight,config,diagnostics_csv,enb_ratio_mean,enb_ratio_min,end_date,filled_order_count,label,max_bet_contribution_max,max_drawdown,max_pending_intent_count,max_position_count,nav_csv,observations,oos_metrics_available,order_count,order_status_counts,orders_csv,pending_intent_count,positions_csv,rejected_order_count,rejection_reason_counts,results_dir,role,sharpe_ratio,skipped_below_lot_or_cash_count,skipped_order_count,skipped_orders_csv,skipped_reason_counts,start_date,start_date_requested,total_return,trade_count,trades_csv,turnover_amount_ratio,turnover_amount_total,turnover_quantity_total,turnover_total
0.09854517993193102,1.2953590462501319,1.2953590462501319,391783.89261744963,0.0745228201577012,0.2158745412084619,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20241118\r041_r2_global_ewma_candidate_start_20241118_20260625_095416_268454\r041_enb_diagnostics.csv,0.8556822167334707,0.7512455659010718,2025-06-30,31,r2_global_ewma,0.5247955596393188,-0.04313174644190776,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20241118\r041_r2_global_ewma_candidate_start_20241118_20260625_095416_268454\nav.csv,118,False,31,{'FILLED': 31},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20241118\r041_r2_global_ewma_candidate_start_20241118_20260625_095416_268454\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20241118\r041_r2_global_ewma_candidate_start_20241118_20260625_095416_268454\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20241118\r041_r2_global_ewma_candidate_start_20241118_20260625_095416_268454,candidate,1.3223490431977074,0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20241118\r041_r2_global_ewma_candidate_start_20241118_20260625_095416_268454\skipped_orders.csv,{},2024-11-18,2024-11-18,0.05714462693682565,31,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20241118\r041_r2_global_ewma_candidate_start_20241118_20260625_095416_268454\trades.csv,0.7659067376637685,1553565.0873929777,463300.0,1553565.0873929777
0.1570173089090796,1.8070520779544756,1.8070520779544756,583680.0,0.08557869058640934,0.3016576876344458,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250118\r041_r2_global_ewma_baseline_start_20250118_20260625_095416_939698\r041_enb_diagnostics.csv,0.8474873777776606,0.7517281205514748,2025-06-30,30,r2_global_ewma,0.5095698174135287,-0.039888478617877365,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250118\r041_r2_global_ewma_baseline_start_20250118_20260625_095416_939698\nav.csv,74,False,30,{'FILLED': 30},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250118\r041_r2_global_ewma_baseline_start_20250118_20260625_095416_939698\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250118\r041_r2_global_ewma_baseline_start_20250118_20260625_095416_939698\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250118\r041_r2_global_ewma_baseline_start_20250118_20260625_095416_939698,baseline,1.834771107540355,0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250118\r041_r2_global_ewma_baseline_start_20250118_20260625_095416_939698\skipped_orders.csv,{},2025-01-20,2025-01-18,0.06265332799871492,30,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250118\r041_r2_global_ewma_baseline_start_20250118_20260625_095416_939698\trades.csv,0.7529383658143649,1543029.2707363518,486400.0,1543029.2707363518
0.1570173089090796,1.8070520779544756,1.8070520779544756,583680.0,0.08557869058640934,0.3016576876344458,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250118\r041_r2_global_ewma_candidate_start_20250118_20260625_095417_412897\r041_enb_diagnostics.csv,0.8474873777776606,0.7517281205514748,2025-06-30,30,r2_global_ewma,0.5095698174135287,-0.039888478617877365,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250118\r041_r2_global_ewma_candidate_start_20250118_20260625_095417_412897\nav.csv,74,False,30,{'FILLED': 30},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250118\r041_r2_global_ewma_candidate_start_20250118_20260625_095417_412897\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250118\r041_r2_global_ewma_candidate_start_20250118_20260625_095417_412897\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250118\r041_r2_global_ewma_candidate_start_20250118_20260625_095417_412897,candidate,1.834771107540355,0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250118\r041_r2_global_ewma_candidate_start_20250118_20260625_095417_412897\skipped_orders.csv,{},2025-01-20,2025-01-18,0.06265332799871492,30,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250118\r041_r2_global_ewma_candidate_start_20250118_20260625_095417_412897\trades.csv,0.7529383658143649,1543029.2707363518,486400.0,1543029.2707363518
0.09458405767714195,1.898390100485251,1.898390100485251,529560.0,0.029265205315579714,0.44868221160743155,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250318\r041_r2_global_ewma_baseline_start_20250318_20260625_095417_923605\r041_enb_diagnostics.csv,0.7610060245610456,0.7011423791013148,2025-06-30,10,r2_global_ewma,0.5118979753332688,-0.007741143795736871,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250318\r041_r2_global_ewma_baseline_start_20250318_20260625_095417_923605\nav.csv,39,False,10,{'FILLED': 10},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250318\r041_r2_global_ewma_baseline_start_20250318_20260625_095417_923605\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250318\r041_r2_global_ewma_baseline_start_20250318_20260625_095417_923605\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250318\r041_r2_global_ewma_baseline_start_20250318_20260625_095417_923605,baseline,3.2319628944065153,0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250318\r041_r2_global_ewma_baseline_start_20250318_20260625_095417_923605\skipped_orders.csv,{},2025-03-18,2025-03-18,0.025421768840573566,10,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250318\r041_r2_global_ewma_baseline_start_20250318_20260625_095417_923605\trades.csv,0.5273305834681253,1062655.9885457822,294200.0,1062655.9885457822
0.09458405767714195,1.898390100485251,1.898390100485251,529560.0,0.029265205315579714,0.44868221160743155,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250318\r041_r2_global_ewma_candidate_start_20250318_20260625_095418_288846\r041_enb_diagnostics.csv,0.7610060245610456,0.7011423791013148,2025-06-30,10,r2_global_ewma,0.5118979753332688,-0.007741143795736871,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250318\r041_r2_global_ewma_candidate_start_20250318_20260625_095418_288846\nav.csv,39,False,10,{'FILLED': 10},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250318\r041_r2_global_ewma_candidate_start_20250318_20260625_095418_288846\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250318\r041_r2_global_ewma_candidate_start_20250318_20260625_095418_288846\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250318\r041_r2_global_ewma_candidate_start_20250318_20260625_095418_288846,candidate,3.2319628944065153,0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250318\r041_r2_global_ewma_candidate_start_20250318_20260625_095418_288846\skipped_orders.csv,{},2025-03-18,2025-03-18,0.025421768840573566,10,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250318\r041_r2_global_ewma_candidate_start_20250318_20260625_095418_288846\trades.csv,0.5273305834681253,1062655.9885457822,294200.0,1062655.9885457822
0.0,0.0,0.0,0.0,0.0,1.0,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,,,,2025-06-30,0,r2_global_ewma,,0.0,0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250518\r041_r2_global_ewma_baseline_start_20250518_20260625_095418_651032\nav.csv,0,False,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250518\r041_r2_global_ewma_baseline_start_20250518_20260625_095418_651032\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250518\r041_r2_global_ewma_baseline_start_20250518_20260625_095418_651032\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250518\r041_r2_global_ewma_baseline_start_20250518_20260625_095418_651032,baseline,0.0,0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250518\r041_r2_global_ewma_baseline_start_20250518_20260625_095418_651032\skipped_orders.csv,{},2025-05-19,2025-05-18,0.0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20250518\r041_r2_global_ewma_baseline_start_20250518_20260625_095418_651032\trades.csv,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,,,,2025-06-30,0,r2_global_ewma,,0.0,0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250518\r041_r2_global_ewma_candidate_start_20250518_20260625_095418_776236\nav.csv,0,False,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250518\r041_r2_global_ewma_candidate_start_20250518_20260625_095418_776236\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250518\r041_r2_global_ewma_candidate_start_20250518_20260625_095418_776236\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250518\r041_r2_global_ewma_candidate_start_20250518_20260625_095418_776236,candidate,0.0,0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250518\r041_r2_global_ewma_candidate_start_20250518_20260625_095418_776236\skipped_orders.csv,{},2025-05-19,2025-05-18,0.0,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20250518\r041_r2_global_ewma_candidate_start_20250518_20260625_095418_776236\trades.csv,0.0,0.0,0.0,0.0
0.14416320150526296,0.793514917408218,0.793514917408218,422721.39605462825,0.21720909616679718,0.027010722041196252,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200117_20260625_095418_936614\r041_enb_diagnostics.csv,0.7154663167373164,0.23740782403632926,2025-06-30,269,r3_global_nasdaq_all_weather_ewma,0.8796105472549578,-0.2697331118813574,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200117_20260625_095418_936614\nav.csv,1287,False,269,{'FILLED': 269},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200117_20260625_095418_936614\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200117_20260625_095418_936614\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200117_20260625_095418_936614,baseline,0.6637070180272676,17,17,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200117_20260625_095418_936614\skipped_orders.csv,{'below_lot_or_cash': 17},2020-01-17,2020-01-17,1.0225599246098112,269,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200117_20260625_095418_936614\trades.csv,4.150208972793775,11802929.195577111,4421800.0,11802929.195577111
0.14575511101849248,0.7599049357217946,0.7599049357217946,429872.2306525038,0.2173497925384799,0.02679849513664767,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20200117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20200117_20260625_095420_695490\r041_enb_diagnostics.csv,0.7251890179256578,0.23670334116203115,2025-06-30,248,r3_global_nasdaq_all_weather_ewma,0.8808194104652838,-0.2701250206266377,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20200117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20200117_20260625_095420_695490\nav.csv,1287,False,248,{'FILLED': 248},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20200117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20200117_20260625_095420_695490\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20200117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20200117_20260625_095420_695490\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20200117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20200117_20260625_095420_695490,candidate,0.6706015649528986,17,17,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20200117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20200117_20260625_095420_695490\skipped_orders.csv,{'below_lot_or_cash': 17},2020-01-17,2020-01-17,1.037321228940268,248,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20200117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20200117_20260625_095420_695490\trades.csv,3.9744234336560527,11481383.001875147,4496600.0,11481383.001875147
0.1477204122172422,0.7805851479553356,0.7805851479553356,421333.38533541345,0.21923986128940479,0.027164147740505847,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200317_20260625_095422_444108\r041_enb_diagnostics.csv,0.7258004664367488,0.23763711218876213,2025-06-30,253,r3_global_nasdaq_all_weather_ewma,0.8792426079685494,-0.2695515801521873,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200317_20260625_095422_444108\nav.csv,1251,False,253,{'FILLED': 253},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200317_20260625_095422_444108\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200317_20260625_095422_444108\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200317_20260625_095422_444108,baseline,0.6737844630463697,17,17,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200317_20260625_095422_444108\skipped_orders.csv,{'below_lot_or_cash': 17},2020-03-17,2020-03-17,1.0155998399759825,253,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20200317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20200317_20260625_095422_444108\trades.csv,3.971072062217223,11347343.006244412,4286900.0,11347343.006244412
